Date,Open,High,Low,Close,Volume,Change
2001-05-22,1400,1400,1400,1400,2674819,
2001-05-23,1390,1560,1280,1560,17622607,0.11428571428571432
2001-05-24,1740,1740,1580,1740,40418565,0.11538461538461542
2001-05-25,1860,1940,1800,1940,29097867,0.11494252873563227
2001-05-28,2170,2170,2170,2170,5525652,0.11855670103092786
2001-05-29,2430,2430,2430,2430,831522,0.1198156682027649
2001-05-30,2720,2720,2140,2180,77119886,-0.10288065843621397
2001-05-31,2080,2100,1920,1920,30281648,-0.11926605504587151
2001-06-01,1960,2020,1770,1940,61435764,0.01041666666666674
2001-06-04,1940,1960,1800,1830,18961779,-0.05670103092783507
2001-06-05,1780,1830,1670,1680,18977289,-0.08196721311475408
2001-06-07,1680,1880,1670,1780,38187884,0.059523809523809534
2001-06-08,1780,1840,1740,1770,15392931,-0.005617977528089901
2001-06-11,1800,1820,1740,1750,9932235,-0.011299435028248594
2001-06-12,1730,1780,1700,1730,13953941,-0.011428571428571455
2001-06-13,1750,1770,1710,1720,8588707,-0.005780346820809301
2001-06-14,1690,1730,1660,1690,9123887,-0.01744186046511631
2001-06-15,1670,1690,1630,1660,6653620,-0.017751479289940808
2001-06-18,1640,1660,1590,1600,8409742,-0.03614457831325302
2001-06-19,1580,1710,1560,1690,18406961,0.05624999999999991
2001-06-20,1680,1690,1580,1590,7510630,-0.059171597633136064
2001-06-21,1600,1630,1530,1560,5212037,-0.018867924528301883
2001-06-22,1550,1580,1520,1520,6106089,-0.02564102564102566
2001-06-25,1540,1660,1540,1600,15508188,0.05263157894736836
2001-06-26,1640,1720,1620,1650,18292372,0.03125
2001-06-27,1650,1670,1580,1600,6717169,-0.030303030303030276
2001-06-28,1610,1680,1610,1650,7713977,0.03125
2001-06-29,1670,1730,1640,1730,7885010,0.048484848484848575
2001-07-02,1760,1850,1720,1720,19402277,-0.005780346820809301
2001-07-03,1730,1750,1700,1710,7381773,-0.005813953488372103
2001-07-04,1720,1830,1710,1820,19574903,0.06432748538011701
2001-07-05,1850,1880,1790,1800,14347931,-0.01098901098901095
2001-07-06,1760,1790,1730,1750,5975906,-0.02777777777777779
2001-07-09,1700,1720,1550,1620,8125142,-0.07428571428571429
2001-07-10,1670,1670,1620,1630,4912841,0.006172839506172867
