Date,Open,High,Low,Close,Volume,Change
2012-01-27,5100,5100,4920,5010,74658,
2012-01-30,4980,4980,4880,4890,43858,-0.0239520958083832
2012-01-31,4905,4970,4860,4910,40793,0.004089979550102152
2012-02-01,4910,4985,4850,4940,11396,0.006109979633401208
2012-02-02,5070,5120,5045,5050,22292,0.022267206477732726
2012-02-03,5050,5050,4950,4985,15345,-0.012871287128712883
2012-02-06,5095,5140,4970,5005,36678,0.004012036108324901
2012-02-07,5005,5065,5005,5035,32480,0.005994005994006013
2012-02-08,5025,5165,5025,5160,39573,0.02482621648460781
2012-02-09,5125,5200,5020,5195,40347,0.006782945736434121
2012-02-10,5500,5500,5055,5105,33763,-0.017324350336862415
2012-02-13,5055,5195,5055,5130,329769,0.004897159647404559
2012-02-14,5095,5155,5085,5115,28987,-0.0029239766081871066
2012-02-15,5125,5300,5125,5300,111978,0.03616813294232646
2012-02-16,5240,5240,5115,5140,102915,-0.030188679245283012
2012-02-17,5205,5295,5205,5265,55737,0.024319066147859836
2012-02-20,5300,5375,5275,5280,61191,0.002849002849002913
2012-02-21,5285,5330,5200,5265,122663,-0.0028409090909090606
2012-02-22,5275,5280,5190,5280,99511,0.002849002849002913
2012-02-23,5280,5280,5150,5190,109874,-0.017045454545454586
2012-02-24,5205,5250,5130,5250,76681,0.011560693641618602
2012-02-27,5230,5230,5065,5105,63834,-0.027619047619047654
2012-02-28,5105,5175,5105,5175,42948,0.013712047012732542
2012-02-29,5195,5315,5150,5310,130191,0.026086956521739202
2012-03-02,5315,5390,5300,5345,34882,0.006591337099811634
2012-03-05,5305,5420,5190,5225,67148,-0.022450888681010306
2012-03-06,5190,5260,5080,5160,58896,-0.012440191387559807
2012-03-07,5085,5085,4990,5055,84121,-0.02034883720930236
2012-03-08,5090,5125,5020,5115,54251,0.011869436201780381
2012-03-09,5190,5255,5125,5220,75876,0.02052785923753664
2012-03-12,5220,5230,5165,5175,41807,-0.008620689655172376
2012-03-13,5185,5325,5185,5295,83630,0.023188405797101463
2012-03-14,5385,5520,5385,5440,103348,0.02738432483474984
2012-03-15,5440,5490,5410,5440,83373,0.0
2012-03-16,5485,5485,5360,5400,70974,-0.007352941176470562
2012-03-19,5400,5445,5370,5435,69559,0.0064814814814815325
2012-03-20,5425,5475,5360,5390,91512,-0.008279668813247487
2012-03-21,5350,5375,5280,5320,86237,-0.012987012987012991
2012-03-22,5320,5335,5285,5320,68152,0.0
2012-03-23,5310,5330,5240,5330,54370,0.001879699248120259
2012-03-26,5360,5395,5255,5300,44993,-0.0056285178236398226
2012-03-27,5335,5430,5335,5410,39314,0.020754716981132182
2012-03-28,5390,5415,5365,5380,38762,-0.00554528650646946
2012-03-29,5355,5355,5250,5280,51539,-0.018587360594795488
2012-03-30,5275,5280,5205,5280,62327,0.0
2012-04-02,5275,5340,5260,5335,57129,0.01041666666666674
2012-04-03,5385,5495,5385,5495,67082,0.029990627928772273
2012-04-04,5485,5485,5340,5355,57565,-0.02547770700636942
2012-04-05,5330,5390,5220,5390,83471,0.006535947712418277
2012-04-06,5365,5395,5345,5385,56392,-0.0009276437847866026
2012-04-09,5340,5340,5200,5215,104359,-0.03156917363045497
2012-04-10,5210,5290,5180,5200,77118,-0.0028763183125599667
2012-04-12,5195,5195,5040,5150,130228,-0.009615384615384581
2012-04-13,5195,5260,5160,5235,96612,0.01650485436893212
2012-04-16,5225,5225,5095,5160,47260,-0.014326647564469885
2012-04-17,5165,5170,5105,5125,87991,-0.006782945736434121
2012-04-18,5240,5250,5200,5225,76025,0.019512195121951237
2012-04-19,5205,5230,5170,5195,58602,-0.005741626794258381
2012-04-20,5185,5950,5030,5050,353942,-0.02791145332050049
2012-04-23,5045,5070,4995,5035,79115,-0.002970297029702973
2012-04-24,4965,5030,4940,5000,101768,-0.006951340615690138
2012-04-25,5070,5070,5000,5000,118049,0.0
2012-04-26,5050,5080,4990,5015,98951,0.0029999999999998916
2012-04-27,5065,5120,5055,5080,111658,0.012961116650049842
2012-04-30,5120,5170,5090,5135,115362,0.010826771653543288
2012-05-02,5155,5220,5155,5220,171877,0.0165530671859786
2012-05-03,5225,5225,5175,5190,126641,-0.005747126436781658
2012-05-04,5145,5180,5110,5120,96448,-0.013487475915221592
2012-05-07,5040,5040,4925,4940,155423,-0.03515625
2012-05-08,5015,5015,4970,5000,93713,0.012145748987854255
2012-05-09,4990,4990,4895,4915,208317,-0.017000000000000015
2012-05-10,4870,4905,4845,4880,107527,-0.007121057985757906
2012-05-11,4850,4850,4725,4740,134614,-0.02868852459016391
2012-05-14,4760,4760,4660,4735,146601,-0.0010548523206751481
2012-05-15,4690,4695,4570,4675,217418,-0.012671594508975703
2012-05-16,4635,4650,4335,4365,263320,-0.06631016042780746
2012-05-17,4390,4420,4310,4375,221087,0.002290950744558984
2012-05-18,4300,4300,4040,4050,274220,-0.07428571428571429
2012-05-21,4190,4190,4100,4165,178480,0.02839506172839501
2012-05-22,4275,4290,4200,4290,162288,0.03001200480192079
2012-05-23,4270,4270,4120,4170,206672,-0.027972027972028024
2012-05-24,4190,4215,4135,4205,161115,0.008393285371702586
2012-05-25,4210,4290,4200,4250,190629,0.010701545778834642
2012-05-29,4250,4390,4215,4375,193674,0.02941176470588225
2012-05-30,4370,4370,4260,4350,147623,-0.005714285714285672
2012-05-31,4255,4325,4190,4325,197113,-0.005747126436781658
2012-06-01,4295,4315,4215,4280,144086,-0.010404624277456698
2012-06-04,4100,4100,4040,4070,229879,-0.0490654205607477
2012-06-05,4110,4175,4110,4160,76734,0.02211302211302213
2012-06-07,4280,4500,4280,4405,123546,0.05889423076923084
2012-06-08,4400,4415,4310,4315,124917,-0.020431328036322416
2012-06-11,4410,4480,4410,4475,117559,0.037079953650057895
2012-06-12,4340,4420,4325,4405,97399,-0.015642458100558643
2012-06-13,4480,4480,4385,4440,144009,0.007945516458569779
2012-06-14,4400,4450,4360,4440,140529,0.0
2012-06-15,4470,4470,4365,4420,385121,-0.0045045045045044585
2012-06-18,4520,4635,4520,4570,150892,0.03393665158371051
2012-06-19,4580,4590,4540,4570,108764,0.0
2012-06-20,4645,4650,4610,4630,156179,0.013129102844638973
2012-06-21,4635,4635,4515,4560,161354,-0.015118790496760237
2012-06-22,4420,4435,4300,4320,183628,-0.052631578947368474
2012-06-25,4335,4335,4135,4195,322983,-0.02893518518518523
2012-06-26,4130,4185,4125,4155,162029,-0.009535160905840279
2012-06-27,4180,4180,4040,4155,207089,0.0
2012-06-28,4180,4190,4095,4160,190308,0.001203369434416457
2012-06-29,4120,4315,4075,4315,200804,0.03725961538461542
2012-07-02,4390,4390,4270,4320,173027,0.0011587485515642815
2012-07-03,4350,4410,4325,4400,137236,0.0185185185185186
2012-07-04,4410,4460,4410,4425,95224,0.005681818181818121
2012-07-05,4450,4450,4365,4405,116633,-0.004519774011299438
2012-07-06,4385,4420,4295,4315,111606,-0.020431328036322416
2012-07-09,4230,4255,4200,4210,119395,-0.024333719582850466
2012-07-10,4230,4265,4160,4175,131213,-0.008313539192399078
2012-07-11,4155,4165,4110,4160,149407,-0.003592814371257469
2012-07-12,4180,4180,4010,4025,187622,-0.03245192307692313
2012-07-13,4025,4135,3925,4110,255243,0.02111801242236022
2012-07-16,4135,4140,4060,4115,158835,0.0012165450121655041
2012-07-17,4115,4210,4040,4145,407395,0.007290400972053357
2012-07-18,4150,4170,3980,4005,213741,-0.033775633293124274
2012-07-19,4085,4170,4085,4140,158656,0.03370786516853941
2012-07-20,4160,4175,4130,4150,140766,0.0024154589371980784
2012-07-23,4045,4050,3935,3990,152715,-0.03855421686746985
2012-07-24,3975,4010,3945,4005,167113,0.003759398496240518
2012-07-25,3925,3990,3795,3915,246921,-0.022471910112359605
2012-07-26,3930,3975,3890,3970,193598,0.01404853128991057
2012-07-27,4100,4185,4080,4180,173961,0.05289672544080615
2012-07-30,4260,4295,4240,4275,131608,0.022727272727272707
2012-07-31,4225,4565,4225,4455,302993,0.042105263157894646
2012-08-01,4370,4490,4370,4455,168975,0.0
2012-08-02,4485,4485,4375,4405,150138,-0.011223344556677839
2012-08-03,4350,4410,4245,4245,175261,-0.036322360953461974
2012-08-06,4400,4500,4400,4465,286592,0.051825677267373305
2012-08-07,4470,4505,4450,4495,123413,0.006718924972004547
2012-08-08,4510,4645,4510,4550,157942,0.012235817575083408
2012-08-09,4585,4785,4585,4735,230995,0.04065934065934074
2012-08-10,4715,4800,4715,4755,115731,0.004223864836325308
2012-08-13,4765,4775,4730,4735,89019,-0.004206098843322792
2012-08-14,4745,4815,4725,4790,147531,0.011615628299894487
2012-08-16,4765,4830,4765,4800,145086,0.0020876826722338038
2012-08-17,4835,4860,4740,4765,147695,-0.007291666666666696
2012-08-20,4760,4770,4715,4750,57358,-0.0031479538300105414
2012-08-21,4780,4825,4745,4755,110506,0.001052631578947416
2012-08-22,4780,4780,4610,4680,164002,-0.01577287066246058
2012-08-23,4685,4725,4640,4710,113949,0.0064102564102563875
2012-08-24,4585,4630,4580,4600,122513,-0.023354564755838636
2012-08-27,4510,4600,4505,4555,114194,-0.009782608695652173
2012-08-28,4590,4590,4520,4560,216837,0.001097694840834329
2012-08-29,4600,4620,4545,4620,166153,0.013157894736842035
2012-08-30,4565,4570,4425,4475,152424,-0.031385281385281405
2012-08-31,4455,4480,4430,4465,124150,-0.0022346368715083775
2012-09-03,4475,4520,4345,4475,146980,0.002239641657334923
2012-09-04,4495,4495,4435,4445,88236,-0.006703910614525133
2012-09-05,4410,4475,4285,4295,126253,-0.03374578177727783
2012-09-06,4375,4375,4275,4320,118955,0.005820721769499437
2012-09-07,4470,4570,4465,4565,158384,0.05671296296296302
2012-09-10,4575,4600,4520,4550,279831,-0.003285870755750264
2012-09-11,4520,4535,4445,4510,486652,-0.00879120879120876
2012-09-12,4550,4690,4535,4675,312984,0.03658536585365857
2012-09-13,4670,4685,4595,4670,199552,-0.0010695187165775666
2012-09-14,4875,4985,4870,4960,323155,0.062098501070663836
2012-09-17,4980,4980,4915,4915,236915,-0.009072580645161255
2012-09-18,4915,4955,4890,4935,243675,0.004069175991861629
2012-09-19,4900,4990,4890,4945,355032,0.0020263424518742745
2012-09-20,4930,4930,4850,4870,384165,-0.015166835187057637
2012-09-21,4915,4930,4870,4900,301996,0.006160164271047153
2012-09-24,4900,4910,4780,4895,407321,-0.0010204081632653184
2012-09-25,4865,4910,4830,4860,263315,-0.007150153217568955
2012-09-26,4800,4885,4730,4795,262578,-0.013374485596707841
2012-09-27,4740,4850,4730,4840,206081,0.009384775808133572
2012-09-28,4870,4875,4830,4865,224264,0.005165289256198413
2012-10-02,4820,4910,4820,4855,212587,-0.0020554984583761593
2012-10-04,4895,4895,4780,4850,227920,-0.001029866117404743
2012-10-05,4900,4920,4815,4860,242902,0.0020618556701030855
2012-10-08,4835,4845,4750,4775,239024,-0.017489711934156382
2012-10-09,4770,4835,4760,4785,270754,0.0020942408376962707
2012-10-10,4715,4715,4600,4600,301541,-0.03866248693834906
2012-10-11,4510,4580,4435,4515,336373,-0.018478260869565166
2012-10-12,4540,4540,4460,4500,314529,-0.0033222591362126463
2012-10-15,4535,4535,4430,4460,366171,-0.008888888888888835
2012-10-16,4505,4555,4495,4540,372624,0.017937219730941756
2012-10-17,4600,4670,4595,4595,320079,0.012114537444933848
2012-10-18,4620,4670,4615,4670,348038,0.016322089227421177
2012-10-19,4685,4685,4560,4585,283545,-0.018201284796573902
2012-10-22,4485,4555,4385,4550,319034,-0.007633587786259555
2012-10-23,4550,4570,4470,4470,147288,-0.01758241758241763
2012-10-24,4405,4455,4360,4405,265863,-0.014541387024608499
2012-10-25,4370,4450,4365,4450,197615,0.010215664018161208
2012-10-26,4430,4430,4310,4310,195822,-0.03146067415730336
2012-10-29,4350,4360,4305,4320,148993,0.002320185614849146
2012-10-30,4330,4420,4320,4345,189291,0.0057870370370369795
2012-10-31,4405,4430,4375,4410,112187,0.014959723820483273
2012-11-01,4340,4365,4275,4310,315758,-0.0226757369614512
2012-11-02,4420,4435,4400,4435,175620,0.029002320185614883
2012-11-05,4425,4425,4350,4385,244279,-0.011273957158962844
2012-11-06,4400,4480,4360,4470,330420,0.019384264538198304
2012-11-07,4500,4525,4415,4525,326910,0.01230425055928408
2012-11-08,4405,4435,4370,4395,211935,-0.02872928176795575
2012-11-09,4350,4355,4235,4355,373708,-0.009101251422070522
2012-11-12,4335,4335,4270,4320,218240,-0.008036739380022917
2012-11-13,4345,4345,4240,4270,338283,-0.01157407407407407
2012-11-14,4270,4310,4255,4310,194826,0.00936768149882905
2012-11-15,4180,4230,4165,4230,652773,-0.018561484918793503
2012-11-16,4230,4230,4145,4155,266567,-0.01773049645390068
2012-11-19,4200,4275,4170,4260,217986,0.025270758122743597
2012-11-20,4330,4330,4285,4305,311918,0.010563380281690238
2012-11-21,4325,4345,4260,4270,479386,-0.008130081300813052
2012-11-22,4305,4385,4305,4370,353833,0.023419203747072626
2012-11-23,4370,4420,4355,4420,354696,0.011441647597254079
2012-11-26,4435,4450,4395,4400,261118,-0.004524886877828038
2012-11-27,4450,4520,4425,4505,395855,0.02386363636363642
2012-11-28,4485,4485,4415,4445,244145,-0.013318534961154316
2012-11-29,4480,4550,4460,4545,242461,0.022497187851518552
2012-11-30,4540,4600,4515,4560,235316,0.0033003300330032292
2012-12-03,4570,4600,4555,4565,216751,0.0010964912280702066
2012-12-04,4550,4550,4505,4540,159812,-0.005476451259583737
2012-12-05,4540,4615,4530,4605,313355,0.014317180616740144
2012-12-06,4600,4650,4590,4630,226585,0.005428881650380024
2012-12-07,4630,4700,4630,4690,252209,0.012958963282937441
2012-12-10,4650,4750,4650,4690,249432,0.0
2012-12-11,4660,4720,4660,4720,237606,0.006396588486140775
2012-12-12,4745,4785,4745,4785,217053,0.013771186440677985
2012-12-13,4785,4890,4785,4890,153673,0.021943573667711602
2012-12-14,4850,4920,4800,4900,196671,0.002044989775051187
2012-12-17,4890,4900,4825,4845,124093,-0.011224489795918391
2012-12-18,4885,4890,4785,4890,324139,0.009287925696594534
2012-12-20,4900,4920,4865,4880,275889,-0.002044989775051076
2012-12-21,4900,4915,4795,4800,179462,-0.016393442622950838
2012-12-24,4800,4830,4795,4830,131532,0.006250000000000089
2012-12-26,4880,4905,4820,4820,173362,-0.0020703933747412417
2012-12-27,4840,4970,4790,4900,1041981,0.016597510373443924
2012-12-28,4900,4960,4885,4940,539039,0.008163265306122547
2013-01-02,5000,5120,4995,5115,334108,0.03542510121457498
2013-01-03,5175,5190,5080,5080,414074,-0.006842619745845546
2013-01-04,5100,5100,4990,5010,172880,-0.013779527559055094
2013-01-07,5010,5025,4945,5015,355587,0.0009980039920158834
2013-01-08,4995,5005,4925,4925,171411,-0.017946161515453585
2013-01-09,4970,4970,4860,4880,355300,-0.009137055837563413
2013-01-10,4880,4980,4850,4965,232700,0.01741803278688514
2013-01-11,5025,5030,4835,4920,299310,-0.009063444108761365
2013-01-14,4920,4960,4865,4950,294132,0.0060975609756097615
2013-01-15,4950,5015,4850,4850,392388,-0.02020202020202022
2013-01-16,4900,4900,4770,4790,810519,-0.012371134020618513
2013-01-17,4885,4885,4740,4790,207989,0.0
2013-01-18,4850,4860,4785,4835,209490,0.009394572025052117
2013-01-21,4835,4875,4770,4840,218095,0.0010341261633919352
2013-01-22,4835,4905,4820,4900,172876,0.012396694214876103
2013-01-23,4900,4935,4800,4800,110406,-0.020408163265306145
2013-01-24,4810,4810,4720,4735,297105,-0.013541666666666674
2013-01-25,4755,4755,4600,4645,251983,-0.019007391763463555
2013-01-28,4645,4665,4560,4605,170736,-0.008611410118406937
2013-01-29,4620,4685,4610,4680,189889,0.016286644951140072
2013-01-30,4680,4740,4650,4715,224437,0.007478632478632452
2013-01-31,4685,4710,4660,4690,333846,-0.005302226935312793
2013-02-01,4700,4735,4610,4690,226368,0.0
2013-02-04,4715,4730,4630,4650,170974,-0.008528784648187626
2013-02-05,4600,4605,4535,4585,222351,-0.013978494623655968
2013-02-06,4605,4610,4560,4575,121601,-0.0021810250817884125
2013-02-07,4565,4615,4545,4565,151904,-0.002185792349726823
