Date,Open,High,Low,Close,Volume,Change
2005-01-21,6800,7610,6800,7610,51349,
2005-01-24,8520,8520,8520,8520,10980,0.11957950065703016
2005-01-25,9540,9540,9540,9540,304440,0.11971830985915499
2005-01-26,10650,10650,10650,10650,194211,0.11635220125786172
2005-01-27,11900,11900,11900,11900,129833,0.11737089201877926
2005-01-28,11000,13200,10650,12300,4275478,0.03361344537815136
2005-01-31,12500,12800,11600,12100,1119119,-0.016260162601625994
2005-02-01,12200,12550,11700,11700,781456,-0.03305785123966942
2005-02-02,11750,11900,10550,10700,694733,-0.0854700854700855
2005-02-03,10400,10850,10150,10150,485610,-0.051401869158878455
2005-02-04,10000,10500,9300,9500,1275457,-0.0640394088669951
2005-02-07,9610,10600,9610,10400,1501133,0.09473684210526323
2005-02-11,10450,10500,9800,10200,835089,-0.019230769230769273
2005-02-14,10300,10600,9980,10400,1014872,0.019607843137254832
2005-02-15,10450,10650,9960,10300,803999,-0.009615384615384581
2005-02-16,10600,11500,10550,11500,1311823,0.11650485436893199
2005-02-17,12200,12850,12000,12850,1103227,0.11739130434782608
2005-02-18,12700,12700,11350,11350,2788320,-0.11673151750972766
2005-02-21,10800,11200,10450,10850,905784,-0.04405286343612336
2005-02-22,10800,11150,10000,10150,992398,-0.06451612903225812
2005-02-23,9620,10600,9620,10450,609472,0.029556650246305383
2005-02-24,10100,10750,10100,10400,518822,-0.004784688995215336
2005-02-25,10450,10650,9900,10000,815721,-0.038461538461538436
2005-02-28,10400,10450,10000,10050,463740,0.004999999999999893
2005-03-02,10100,10200,9820,9900,408975,-0.014925373134328401
2005-03-03,9750,9900,9450,9480,449869,-0.042424242424242475
2005-03-04,9580,9580,9050,9300,489836,-0.01898734177215189
2005-03-07,9300,9700,9290,9430,381211,0.013978494623655857
2005-03-08,9700,9700,8710,8950,343498,-0.05090137857900323
2005-03-09,8750,9390,8690,9360,366883,0.045810055865921795
2005-03-10,9220,9350,9120,9160,194842,-0.021367521367521403
2005-03-11,9070,10000,9070,9800,524645,0.06986899563318771
2005-03-14,9800,9840,9550,9660,229266,-0.014285714285714235
2005-03-15,9800,9800,9160,9160,271282,-0.051759834368530044
2005-03-16,9010,9680,8810,9310,437760,0.01637554585152845
2005-03-17,9050,9350,8930,8960,222140,-0.03759398496240607
2005-03-18,8830,9080,8670,8720,235207,-0.0267857142857143
2005-03-21,8700,8790,8480,8520,291809,-0.022935779816513735
2005-03-22,8530,8870,8530,8660,210035,0.016431924882629012
2005-03-23,8500,8790,8330,8330,191704,-0.038106235565819824
2005-03-24,8440,8550,8180,8350,173020,0.0024009603841537164
2005-03-25,8450,9260,8350,9150,707495,0.09580838323353302
2005-03-28,9560,9650,8690,8850,808537,-0.032786885245901676
2005-03-29,8870,8870,8310,8370,292255,-0.05423728813559325
2005-03-30,8310,8410,8080,8150,239390,-0.02628434886499398
2005-03-31,8200,8300,7960,8010,254962,-0.01717791411042946
2005-04-01,7850,8200,7820,8000,263915,-0.0012484394506866447
2005-04-04,8000,8120,7980,8000,180404,0.0
2005-04-06,8030,8440,8030,8170,221523,0.02124999999999999
2005-04-07,8130,8240,8100,8150,129005,-0.002447980416156681
2005-04-08,8200,8230,7920,7980,220709,-0.020858895705521463
2005-04-11,8020,8040,7890,7900,124402,-0.010025062656641603
2005-04-12,7920,7990,7710,7710,158877,-0.024050632911392422
2005-04-13,7710,8170,7700,7790,479886,0.01037613488975353
2005-04-14,7790,7790,7370,7400,257859,-0.05006418485237485
2005-04-15,7400,7490,7020,7090,334362,-0.04189189189189191
2005-04-18,6920,6980,6220,6310,310649,-0.11001410437235548
2005-04-19,6330,6710,6330,6470,322125,0.02535657686212356
2005-04-20,6600,7240,6600,6800,539303,0.051004636785162205
2005-04-21,6600,6670,6410,6590,168331,-0.030882352941176472
2005-04-22,6800,6950,6650,6660,144705,0.01062215477996964
2005-04-25,6500,6660,6500,6570,113414,-0.013513513513513487
2005-04-26,6650,6670,6540,6570,131406,0.0
2005-04-27,6420,6500,6270,6330,187066,-0.0365296803652968
2005-04-28,6380,6500,6150,6150,204009,-0.028436018957345932
2005-04-29,6000,6100,5400,5650,269896,-0.08130081300813008
2005-05-02,5660,6490,5520,6490,538968,0.14867256637168147
2005-05-03,6490,6520,5840,5900,422140,-0.09090909090909094
2005-05-04,6050,6180,5890,5950,200891,0.008474576271186418
2005-05-06,6090,6210,5960,6010,273566,0.010084033613445342
2005-05-09,5930,6000,5750,5750,208679,-0.043261231281197965
2005-05-10,5800,5800,5380,5480,272316,-0.04695652173913045
2005-05-11,5480,5530,5350,5430,121778,-0.009124087591240837
2005-05-12,5470,5490,5350,5350,107851,-0.014732965009208066
2005-05-13,5210,5560,5180,5450,200826,0.01869158878504673
2005-05-16,5510,6000,5470,5540,640808,0.016513761467889854
2005-05-17,5600,5820,5540,5600,247016,0.010830324909747224
2005-05-18,5640,5700,5390,5420,259751,-0.03214285714285714
2005-05-19,5500,5540,5430,5470,172082,0.009225092250922495
2005-05-20,5540,5830,5490,5800,458026,0.06032906764168189
2005-05-23,5840,5900,5680,5860,224986,0.010344827586206806
2005-05-24,5930,6070,5760,6010,394014,0.025597269624573427
2005-05-25,6140,6680,6100,6380,1013715,0.061564059900166335
2005-05-26,6500,6590,6240,6310,350960,-0.010971786833855801
2005-05-27,6360,7110,6360,6600,1681996,0.045958795562599075
2005-05-30,6680,6790,6410,6570,483887,-0.004545454545454519
2005-05-31,6570,6650,6430,6470,337390,-0.015220700152207
2005-06-01,6410,6960,6380,6600,659353,0.020092735703245657
2005-06-02,6650,6750,6500,6560,317664,-0.0060606060606061
2005-06-03,6600,6740,6460,6610,598628,0.007621951219512146
2005-06-07,6600,6640,6390,6500,286507,-0.016641452344931973
2005-06-08,6570,6800,6550,6780,711801,0.04307692307692301
2005-06-09,6820,6890,6600,6600,474677,-0.026548672566371723
2005-06-10,6600,6670,6340,6500,474671,-0.015151515151515138
2005-06-13,6460,6620,6450,6450,193645,-0.007692307692307665
2005-06-14,6450,6500,6310,6310,151912,-0.02170542635658912
2005-06-15,6300,6360,6200,6300,205739,-0.0015847860538826808
