Date,Open,High,Low,Close,Volume,Change
1997-11-11,87,87,87,87,0,
1997-11-12,87,87,87,87,0,0.0
1997-11-13,87,87,87,87,0,0.0
1997-11-14,87,87,87,87,0,0.0
1997-11-15,87,87,87,87,0,0.0
1997-11-17,87,87,87,87,0,0.0
1997-11-18,87,87,87,87,0,0.0
1997-11-19,87,87,87,87,0,0.0
1997-11-20,87,87,87,87,0,0.0
1997-11-21,87,87,87,87,0,0.0
1997-11-22,87,87,87,87,0,0.0
1997-11-24,87,87,87,87,0,0.0
1997-11-25,87,87,87,87,0,0.0
1997-11-26,87,87,87,87,0,0.0
1997-11-27,87,87,87,87,0,0.0
1997-11-28,86,86,86,86,1100,-0.011494252873563204
1997-11-29,86,86,86,86,0,0.0
1997-12-01,86,86,86,86,0,0.0
1997-12-02,86,86,86,86,0,0.0
1997-12-03,86,86,86,86,0,0.0
1997-12-04,86,86,86,86,0,0.0
1997-12-05,86,86,86,86,0,0.0
1997-12-06,86,86,86,86,0,0.0
1997-12-08,86,86,86,86,0,0.0
1997-12-09,86,86,86,86,0,0.0
1997-12-10,86,86,86,86,0,0.0
1997-12-11,86,86,86,86,0,0.0
1997-12-12,86,86,86,86,0,0.0
1997-12-13,86,86,86,86,0,0.0
1997-12-15,86,86,86,86,0,0.0
1997-12-16,86,86,86,86,0,0.0
1997-12-17,86,86,86,86,0,0.0
1997-12-19,79,79,79,80,0,-0.06976744186046513
1997-12-20,79,79,79,80,0,0.0
1997-12-22,79,79,79,80,0,0.0
1997-12-23,73,73,73,73,0,-0.08750000000000002
1997-12-24,67,67,67,68,150000,-0.06849315068493156
1997-12-26,67,67,67,68,0,0.0
1997-12-27,67,67,67,68,0,0.0
1998-01-03,67,67,67,68,0,0.0
1998-01-05,67,67,67,68,0,0.0
1998-01-06,67,67,67,68,0,0.0
1998-01-07,67,67,67,68,0,0.0
1998-01-08,67,67,67,68,0,0.0
1998-01-09,62,62,62,62,0,-0.08823529411764708
1998-01-10,57,57,57,57,0,-0.08064516129032262
1998-01-12,57,57,57,57,0,0.0
1998-01-13,57,57,57,57,0,0.0
1998-01-14,57,57,57,57,0,0.0
1998-01-15,57,57,57,57,0,0.0
1998-01-16,57,57,57,57,0,0.0
1998-01-17,57,57,57,57,0,0.0
1998-01-19,57,57,57,57,0,0.0
1998-01-20,53,53,53,53,30,-0.07017543859649122
1998-01-21,53,53,53,53,0,0.0
1998-01-22,53,53,53,53,11000,0.0
1998-01-23,53,53,53,53,0,0.0
1998-01-24,53,53,53,53,0,0.0
1998-01-26,53,53,53,53,0,0.0
