Date,Open,High,Low,Close,Volume,Change
1997-11-12,3202,3308,3202,3308,20000,
1997-11-13,3324,3467,3324,3443,4300,0.04081015719467951
1997-11-14,3398,3528,3315,3526,6300,0.02410688353180368
1997-11-15,3392,3392,3392,3391,14400,-0.03828701077708452
1997-11-17,3315,3504,3247,3391,11300,0.0
1997-11-18,3119,3528,3119,3526,5100,0.03981126511353583
1997-11-19,3465,3465,3465,3467,6000,-0.016732841747022165
1997-11-20,3246,3246,3246,3248,11400,-0.0631670031727718
1997-11-21,2992,3128,2992,3127,45800,-0.037253694581280805
1997-11-22,3090,3128,2879,2879,19600,-0.07930924208506551
1997-11-24,2675,2675,2653,2653,38400,-0.07849947898575893
1997-11-25,2441,2441,2441,2442,44100,-0.0795326045985677
1997-11-26,2336,2374,2253,2261,117300,-0.07411957411957415
1997-11-27,2441,2441,2299,2442,123200,0.08005307386112337
1997-11-28,2456,2568,2448,2524,119300,0.03357903357903358
1997-11-29,2327,2524,2327,2510,36500,-0.005546751188589494
1997-12-01,2336,2486,2312,2313,45100,-0.07848605577689238
1997-12-02,2170,2170,2132,2132,9100,-0.07825335062689154
1997-12-03,1967,1967,1967,1967,3000,-0.07739212007504692
1997-12-04,1830,2116,1830,2117,55300,0.07625826131164204
1997-12-05,2284,2284,2118,2283,81700,0.07841284837033546
1997-12-06,2102,2223,2102,2103,34200,-0.0788436268068331
1997-12-08,1959,2147,1935,1937,12000,-0.0789348549690918
1997-12-09,1787,1787,1787,1786,21600,-0.07795560144553437
1997-12-10,1657,1786,1650,1651,50200,-0.07558790593505038
1997-12-11,1528,1543,1521,1523,22300,-0.07752877044215623
1997-12-12,1403,1403,1403,1401,5700,-0.08010505581089955
1997-12-13,1296,1296,1296,1296,76300,-0.07494646680942185
1997-12-15,1198,1394,1198,1394,607500,0.07561728395061729
1997-12-16,1498,1498,1355,1455,429700,0.04375896700143467
1997-12-17,1395,1567,1395,1567,354200,0.07697594501718208
1997-12-19,1470,1688,1470,1552,282900,-0.00957243139757502
1997-12-20,1589,1673,1507,1673,157000,0.07796391752577314
1997-12-22,1801,1801,1734,1786,256200,0.06754333532576218
1997-12-23,1771,1771,1650,1651,263500,-0.07558790593505038
1997-12-24,1521,1619,1521,1523,180800,-0.07752877044215623
1997-12-26,1642,1642,1597,1643,167500,0.0787918581746554
1997-12-27,1545,1583,1516,1515,233900,-0.07790626902008524
1998-01-03,1419,1553,1419,1507,117800,-0.005280528052805322
1998-01-05,1618,1625,1570,1625,39300,0.0783012607830127
1998-01-06,1743,1750,1735,1753,102300,0.0787692307692307
