Date,Open,High,Low,Close,Volume,Change
2001-05-17,3097,3097,3097,3097,766,
2001-05-18,3467,3467,3467,3469,4260,0.12011624152405553
2001-05-21,3883,3883,3883,3885,9625,0.11991928509656957
2001-05-22,3884,4349,3849,4349,1979820,0.11943371943371939
2001-05-23,4557,4867,4424,4867,210828,0.11910784088296156
2001-05-24,5442,5442,5265,5442,245394,0.11814259297308394
2001-05-25,6083,6083,6083,6084,48205,0.11797133406835725
2001-05-28,6813,6813,6813,6814,84638,0.11998685075608151
2001-05-29,7609,7609,6017,6017,3006640,-0.11696507191077199
2001-05-30,6105,6304,5684,5863,956671,-0.025594149908592323
2001-05-31,5662,5728,5175,5221,561294,-0.1095002558417193
2001-06-01,5243,5442,4756,5044,922050,-0.033901551426929744
2001-06-04,5066,5354,4911,5088,539290,0.008723235527359208
2001-06-05,5109,5396,4489,4491,832680,-0.11733490566037741
2001-06-07,4689,4689,4118,4341,417336,-0.0334001336005344
2001-06-08,4445,4843,4339,4845,993995,0.11610228058051142
2001-06-11,4579,4712,4424,4557,360501,-0.05944272445820431
2001-06-12,4468,4845,4468,4712,476494,0.03401360544217691
2001-06-13,4777,5264,4777,4956,881700,0.051782682512733436
2001-06-14,5043,5065,4689,4801,242187,-0.031275221953188104
2001-06-15,4645,4756,4490,4712,180891,-0.018537804624036647
2001-06-18,4644,4711,4467,4469,198339,-0.051570458404074704
2001-06-19,4468,4712,4380,4557,190461,0.01969120608637276
2001-06-20,4756,4756,4026,4026,389402,-0.11652402896642533
2001-06-21,4203,4291,3915,4026,278007,0.0
2001-06-22,4048,4092,3808,3832,198131,-0.04818678589170389
2001-06-25,3808,3817,3605,3646,302557,-0.04853862212943627
2001-06-26,3610,3805,3464,3672,295399,0.007131102578167958
2001-06-27,3716,3782,3454,3540,248383,-0.03594771241830064
2001-06-28,3538,3569,3409,3478,151886,-0.017514124293785294
2001-06-29,3538,3893,3516,3810,402230,0.09545715928694642
2001-07-02,3810,3810,3650,3721,161729,-0.02335958005249339
2001-07-03,3748,3748,3583,3628,154094,-0.02499328137597423
2001-07-04,3557,3628,3526,3575,83714,-0.014608599779492804
