Date,Open,High,Low,Close,Volume,Change
1997-11-12,2747,2763,2676,2707,9290,
1997-11-13,2738,2785,2636,2644,11760,-0.02327299593646104
1997-11-14,2645,2739,2574,2660,9450,0.00605143721633894
1997-11-15,2669,2708,2606,2605,6510,-0.020676691729323293
1997-11-17,2589,2622,2495,2518,8220,-0.03339731285988479
1997-11-18,2512,2551,2449,2511,11970,-0.0027799841143765214
1997-11-19,2551,2567,2480,2566,8360,0.021903624054161686
1997-11-20,2559,2567,2496,2550,17820,-0.00623538581449723
1997-11-21,2496,2590,2496,2511,7960,-0.015294117647058791
1997-11-22,2513,2513,2386,2393,7890,-0.046993229788928725
1997-11-24,2377,2393,2275,2275,52620,-0.04931048892603429
1997-11-25,2275,2315,2275,2283,103240,0.003516483516483593
1997-11-26,2283,2315,2275,2283,4700,0.0
1997-11-27,2299,2315,2275,2275,6130,-0.003504161191414834
1997-11-28,2275,2283,2275,2275,16300,0.0
1997-11-29,2275,2283,2275,2275,12410,0.0
1997-12-01,2275,2291,2275,2275,12250,0.0
1997-12-02,2275,2283,2275,2275,40430,0.0
1997-12-03,2275,2275,2275,2275,41800,0.0
1997-12-04,2275,2315,2275,2275,7560,0.0
1997-12-05,2284,2457,2284,2456,7620,0.07956043956043946
1997-12-06,2275,2283,2275,2275,6930,-0.07369706840390877
1997-12-08,2275,2275,2275,2275,7360,0.0
1997-12-09,2275,2275,2275,2275,7670,0.0
1997-12-10,2275,2283,2275,2283,7700,0.003516483516483593
1997-12-11,2275,2275,2275,2275,18180,-0.003504161191414834
1997-12-12,2096,2096,2096,2095,0,-0.07912087912087917
1997-12-13,1930,1930,1930,1930,0,-0.07875894988066823
1997-12-15,1782,1782,1782,1781,0,-0.07720207253886013
1997-12-16,1649,1782,1641,1640,5740,-0.0791690061763054
1997-12-17,1514,1514,1514,1514,1240,-0.07682926829268288
1997-12-19,1397,1617,1397,1451,6230,-0.04161162483487446
1997-12-20,1373,1373,1350,1373,1220,-0.053756030323914517
1997-12-22,1420,1483,1412,1420,1460,0.03423160961398408
1997-12-23,1310,1310,1310,1310,10,-0.07746478873239437
1997-12-24,1208,1208,1208,1208,0,-0.0778625954198473
1997-12-26,1303,1303,1122,1295,3390,0.07201986754966883
1997-12-27,1194,1194,1194,1193,690,-0.07876447876447878
1998-01-03,1098,1264,1098,1145,1510,-0.04023470243084659
1998-01-05,1147,1233,1060,1232,2550,0.07598253275109168
1998-01-06,1139,1319,1139,1232,690,0.0
1998-01-07,1256,1327,1256,1326,3290,0.07629870129870131
1998-01-08,1280,1429,1280,1428,3370,0.07692307692307687
1998-01-09,1374,1453,1374,1428,1290,0.0
1998-01-10,1412,1522,1389,1522,1200,0.06582633053221287
1998-01-12,1609,1641,1531,1640,1850,0.07752956636005259
1998-01-13,1530,1765,1514,1765,6270,0.07621951219512191
1998-01-14,1727,1908,1688,1844,5870,0.04475920679886691
1998-01-15,1703,1985,1703,1961,4430,0.06344902386117135
1998-01-16,1938,1961,1805,1914,3030,-0.023967363590005064
1998-01-17,1875,1875,1765,1765,1770,-0.07784743991640541
1998-01-19,1625,1766,1625,1648,3510,-0.06628895184135974
1998-01-20,1649,1751,1570,1585,1180,-0.038228155339805836
1998-01-21,1585,1687,1459,1459,1590,-0.07949526813880126
1998-01-22,1467,1569,1373,1561,2160,0.06991089787525695
1998-01-23,1491,1569,1467,1569,660,0.005124919923126248
1998-01-24,1586,1696,1586,1687,1010,0.07520713830465264
1998-01-26,1648,1797,1593,1655,470,-0.018968583283936025
1998-01-30,1687,1773,1624,1726,4150,0.04290030211480356
1998-01-31,1806,1806,1625,1648,4200,-0.04519119351100809
1998-02-02,1530,1703,1522,1561,1880,-0.052791262135922334
1998-02-03,1609,1680,1531,1679,2070,0.07559256886611143
1998-02-04,1687,1812,1687,1812,69240,0.07921381774865988
1998-02-05,1955,1955,1884,1954,71800,0.07836644591611486
1998-02-06,1955,2104,1923,2103,61160,0.07625383828045029
1998-02-07,2119,2253,2119,2197,20020,0.04469805040418451
1998-02-09,2158,2330,2118,2165,29330,-0.014565316340464318
1998-02-10,2213,2236,2142,2181,15730,0.007390300230946778
1998-02-11,2158,2158,2009,2079,10840,-0.04676753782668497
1998-02-12,1922,2071,1914,1914,6670,-0.07936507936507942
1998-02-13,1852,1954,1852,1922,14940,0.004179728317659448
1998-02-14,1813,1915,1774,1852,3320,-0.03642039542143605
1998-02-16,1726,1844,1710,1710,2110,-0.0766738660907127
1998-02-17,1625,1719,1578,1687,6550,-0.013450292397660824
1998-02-18,1610,1767,1578,1577,5430,-0.06520450503852993
1998-02-19,1585,1704,1585,1703,3980,0.07989854153455922
1998-02-20,1727,1829,1649,1695,4780,-0.004697592483852042
1998-02-21,1711,1711,1649,1648,3870,-0.027728613569321547
1998-02-23,1648,1765,1648,1655,4740,0.0042475728155340065
