Date,Open,High,Low,Close,Volume,Change
1997-11-12,2826,3046,2826,2927,8380,
1997-11-13,3022,3022,2808,2909,4860,-0.006149641270925876
1997-11-14,2801,2958,2769,2833,10360,-0.026125816431763482
1997-11-15,2895,2895,2832,2833,2490,0.0
1997-11-17,2745,2815,2606,2814,1850,-0.006706671373102768
1997-11-18,2600,2763,2593,2700,2420,-0.04051172707889128
1997-11-19,2644,2764,2644,2707,6200,0.002592592592592702
1997-11-20,2593,2769,2499,2769,4030,0.022903583302549047
1997-11-21,2644,2802,2581,2707,2330,-0.02239075478512098
1997-11-22,2676,2676,2506,2644,1990,-0.02327299593646104
1997-11-24,2435,2435,2435,2436,1820,-0.07866868381240544
1997-11-25,2247,2247,2247,2247,11290,-0.07758620689655171
1997-11-26,2077,2335,2077,2329,3970,0.03649310191366273
1997-11-27,2392,2512,2392,2512,5710,0.0785744954916272
1997-11-28,2704,2704,2504,2569,7050,0.022691082802547724
1997-11-29,2377,2557,2364,2551,1000,-0.007006617360840739
1997-12-01,2376,2698,2351,2473,980,-0.030576244609956893
1997-12-02,2280,2280,2280,2280,50,-0.07804286291953089
1997-12-03,2101,2435,2101,2435,7130,0.06798245614035081
1997-12-04,2242,2504,2242,2344,21740,-0.03737166324435315
1997-12-05,2408,2531,2408,2524,20330,0.07679180887372006
1997-12-06,2454,2454,2325,2441,3540,-0.032884310618066515
1997-12-08,2248,2248,2248,2248,1380,-0.07906595657517412
1997-12-09,2068,2068,2068,2068,0,-0.08007117437722422
1997-12-10,1907,1907,1907,1908,0,-0.07736943907156668
1997-12-11,1759,1759,1759,1760,2510,-0.07756813417190778
1997-12-12,1626,1626,1626,1625,440,-0.07670454545454541
1997-12-13,1498,1498,1498,1497,0,-0.07876923076923081
1997-12-15,1382,1498,1382,1381,79840,-0.07748830995323985
1997-12-16,1285,1490,1272,1490,114230,0.07892831281679946
1997-12-17,1491,1606,1426,1606,83200,0.07785234899328852
1997-12-19,1613,1735,1613,1734,51190,0.0797011207970113
1997-12-20,1671,1831,1671,1734,35190,0.0
1997-12-22,1703,1799,1639,1638,37560,-0.05536332179930792
1997-12-23,1510,1587,1510,1510,11740,-0.0781440781440782
1997-12-24,1394,1394,1394,1394,7550,-0.0768211920529801
1997-12-26,1401,1503,1318,1433,113430,0.027977044476327206
1997-12-27,1406,1413,1322,1323,28220,-0.07676203768318213
1998-01-03,1414,1427,1323,1426,69660,0.07785336356764927
1998-01-05,1535,1535,1490,1535,41470,0.07643758765778408
1998-01-06,1651,1658,1581,1658,47590,0.08013029315960907
1998-01-07,1658,1760,1619,1658,78550,0.0
1998-01-08,1562,1671,1530,1625,70620,-0.019903498190591118
1998-01-09,1594,1594,1498,1542,32990,-0.05107692307692313
1998-01-10,1638,1663,1573,1663,24370,0.07846952010376129
1998-01-12,1613,1792,1613,1722,47020,0.035478051713770276
1998-01-13,1689,1856,1644,1856,76760,0.07781649245063882
1998-01-14,1998,2003,1741,2004,78330,0.07974137931034475
1998-01-15,2004,2120,2004,2011,35320,0.003493013972055925
1998-01-16,2011,2056,1851,1850,48070,-0.08005967180507212
1998-01-17,1786,1786,1703,1702,16760,-0.07999999999999996
1998-01-19,1703,1799,1619,1734,78400,0.018801410105757865
1998-01-20,1734,1734,1599,1599,25250,-0.07785467128027679
1998-01-21,1541,1702,1541,1548,27540,-0.031894934333958735
1998-01-22,1510,1587,1427,1426,31180,-0.07881136950904388
1998-01-23,1459,1516,1407,1478,31490,0.036465638148667656
1998-01-24,1509,1593,1477,1567,17470,0.060216508795669865
1998-01-26,1580,1670,1541,1587,25900,0.012763241863433361
1998-01-30,1696,1710,1671,1709,29920,0.07687460617517328
1998-01-31,1709,1734,1573,1631,8670,-0.04564072557050902
1998-02-02,1541,1541,1502,1503,15330,-0.07847946045370935
1998-02-03,1542,1619,1510,1606,48710,0.06852960745176317
1998-02-04,1670,1734,1573,1715,92470,0.0678704856787049
1998-02-05,1703,1715,1651,1670,37240,-0.026239067055393583
