Date,Open,High,Low,Close,Volume,Change
1997-11-12,1027,1072,1000,1072,747400,
1997-11-13,1082,1109,1036,1054,775500,-0.016791044776119368
1997-11-14,1064,1073,1027,1054,488900,0.0
1997-11-15,1027,1072,1018,1017,365900,-0.03510436432637576
1997-11-17,1036,1045,945,945,536800,-0.07079646017699115
1997-11-18,945,981,900,972,725200,0.02857142857142847
1997-11-19,991,1000,936,999,561800,0.02777777777777768
1997-11-20,981,990,927,945,536200,-0.05405405405405406
1997-11-21,972,999,890,917,487900,-0.029629629629629672
1997-11-22,918,918,845,844,162900,-0.07960741548527805
1997-11-24,778,778,778,777,22200,-0.07938388625592419
1997-11-25,717,717,717,716,59400,-0.0785070785070785
1997-11-26,659,754,659,699,1835800,-0.023743016759776525
1997-11-27,736,755,718,755,733000,0.08011444921316158
1997-11-28,758,762,695,694,636300,-0.08079470198675498
1997-11-29,640,682,640,663,721000,-0.04466858789625361
1997-12-01,664,682,611,610,618100,-0.07993966817496234
1997-12-02,563,563,563,562,37000,-0.07868852459016396
1997-12-03,518,518,518,518,2500,-0.07829181494661919
1997-12-04,482,559,482,558,1633100,0.07722007722007729
1997-12-05,603,603,603,603,130700,0.08064516129032251
1997-12-06,555,589,555,555,804600,-0.07960199004975121
1997-12-08,512,536,512,511,751600,-0.07927927927927925
1997-12-09,471,471,471,471,25300,-0.07827788649706457
1997-12-10,433,433,433,433,67100,-0.08067940552016983
1997-12-11,399,399,399,399,7500,-0.07852193995381063
1997-12-12,367,367,367,367,13200,-0.08020050125313283
1997-12-13,338,338,338,337,23100,-0.08174386920980925
1997-12-15,312,364,312,364,2737800,0.0801186943620178
1997-12-16,382,394,336,372,2359800,0.0219780219780219
1997-12-17,363,401,354,401,1077800,0.07795698924731176
1997-12-19,433,433,433,433,226400,0.07980049875311712
1997-12-20,459,459,399,436,755500,0.006928406466512715
1997-12-22,436,445,401,401,1144100,-0.08027522935779818
1997-12-23,370,370,370,370,165000,-0.07730673316708225
1997-12-24,341,341,341,340,106400,-0.08108108108108103
1997-12-26,368,368,368,368,132800,0.08235294117647052
1997-12-27,342,359,339,339,732500,-0.07880434782608692
1998-01-03,313,366,313,366,390800,0.07964601769911495
1998-01-05,368,396,368,395,331300,0.0792349726775956
1998-01-06,415,427,407,426,517600,0.07848101265822782
1998-01-07,461,461,461,460,223700,0.07981220657277
1998-01-08,496,498,425,497,1466600,0.08043478260869574
1998-01-09,464,533,460,490,1720100,-0.014084507042253502
1998-01-10,530,530,529,529,347800,0.07959183673469394
1998-01-12,571,571,571,571,308400,0.07939508506616266
1998-01-13,616,616,585,616,992400,0.07880910683012265
1998-01-14,666,666,633,665,1271000,0.07954545454545459
1998-01-15,716,718,633,717,1922500,0.0781954887218046
1998-01-16,727,764,661,660,1547300,-0.07949790794979084
1998-01-17,608,642,608,607,742200,-0.08030303030303032
