Date,Open,High,Low,Close,Volume,Change
2007-04-09,3484,3492,3464,3494,59320,
2007-04-10,3492,3506,3479,3501,60600,0.002003434459072695
2007-04-11,3513,3741,3500,3569,126600,0.01942302199371615
2007-04-12,3589,3631,3520,3576,30796,0.0019613337069206427
2007-04-13,3624,3624,3526,3569,49510,-0.0019574944071588662
2007-04-16,3533,3567,3513,3534,30580,-0.009806668534603546
2007-04-17,3513,3533,3484,3494,56060,-0.011318619128466323
2007-04-18,3492,3526,3464,3494,50760,0.0
2007-04-19,3500,3500,3479,3494,34460,0.0
2007-04-20,3492,3500,3464,3501,66060,0.002003434459072695
2007-04-23,3499,3499,3464,3480,44510,-0.005998286203941716
2007-04-24,3478,3478,3450,3480,61600,0.0
2007-04-25,3479,3479,3447,3448,62230,-0.00919540229885063
2007-04-26,3404,3513,3404,3515,120940,0.01943155452436196
2007-04-27,3513,3533,3500,3534,54920,0.00540540540540535
2007-04-30,3533,3533,3492,3534,41131,0.0
2007-05-02,3533,3533,3500,3534,56983,0.0
2007-05-03,3519,3525,3464,3473,68492,-0.017260894170911145
2007-05-04,3520,3520,3479,3522,55061,0.014108839619925151
2007-05-07,3514,3520,3465,3522,126510,0.0
2007-05-08,3526,3526,3479,3515,60450,-0.0019875070982395826
2007-05-09,3520,3520,3500,3508,64270,-0.0019914651493598834
2007-05-10,3506,3513,3464,3501,117750,-0.0019954389965792796
2007-05-11,3464,3513,3464,3508,66320,0.0019994287346472017
2007-05-14,3506,3506,3484,3501,95370,-0.0019954389965792796
2007-05-15,3500,3506,3484,3508,101580,0.0019994287346472017
2007-05-16,3479,3506,3479,3487,49800,-0.005986316989737728
2007-05-17,3492,3500,3464,3494,86098,0.0020074562661314133
2007-05-18,3484,3492,3464,3487,110330,-0.002003434459072695
2007-05-21,3484,3492,3464,3487,64250,0.0
2007-05-22,3471,3484,3464,3467,78891,-0.0057355893318038476
2007-05-23,3470,3484,3456,3473,161780,0.001730602826651273
2007-05-25,3470,3478,3450,3473,107530,0.0
2007-05-28,3470,3478,3453,3480,131606,0.0020155485171322596
2007-05-29,3471,3471,3451,3467,160080,-0.003735632183908044
2007-05-30,3461,3471,3457,3467,271394,0.0
2007-05-31,3464,3478,3456,3473,401060,0.001730602826651273
2007-06-01,3478,3478,3393,3473,341472,0.0
2007-06-04,3464,3513,3453,3501,543920,0.008062194068528594
2007-06-05,3500,3520,3465,3522,254421,0.005998286203941827
2007-06-07,3479,3547,3464,3534,241390,0.0034071550255536653
2007-06-08,3540,3547,3484,3542,191253,0.002263723825693287
2007-06-11,3533,3547,3513,3542,219760,0.0
2007-06-12,3533,3547,3520,3542,209940,0.0
2007-06-13,3540,3554,3014,3550,183820,0.0022586109542630517
2007-06-14,3513,3554,3513,3550,208270,0.0
2007-06-15,3519,3705,3519,3674,181930,0.03492957746478864
2007-06-18,3673,3741,3637,3744,168602,0.019052803483941227
2007-06-19,3742,3762,3680,3724,40860,-0.005341880341880323
2007-06-20,3706,3706,3533,3569,73770,-0.041621911922663846
2007-06-21,3631,3637,3520,3627,69880,0.01625105071448596
2007-06-22,3562,3596,3527,3599,56140,-0.007719878687620585
2007-06-25,3541,3590,3507,3564,56540,-0.00972492358988608
2007-06-26,3562,3577,3507,3564,68160,0.0
2007-06-27,3540,3554,3484,3534,78638,-0.008417508417508435
2007-06-28,3500,3576,3500,3576,61370,0.011884550084889645
2007-06-29,3520,3562,3514,3556,67474,-0.005592841163310935
2007-07-02,3526,3554,3506,3508,67260,-0.013498312710911176
2007-07-03,3506,3533,3464,3508,185240,0.0
2007-07-04,3471,3533,3471,3534,269900,0.007411630558722848
2007-07-05,3500,3567,3484,3542,202180,0.002263723825693287
2007-07-06,3479,3554,3479,3550,247120,0.0022586109542630517
2007-07-09,3547,3554,3484,3550,288630,0.0
2007-07-10,3500,3554,3492,3494,240525,-0.015774647887323967
2007-07-11,3492,3513,3479,3508,213490,0.00400686891814539
2007-07-12,3506,3526,3479,3494,315400,-0.003990877993158448
2007-07-13,3492,3513,3464,3494,321850,0.0
2007-07-16,3492,3492,3471,3487,207245,-0.002003434459072695
2007-07-18,3479,3492,3464,3487,321317,0.0
2007-07-19,3471,3492,3464,3487,241610,0.0
2007-07-20,3471,3492,3464,3487,337150,0.0
2007-07-23,3471,3492,3437,3487,345004,0.0
2007-07-24,3450,3470,3419,3473,325020,-0.0040149125322627155
2007-07-25,3437,3471,3434,3467,280630,-0.0017276130146847146
2007-07-26,3451,3464,3394,3467,394390,0.0
2007-07-27,3421,3450,3384,3438,242860,-0.008364580328814486
2007-07-30,3430,3437,3361,3403,201610,-0.01018033740546831
2007-07-31,3399,3403,3336,3355,180698,-0.014105201292976766
2007-08-01,3345,3345,3231,3314,200097,-0.012220566318926984
2007-08-02,3292,3292,3191,3196,161737,-0.03560651780325885
