Date,Open,High,Low,Close,Volume,Change
1997-11-12,1080,1080,975,1050,1730,
1997-11-13,1020,1090,1020,1070,2460,0.01904761904761898
1997-11-14,1070,1140,1030,1130,9600,0.05607476635514019
1997-11-15,1130,1180,1130,1150,17570,0.017699115044247815
1997-11-17,1150,1150,1060,1060,3150,-0.07826086956521738
1997-11-18,980,1060,980,1020,10960,-0.037735849056603765
1997-11-19,1000,1030,960,1030,2560,0.009803921568627416
1997-11-20,1030,1030,950,950,18130,-0.07766990291262132
1997-11-21,880,997,874,874,5200,-0.07999999999999996
1997-11-22,890,890,805,805,5300,-0.07894736842105265
1997-11-24,741,741,741,741,2000,-0.07950310559006213
1997-11-25,682,682,682,682,0,-0.07962213225371118
1997-11-26,628,628,628,628,50,-0.07917888563049857
1997-11-27,578,590,578,578,41770,-0.07961783439490444
1997-11-28,558,598,532,532,4210,-0.07958477508650519
1997-11-29,490,490,490,490,200,-0.07894736842105265
1997-12-01,451,451,451,451,2000,-0.07959183673469383
1997-12-02,415,415,415,415,10,-0.07982261640798227
1997-12-03,382,382,382,382,0,-0.07951807228915664
1997-12-04,352,410,352,352,41980,-0.07853403141361259
1997-12-05,324,380,324,375,29630,0.06534090909090917
1997-12-06,345,345,345,345,1100,-0.07999999999999996
1997-12-08,318,318,318,318,2410,-0.07826086956521738
1997-12-09,293,293,293,293,0,-0.07861635220125784
1997-12-10,270,270,270,270,0,-0.07849829351535831
1997-12-11,249,249,249,249,800,-0.07777777777777772
1997-12-12,230,230,230,230,100,-0.07630522088353409
1997-12-13,212,212,212,212,0,-0.07826086956521738
1997-12-15,196,228,196,228,6690,0.07547169811320753
1997-12-16,246,246,210,210,7150,-0.07894736842105265
1997-12-17,226,226,205,226,3600,0.07619047619047614
1997-12-19,244,244,244,244,5360,0.07964601769911495
1997-12-20,263,263,250,263,7890,0.07786885245901631
1997-12-22,250,284,250,280,2380,0.06463878326996197
1997-12-23,260,275,258,258,13510,-0.07857142857142863
1997-12-24,238,256,238,256,8450,-0.007751937984496138
1997-12-26,276,276,245,250,8650,-0.0234375
1997-12-27,240,240,230,230,4420,-0.07999999999999996
1998-01-03,212,230,212,212,930,-0.07826086956521738
1998-01-05,212,228,198,198,15720,-0.06603773584905659
1998-01-06,213,213,200,213,23960,0.07575757575757569
1998-01-07,230,230,230,230,6460,0.07981220657277
1998-01-08,230,248,228,248,22200,0.07826086956521738
1998-01-09,246,267,245,267,11430,0.0766129032258065
1998-01-10,288,288,288,288,1150,0.0786516853932584
1998-01-12,311,311,310,311,13730,0.07986111111111116
1998-01-13,333,335,333,335,4280,0.07717041800643076
1998-01-14,361,361,361,361,2520,0.07761194029850738
1998-01-15,389,389,389,389,2210,0.07756232686980602
1998-01-16,420,420,361,390,31000,0.0025706940874035134
1998-01-17,389,389,359,359,4020,-0.07948717948717954
1998-01-19,331,387,331,333,9750,-0.07242339832869082
1998-01-20,359,359,358,359,8590,0.0780780780780781
1998-01-21,331,384,331,384,4070,0.0696378830083566
1998-01-22,414,414,356,360,7690,-0.0625
1998-01-23,361,388,360,360,7430,0.0
1998-01-24,380,380,360,360,970,0.0
1998-01-26,380,388,360,388,5440,0.07777777777777772
1998-01-30,415,419,409,412,14950,0.061855670103092786
1998-01-31,414,414,380,380,2910,-0.07766990291262132
1998-02-02,350,350,350,350,100,-0.07894736842105265
1998-02-03,322,368,322,367,11130,0.04857142857142849
1998-02-04,370,380,338,338,16050,-0.07901907356948223
1998-02-05,338,338,311,311,6920,-0.07988165680473369
1998-02-06,311,311,287,287,17680,-0.07717041800643087
1998-02-07,300,300,265,289,1640,0.006968641114982521
1998-02-09,312,312,290,312,12840,0.0795847750865053
1998-02-10,335,336,313,315,7950,0.009615384615384581
1998-02-11,336,336,310,327,6930,0.03809523809523818
1998-02-12,320,320,301,301,510,-0.07951070336391441
1998-02-13,280,300,277,280,11870,-0.06976744186046513
1998-02-14,280,290,270,270,3000,-0.0357142857142857
1998-02-16,250,265,249,249,2110,-0.07777777777777772
1998-02-17,230,268,230,268,3110,0.0763052208835342
1998-02-18,251,269,251,268,1230,0.0
1998-02-19,247,278,247,250,1560,-0.06716417910447758
1998-02-20,260,265,242,250,3890,0.0
1998-02-21,240,240,230,230,3680,-0.07999999999999996
1998-02-23,240,248,240,248,720,0.07826086956521738
1998-02-24,260,267,229,267,2590,0.0766129032258065
1998-02-25,277,280,246,246,2280,-0.0786516853932584
1998-02-26,232,265,232,265,1710,0.0772357723577235
1998-02-27,273,286,251,286,5810,0.0792452830188679
1998-02-28,300,300,264,280,6840,-0.020979020979020935
1998-03-02,280,280,246,280,220,0.0
1998-03-03,250,297,246,247,2140,-0.11785714285714288
1998-03-04,246,269,246,269,390,0.08906882591093113
1998-03-05,260,268,255,268,2050,-0.0037174721189591198
1998-03-06,240,265,240,260,2570,-0.02985074626865669
1998-03-07,241,254,240,254,1910,-0.023076923076923106
1998-03-09,245,245,235,235,2150,-0.07480314960629919
1998-03-10,241,263,241,263,630,0.11914893617021272
1998-03-11,260,260,240,255,2400,-0.03041825095057038
1998-03-12,255,285,245,255,30260,0.0
1998-03-13,285,285,260,286,7110,0.1215686274509804
1998-03-14,285,319,285,310,9160,0.08391608391608396
1998-03-16,307,347,307,347,30860,0.11935483870967745
1998-03-17,350,388,348,389,33060,0.12103746397694515
1998-03-18,391,420,351,390,25720,0.0025706940874035134
1998-03-19,395,435,365,435,21600,0.11538461538461542
1998-03-20,434,475,400,410,16540,-0.05747126436781613
1998-03-21,391,449,391,431,16910,0.051219512195122
1998-03-23,435,460,413,413,15890,-0.04176334106728541
1998-03-24,400,424,400,403,14410,-0.02421307506053272
1998-03-25,420,420,390,395,12080,-0.01985111662531014
1998-03-26,432,442,402,442,25300,0.11898734177215187
1998-03-27,495,495,465,495,22540,0.11990950226244346
1998-03-28,554,554,554,554,10520,0.1191919191919193
1998-03-30,574,574,502,503,50880,-0.09205776173285196
1998-03-31,530,540,460,495,30160,-0.015904572564612307
1998-04-01,490,554,480,554,38080,0.1191919191919193
1998-04-02,562,599,502,540,43160,-0.02527075812274371
1998-04-03,500,530,476,476,22030,-0.11851851851851847
1998-04-04,451,460,419,439,21410,-0.07773109243697474
1998-04-06,445,473,445,470,10430,0.07061503416856496
1998-04-07,450,490,450,484,20060,0.029787234042553123
