Date,Open,High,Low,Close,Volume,Change
1997-11-12,424,434,410,435,14320,
1997-11-13,439,457,430,442,27770,0.016091954022988464
1997-11-14,445,475,423,477,77400,0.07918552036199089
1997-11-15,482,505,468,467,36460,-0.02096436058700213
1997-11-17,468,472,431,430,28960,-0.07922912205567456
1997-11-18,416,430,398,416,20260,-0.032558139534883734
1997-11-19,417,426,390,416,13630,0.0
1997-11-20,423,423,380,388,21340,-0.06730769230769229
1997-11-21,398,405,358,374,33190,-0.03608247422680411
1997-11-22,341,348,341,344,9080,-0.0802139037433155
1997-11-24,318,318,318,317,520,-0.07848837209302328
1997-11-25,292,292,292,292,700,-0.07886435331230279
1997-11-26,267,267,267,269,380,-0.07876712328767121
1997-11-27,248,274,248,248,119180,-0.0780669144981413
1997-11-28,268,268,238,264,113740,0.06451612903225801
1997-11-29,243,243,243,243,1960,-0.07954545454545459
1997-12-01,225,225,225,224,690,-0.07818930041152261
1997-12-02,205,205,205,206,2390,-0.0803571428571429
1997-12-03,189,189,189,190,0,-0.07766990291262132
1997-12-04,175,201,175,178,172030,-0.06315789473684208
1997-12-05,185,191,163,164,94820,-0.0786516853932584
1997-12-06,149,149,149,150,28350,-0.08536585365853655
1997-12-08,138,138,138,139,1100,-0.07333333333333336
1997-12-09,127,127,127,128,1000,-0.07913669064748197
1997-12-10,118,118,118,118,5590,-0.078125
1997-12-11,110,110,110,109,8370,-0.07627118644067798
1997-12-12,100,100,100,100,5010,-0.08256880733944949
1997-12-13,91,108,91,93,83680,-0.06999999999999995
1997-12-15,98,98,98,101,11190,0.08602150537634401
1997-12-16,110,110,101,109,103420,0.07920792079207928
1997-12-17,116,116,116,118,1300,0.08256880733944949
1997-12-19,115,123,115,126,7980,0.06779661016949157
1997-12-20,136,136,126,137,35850,0.08730158730158721
1997-12-22,147,147,141,148,36990,0.08029197080291972
1997-12-23,147,147,135,135,11500,-0.08783783783783783
1997-12-24,123,123,123,125,7230,-0.07407407407407407
1997-12-26,134,134,134,134,8380,0.07200000000000006
1997-12-27,140,140,123,123,36000,-0.08208955223880599
1998-01-03,115,115,111,114,5720,-0.07317073170731703
1998-01-05,103,120,103,123,20540,0.07894736842105265
1998-01-06,129,130,124,132,5180,0.07317073170731714
1998-01-07,141,141,141,143,2280,0.08333333333333326
1998-01-08,154,154,143,155,74430,0.08391608391608396
1998-01-09,153,165,143,167,51930,0.07741935483870965
1998-01-10,176,178,166,180,33130,0.07784431137724557
1998-01-12,193,193,193,194,7090,0.07777777777777772
1998-01-13,207,207,195,209,63000,0.07731958762886593
1998-01-14,223,223,223,225,26310,0.07655502392344493
1998-01-15,243,243,243,243,13190,0.08000000000000007
1998-01-16,263,263,225,224,52050,-0.07818930041152261
1998-01-17,208,237,205,206,28790,-0.0803571428571429
1998-01-19,195,221,190,202,65000,-0.01941747572815533
1998-01-20,202,205,186,186,69350,-0.07920792079207917
1998-01-21,173,199,170,191,60560,0.026881720430107503
1998-01-22,191,206,176,177,53420,-0.0732984293193717
1998-01-23,172,187,163,168,22740,-0.05084745762711862
1998-01-24,167,179,167,181,12720,0.07738095238095233
1998-01-26,194,194,183,193,25740,0.06629834254143652
1998-01-30,207,207,207,209,31940,0.08290155440414515
1998-01-31,222,222,189,194,27750,-0.0717703349282297
1998-02-02,182,183,180,179,16170,-0.07731958762886593
1998-02-03,174,194,174,186,21160,0.03910614525139655
1998-02-04,187,201,187,200,29270,0.07526881720430101
1998-02-05,204,213,197,202,29080,0.010000000000000009
1998-02-06,199,212,183,187,22760,-0.07425742574257421
1998-02-07,185,195,185,191,11340,0.021390374331550888
1998-02-09,174,204,174,205,38870,0.0732984293193717
1998-02-10,208,213,189,194,36610,-0.0536585365853659
1998-02-11,188,210,187,210,50590,0.08247422680412364
1998-02-12,207,212,193,214,22450,0.01904761904761898
1998-02-13,211,228,200,203,55560,-0.051401869158878455
1998-02-14,204,212,188,188,20980,-0.07389162561576357
1998-02-16,176,180,169,172,7560,-0.08510638297872342
1998-02-17,156,163,156,165,18170,-0.04069767441860461
1998-02-18,152,179,152,173,22750,0.048484848484848575
1998-02-19,175,187,173,173,8660,0.0
1998-02-20,177,183,163,165,18110,-0.046242774566473965
1998-02-21,150,166,150,158,9260,-0.042424242424242475
1998-02-23,162,169,162,169,14790,0.06962025316455689
1998-02-24,168,182,168,176,15880,0.041420118343195256
1998-02-25,182,182,164,164,9230,-0.06818181818181823
1998-02-26,149,166,149,161,11540,-0.018292682926829285
1998-02-27,156,172,156,164,17130,0.01863354037267073
