Date,Open,High,Low,Close,Volume,Change
1999-11-30,2421,2421,2421,2420,90,
1999-12-01,2710,2710,2710,2710,1690,0.11983471074380159
1999-12-02,3035,3035,3035,3034,2940,0.11955719557195565
1999-12-03,3397,3397,3397,3397,5460,0.1196440342781806
1999-12-06,3803,3803,3803,3802,34840,0.11922284368560487
1999-12-07,4255,4255,4255,4254,8460,0.11888479747501313
1999-12-08,4764,4764,4764,4764,3420,0.1198871650211566
1999-12-09,5336,5336,5336,5335,1550,0.11985726280436615
1999-12-10,5969,5969,5969,5968,1710,0.11865042174320517
1999-12-13,6679,6679,6679,6679,4300,0.11913538873994645
1999-12-14,7474,7474,7474,7474,8180,0.11902979487947296
1999-12-15,8339,8339,8339,8339,5850,0.11573454642761583
1999-12-16,9304,9304,9304,9304,201860,0.11572130950953352
1999-12-17,10385,10385,8223,8223,1811340,-0.11618658641444535
1999-12-20,7258,7644,7258,7258,561250,-0.11735376383315088
1999-12-21,7297,8108,6602,8107,640540,0.11697437310553882
1999-12-22,8108,9073,8108,9072,293840,0.11903293450104857
1999-12-23,10038,10154,9266,10037,256690,0.10637125220458543
1999-12-24,9961,10270,8841,9188,271460,-0.08458702799641327
1999-12-27,9189,10270,8108,9188,642130,0.0
1999-12-28,8880,8880,8108,8107,68050,-0.11765346103613405
2000-01-04,7142,7528,7142,7142,75490,-0.11903293450104846
2000-01-05,6285,6285,6285,6285,12020,-0.11999439932791933
2000-01-06,6563,6772,5536,5791,221280,-0.07859984089101035
2000-01-07,5181,5405,5096,5096,121270,-0.12001381453980309
2000-01-10,5104,5405,4486,4547,228250,-0.10773155416012559
2000-01-11,4625,4942,4007,4648,294460,0.02221244776775899
2000-01-12,4123,4208,4092,4092,67850,-0.11962134251290879
2000-01-13,3606,3606,3606,3605,10480,-0.11901270772238515
2000-01-14,3181,3598,3174,3320,151740,-0.07905686546463242
2000-01-17,3695,3718,3243,3428,128750,0.032530120481927716
2000-01-18,3536,3838,3336,3837,176560,0.11931155192532095
2000-01-19,3899,4285,3378,3382,261860,-0.11858222569715926
2000-01-20,3355,3355,2977,3088,78370,-0.08693081017149618
2000-01-21,3204,3336,3004,3127,74340,0.012629533678756522
2000-01-24,3143,3475,3143,3397,94010,0.08634473936680531
2000-01-25,3320,3803,3166,3802,239030,0.11922284368560487
2000-01-26,3884,4255,3861,3976,399810,0.04576538663861118
2000-01-27,3706,3784,3506,3551,135560,-0.10689134808853118
2000-01-28,3544,3668,3382,3551,65660,0.0
2000-01-31,3467,3706,3359,3439,82770,-0.031540411151788184
2000-02-01,3571,3822,3336,3783,169830,0.10002907822041296
2000-02-02,3861,4231,3706,4231,203590,0.11842453079566484
2000-02-03,4710,4733,4401,4733,171790,0.11864807374143238
2000-02-07,5019,5297,5019,5296,145360,0.11895203887597727
2000-02-08,5930,5930,4710,5636,468000,0.0641993957703928
2000-02-09,5567,6308,5559,6293,404360,0.11657203690560691
2000-02-10,5637,6409,5559,5945,413990,-0.055299539170506895
2000-02-11,6185,6656,6185,6655,369030,0.1194280908326324
2000-02-14,7335,7366,6177,6833,534710,0.026746806912096188
