Date,Open,High,Low,Close,Volume,Change
2006-10-10,21653,24737,18490,18989,1486673,
2006-10-11,19068,21815,18237,21822,688440,0.149191637263679
2006-10-12,23648,23901,20651,20990,811606,-0.03812666116762897
2006-10-13,21819,23404,20987,21322,599264,0.015817055740829034
2006-10-16,21484,21652,20735,20990,170824,-0.015570771972610475
2006-10-17,20984,22068,20485,20904,359484,-0.0040971891376846425
2006-10-18,20984,21398,20484,20573,160227,-0.015834290088021397
2006-10-19,20565,20652,19567,19822,157584,-0.03650415593253298
2006-10-20,19902,20316,19650,19989,85882,0.008424982342851273
2006-10-23,20151,20401,19150,19157,74703,-0.041622892590925
2006-10-24,19486,19650,18986,19073,85236,-0.004384820170172832
2006-10-25,19319,20069,18487,19906,140206,0.04367430398993344
2006-10-26,19734,20069,19068,19073,52028,-0.04184667939314779
2006-10-27,19403,19403,18568,18657,36985,-0.021810936926545343
2006-10-30,18240,18822,18240,18406,38925,-0.01345339550838831
2006-10-31,18402,19487,17984,18657,80989,0.013636857546452275
2006-11-01,18988,19652,18654,18906,61182,0.013346197137803495
2006-11-02,18821,19319,18821,18824,39749,-0.004337247434676783
2006-11-03,18904,18988,18654,18906,25414,0.004356141096472532
2006-11-06,18985,20316,18733,19989,125985,0.057283402094573166
2006-11-07,20069,20151,19487,19906,43268,-0.0041522837560658
2006-11-08,20072,20320,19490,20073,69306,0.008389430322515823
2006-11-09,19904,20072,19572,19573,33339,-0.024909081851242965
2006-11-10,18985,19983,18901,19822,80748,0.012721606294385124
2006-11-13,19653,19819,18737,18824,59318,-0.050348098072848346
2006-11-14,18822,18904,18404,18406,36887,-0.022205694857628577
2006-11-15,18732,18818,18400,18573,28942,0.009073128327719227
2006-11-16,18400,18650,17736,17991,38990,-0.03133581004684216
2006-11-17,17985,18153,17571,17656,20716,-0.018620421321771996
2006-11-20,17320,17984,16904,16906,30998,-0.042478477571363804
2006-11-21,16653,17571,16285,17324,59807,0.02472494972199213
2006-11-22,17323,18489,17157,18240,49034,0.05287462479796812
2006-11-23,18489,18571,17655,18240,19395,0.0
2006-11-24,17901,18237,17737,17824,13809,-0.02280701754385961
2006-11-27,18067,18318,17319,17324,12551,-0.028052064631956863
2006-11-28,17322,17485,16655,17408,27852,0.004848764719464382
2006-11-29,17655,17987,17073,17740,14764,0.019071691176470562
2006-11-30,17903,19234,17903,18491,74544,0.04233370913190537
2006-12-01,18822,18904,17985,18491,46060,0.0
2006-12-04,18487,18821,17984,18073,7342,-0.02260559190957767
2006-12-05,17985,18404,17485,17908,14842,-0.00912964090079127
2006-12-06,18154,18154,16987,17408,12846,-0.027920482465937035
2006-12-07,17652,17652,16986,17491,13288,0.0047679227941177516
2006-12-08,17157,17821,16657,17157,18603,-0.019095534846492512
2006-12-11,16571,16571,15654,15676,194580,-0.08632045229352447
2006-12-12,15738,16655,15572,16174,584243,0.03176830824189847
