Date,Open,High,Low,Close,Volume,Change
1997-11-12,3264,3264,3164,3219,173200,
1997-11-13,3352,3451,3163,3227,261500,0.0024852438645541763
1997-11-14,3288,3288,3170,3280,224600,0.016423923148435104
1997-11-15,3238,3292,3175,3166,202800,-0.03475609756097564
1997-11-17,3086,3284,3059,3068,235100,-0.030953885028426997
1997-11-18,3027,3162,2910,3092,321800,0.007822685788787531
1997-11-19,3224,3224,3035,3190,234400,0.03169469598965069
1997-11-20,3185,3212,2933,3023,702900,-0.05235109717868336
1997-11-21,3152,3152,3026,3144,399000,0.04002646377770436
1997-11-22,3192,3192,2903,2896,172500,-0.07888040712468192
1997-11-24,2677,2677,2677,2669,79100,-0.07838397790055252
1997-11-25,2450,2450,2450,2450,63600,-0.08205320344698386
1997-11-26,2261,2279,2261,2262,1634600,-0.07673469387755105
1997-11-27,2080,2188,2080,2081,278800,-0.08001768346595928
1997-11-28,1930,1930,1930,1923,33400,-0.07592503604036516
1997-11-29,1780,1780,1780,1772,10200,-0.07852314092563706
1997-12-01,1637,1637,1637,1629,412600,-0.08069977426636565
1997-12-02,1501,1501,1501,1493,87000,-0.08348680171884593
1997-12-03,1379,1379,1379,1379,789600,-0.07635632953784321
1997-12-04,1392,1501,1392,1493,3755400,0.08266860043509783
1997-12-05,1613,1613,1613,1613,1775200,0.08037508372404556
1997-12-06,1477,1477,1477,1477,277200,-0.08431494110353377
1997-12-08,1373,1490,1373,1365,5836400,-0.07582938388625593
1997-12-09,1267,1321,1267,1259,3205500,-0.0776556776556776
1997-12-10,1281,1353,1173,1282,2416200,0.018268467037331204
1997-12-11,1388,1388,1261,1289,4124700,0.00546021840873645
1997-12-12,1190,1263,1190,1191,2445600,-0.07602792862684249
1997-12-13,1102,1283,1102,1274,1162400,0.06968933669185562
1997-12-15,1299,1381,1299,1372,858300,0.07692307692307687
1997-12-16,1484,1484,1448,1486,3103600,0.08309037900874627
1997-12-17,1497,1605,1452,1606,1736300,0.08075370121130554
1997-12-19,1477,1720,1477,1477,3113000,-0.08032378580323785
1997-12-20,1372,1480,1363,1372,1961400,-0.07109004739336489
1997-12-22,1379,1424,1288,1289,1954600,-0.06049562682215748
1997-12-23,1227,1281,1190,1191,444500,-0.07602792862684249
1997-12-24,1100,1208,1100,1100,1567900,-0.07640638119227539
1997-12-26,1192,1192,1192,1184,250100,0.07636363636363641
1997-12-27,1189,1216,1089,1154,823700,-0.02533783783783783
1998-01-03,1068,1158,1068,1078,865100,-0.0658578856152513
1998-01-05,1029,1156,1002,1048,1802200,-0.0278293135435993
1998-01-06,1062,1098,1017,1064,1524900,0.01526717557251911
1998-01-07,1098,1143,999,1018,1650400,-0.043233082706766957
1998-01-08,984,1065,948,1048,2039900,0.02946954813359537
1998-01-09,1027,1027,964,965,1587100,-0.07919847328244278
1998-01-10,976,1049,967,1040,1614800,0.07772020725388606
1998-01-12,1088,1115,1088,1116,2121100,0.07307692307692304
1998-01-13,1153,1198,1117,1199,1411900,0.07437275985663083
1998-01-14,1288,1288,1288,1289,205100,0.07506255212677226
1998-01-15,1394,1394,1394,1395,87100,0.08223429014740113
1998-01-16,1508,1508,1427,1501,6434400,0.07598566308243737
