Date,Open,High,Low,Close,Volume,Change
2006-06-27,6646,6760,6646,6714,880629,
2006-06-28,6626,6629,6599,6623,350983,-0.013553768245457287
2006-06-29,6679,6844,6679,6842,319038,0.03306658613921187
2006-06-30,7315,7315,6948,7039,305572,0.02879275065770237
2006-07-03,7049,7054,6948,7061,268271,0.0031254439551071656
2006-07-04,7054,7077,7027,7031,285573,-0.0042486899872539174
2006-07-05,6939,7041,6927,7045,305217,0.001991181908690187
2006-07-06,7000,7000,6818,6968,343525,-0.010929737402413098
2006-07-07,6947,6964,6935,6954,300335,-0.0020091848450057848
2006-07-10,6887,7091,6887,7095,280837,0.020276100086281224
2006-07-11,6830,7667,6830,7672,291293,0.0813248766737138
2006-07-12,7096,7646,7068,7137,303766,-0.06973409801876951
2006-07-13,7131,7131,7032,7130,322960,-0.0009808042594927624
2006-07-14,7563,7563,6865,6940,327220,-0.02664796633941091
2006-07-18,6675,6927,6675,6848,334188,-0.013256484149855918
2006-07-19,6780,6822,6751,6813,323087,-0.005110981308411255
2006-07-20,7007,7074,6971,7077,321098,0.03874944958168203
2006-07-21,6823,7170,6823,7177,321168,0.014130281192595628
2006-07-24,7030,7033,6935,7039,285203,-0.019228089731085363
2006-07-25,7175,7204,7143,7149,303271,0.015627219775536272
2006-07-26,7229,7281,7182,7284,341242,0.01888375996642888
2006-07-27,7268,7491,7268,7444,328375,0.021965952773201458
2006-07-28,7667,7667,7380,7454,305262,0.0013433637829123324
2006-07-31,7738,7738,7353,7358,312219,-0.012878991145693575
2006-08-01,7248,7414,7111,7219,306482,-0.01889100298994295
2006-08-02,7209,7209,7061,7137,344943,-0.01135891397700517
2006-08-03,7174,7174,7033,7067,241639,-0.009808042594927846
2006-08-04,7107,7302,6004,7085,326505,0.0025470496674684373
2006-08-07,7148,7148,7081,7085,281272,0.0
2006-08-08,7089,7244,7089,7215,321067,0.0183486238532109
2006-08-09,7211,7211,7097,7189,222398,-0.003603603603603567
2006-08-10,7197,7197,7098,7179,321819,-0.001391014049241912
2006-08-11,7209,7209,7089,7130,223194,-0.006825463156428513
2006-08-14,7211,7211,7034,7108,328692,-0.003085553997194901
2006-08-16,7161,7206,7111,7212,301428,0.014631401238041741
2006-08-17,7241,7245,6902,7193,324661,-0.0026344980587909017
2006-08-18,7175,7191,7084,7152,304140,-0.005699986097594922
2006-08-21,7113,7134,7042,7081,321417,-0.00992729306487694
2006-08-22,7077,7106,7077,7102,140729,0.002965682813161896
2006-08-23,7096,7106,7003,7036,130742,-0.009293156857223317
2006-08-24,7030,7030,6928,6933,303298,-0.014638999431495159
2006-08-25,6964,7034,6964,7010,290293,0.011106303187653266
2006-08-28,7020,7032,6943,6951,121258,-0.008416547788873019
2006-08-29,6898,7034,6898,6979,243362,0.004028197381671594
2006-08-30,6977,6977,6904,6923,343931,-0.008024072216649913
2006-08-31,7069,7069,6956,7039,244122,0.01675574173046357
2006-09-01,7034,7034,6865,6901,247204,-0.019605057536581927
2006-09-04,6901,6932,6886,6890,241387,-0.0015939718881321507
2006-09-05,6886,6949,6858,6933,242034,0.0062409288824383236
2006-09-06,7264,7264,6978,7004,344061,0.010240876965238677
2006-09-07,7233,7233,7012,7028,240160,0.0034266133637921303
2006-09-08,7023,7030,6952,7018,241146,-0.001422879908935637
2006-09-11,7014,7014,6875,6876,121016,-0.020233684810487373
2006-09-12,6873,6873,6822,6864,141289,-0.0017452006980802626
2006-09-13,6861,6886,6819,6828,141235,-0.005244755244755206
2006-09-14,6823,6823,6803,6807,80714,-0.0030755711775043437
2006-09-15,6918,6918,6809,6828,90854,0.0030850594975759815
2006-09-18,6822,7033,6784,6813,162979,-0.002196836555360293
2006-09-19,6814,6910,6814,6905,104067,0.01350359606634366
2006-09-20,6949,6949,6818,6828,102127,-0.01115133960897896
2006-09-21,6873,6873,6751,6771,123636,-0.008347978910369092
2006-09-22,6767,6767,6689,6693,31420,-0.011519716437749183
2006-09-25,6686,6772,6667,6778,67050,0.012699835649185642
2006-09-26,6773,6773,6687,6693,61186,-0.012540572440247866
2006-09-27,6688,6839,6688,6845,42026,0.022710294337367376
2006-09-28,7150,7150,6834,6855,3759,0.0014609203798392478
2006-09-29,6858,6858,6844,6852,988,-0.0004376367614880028
2006-10-02,6847,6864,6835,6869,889,0.002481027437244654
2006-10-04,6858,6858,6829,6852,620,-0.0024748871742611422
2006-10-09,6847,6873,6717,6735,4291,-0.017075306479859886
2006-10-10,6739,6830,6739,6828,10265,0.0138084632516704
2006-10-11,6824,6824,6781,6791,625,-0.005418863503222071
2006-10-12,6808,6851,6789,6855,1115,0.009424237962008641
2006-10-13,6851,6858,6575,6781,163557,-0.01079504011670318
2006-10-16,6828,6973,6828,6961,8100,0.0265447574104114
2006-10-17,6957,7007,6936,6996,29602,0.005028013216491933
2006-10-18,6993,7033,6964,7039,13328,0.006146369353916548
2006-10-19,7033,7106,7033,7067,11986,0.003977837761045544
2006-10-20,7061,7161,7061,7105,12666,0.005377104853544701
2006-10-23,7103,7121,7084,7089,10473,-0.0022519352568614037
2006-10-24,7084,7139,7080,7098,11936,0.0012695725772322586
2006-10-25,7079,7129,7079,7081,1271,-0.002395040856579267
2006-10-26,7034,7066,6760,6764,3125,-0.04476768817963561
2006-10-27,7041,7041,6993,6996,2420,0.0342992312241277
2006-10-30,6772,7096,6772,6809,17441,-0.026729559748427723
2006-10-31,7032,7032,6922,6957,3120,0.021735937729475685
2006-11-01,6924,6928,6832,6933,3238,-0.0034497628288054916
2006-11-02,6964,7162,6933,7000,29977,0.009663926150295765
2006-11-03,6865,7003,6865,6979,101,-0.0030000000000000027
2006-11-06,6922,6951,6883,6957,3245,-0.0031523140851125175
2006-11-07,6993,7069,6948,7067,27428,0.015811412965358596
2006-11-08,7066,7081,7060,7085,3101,0.0025470496674684373
2006-11-09,7109,7170,7078,7177,5941,0.012985179957657023
2006-11-10,7179,7221,7179,7221,1654,0.006130695276578058
2006-11-13,7217,7217,7109,7212,26931,-0.0012463647694225255
2006-11-14,7206,7248,7206,7255,7276,0.005962285080421514
2006-11-15,7249,7249,7137,7186,385,-0.009510682288077166
2006-11-16,7179,7179,7030,7050,43989,-0.018925688839409927
2006-11-17,7205,7205,7060,7089,645,0.00553191489361704
2006-11-20,7085,7203,7023,7036,11196,-0.007476371843701535
2006-11-21,7128,7128,7030,7053,2848,0.0024161455372371243
2006-11-22,7041,7153,7041,7158,9346,0.01488728200765621
2006-11-23,7102,7139,7095,7108,2111,-0.00698519139424425
2006-11-24,7069,7101,7016,7067,1378,-0.005768148564997189
2006-11-27,7023,7095,7023,7095,902,0.00396207726050668
2006-11-28,7090,7090,6995,7057,1863,-0.0053558844256518245
2006-11-29,7051,7106,7051,7105,1520,0.006801757120589391
2006-11-30,7102,7139,7102,7146,451,0.0057705840957071874
2006-12-01,7141,7149,7127,7133,263,-0.001819199552197004
2006-12-04,7143,7143,7097,7149,485,0.0022430954717509444
2006-12-05,7142,7185,7136,7141,865,-0.001119037627640207
2006-12-06,7136,7136,7023,7028,1020,-0.015824114269710088
2006-12-07,7023,7049,7002,7039,495,0.0015651678998291896
2006-12-08,6984,6987,6943,6951,1638,-0.012501775820428995
2006-12-11,7069,7069,6971,7057,2235,0.015249604373471337
2006-12-12,7035,7035,6968,6972,924,-0.012044778234377218
2006-12-13,6967,6996,6924,7000,437,0.004016064257028162
2006-12-14,6995,7101,6964,7105,476,0.014999999999999902
2006-12-15,7187,7673,7187,7261,188579,0.021956368754398214
2006-12-18,8339,8339,7310,7355,3589,0.012945875223798309
2006-12-19,7326,7356,7312,7317,636,-0.00516655336505778
2006-12-20,7352,7425,7352,7386,3061,0.009430094300943104
2006-12-21,7384,7440,7221,7226,1959,-0.021662604928242568
2006-12-22,7318,7564,7318,7423,10881,0.02726266260725163
2006-12-26,7425,7491,7320,7325,3679,-0.013202209349319705
2006-12-27,7319,7530,7319,7511,2634,0.025392491467576717
2006-12-28,7572,7572,7490,7497,1862,-0.0018639328984156878
2007-01-02,7546,7546,7461,7465,609,-0.004268374016273224
2007-01-03,7476,7476,7308,7313,1885,-0.020361687876758183
2007-01-04,7327,7327,7147,7196,1386,-0.015998906057705486
2007-01-05,7049,7196,7049,7098,2263,-0.013618677042801508
2007-01-08,7319,7319,7051,7158,1363,0.008453085376162406
2007-01-09,7284,7294,7274,7296,422,0.019279128248113953
2007-01-10,7293,7293,7084,7161,236,-0.01850328947368418
2007-01-11,7153,7274,7153,7204,354,0.006004747940231869
2007-01-12,7391,7461,7353,7465,227,0.03622987229317043
2007-01-15,7418,7429,7255,7261,994,-0.027327528466175477
2007-01-16,7671,7671,7405,7413,1480,0.020933755681035615
2007-01-17,7406,7531,7390,7536,869,0.016592472683124138
2007-01-18,7531,7563,7531,7550,1421,0.0018577494692144647
2007-01-19,7545,7545,7425,7444,315,-0.014039735099337758
2007-01-22,7435,7440,7384,7413,155,-0.004164427727028519
2007-01-23,7440,7459,7440,7457,677,0.0059355186833940365
2007-01-24,7530,7568,7526,7569,809,0.0150194448169505
2007-01-25,7565,7565,7474,7482,318,-0.011494252873563204
2007-01-26,7460,7460,7417,7440,12319,-0.005613472333600655
2007-01-29,7323,7443,7323,7401,1244,-0.005241935483870974
2007-01-30,7474,7494,7474,7497,170,0.01297122010539109
2007-01-31,7530,7536,7490,7497,2785,0.0
2007-02-01,7548,7770,7495,7500,1619,0.0004001600640255454
2007-02-02,7739,8163,7739,8134,3209,0.08453333333333335
2007-02-05,8093,8260,8093,8239,2660,0.012908777969018903
2007-02-06,8236,8236,8051,8093,1197,-0.017720597159849527
2007-02-07,8086,8184,8062,8102,1046,0.0011120721611268536
2007-02-08,8130,8191,8118,8169,1224,0.008269563070846697
2007-02-09,8165,8284,7961,7965,1691,-0.024972456849063573
2007-02-12,8446,8446,8069,8129,631,0.020590081607030797
2007-02-13,8126,8179,8097,8184,1079,0.006765899864682012
2007-02-14,8179,8799,8179,8801,8151,0.07539100684261979
2007-02-15,8729,8799,8596,8801,9953,0.0
2007-02-16,8590,8641,8536,8577,7175,-0.02545165322122489
2007-02-20,8763,8763,8555,8580,4106,0.00034977264777902306
2007-02-21,8720,8720,8434,8508,3905,-0.008391608391608352
2007-02-22,8502,8671,8479,8662,4747,0.018100611189468818
2007-02-23,8656,8711,8446,8451,24281,-0.024359270376356545
2007-02-26,8516,8776,8516,8781,11632,0.03904863329783459
2007-02-27,8771,8771,8583,8751,4351,-0.003416467372736598
2007-02-28,8446,8446,8109,8225,30873,-0.06010741629528049
2007-03-02,8217,8235,8115,8169,5417,-0.006808510638297904
2007-03-05,8151,8151,7892,7898,6304,-0.033174195127922634
2007-03-06,7622,8211,7622,8215,2768,0.0401367434793618
2007-03-07,9078,9078,8105,8109,14347,-0.012903225806451646
2007-03-08,8105,8321,8105,8268,6581,0.019607843137254832
2007-03-09,8299,8299,8153,8187,2535,-0.009796806966618332
2007-03-12,8199,8361,8199,8345,3408,0.01929888848173933
2007-03-13,8445,8445,8269,8283,5325,-0.0074295985620131955
2007-03-14,8078,8082,7987,7991,11700,-0.035252927683206536
2007-03-15,8136,8136,8037,8122,2702,0.016393442622950838
2007-03-16,8224,8224,8051,8096,3572,-0.0032011819748830606
2007-03-19,7823,8322,7823,8323,5227,0.028038537549407216
2007-03-20,8588,8588,8332,8424,4424,0.01213504745884908
2007-03-21,8418,8460,8384,8436,3487,0.0014245014245013454
2007-03-22,8589,8589,8493,8508,2369,0.008534850640113723
2007-03-23,8502,8506,8375,8380,13431,-0.015044663845792172
2007-03-26,8467,8476,8300,8307,9724,-0.00871121718377088
2007-03-27,8299,8348,8271,8331,3213,0.002889129649693123
2007-03-28,8292,8348,8186,8218,8468,-0.013563797863401783
2007-03-29,8348,8348,8161,8239,5638,0.0025553662691653045
2007-03-30,8236,8261,8148,8268,5360,0.003519844641340031
2007-04-02,8304,8304,8179,8218,4644,-0.006047411707789108
2007-04-03,8221,8292,8221,8246,2059,0.0034071550255536653
2007-04-04,8348,8366,8236,8345,31712,0.012005821004123174
2007-04-05,8327,8348,8232,8239,6571,-0.012702216896345098
2007-04-06,8235,8275,8184,8199,11804,-0.004854958125986131
2007-04-09,8199,8361,8199,8367,7378,0.020490303695572587
2007-04-10,8361,8468,8361,8461,5357,0.011234612166845848
2007-04-11,8455,8559,8455,8515,2780,0.0063822243233659925
2007-04-12,8246,8548,8246,8475,3611,-0.004697592483852042
2007-04-13,8468,8479,8366,8387,27655,-0.010383480825958746
2007-04-16,8568,8568,8366,8419,65696,0.0038154286395613024
2007-04-17,8446,8446,8322,8364,62098,-0.0065328423803302504
2007-04-18,8408,8456,8402,8424,64461,0.007173601147776099
2007-04-19,8449,8459,8301,8348,63600,-0.009021842355175669
2007-04-20,8251,8383,8251,8348,63321,0.0
2007-04-23,8436,8439,8224,8275,65799,-0.00874460948730238
2007-04-24,8366,8374,8055,8373,74845,0.011842900302114767
2007-04-25,8031,8298,7974,8275,80647,-0.011704287591066564
2007-04-26,8237,8256,8077,8262,72509,-0.0015709969788519906
2007-04-27,8436,8436,8119,8159,69626,-0.012466715081094204
2007-04-30,8382,8382,8087,8102,73507,-0.00698615026351268
2007-05-02,8168,8235,8129,8182,63058,0.009874105159219937
2007-05-03,8219,8227,8136,8166,63105,-0.001955512099731105
2007-05-04,8158,8158,7997,8040,68239,-0.01542983100661277
2007-05-07,8039,8039,7865,7900,89494,-0.01741293532338306
2007-05-08,7931,7931,7754,7788,68709,-0.014177215189873471
2007-05-09,7806,7861,7774,7861,63390,0.009373394966615267
2007-05-10,7861,7965,7861,7965,69936,0.013229868973413161
2007-05-11,7959,7959,7863,7922,65310,-0.005398618957941026
2007-05-14,7984,8078,7984,8030,92040,0.013632920979550711
2007-05-15,8071,8172,8026,8112,71905,0.010211706102116969
2007-05-16,8150,8239,8150,8225,62180,0.013929980276134124
2007-05-17,8292,8292,8105,8289,81828,0.007781155015197605
2007-05-18,8100,8119,8042,8106,69865,-0.022077452044878765
2007-05-21,8113,8141,8029,8106,66246,0.0
2007-05-22,8149,8149,7946,8030,77467,-0.00937577103380216
2007-05-23,8182,8182,8067,8102,74092,0.008966376089663664
2007-05-25,8195,8195,7997,8036,66622,-0.008146136756356448
2007-05-28,8032,8131,7714,8095,64353,0.0073419611747138624
2007-05-29,8097,8142,8050,8070,73261,-0.0030883261272390827
2007-05-30,8032,8071,7964,7996,76932,-0.009169764560099103
2007-05-31,8002,8126,8002,8130,71012,0.016758379189594885
2007-06-01,8400,8400,8151,8196,71760,0.008118081180811698
2007-06-04,8119,8401,8119,8362,98053,0.02025378233284525
2007-06-05,8370,8457,8370,8456,66733,0.011241329825400603
2007-06-07,8254,8421,8254,8383,64915,-0.008632923368022682
2007-06-08,8450,8450,8161,8196,67747,-0.02230704998210664
2007-06-11,8209,8278,8137,8225,68847,0.003538311371400704
2007-06-12,8151,8276,8151,8202,62332,-0.002796352583586681
2007-06-13,8202,8202,8129,8159,72531,-0.00524262375030482
2007-06-14,8162,8235,8092,8192,20119,0.004044613310454803
2007-06-15,8544,8544,7931,8054,89699,-0.016845703125
2007-06-18,8046,8158,8046,8159,76765,0.013037000248323771
2007-06-19,8154,8188,8096,8192,69378,0.004044613310454803
2007-06-20,8198,8766,8198,8563,100627,0.0452880859375
2007-06-21,8797,8797,8415,8547,9761,-0.0018685040289617705
2007-06-22,8494,8580,8327,8366,75373,-0.021177021177021138
2007-06-25,8256,8319,8206,8254,66249,-0.013387520918001439
2007-06-26,8576,8576,8088,8138,40690,-0.0140537921007996
2007-06-27,8115,8115,7811,7817,12021,-0.03944458097812731
2007-06-28,8003,8072,8003,8049,65604,0.02967890495074843
2007-06-29,8164,8164,8013,8019,63917,-0.00372717107715248
2007-07-02,8009,8062,7960,8065,64437,0.005736376106746377
2007-07-03,8067,8309,8067,8312,67432,0.030626162430254178
2007-07-04,8452,8527,8364,8370,66334,0.006977863330125178
2007-07-05,8436,8436,8356,8372,69429,0.0002389486260454543
2007-07-06,8366,8385,8265,8372,67126,0.0
2007-07-09,8400,8527,8392,8491,74426,0.014214046822742521
2007-07-10,8498,8832,8498,8838,94418,0.040866800141326154
2007-07-11,8832,8832,8674,8758,69347,-0.009051821679112892
2007-07-12,8739,10067,8739,10073,95832,0.15014843571591685
2007-07-13,9048,9085,8735,8811,156975,-0.12528541645984315
2007-07-16,8813,8813,8490,8573,88153,-0.027011689933038263
2007-07-18,8579,8650,8436,8563,65107,-0.0011664528169835764
2007-07-19,8559,8741,8559,8733,68345,0.019852855307719297
2007-07-20,8744,8766,8686,8774,85624,0.0046948356807512415
