Date,Open,High,Low,Close,Volume,Change
1997-11-11,488,488,488,488,0,
1997-11-12,488,488,488,488,0,0.0
1997-11-13,488,488,488,488,0,0.0
1997-11-14,488,488,488,488,0,0.0
1997-11-15,488,488,488,488,0,0.0
1997-11-17,488,488,488,488,0,0.0
1997-11-18,488,488,488,488,0,0.0
1997-11-19,488,488,488,488,0,0.0
1997-11-20,488,488,488,488,0,0.0
1997-11-21,469,469,469,468,500,-0.040983606557377095
1997-11-22,469,469,469,468,0,0.0
1997-11-24,449,449,449,449,500,-0.040598290598290565
1997-11-25,449,449,449,449,0,0.0
1997-11-26,449,449,449,449,0,0.0
1997-11-27,449,449,449,449,0,0.0
1997-11-28,449,449,449,449,0,0.0
1997-11-29,449,449,449,449,0,0.0
1997-12-01,449,449,449,449,0,0.0
1997-12-02,449,449,449,449,0,0.0
1997-12-03,449,449,449,449,0,0.0
1997-12-04,449,449,449,449,0,0.0
1997-12-05,449,449,449,449,0,0.0
1997-12-06,449,449,449,449,0,0.0
1997-12-08,449,449,449,449,0,0.0
1997-12-09,449,449,449,449,0,0.0
1997-12-10,449,449,449,449,0,0.0
1997-12-11,449,449,449,449,0,0.0
1997-12-12,449,449,449,449,0,0.0
1997-12-13,449,449,449,449,0,0.0
1997-12-15,449,449,449,449,0,0.0
1997-12-16,414,414,414,414,100,-0.07795100222717144
1997-12-17,414,414,414,414,0,0.0
1997-12-19,383,383,383,382,33300,-0.07729468599033817
1997-12-20,354,354,354,353,25900,-0.0759162303664922
1997-12-22,326,326,326,326,37000,-0.07648725212464591
1997-12-23,301,301,301,300,29600,-0.07975460122699385
1997-12-24,279,279,279,279,29800,-0.06999999999999995
1997-12-26,279,279,279,279,0,0.0
1997-12-27,301,301,301,300,0,0.07526881720430101
1998-01-03,322,322,322,322,0,0.07333333333333325
1998-01-05,322,322,322,322,0,0.0
1998-01-06,324,324,324,324,0,0.006211180124223503
1998-01-07,324,324,324,324,0,0.0
1998-01-08,324,324,324,324,0,0.0
1998-01-09,350,350,350,349,0,0.07716049382716039
1998-01-10,377,377,377,377,0,0.08022922636103158
1998-01-12,377,377,377,377,0,0.0
1998-01-13,377,377,377,377,0,0.0
1998-01-14,348,406,348,347,800,-0.07957559681697612
1998-01-15,320,320,320,320,100,-0.0778097982708934
1998-01-16,295,295,295,295,100,-0.078125
1998-01-17,295,295,295,295,0,0.0
1998-01-19,295,295,295,295,0,0.0
1998-01-20,295,295,295,295,0,0.0
1998-01-21,295,295,295,295,0,0.0
1998-01-22,275,275,275,275,0,-0.06779661016949157
1998-01-23,277,277,277,277,9000,0.0072727272727273196
1998-01-24,277,277,277,277,0,0.0
1998-01-26,277,277,277,277,0,0.0
1998-01-30,277,277,277,277,0,0.0
1998-01-31,277,277,277,277,0,0.0
1998-02-02,277,277,277,277,0,0.0
1998-02-03,277,277,277,277,0,0.0
1998-02-04,277,277,277,277,0,0.0
1998-02-05,277,277,277,277,0,0.0
1998-02-06,277,277,277,277,0,0.0
1998-02-07,277,277,277,277,0,0.0
1998-02-09,277,277,277,277,0,0.0
1998-02-10,277,277,277,277,0,0.0
1998-02-11,277,277,277,277,0,0.0
1998-02-12,277,277,277,277,0,0.0
1998-02-13,256,256,256,255,0,-0.07942238267148016
1998-02-14,256,256,256,255,0,0.0
1998-02-16,236,236,236,236,0,-0.07450980392156858
1998-02-17,236,236,236,236,0,0.0
1998-02-18,236,236,236,236,0,0.0
1998-02-19,236,236,236,236,0,0.0
1998-02-20,236,236,236,236,0,0.0
1998-02-21,236,236,236,236,0,0.0
1998-02-23,236,236,236,236,0,0.0
1998-02-24,219,219,219,218,0,-0.07627118644067798
1998-02-25,203,203,203,203,0,-0.06880733944954132
1998-02-26,215,215,215,214,0,0.054187192118226646
1998-02-27,215,215,215,214,10000,0.0
1998-02-28,215,215,215,214,0,0.0
1998-03-02,215,215,215,214,0,0.0
1998-03-03,215,215,215,214,0,0.0
1998-03-04,215,215,215,214,0,0.0
1998-03-05,215,215,215,214,0,0.0
1998-03-06,215,215,215,214,0,0.0
1998-03-07,215,215,215,214,0,0.0
1998-03-09,215,215,215,214,0,0.0
1998-03-10,215,215,215,214,0,0.0
1998-03-11,215,215,215,214,0,0.0
1998-03-12,215,215,215,214,0,0.0
1998-03-13,215,215,215,214,0,0.0
1998-03-14,215,215,215,214,0,0.0
1998-03-16,215,215,215,214,0,0.0
1998-03-17,215,215,215,214,0,0.0
1998-03-18,215,215,215,214,0,0.0
1998-03-19,215,215,215,214,0,0.0
1998-03-20,215,215,215,214,0,0.0
1998-03-21,215,215,215,214,0,0.0
1998-03-23,215,215,215,214,0,0.0
1998-03-24,215,215,215,214,0,0.0
1998-03-25,215,215,215,214,0,0.0
1998-03-26,215,215,215,214,0,0.0
1998-03-27,215,215,215,214,0,0.0
1998-03-28,215,215,215,214,10000,0.0
1998-03-30,215,215,215,214,0,0.0
