Date,Open,High,Low,Close,Volume,Change
2002-11-11,1863,2141,1584,1585,3366092,
2002-11-12,1584,1669,1348,1349,4435870,-0.14889589905362777
2002-11-13,1298,1310,1147,1229,9330325,-0.08895478131949597
2002-11-14,1229,1275,1047,1048,13406196,-0.14727420667209112
2002-11-15,1008,1109,985,1028,16635469,-0.01908396946564883
2002-11-18,1055,1159,1055,1082,21313172,0.05252918287937747
2002-11-19,1078,1097,950,974,10605722,-0.09981515711645106
2002-11-20,966,985,916,928,6118622,-0.047227926078028726
2002-11-21,954,966,916,924,5161450,-0.004310344827586188
2002-11-22,927,943,819,819,5088633,-0.11363636363636365
2002-11-25,811,858,784,831,5018378,0.0146520146520146
2002-11-26,889,950,873,874,10106176,0.05174488567990365
2002-11-27,850,865,796,812,5005251,-0.07093821510297482
2002-11-28,819,850,792,850,4175580,0.046798029556650356
2002-11-29,865,931,827,850,9865976,0.0
2002-12-02,865,881,838,850,4687823,0.0
2002-12-03,861,873,827,843,4430901,-0.008235294117647007
2002-12-04,842,854,726,727,5646578,-0.1376037959667853
2002-12-05,749,769,726,727,5030428,0.0
2002-12-06,722,746,680,700,5434886,-0.037138927097661645
2002-12-09,703,715,595,649,8927052,-0.07285714285714284
2002-12-10,649,691,630,673,7175041,0.036979969183358996
2002-12-11,684,726,664,665,8669585,-0.011887072808320909
2002-12-12,680,703,664,680,6347872,0.022556390977443552
2002-12-13,688,695,660,661,2690660,-0.027941176470588247
2002-12-16,641,660,618,618,3163936,-0.06505295007564293
2002-12-17,633,637,614,622,3425144,0.006472491909385036
2002-12-18,618,626,602,622,3001543,0.0
2002-12-20,610,657,602,646,7528711,0.03858520900321549
2002-12-23,637,715,630,642,18078530,-0.006191950464396245
2002-12-24,657,676,548,549,6701589,-0.1448598130841121
2002-12-26,548,548,471,475,4310591,-0.13479052823315119
2002-12-27,459,490,440,448,6071175,-0.056842105263157916
2002-12-30,440,452,401,421,5127093,-0.060267857142857095
2003-01-02,425,483,425,472,8367005,0.12114014251781469
2003-01-03,487,494,452,460,5850920,-0.025423728813559365
2003-01-06,471,483,463,479,4034365,0.04130434782608705
2003-01-07,502,548,498,549,3628262,0.14613778705636737
2003-01-08,599,630,521,533,20615938,-0.02914389799635697
2003-01-09,529,564,506,564,8213611,0.05816135084427776
2003-01-10,583,591,483,495,7765264,-0.12234042553191493
2003-01-13,487,560,483,533,10612350,0.07676767676767682
2003-01-14,533,610,521,584,12883393,0.0956848030018762
2003-01-15,595,606,552,576,7476878,-0.013698630136986356
2003-01-16,575,599,564,564,4657951,-0.02083333333333337
2003-01-17,556,587,533,541,5663531,-0.04078014184397161
2003-01-20,525,560,525,533,2858361,-0.014787430683918634
2003-01-21,548,556,525,553,3586470,0.03752345215759845
2003-01-22,545,556,498,502,3895510,-0.0922242314647378
2003-01-23,432,510,432,472,2862020,-0.05976095617529875
2003-01-24,479,479,417,433,2201880,-0.0826271186440678
2003-01-27,413,425,390,414,2624660,-0.04387990762124716
2003-01-28,401,425,401,406,2190261,-0.019323671497584516
2003-01-29,413,421,394,402,2288440,-0.009852216748768461
2003-01-30,401,413,401,406,1330422,0.00995024875621886
2003-02-03,413,444,409,425,2758019,0.046798029556650356
2003-02-04,432,436,421,425,1932040,0.0
2003-02-05,421,452,417,437,3713740,0.028235294117647136
2003-02-06,444,471,432,437,6999839,0.0
2003-02-07,440,448,417,425,1994938,-0.027459954233409634
2003-02-10,425,432,417,421,1175540,-0.009411764705882342
2003-02-11,425,432,401,406,2905810,-0.03562945368171022
2003-02-12,398,413,398,402,1093908,-0.009852216748768461
2003-02-13,401,409,394,398,865711,-0.00995024875621886
2003-02-14,394,405,394,398,1307135,0.0
2003-02-17,409,421,405,417,1562579,0.047738693467336724
2003-02-18,417,421,405,414,1008240,-0.007194244604316502
2003-02-19,425,432,413,421,2358050,0.01690821256038655
2003-02-20,421,483,421,483,11240620,0.14726840855106893
2003-02-21,502,533,463,464,14643411,-0.039337474120082816
2003-02-24,475,533,452,502,14468460,0.0818965517241379
2003-02-25,494,537,479,483,9089450,-0.03784860557768921
2003-02-26,490,529,487,510,9273348,0.05590062111801242
2003-02-27,529,583,514,584,19769420,0.1450980392156862
2003-02-28,606,610,498,499,14000399,-0.14554794520547942
2003-03-03,506,572,506,572,13999658,0.14629258517034072
2003-03-04,572,595,506,545,14314685,-0.047202797202797186
2003-03-05,521,533,467,483,5214210,-0.11376146788990826
2003-03-06,494,506,432,433,4730010,-0.10351966873706009
2003-03-07,401,413,374,387,4318410,-0.10623556581986138
