Date,Open,High,Low,Close,Volume,Change
1997-11-12,1301,1363,1277,1340,105200,
1997-11-13,1340,1354,1316,1340,135900,0.0
1997-11-14,1340,1363,1296,1364,101900,0.017910447761193993
1997-11-15,1320,1387,1320,1388,147400,0.017595307917888547
1997-11-17,1387,1402,1363,1373,218100,-0.010806916426512991
1997-11-18,1363,1387,1316,1378,186000,0.0036416605972322547
1997-11-19,1387,1407,1340,1407,101500,0.021044992743106006
1997-11-20,1363,1387,1340,1368,109500,-0.02771855010660984
1997-11-21,1368,1416,1344,1412,90000,0.032163742690058506
1997-11-22,1411,1411,1340,1368,88400,-0.031161473087818692
1997-11-24,1340,1340,1263,1306,711100,-0.04532163742690054
1997-11-25,1210,1292,1206,1292,119800,-0.01071975497702915
1997-11-26,1301,1301,1191,1239,125600,-0.04102167182662542
1997-11-27,1220,1239,1172,1172,63100,-0.05407586763518968
1997-11-28,1143,1172,1081,1081,101400,-0.07764505119453924
1997-11-29,995,1148,995,1148,186000,0.06197964847363546
1997-12-01,1067,1182,1067,1110,145700,-0.0331010452961672
1997-12-02,1100,1129,1033,1072,701400,-0.03423423423423422
1997-12-03,1053,1053,990,990,160400,-0.07649253731343286
1997-12-04,1067,1067,1067,1067,22700,0.07777777777777772
1997-12-05,1148,1148,1148,1148,34700,0.07591377694470469
1997-12-06,1239,1239,1239,1239,118800,0.0792682926829269
1997-12-08,1335,1335,1335,1335,144800,0.07748184019370452
1997-12-09,1383,1440,1292,1340,732900,0.0037453183520599342
1997-12-10,1387,1445,1316,1412,324900,0.0537313432835822
1997-12-11,1316,1407,1301,1301,215000,-0.0786118980169972
1997-12-12,1201,1201,1201,1201,3500,-0.07686395080707153
1997-12-13,1105,1287,1105,1124,168200,-0.06411323896752708
1997-12-15,1210,1210,1191,1211,65500,0.07740213523131678
1997-12-16,1306,1306,1306,1306,97900,0.07844756399669683
1997-12-17,1316,1407,1316,1388,506600,0.06278713629402755
1997-12-19,1387,1387,1277,1364,419100,-0.01729106628242072
1997-12-20,1387,1469,1340,1469,214500,0.0769794721407624
1997-12-22,1435,1493,1354,1464,306900,-0.003403675970047648
1997-12-23,1363,1363,1349,1349,73600,-0.07855191256830596
1997-12-24,1244,1287,1244,1244,153300,-0.07783543365455892
1997-12-26,1340,1340,1340,1340,85700,0.07717041800643076
1997-12-27,1335,1335,1234,1268,194700,-0.05373134328358209
1998-01-03,1268,1365,1268,1366,368100,0.07728706624605675
1998-01-05,1458,1458,1375,1390,226800,0.017569546120058455
1998-01-06,1375,1497,1365,1497,439600,0.07697841726618715
1998-01-07,1516,1614,1463,1536,473800,0.02605210420841675
1998-01-08,1526,1648,1512,1609,515200,0.04752604166666674
1998-01-09,1585,1638,1560,1609,450500,0.0
1998-01-10,1653,1707,1609,1683,170700,0.045991298943443226
1998-01-12,1609,1731,1609,1683,447800,0.0
1998-01-13,1634,1673,1609,1653,277400,-0.017825311942959
1998-01-14,1683,1732,1526,1565,255300,-0.05323653962492436
1998-01-15,1560,1658,1560,1609,379500,0.028115015974440993
1998-01-16,1736,1736,1482,1483,282100,-0.07830950901180855
1998-01-17,1512,1512,1438,1444,188300,-0.026298044504383
1998-01-19,1463,1555,1463,1556,149900,0.07756232686980602
1998-01-20,1653,1658,1555,1605,446100,0.03149100257069404
1998-01-21,1604,1731,1604,1731,719100,0.07850467289719631
1998-01-22,1755,1829,1634,1707,495500,-0.013864818024263426
1998-01-23,1755,1755,1673,1683,347800,-0.01405975395430581
1998-01-24,1712,1751,1707,1731,198000,0.028520499108734443
1998-01-26,1731,1868,1716,1868,403700,0.07914500288850368
1998-01-30,1994,2014,1916,2014,680700,0.07815845824411127
1998-01-31,2014,2014,1853,1853,202000,-0.07994041708043698
1998-02-02,1853,1853,1707,1731,321300,-0.06583917970858066
1998-02-03,1868,1868,1804,1868,347100,0.07914500288850368
1998-02-04,1946,1946,1755,1780,405800,-0.047109207708779466
1998-02-05,1809,1877,1707,1731,250100,-0.02752808988764044
1998-02-06,1755,1804,1736,1765,102400,0.019641825534373103
1998-02-07,1829,1829,1765,1765,92900,0.0
1998-02-09,1765,1829,1746,1770,147700,0.0028328611898016387
1998-02-10,1712,1799,1658,1717,100000,-0.029943502824858803
1998-02-11,1668,1712,1580,1580,134200,-0.07979033197437391
1998-02-12,1463,1536,1458,1483,183700,-0.06139240506329113
1998-02-13,1585,1599,1512,1600,232200,0.078894133513149
1998-02-14,1599,1599,1473,1473,91100,-0.07937499999999997
1998-02-16,1473,1497,1365,1366,95700,-0.0726408689748812
1998-02-17,1370,1404,1341,1390,134400,0.017569546120058455
1998-02-18,1390,1448,1390,1424,159800,0.02446043165467615
1998-02-19,1424,1521,1409,1487,289800,0.04424157303370779
1998-02-20,1512,1565,1497,1531,223300,0.02958977807666452
1998-02-21,1541,1541,1463,1522,98700,-0.005878510777269752
1998-02-23,1541,1638,1526,1600,160300,0.05124835742444156
1998-02-24,1599,1609,1492,1512,182700,-0.05500000000000005
1998-02-25,1560,1560,1463,1512,217800,0.0
1998-02-26,1438,1512,1438,1487,292100,-0.016534391534391513
1998-02-27,1487,1585,1487,1517,104100,0.02017484868863484
1998-02-28,1516,1555,1487,1512,215800,-0.003295978905734964
1998-03-02,1531,1555,1512,1512,126900,0.0
1998-03-03,1487,1512,1365,1463,228300,-0.03240740740740744
1998-03-04,1453,1512,1414,1512,213500,0.03349282296650724
1998-03-05,1487,1502,1443,1502,86200,-0.006613756613756627
1998-03-06,1453,1463,1419,1453,70800,-0.03262316910785623
1998-03-07,1453,1512,1438,1512,103700,0.04060564349621476
