Date,Open,High,Low,Close,Volume,Change
1997-11-12,661,661,661,662,0,
1997-11-13,661,661,661,662,0,0.0
1997-11-14,651,651,651,655,0,-0.010574018126888185
1997-11-15,651,651,651,655,0,0.0
1997-11-17,651,651,651,655,0,0.0
1997-11-18,651,651,651,655,0,0.0
1997-11-19,651,651,651,655,0,0.0
1997-11-20,651,651,651,655,0,0.0
1997-11-21,651,651,651,655,0,0.0
1997-11-22,651,651,651,655,0,0.0
1997-11-24,651,651,651,655,0,0.0
1997-11-25,651,651,651,655,0,0.0
1997-11-26,651,651,651,655,0,0.0
1997-11-27,651,651,651,655,0,0.0
1997-11-28,651,651,651,655,0,0.0
1997-11-29,651,651,651,655,0,0.0
1997-12-01,651,651,651,655,0,0.0
1997-12-02,599,599,599,602,0,-0.08091603053435115
1997-12-03,552,552,552,554,0,-0.07973421926910296
1997-12-04,543,543,543,545,0,-0.016245487364620947
1997-12-05,499,499,499,503,0,-0.07706422018348624
1997-12-06,499,499,499,503,0,0.0
1997-12-08,498,498,498,502,0,-0.001988071570576566
1997-12-09,498,498,498,502,0,0.0
1997-12-10,498,498,498,502,0,0.0
1997-12-11,459,459,459,462,0,-0.07968127490039845
1997-12-12,459,459,459,462,0,0.0
1997-12-13,459,459,459,462,0,0.0
1997-12-15,422,422,422,426,0,-0.07792207792207795
1997-12-16,422,422,422,426,0,0.0
1997-12-17,422,422,422,426,0,0.0
1997-12-19,389,389,389,391,0,-0.0821596244131455
1997-12-20,358,358,358,360,0,-0.07928388746803072
1997-12-22,329,329,329,333,0,-0.07499999999999996
1997-12-23,304,304,304,306,0,-0.08108108108108103
1997-12-24,279,279,279,281,0,-0.0816993464052288
1997-12-26,257,257,257,259,0,-0.07829181494661919
1997-12-27,237,237,237,239,0,-0.07722007722007718
1998-01-03,218,218,218,220,0,-0.07949790794979084
1998-01-05,201,201,201,202,0,-0.08181818181818179
1998-01-06,186,186,186,187,0,-0.07425742574257421
1998-01-07,170,170,170,173,0,-0.07486631016042777
1998-01-08,156,156,156,160,0,-0.07514450867052025
1998-01-09,144,144,144,146,0,-0.08750000000000002
1998-01-10,133,133,133,135,0,-0.07534246575342463
1998-01-12,123,123,123,125,1500,-0.07407407407407407
1998-01-13,123,133,123,134,22710,0.07200000000000006
1998-01-14,142,142,142,144,1500,0.07462686567164178
1998-01-15,153,153,132,135,9900,-0.0625
1998-01-16,143,143,125,127,2390,-0.059259259259259234
1998-01-17,134,134,134,137,50,0.07874015748031504
1998-01-19,145,145,145,147,1020,0.07299270072992692
1998-01-20,155,155,148,149,1970,0.013605442176870763
1998-01-21,134,134,134,138,1100,-0.0738255033557047
1998-01-22,134,134,134,138,710,0.0
1998-01-23,124,143,124,145,410,0.050724637681159424
1998-01-24,138,152,138,153,380,0.05517241379310356
1998-01-26,152,152,152,153,10,0.0
1998-01-30,159,159,159,162,90,0.05882352941176472
1998-01-31,154,154,154,158,0,-0.024691358024691357
1998-02-02,147,147,147,148,0,-0.06329113924050633
1998-02-03,153,153,153,155,0,0.04729729729729737
1998-02-04,140,140,140,143,0,-0.07741935483870965
1998-02-05,151,151,151,152,0,0.06293706293706292
1998-02-06,138,138,138,142,0,-0.06578947368421051
1998-02-07,128,128,128,129,0,-0.09154929577464788
1998-02-09,117,117,117,120,0,-0.06976744186046513
1998-02-10,127,127,127,128,10,0.06666666666666665
1998-02-11,136,136,116,119,20,-0.0703125
1998-02-12,108,108,108,109,0,-0.08403361344537819
1998-02-13,115,115,115,118,120,0.08256880733944949
1998-02-14,125,125,125,127,20,0.07627118644067798
1998-02-16,115,115,115,118,0,-0.07086614173228345
1998-02-17,107,107,107,108,0,-0.0847457627118644
1998-02-18,107,107,107,108,0,0.0
1998-02-19,107,107,107,108,0,0.0
1998-02-20,97,97,97,101,0,-0.06481481481481477
1998-02-21,91,91,91,92,200,-0.08910891089108908
1998-02-23,84,96,84,100,30,0.08695652173913038
1998-02-24,89,105,89,106,200,0.06000000000000005
1998-02-25,104,104,104,105,0,-0.009433962264150941
1998-02-26,95,95,95,99,220,-0.05714285714285716
1998-02-27,95,104,89,105,710,0.06060606060606055
1998-02-28,112,112,112,114,1000,0.08571428571428563
1998-03-02,125,125,125,127,40,0.11403508771929816
1998-03-03,111,111,111,112,0,-0.11811023622047245
1998-03-04,108,108,108,110,190,-0.017857142857142905
1998-03-05,108,108,108,110,0,0.0
1998-03-06,114,114,114,117,20,0.06363636363636371
1998-03-07,123,123,123,126,10,0.07692307692307687
1998-03-09,123,123,123,126,0,0.0
1998-03-10,109,109,109,111,10,-0.11904761904761907
1998-03-11,114,114,114,117,20,0.054054054054053946
1998-03-12,108,108,108,110,50,-0.05982905982905984
1998-03-13,108,108,95,99,500,-0.09999999999999998
1998-03-14,108,108,108,110,1010,0.11111111111111116
1998-03-16,95,95,95,98,980,-0.10909090909090913
1998-03-17,108,108,108,109,40,0.11224489795918369
1998-03-18,94,94,94,96,0,-0.11926605504587151
1998-03-19,83,88,83,87,860,-0.09375
1998-03-20,88,95,88,99,530,0.13793103448275867
1998-03-21,108,108,108,110,600,0.11111111111111116
1998-03-23,108,110,108,111,900,0.009090909090909038
1998-03-24,110,110,104,105,5360,-0.05405405405405406
1998-03-25,108,115,108,118,1120,0.12380952380952381
1998-03-26,114,131,114,129,1240,0.09322033898305082
1998-03-27,115,120,115,124,910,-0.03875968992248058
1998-03-28,133,133,131,132,580,0.06451612903225801
1998-03-30,115,115,115,118,300,-0.10606060606060608
1998-03-31,119,119,119,123,2370,0.04237288135593231
1998-04-01,134,134,134,137,20,0.11382113821138207
1998-04-02,134,134,134,137,10,0.0
1998-04-03,119,119,119,123,0,-0.1021897810218978
1998-04-04,118,118,118,122,0,-0.008130081300813052
1998-04-06,118,118,118,122,0,0.0
1998-04-07,133,133,133,135,5680,0.10655737704918034
1998-04-08,133,133,133,135,1720,0.0
1998-04-09,132,132,132,133,0,-0.014814814814814836
1998-04-10,132,132,132,132,0,-0.007518796992481258
1998-04-11,132,132,132,132,0,0.0
1998-04-13,114,132,114,133,180,0.007575757575757569
1998-04-14,132,132,132,133,40,0.0
1998-04-15,132,132,132,132,0,-0.007518796992481258
1998-04-16,132,132,132,132,0,0.0
1998-04-17,128,128,128,129,20,-0.022727272727272707
1998-04-18,128,128,128,129,0,0.0
1998-04-20,115,115,115,118,100,-0.0852713178294574
1998-04-21,115,115,115,118,0,0.0
1998-04-22,101,101,101,105,0,-0.11016949152542377
1998-04-23,90,90,90,92,550,-0.12380952380952381
1998-04-24,100,100,100,103,10,0.11956521739130443
1998-04-25,88,88,88,90,0,-0.12621359223300976
1998-04-27,84,84,84,86,80,-0.0444444444444444
1998-04-28,84,84,84,86,0,0.0
1998-04-29,84,84,84,86,0,0.0
1998-04-30,84,84,84,86,50,0.0
1998-05-02,84,84,84,86,0,0.0
1998-05-04,84,84,84,86,40,0.0
1998-05-06,84,84,84,86,0,0.0
1998-05-07,84,84,84,86,140,0.0
1998-05-08,94,94,94,97,0,0.12790697674418605
1998-05-09,106,106,106,108,10,0.11340206185567014
1998-05-11,117,117,117,120,10,0.11111111111111116
1998-05-12,103,103,103,105,0,-0.125
1998-05-13,93,93,93,94,0,-0.10476190476190472
1998-05-14,84,84,84,86,0,-0.08510638297872342
1998-05-15,75,75,75,77,0,-0.10465116279069764
1998-05-16,75,75,75,77,0,0.0
1998-05-18,75,75,75,77,0,0.0
1998-05-19,75,75,75,77,0,0.0
1998-05-20,75,75,75,77,0,0.0
1998-05-21,75,75,75,77,50,0.0
1998-05-22,75,75,75,77,0,0.0
1998-05-23,83,83,83,86,0,0.11688311688311681
1998-05-25,83,83,83,86,0,0.0
1998-05-26,83,83,83,86,0,0.0
1998-05-27,83,83,83,86,0,0.0
1998-05-28,83,83,83,86,0,0.0
1998-05-29,83,83,83,86,0,0.0
1998-05-30,83,83,83,86,0,0.0
1998-06-01,83,83,83,86,0,0.0
1998-06-02,83,83,83,86,0,0.0
1998-06-03,83,83,83,86,0,0.0
1998-06-05,83,83,83,86,0,0.0
1998-06-08,83,83,83,86,0,0.0
1998-06-09,83,83,83,86,0,0.0
1998-06-10,83,83,83,86,100,0.0
1998-06-11,83,83,83,86,0,0.0
1998-06-12,83,83,83,86,0,0.0
1998-06-13,83,83,83,86,0,0.0
1998-06-15,80,80,80,83,0,-0.03488372093023251
1998-06-16,80,80,80,83,0,0.0
1998-06-17,80,80,80,83,0,0.0
1998-06-18,80,80,80,83,30,0.0
1998-06-19,79,79,79,82,0,-0.012048192771084376
1998-06-20,79,79,79,82,0,0.0
1998-06-22,76,76,76,79,0,-0.03658536585365857
1998-06-23,76,76,76,78,0,-0.012658227848101222
1998-06-24,66,66,66,69,0,-0.11538461538461542
1998-06-25,66,66,66,69,0,0.0
1998-06-26,66,66,66,69,0,0.0
1998-06-27,66,66,66,69,0,0.0
1998-06-29,66,66,66,69,0,0.0
1998-06-30,66,66,66,69,0,0.0
1998-07-01,66,66,66,68,0,-0.01449275362318836
1998-07-02,66,66,66,68,0,0.0
1998-07-03,65,65,65,67,0,-0.014705882352941124
1998-07-04,64,64,64,67,0,0.0
1998-07-06,63,63,63,66,0,-0.014925373134328401
1998-07-07,63,63,63,66,0,0.0
1998-07-08,56,56,56,58,10,-0.12121212121212122
1998-07-09,56,56,56,57,50,-0.017241379310344862
1998-07-10,48,48,48,50,60,-0.1228070175438597
1998-07-11,42,42,42,45,40,-0.09999999999999998
1998-07-13,42,42,42,45,0,0.0
1998-07-14,47,47,47,49,10,0.0888888888888888
1998-07-15,54,54,54,55,10,0.12244897959183665
1998-07-16,59,59,59,61,20,0.10909090909090913
1998-07-18,56,56,56,58,0,-0.049180327868852514
1998-07-20,49,61,49,65,30,0.1206896551724137
1998-07-21,55,55,55,57,0,-0.12307692307692308
1998-07-22,55,55,55,57,0,0.0
1998-07-23,55,55,55,57,0,0.0
1998-07-24,55,55,55,57,0,0.0
1998-07-25,55,55,55,57,0,0.0
1998-07-27,55,55,55,57,0,0.0
1998-07-28,55,55,55,57,0,0.0
1998-07-29,55,55,55,57,0,0.0
1998-07-30,55,55,55,57,0,0.0
1998-07-31,55,55,55,57,0,0.0
1998-08-01,55,55,55,57,0,0.0
1998-08-03,55,55,55,57,0,0.0
1998-08-04,55,55,55,57,0,0.0
1998-08-05,55,55,55,57,0,0.0
1998-08-06,55,55,55,57,0,0.0
1998-08-07,55,55,55,57,0,0.0
1998-08-08,55,55,55,57,0,0.0
1998-08-10,55,55,55,57,0,0.0
1998-08-11,55,55,55,57,0,0.0
1998-08-12,55,55,55,57,0,0.0
1998-08-13,55,55,55,57,0,0.0
1998-08-14,55,55,55,57,0,0.0
1998-08-17,55,55,55,57,0,0.0
1998-08-18,55,55,55,57,0,0.0
1998-08-19,55,55,55,57,0,0.0
1998-08-20,55,55,55,57,0,0.0
1998-08-21,55,55,55,57,0,0.0
1998-08-22,55,55,55,57,0,0.0
1998-08-24,55,55,55,57,0,0.0
1998-08-25,55,55,55,57,0,0.0
1998-08-26,55,55,55,57,0,0.0
1998-08-27,55,55,55,57,0,0.0
1998-08-28,55,55,55,57,0,0.0
1998-08-29,55,55,55,57,0,0.0
1998-08-31,55,55,55,57,0,0.0
1998-09-01,55,55,55,57,0,0.0
1998-09-02,55,55,55,57,0,0.0
1998-09-03,48,48,48,49,0,-0.14035087719298245
1998-09-04,48,48,48,49,0,0.0
1998-09-05,48,48,48,49,0,0.0
1998-09-07,48,48,48,49,0,0.0
1998-09-08,48,48,48,49,0,0.0
1998-09-09,48,48,48,49,0,0.0
1998-09-10,48,48,48,49,0,0.0
1998-09-11,41,41,41,44,50,-0.10204081632653061
1998-09-12,41,41,41,44,0,0.0
1998-09-14,41,41,41,44,0,0.0
1998-09-15,41,41,41,44,0,0.0
1998-09-16,41,41,41,44,0,0.0
1998-09-17,41,41,41,44,0,0.0
