Date,Open,High,Low,Close,Volume,Change
1997-11-12,2299,2352,2181,2305,231100,
1997-11-13,2334,2334,2210,2270,198300,-0.015184381778741818
1997-11-14,2157,2305,2157,2193,152000,-0.033920704845815
1997-11-15,2210,2352,2192,2346,202000,0.06976744186046502
1997-11-17,2246,2346,2163,2163,116400,-0.07800511508951402
1997-11-18,1993,2123,1993,1993,326200,-0.07859454461396209
1997-11-19,1993,2023,1834,1940,246200,-0.02659307576517811
1997-11-20,1939,1992,1786,1786,142800,-0.07938144329896912
1997-11-21,1827,1927,1645,1674,281700,-0.06270996640537518
1997-11-22,1545,1634,1545,1545,78600,-0.07706093189964158
1997-11-24,1427,1427,1427,1427,0,-0.07637540453074432
1997-11-25,1314,1314,1314,1315,41200,-0.07848633496846535
1997-11-26,1314,1414,1314,1415,434600,0.07604562737642584
1997-11-27,1528,1528,1528,1527,76800,0.07915194346289756
1997-11-28,1645,1645,1409,1409,577100,-0.07727570399476102
1997-11-29,1296,1296,1296,1297,25700,-0.07948899929027675
1997-12-01,1196,1267,1196,1196,414700,-0.07787201233616037
1997-12-02,1103,1103,1103,1103,10700,-0.07775919732441472
1997-12-03,1020,1020,1020,1020,700,-0.07524932003626472
1997-12-04,944,1097,944,1097,701600,0.07549019607843133
1997-12-05,1180,1180,1020,1180,410200,0.07566089334548765
1997-12-06,1085,1085,1085,1085,68200,-0.0805084745762712
1997-12-08,1003,1003,1003,1002,7100,-0.07649769585253452
1997-12-09,925,925,925,926,25300,-0.07584830339321358
1997-12-10,854,854,854,855,14600,-0.0766738660907127
1997-12-11,789,789,789,790,0,-0.07602339181286555
1997-12-12,730,730,730,731,0,-0.07468354430379742
1997-12-13,679,679,679,678,0,-0.0725034199726402
1997-12-15,625,730,625,731,605000,0.07817109144542767
1997-12-16,679,778,679,678,459700,-0.0725034199726402
1997-12-17,637,702,626,643,607300,-0.05162241887905605
1997-12-19,596,691,596,667,1055400,0.03732503888024885
1997-12-20,679,679,614,613,404800,-0.08095952023988007
