Date,Open,High,Low,Close,Volume,Change
1997-11-12,3898,3964,3825,3831,24300,
1997-11-13,3799,3964,3799,3910,48300,0.020621247716001045
1997-11-14,3799,3832,3647,3831,15600,-0.02020460358056264
1997-11-15,3766,3865,3700,3699,11900,-0.034455755677368805
1997-11-17,3700,3700,3567,3567,104200,-0.035685320356853234
1997-11-18,3534,3567,3468,3567,85400,0.0
1997-11-19,3567,3627,3501,3600,19300,0.00925147182506314
1997-11-20,3567,3600,3455,3468,56600,-0.036666666666666625
1997-11-21,3528,3534,3442,3441,43100,-0.007785467128027634
1997-11-22,3448,3501,3435,3435,188900,-0.0017436791630339732
1997-11-24,3435,3468,3164,3435,2380100,0.0
1997-11-25,3164,3501,3164,3435,889500,0.0
1997-11-26,3435,3435,3310,3422,825700,-0.0037845705967977095
1997-11-27,3422,3422,3310,3369,105000,-0.015488018702513151
1997-11-28,3627,3633,3310,3633,97800,0.0783615316117543
1997-11-29,3600,3633,3501,3626,45400,-0.0019267822736031004
1997-12-01,3548,3548,3343,3342,38100,-0.07832322118036406
1997-12-02,3171,3435,3079,3078,334100,-0.07899461400359065
1997-12-03,2834,2834,2834,2834,14200,-0.0792722547108512
1997-12-04,2841,3059,2834,3058,45000,0.07904022582921666
1997-12-05,3303,3303,3303,3303,15700,0.08011772400261608
1997-12-06,3039,3105,3039,3038,22000,-0.0802300938540721
1997-12-08,2801,2841,2801,2801,12900,-0.07801184990125087
1997-12-09,2583,2583,2583,2583,2000,-0.07782934666190644
1997-12-10,2378,2411,2378,2378,22900,-0.07936507936507942
1997-12-11,2193,2193,2193,2193,0,-0.0777964676198486
1997-12-12,2022,2022,2022,2021,0,-0.07843137254901966
1997-12-13,1863,2180,1863,2180,44700,0.07867392380009885
1997-12-15,2008,2312,2008,2312,26700,0.06055045871559628
1997-12-16,2365,2497,2246,2497,33190,0.08001730103806226
1997-12-17,2444,2643,2299,2642,54400,0.05806968362034448
1997-12-19,2444,2570,2444,2569,24400,-0.02763058289174869
1997-12-20,2425,2768,2391,2768,26900,0.07746204748929553
1997-12-22,2709,2775,2596,2774,15200,0.0021676300578035157
1997-12-23,2557,2576,2557,2556,13700,-0.07858687815428989
1997-12-24,2372,2497,2358,2358,12500,-0.07746478873239437
1997-12-26,2543,2543,2510,2543,38500,0.07845631891433413
1997-12-27,2537,2543,2345,2543,16400,0.0
1998-01-03,2543,2563,2543,2550,14900,0.002752654345261396
1998-01-05,2550,2730,2550,2729,42900,0.07019607843137265
1998-01-06,2557,2697,2517,2516,30800,-0.07805056797361676
1998-01-07,2623,2623,2517,2516,25800,0.0
1998-01-08,2517,2530,2517,2530,13300,0.00556438791732905
1998-01-09,2530,2537,2330,2530,68600,0.0
1998-01-10,2530,2697,2530,2696,17700,0.06561264822134394
1998-01-12,2697,2756,2543,2643,8700,-0.019658753709198784
1998-01-13,2663,2850,2464,2849,854300,0.07794173287930373
1998-01-14,2930,3076,2850,3022,873300,0.06072306072306066
1998-01-15,3123,3163,2803,3155,435300,0.04401058901389798
1998-01-16,3196,3196,2943,2942,873200,-0.06751188589540413
1998-01-17,2996,2996,2903,2989,181100,0.01597552685248127
1998-01-19,2856,2996,2856,2929,53300,-0.020073603211776536
1998-01-20,2730,2796,2697,2696,121700,-0.0795493342437692
1998-01-21,2697,2697,2530,2530,50700,-0.061572700296735894
1998-01-22,2530,2697,2530,2676,57600,0.057707509881423036
1998-01-23,2470,2570,2470,2496,14200,-0.06726457399103136
1998-01-24,2597,2597,2530,2583,4300,0.03485576923076916
1998-01-26,2464,2663,2464,2663,45400,0.0309717382888115
1998-01-30,2663,2863,2530,2796,674100,0.04994367254975596
1998-01-31,2630,2856,2630,2729,508600,-0.023962804005722482
1998-02-02,2717,2717,2530,2583,280300,-0.053499450348112876
1998-02-03,2583,2790,2583,2789,408200,0.0797522260936896
1998-02-04,2863,3009,2796,3009,1213600,0.07888131946934385
1998-02-05,3196,3196,2823,2823,737800,-0.061814556331006965
1998-02-06,2996,2996,2803,2816,314100,-0.0024796315975912364
1998-02-07,2930,3036,2863,3036,500560,0.078125
1998-02-09,3036,3276,3036,3275,1196400,0.07872200263504614
1998-02-10,3329,3416,3209,3329,1302000,0.01648854961832069
1998-02-11,3296,3296,3063,3062,376000,-0.08020426554520876
1998-02-12,2930,2930,2823,2823,661700,-0.07805355976485961
1998-02-13,2890,2923,2603,2603,455300,-0.07793127878143824
1998-02-14,2663,2663,2430,2430,304100,-0.06646177487514404
1998-02-16,2430,2583,2430,2443,198800,0.005349794238683092
1998-02-17,2457,2464,2250,2263,262300,-0.07367990176013095
1998-02-18,2330,2444,2270,2376,420600,0.04993371630578869
1998-02-19,2410,2563,2390,2530,352400,0.06481481481481488
1998-02-20,2530,2597,2337,2337,321400,-0.07628458498023716
1998-02-21,2350,2390,2211,2330,216500,-0.002995293110825803
1998-02-23,2464,2517,2424,2516,278100,0.07982832618025748
1998-02-24,2550,2550,2397,2430,185200,-0.03418124006359302
1998-02-25,2464,2477,2264,2263,177900,-0.06872427983539098
1998-02-26,2264,2357,2197,2210,175900,-0.02342023862129916
1998-02-27,2270,2364,2270,2330,187300,0.05429864253393668
1998-02-28,2364,2397,2230,2257,133900,-0.031330472103004325
1998-03-02,2527,2527,2310,2310,137700,0.023482498892335002
1998-03-03,2397,2587,2364,2586,485500,0.11948051948051952
1998-03-04,2597,2863,2530,2863,535900,0.10711523588553762
1998-03-05,2883,2883,2630,2663,292400,-0.06985679357317498
1998-03-06,2730,2730,2470,2550,220700,-0.04243334585054448
1998-03-07,2583,2617,2530,2576,114600,0.010196078431372602
1998-03-09,2577,2623,2397,2430,107600,-0.056677018633540355
1998-03-10,2397,2523,2364,2463,134000,0.013580246913580174
1998-03-11,2397,2530,2397,2463,151800,0.0
1998-03-12,2503,2583,2497,2536,147100,0.029638652050345105
1998-03-13,2597,2597,2477,2560,164900,0.009463722397476282
1998-03-14,2563,2670,2563,2669,150400,0.04257812499999991
1998-03-16,2697,2783,2663,2663,263800,-0.0022480329711502822
1998-03-17,2730,2730,2630,2683,273700,0.007510326699211367
1998-03-18,2690,2930,2663,2796,424800,0.04211703317182258
1998-03-19,2730,2863,2730,2743,284000,-0.018955650929899814
1998-03-20,2763,2843,2743,2756,163800,0.004739336492890933
1998-03-21,2756,3083,2756,2996,1054400,0.08708272859216248
1998-03-23,2996,3029,2863,2909,333200,-0.029038718291054755
1998-03-24,2910,3096,2910,3062,452000,0.052595393606050145
1998-03-25,3063,3089,3023,3062,267900,0.0
1998-03-26,3063,3063,2896,3029,222600,-0.010777269758327934
1998-03-27,2963,3063,2936,3049,141300,0.00660283922086502
1998-03-28,3029,3049,2996,2996,113100,-0.017382748442112184
1998-03-30,2803,2970,2803,2922,137000,-0.02469959946595457
1998-03-31,2870,2923,2803,2896,100500,-0.008898015058179332
1998-04-01,2803,2836,2770,2796,40200,-0.03453038674033149
1998-04-02,2703,2763,2530,2663,54900,-0.04756795422031479
