Date,Open,High,Low,Close,Volume,Change
2007-10-29,3561,3869,3030,3032,1151318,
2007-10-30,2673,2768,2579,2581,1051771,-0.1487467018469657
2007-10-31,2540,2768,2503,2611,770226,0.01162340178225496
2007-11-01,2621,2681,2521,2524,187815,-0.03332056683263118
2007-11-02,2362,2499,2328,2346,120641,-0.0705229793977813
2007-11-05,2348,2363,2036,2038,185264,-0.13128729752770674
2007-11-06,2029,2089,1976,2031,81959,-0.0034347399411187585
2007-11-07,2036,2074,1878,1898,127631,-0.06548498276710979
2007-11-08,1888,1929,1801,1866,64415,-0.01685985247629085
2007-11-09,1869,1960,1819,1935,52527,0.036977491961414755
2007-11-12,2010,2222,2005,2224,329363,0.14935400516795871
2007-11-13,2332,2438,2059,2160,235529,-0.02877697841726623
2007-11-14,2219,2219,2074,2160,78822,0.0
2007-11-15,2203,2215,2025,2026,49945,-0.062037037037037
2007-11-16,2025,2237,2025,2175,105295,0.07354392892398809
2007-11-19,2199,2306,2136,2167,36841,-0.0036781609195402076
2007-11-20,2150,2173,2086,2155,25660,-0.005537609598523341
2007-11-21,2161,2191,2040,2050,24754,-0.04872389791183296
2007-11-22,2067,2100,1990,2050,18977,0.0
2007-11-23,2010,2093,1915,2050,22979,0.0
2007-11-26,1933,2108,1933,2050,23074,0.0
2007-11-27,2044,2044,1984,1984,24437,-0.03219512195121954
2007-11-28,2071,2071,1942,1947,26835,-0.018649193548387122
2007-11-29,1964,2063,1907,2004,22042,0.02927580893682591
2007-11-30,2002,2044,1961,2038,31668,0.01696606786427135
2007-12-03,2047,2340,2010,2212,518595,0.08537782139352301
2007-12-04,2265,2265,2105,2162,181723,-0.022603978300180794
2007-12-05,2173,2207,2067,2084,204088,-0.03607770582793712
2007-12-06,2101,2238,2059,2239,255035,0.07437619961612274
2007-12-07,2343,2571,2211,2212,1174233,-0.012058954890576179
2007-12-10,2241,2445,2241,2315,439019,0.04656419529837241
2007-12-11,2363,2435,2199,2202,191113,-0.04881209503239736
2007-12-12,2136,2199,2081,2110,125882,-0.04178019981834691
2007-12-13,2150,2238,2113,2125,129283,0.007109004739336511
2007-12-14,2131,2199,2094,2125,115781,0.0
2007-12-17,2120,2123,2010,2034,90356,-0.042823529411764705
2007-12-18,2029,2104,1998,2106,54854,0.03539823008849563
2007-12-20,2108,2131,2059,2087,62537,-0.009021842355175669
