Date,Open,High,Low,Close,Volume,Change
2000-06-20,732,841,732,842,3650,
2000-06-21,966,966,966,966,500,0.14726840855106893
2000-06-22,1107,1107,1107,1107,200,0.14596273291925477
2000-06-23,1270,1270,1270,1270,450,0.1472448057813911
2000-06-26,1459,1459,1459,1459,200,0.14881889763779532
2000-06-27,1675,1675,1675,1675,1750,0.1480466072652502
2000-06-28,1926,1926,1926,1926,1400,0.1498507462686567
2000-06-29,1926,1926,1926,1926,0,0.0
2000-06-30,1926,1926,1926,1926,0,0.0
2000-07-03,1926,1926,1926,1926,0,0.0
2000-07-04,2212,2212,2212,2213,600,0.14901349948078924
2000-07-05,2544,2544,2544,2544,2150,0.149570718481699
2000-07-06,2923,2923,2923,2923,1950,0.14897798742138368
2000-07-07,2923,2923,2923,2923,0,0.0
2000-07-10,2923,2923,2923,2923,0,0.0
2000-07-11,2923,2923,2923,2923,0,0.0
2000-07-12,3359,3359,2486,3174,26400,0.08587068080738969
2000-07-13,3342,3359,2910,3262,9000,0.027725267800882136
2000-07-14,3173,3751,2909,3752,31300,0.15021459227467804
2000-07-18,3751,3751,3751,3752,0,0.0
2000-07-19,3751,3751,3751,3752,0,0.0
2000-07-20,3751,3751,3751,3752,0,0.0
2000-07-21,4311,4311,3791,4311,6850,0.1489872068230278
2000-07-24,4955,4955,4841,4955,5650,0.14938529343539786
2000-07-25,5695,5695,5642,5696,6100,0.1495459132189707
2000-07-26,5695,5695,5695,5696,0,0.0
2000-07-27,5695,5695,5695,5696,0,0.0
2000-07-28,5695,5695,5695,5696,0,0.0
2000-07-31,6541,6541,6541,6542,2200,0.1485252808988764
2000-08-01,7520,7520,7520,7521,350,0.14964842555793334
2000-08-02,8640,8640,6436,8464,24400,0.12538226299694188
2000-08-03,8464,8464,8464,8464,0,0.0
2000-08-04,8464,8464,8464,8464,0,0.0
2000-08-07,8464,8464,8464,8464,0,0.0
2000-08-08,7195,7203,7195,7195,3850,-0.14992911153119093
2000-08-09,6119,6119,6119,6119,2750,-0.14954829742876996
2000-08-10,5210,7035,5210,7036,46500,0.1498610884131395
2000-08-11,7053,7847,6198,6260,19300,-0.11028993746446847
2000-08-14,6162,6700,5378,5378,12250,-0.14089456869009587
2000-08-16,5378,5643,4593,5114,12700,-0.04908888062476757
2000-08-17,4761,5555,4761,5149,6300,0.006843957763003505
