Date,Open,High,Low,Close,Volume,Change
2005-12-20,11702,12694,9948,9950,1114219,
2005-12-21,9723,9812,8462,8465,410679,-0.14924623115577884
2005-12-22,8515,8958,8155,8402,401974,-0.007442409923213211
2005-12-23,8201,9632,8201,8609,581312,0.024636991192573232
2005-12-26,8605,8750,7830,8014,271064,-0.06911371820188172
2005-12-27,8012,8191,7516,7610,178464,-0.05041177938607433
2005-12-28,7606,7787,7470,7672,146060,0.008147174770039456
2005-12-29,7724,7965,7587,7591,146996,-0.010557872784150102
2006-01-02,7606,7787,7580,7736,99061,0.019101567645896544
2006-01-03,7742,8191,7597,7932,211448,0.025336091003102412
2006-01-04,7965,8336,7877,8014,192193,0.010337871911245688
2006-01-05,7931,8093,7670,7699,101086,-0.03930621412528079
2006-01-06,7732,7830,7606,7663,90821,-0.004675931939212896
2006-01-09,7742,7796,7606,7743,73606,0.01043977554482578
2006-01-10,7777,8318,7777,7879,176781,0.017564251582074197
2006-01-11,8012,8012,7670,7789,52069,-0.01142276938697806
2006-01-12,7660,7830,7660,7691,66587,-0.012581846193349566
2006-01-13,7570,8191,7489,7915,95278,0.029124951241711106
2006-01-16,7912,8003,7724,7726,34475,-0.02387871130764374
2006-01-17,7705,7849,7552,7555,60999,-0.022133057209422713
2006-01-18,7489,7597,6940,7203,71818,-0.04659166115155522
2006-01-19,7202,7696,7057,7059,39368,-0.01999167013744274
2006-01-20,7020,7110,6003,6006,298504,-0.149171270718232
2006-01-23,5716,5760,5139,5141,191858,-0.14402264402264398
2006-01-24,5039,5302,4832,5269,128875,0.024897879789924193
2006-01-25,5221,5671,5221,5313,140779,0.008350730688935215
2006-01-26,5337,5580,5221,5573,80046,0.04893657067570101
2006-01-27,5760,5994,5652,5852,89427,0.05006280279921049
2006-01-31,5958,6075,5733,5917,79741,0.011107313738892621
2006-02-01,5788,5851,5445,5547,80943,-0.06253168835558565
2006-02-02,5607,5662,5365,5511,63197,-0.006489994591671211
2006-02-03,5356,5382,5130,5385,70961,-0.02286336418072943
2006-02-06,5175,5445,5139,5222,53543,-0.030269266480965618
2006-02-07,5149,5283,5149,5206,41474,-0.003063960168517843
2006-02-08,5175,5337,5085,5133,74360,-0.014022281982328133
2006-02-09,5310,5310,5158,5160,73769,0.005260081823495133
2006-02-10,5265,5742,5255,5565,183698,0.07848837209302317
2006-02-13,5562,5725,5508,5583,112572,0.0032345013477088624
2006-02-14,5580,5652,5454,5484,75506,-0.01773240193444381
