Date,Open,High,Low,Close,Volume,Change
1997-11-12,1913,2010,1913,2009,41900,
1997-11-13,2010,2078,1937,2009,24900,0.0
1997-11-14,1986,2005,1942,1985,10600,-0.011946241911398703
1997-11-15,1942,1986,1942,1946,9900,-0.019647355163727953
1997-11-17,1898,1947,1898,1908,19400,-0.019527235354573458
1997-11-18,1889,1937,1840,1937,9000,0.015199161425576424
1997-11-19,1889,1937,1845,1937,5200,0.0
1997-11-20,1792,1932,1792,1840,25200,-0.05007743933918429
1997-11-21,1797,1879,1777,1845,20600,0.0027173913043478937
1997-11-22,1806,1806,1772,1772,9700,-0.03956639566395659
1997-11-24,1792,1792,1743,1743,627900,-0.016365688487584684
1997-11-25,1743,1768,1743,1743,247600,0.0
1997-11-26,1743,1768,1743,1743,321700,0.0
1997-11-27,1748,1748,1608,1632,73300,-0.0636833046471601
1997-11-28,1632,1685,1574,1685,11400,0.03247549019607843
1997-11-29,1811,1811,1555,1622,25400,-0.037388724035608334
1997-12-01,1739,1739,1603,1661,29300,0.02404438964241673
1997-12-02,1622,1695,1559,1569,66300,-0.05538832028898255
1997-12-03,1458,1467,1448,1448,58200,-0.07711918419375396
1997-12-04,1550,1559,1550,1559,7300,0.07665745856353601
1997-12-05,1680,1680,1680,1680,10000,0.07761385503527896
1997-12-06,1680,1685,1550,1549,46900,-0.07797619047619042
1997-12-08,1429,1550,1429,1549,10600,0.0
1997-12-09,1453,1458,1453,1452,10900,-0.06262104583602324
1997-12-10,1453,1569,1404,1414,8100,-0.026170798898071612
1997-12-11,1308,1453,1303,1452,35700,0.026874115983026803
1997-12-12,1337,1337,1337,1336,11800,-0.07988980716253447
1997-12-13,1230,1443,1230,1230,6800,-0.0793413173652695
1997-12-15,1133,1327,1133,1326,7200,0.07804878048780495
1997-12-16,1225,1429,1225,1355,6800,0.02187028657616885
1997-12-17,1356,1458,1249,1365,87300,0.007380073800737907
1997-12-19,1259,1264,1259,1259,13700,-0.0776556776556776
1997-12-20,1167,1356,1167,1355,2700,0.07625099285146941
1997-12-22,1264,1458,1264,1457,45100,0.07527675276752777
1997-12-23,1569,1569,1341,1341,44300,-0.0796156485929993
1997-12-24,1235,1235,1235,1234,2600,-0.07979120059656974
