Date,Open,High,Low,Close,Volume,Change
2001-05-17,29795,29795,29795,29789,1145,
2001-05-18,33339,33339,33339,33333,1257,0.11897008963040046
2001-05-21,37294,37294,37294,37288,14152,0.11865118651186513
2001-05-22,41762,41762,41762,41757,7583,0.11985089036687402
2001-05-23,46745,46745,46745,46739,3494,0.11930933735661098
2001-05-24,52132,52132,52132,52132,15979,0.11538543828494396
2001-05-25,58296,58296,58296,58295,872,0.1182191360392848
2001-05-28,65235,65235,65235,65229,220800,0.11894673642679465
2001-05-29,72938,72938,57785,65229,3153207,0.0
2001-05-30,64720,69344,59069,69338,1180237,0.0629934538318846
2001-05-31,66771,72934,61121,61120,798758,-0.11852086878767776
2001-06-01,56504,58298,53933,54186,1359227,-0.11344895287958112
2001-06-04,54956,58554,51618,53930,681686,-0.004724467574650282
2001-06-05,54446,55218,47510,47509,456616,-0.1190617467086964
2001-06-07,46282,47204,42736,44684,534097,-0.05946241764718263
2001-06-08,43764,48953,43764,46739,590760,0.045989615969922015
2001-06-11,43761,47509,43761,45352,245645,-0.029675431652367412
2001-06-12,46177,47820,45969,46482,305946,0.024916210971952735
2001-06-13,46744,48797,45821,46225,246995,-0.005529021987005778
2001-06-14,46743,46743,44431,45198,192468,-0.022217414818821002
2001-06-15,44588,45615,43764,45609,197258,0.00909332271339447
2001-06-18,44690,45509,43710,44171,127524,-0.03152886491701201
2001-06-19,44639,47719,43763,46225,358740,0.04650109800547875
2001-06-20,47049,47205,41606,41859,176129,-0.09445105462412118
2001-06-21,42171,43093,39962,40216,109564,-0.039250818223082296
2001-06-22,40322,41094,39295,40062,114899,-0.003829321663019747
2001-06-25,38475,40067,37807,37905,117984,-0.05384154560431331
2001-06-26,37496,38113,35034,35080,145178,-0.07452842632898038
2001-06-27,34929,35546,33078,33487,121210,-0.0454104903078677
2001-06-28,33905,37498,33905,36569,234363,0.09203571535222621
2001-06-29,37498,38530,35958,38213,205890,0.044956110366703994
2001-07-02,38215,38267,36779,36929,83036,-0.03360113050532543
2001-07-03,36469,38216,36319,36775,89604,-0.004170164369465712
2001-07-04,36983,38015,36885,37237,88720,0.01256288239293002
2001-07-05,37291,37648,35648,35953,78730,-0.0344818325858689
2001-07-06,35033,35287,34002,34001,63314,-0.05429310488693573
2001-07-09,33286,33286,29999,31844,81717,-0.06343931060851149
2001-07-10,32356,32869,31226,32563,80029,0.02257882175606074
2001-07-11,30054,31801,30054,30919,59197,-0.05048674876393455
2001-07-12,31591,34623,31591,34617,140977,0.1196028332093535
2001-07-13,36006,36364,31382,31382,123100,-0.0934511944998122
2001-07-16,31434,32103,29739,30817,78027,-0.01800395130966792
2001-07-18,30820,32826,30307,31073,137227,0.00830710322224748
2001-07-19,31079,33339,31079,33333,205912,0.0727319537862452
2001-07-20,33904,37294,32872,37288,487491,0.11865118651186513
2001-07-23,38165,41348,35956,37853,839952,0.01515232782664655
2001-07-24,38114,38991,35548,37134,481197,-0.018994531477029564
2001-07-25,38523,40990,38009,40062,597044,0.07884957182097274
2001-07-26,40120,43407,39042,41089,679465,0.025635265338725066
2001-07-27,40578,41859,39293,39754,349312,-0.032490447565041713
2001-07-30,39556,39556,35802,36569,346173,-0.08011772400261608
2001-07-31,36573,39040,35956,39035,412895,0.0674341655500561
2001-08-01,38522,40269,38113,38983,243988,-0.001332137825028834
2001-08-02,39961,39961,37084,37545,197781,-0.03688787420157502
2001-08-03,37807,39554,37035,39497,215941,0.05199094420029304
2001-08-06,39553,43146,39553,41859,619725,0.0598020102792618
2001-08-07,41604,42474,39960,42116,293622,0.006139659332521141
2001-08-08,42119,42632,41092,41346,192192,-0.01828283787634155
2001-08-09,40168,40215,38058,38161,170647,-0.07703284477337591
2001-08-10,37806,39346,37806,38521,98867,0.009433715049395941
2001-08-13,38526,39294,36468,36877,138165,-0.04267801978141794
2001-08-14,36471,37244,35445,36004,117390,-0.023673292296011117
2001-08-16,34930,34930,32416,33385,93881,-0.07274191756471504
2001-08-17,33645,35340,33489,33898,80020,0.015366182417253293
2001-08-20,32366,33543,32366,32614,53798,-0.03787834090506814
2001-08-21,32879,34061,32107,33179,62216,0.0173238486539522
2001-08-22,33028,34366,33028,33333,74915,0.004641490099159151
2001-08-23,33645,34931,33339,33333,76817,0.0
2001-08-24,33390,33852,31488,33385,70357,0.0015600156001560617
2001-08-27,34418,34828,32925,33796,47049,0.012310918076980704
2001-08-28,32366,33392,31899,32614,45779,-0.034974553201562286
2001-08-29,30818,32052,30668,30714,46275,-0.05825719016373332
2001-08-30,30308,30718,28768,29276,44800,-0.04681904017711791
2001-08-31,27992,27992,25784,25783,75214,-0.11931274764312061
2001-09-03,25170,26196,25066,26040,38403,0.009967808245743282
2001-09-04,24144,27229,24144,26451,40404,0.0157834101382488
2001-09-05,26707,26967,25427,26245,36573,-0.007787985331367486
2001-09-06,25579,27741,25579,27735,50080,0.056772718613069095
2001-09-07,27228,28410,26201,28249,54496,0.01853254011177219
2001-09-10,27742,30054,27431,29276,37801,0.03635526921306953
2001-09-11,29794,30820,28202,28249,36957,-0.035079928952042594
2001-09-12,24864,24864,24864,24859,3461,-0.12000424793798015
2001-09-13,22193,24915,22193,23369,81699,-0.05993805060541457
2001-09-14,21830,23323,20601,20596,67679,-0.11866147460310672
2001-09-17,20604,20604,18136,18130,112867,-0.11973198679355213
2001-09-18,19267,20293,19007,20287,59596,0.11897407611693334
2001-09-19,19779,21216,19572,20339,45535,0.002563217824222308
