Date,Open,High,Low,Close,Volume,Change
2001-11-13,2729,2729,2729,2731,201394,
2001-11-14,2843,3053,2758,3055,1296003,0.11863786158916145
2001-11-15,3413,3419,3271,3419,198236,0.11914893617021272
2001-11-16,3827,3827,3611,3829,950572,0.11991810470897923
2001-11-19,3714,3753,3418,3527,716852,-0.0788717680856621
2001-11-20,3554,3611,3241,3527,701922,0.0
2001-11-21,3413,3526,3106,3129,358592,-0.11284377658066347
2001-11-22,3128,3236,2958,3061,262776,-0.021732182806008304
2001-11-23,3071,3247,2957,3015,391097,-0.015027768703038236
2001-11-26,3014,3060,2759,2759,262027,-0.08490878938640134
2001-11-27,2775,3088,2678,3089,402585,0.11960855382384916
2001-11-28,3457,3457,3299,3459,136870,0.1197798640336678
2001-11-29,3868,3868,3151,3220,1024162,-0.06909511419485403
2001-11-30,3241,3383,3042,3089,335862,-0.04068322981366457
2001-12-03,3241,3457,3185,3459,271684,0.1197798640336678
2001-12-04,3611,3703,3293,3362,715033,-0.028042786932639507
2001-12-05,3396,3458,3213,3243,240491,-0.035395597858417616
2001-12-06,3242,3408,3116,3129,271035,-0.03515263644773359
2001-12-07,3060,3213,3004,3072,178269,-0.0182166826462129
2001-12-10,3014,3174,2957,3015,188477,-0.0185546875
2001-12-11,3111,3372,3111,3373,308048,0.1187396351575456
2001-12-12,3429,3584,3140,3243,582661,-0.038541357841684
2001-12-13,3242,3242,3037,3083,278609,-0.049337033610854175
2001-12-14,3116,3190,2906,2948,692342,-0.043788517677586736
2001-12-17,2941,2992,2832,2851,307410,-0.032903663500678415
2001-12-18,2855,2964,2759,2759,378697,-0.032269379165205225
2001-12-19,2843,2884,2428,2429,390776,-0.11960855382384927
2001-12-20,2389,2668,2292,2480,1471471,0.020996294771510993
2001-12-21,2399,2404,2183,2185,609314,-0.11895161290322576
2001-12-24,2139,2190,1922,1929,1089756,-0.11716247139588098
2001-12-26,1911,1990,1820,1878,431497,-0.026438569206842955
2001-12-27,1831,2030,1820,1991,565880,0.06017039403620883
2001-12-28,1939,2189,1939,2168,478303,0.0889000502260171
2002-01-02,2275,2331,2167,2230,367139,0.02859778597785967
2002-01-03,2206,2229,2132,2162,276146,-0.030493273542600896
2002-01-04,2212,2246,2149,2173,271366,0.005087881591119281
2002-01-07,2428,2428,2428,2429,388587,0.1178094799815923
