Date,Open,High,Low,Close,Volume,Change
1997-11-12,59531,59531,57326,59089,28830,
1997-11-13,58206,61293,58206,59265,40470,0.002978557768789525
1997-11-14,58383,63939,58383,63939,65970,0.07886610984560871
1997-11-15,69054,69054,68789,69054,109650,0.07999812321118571
1997-11-17,69055,70554,63588,63587,101940,-0.07916992498624265
1997-11-18,59177,64381,58560,62176,66450,-0.022190070297387843
1997-11-19,62263,63057,58206,59970,40430,-0.03547992794647448
1997-11-20,61030,62617,55209,55208,51740,-0.07940636985159244
1997-11-21,58206,58647,50798,50798,130530,-0.07987972757571371
1997-11-22,50711,50711,46743,46742,29400,-0.07984566321508724
1997-11-24,43037,43037,43037,43037,2720,-0.07926490094561633
1997-11-25,39599,39599,39599,39598,630,-0.07990798615145112
1997-11-26,36511,36511,36511,36511,3810,-0.07795848275165418
1997-11-27,33602,33602,33602,33601,3150,-0.0797020076141437
1997-11-28,30956,30956,30956,30956,310,-0.07871789530073514
1997-11-29,28487,28487,28487,28486,0,-0.07979067062928025
1997-12-01,26281,26281,26281,26281,480,-0.07740644527136142
1997-12-02,24252,24252,24252,24252,50,-0.07720406377230704
1997-12-03,22312,22312,22312,22312,20660,-0.07999340260597065
1997-12-04,20550,22049,20550,20549,423080,-0.07901577626389389
1997-12-05,19049,22136,18961,18961,689610,-0.07727869969341572
1997-12-06,17463,17463,17463,17462,18430,-0.07905701176098312
1997-12-08,16140,16140,16140,16139,10250,-0.07576451723742983
1997-12-09,14906,14906,14906,14905,4600,-0.0764607472581944
1997-12-10,13757,13757,13757,13758,24310,-0.07695404226769542
1997-12-11,12701,12701,12701,12700,11400,-0.07690071231283613
1997-12-12,11729,13669,11729,13670,503720,0.07637795275590542
1997-12-13,14729,14729,14729,14728,29330,0.07739575713240665
1997-12-15,15874,15874,15874,15874,57980,0.07781097229766432
1997-12-16,17109,17109,17109,17109,10210,0.07780017638906389
1997-12-17,18432,18432,18432,18432,3790,0.07732772225144657
1997-12-19,19844,19844,19844,19844,121420,0.07660590277777768
1997-12-20,21432,21432,21432,21431,23460,0.0799737956057247
1997-12-22,23107,23107,23107,23107,6640,0.07820447016004861
1997-12-23,24869,24869,21606,24870,991990,0.07629722594884658
1997-12-24,22929,26810,22929,26810,236710,0.07800562927221555
1997-12-26,28926,28926,28926,28926,49580,0.0789257739649385
1997-12-27,31221,31221,31221,31220,82390,0.07930581483786203
1998-01-03,33691,33691,33691,33690,44590,0.07911595131326066
1998-01-05,36336,36336,36336,36335,2810,0.0785099436034431
