Date,Open,High,Low,Close,Volume,Change
2002-02-07,2186,2186,2186,2186,459514,
2002-02-08,2082,2422,1943,1985,3333530,-0.0919487648673376
2002-02-14,2185,2219,2116,2220,248598,0.11838790931989918
2002-02-15,2484,2484,2082,2324,1867098,0.04684684684684681
2002-02-18,2247,2296,2046,2046,605661,-0.11962134251290879
2002-02-19,1978,2012,1804,1804,1326436,-0.11827956989247312
2002-02-20,1747,1858,1747,1838,390297,0.018847006651884657
2002-02-21,1782,1858,1733,1748,595772,-0.04896626768226331
2002-02-22,1678,1762,1665,1685,471268,-0.03604118993135008
2002-02-25,1733,1879,1712,1817,771344,0.07833827893175083
2002-02-26,1887,1887,1706,1714,361235,-0.05668684645019262
2002-02-27,1713,1755,1652,1658,327813,-0.03267211201866982
2002-02-28,1644,1699,1644,1664,362158,0.003618817852834688
2002-03-04,1685,1747,1678,1734,365961,0.04206730769230771
2002-03-05,1831,1837,1706,1734,599123,0.0
2002-03-06,1777,1943,1728,1943,862998,0.12053056516724348
2002-03-07,1976,1976,1837,1838,782531,-0.054040144107050936
2002-03-08,1906,2025,1879,1970,1097365,0.07181719260065278
2002-03-11,2033,2067,1942,1977,438564,0.0035532994923856975
2002-03-12,2018,2033,1769,1873,579411,-0.052604957005564
2002-03-13,1802,1871,1789,1830,331159,-0.02295782167645488
2002-03-14,1830,1906,1809,1879,232519,0.02677595628415297
2002-03-15,1886,1942,1858,1859,306771,-0.010643959552953719
2002-03-18,1880,1943,1880,1886,232525,0.01452393760086057
2002-03-19,1943,1978,1902,1943,328816,0.03022269353128304
2002-03-20,1955,1990,1900,1928,288780,-0.00772002058672161
2002-03-21,2047,2158,1998,2012,1363700,0.043568464730290524
2002-03-22,2012,2046,1914,1998,1017732,-0.006958250497017926
2002-03-25,2033,2130,1998,2081,612324,0.04154154154154144
2002-03-26,2150,2261,2012,2109,591230,0.013455069678039333
2002-03-27,2088,2157,2046,2115,309278,0.002844950213371167
2002-03-28,2171,2185,1956,1977,284984,-0.0652482269503546
2002-03-29,1950,2054,1950,2054,274945,0.03894790085988875
2002-04-01,1811,2040,1811,1943,338790,-0.05404089581304772
2002-04-02,1922,1997,1915,1950,133503,0.0036026762738035067
2002-04-03,1950,2033,1950,2033,197047,0.04256410256410259
2002-04-04,2032,2088,1977,1990,194866,-0.021151008362026547
2002-04-08,1977,2150,1969,2136,479901,0.07336683417085421
2002-04-09,2116,2137,2053,2109,261322,-0.012640449438202195
2002-04-10,2130,2186,1971,1985,536039,-0.05879563774300611
2002-04-11,1991,2068,1977,2040,148111,0.027707808564231717
2002-04-12,2040,2241,2012,2171,962588,0.0642156862745098
2002-04-15,2184,2213,2102,2157,406151,-0.006448641179180092
2002-04-16,2178,2261,2094,2115,581349,-0.01947148817802502
2002-04-17,2136,2233,2046,2060,979753,-0.026004728132387744
2002-04-18,2046,2136,2046,2067,370082,0.0033980582524271163
2002-04-19,2068,2088,1936,2005,306000,-0.029995162070633796
2002-04-22,1963,2047,1915,1915,150601,-0.04488778054862841
2002-04-23,1811,1978,1811,1915,106919,0.0
2002-04-24,1880,1977,1880,1894,78182,-0.01096605744125323
2002-04-25,1873,1901,1838,1894,60626,0.0
2002-04-26,1914,1949,1872,1934,40591,0.021119324181626098
2002-04-29,1872,2081,1872,2019,97942,0.043950361944157246
2002-04-30,2060,2116,1997,2019,242175,0.0
2002-05-02,2047,2054,2005,2033,67264,0.006934125804853863
2002-05-03,2034,2034,1943,1943,120065,-0.04426955238563701
2002-05-06,1942,2004,1942,1977,55724,0.01749871332990227
2002-05-07,1978,2095,1978,2081,84303,0.052604957005564
2002-05-08,2068,2102,2033,2081,72160,0.0
2002-05-09,2136,2219,2088,2136,190843,0.026429601153291626
2002-05-10,2136,2198,2067,2067,87379,-0.032303370786516905
2002-05-13,2068,2150,1991,2040,287645,-0.013062409288824406
