Date,Open,High,Low,Close,Volume,Change
2002-05-16,19900,19900,19900,19900,280236,
2002-05-17,17512,18057,17512,17512,1352478,-0.12
2002-05-20,17768,17948,16752,17367,786294,-0.008280036546368219
2002-05-21,17150,17365,15305,15305,722939,-0.11873092646974148
2002-05-22,15307,16033,15017,15377,568062,0.004704344985298814
2002-05-23,15889,17230,15379,15739,961756,0.023541653118293482
2002-05-24,16034,16720,15019,15739,511464,0.0
2002-05-27,15053,15453,13968,14039,321895,-0.10801194485037169
2002-05-28,13678,14333,12378,12664,441518,-0.09794144882114109
2002-05-29,12665,12880,11870,12881,290104,0.017135186355022203
2002-05-30,13060,13895,12880,13170,396695,0.02243614626193624
2002-05-31,13171,13532,11976,11976,239427,-0.09066059225512524
2002-06-03,12120,12810,12015,12411,246984,0.03632264529058116
2002-06-04,11688,12123,11398,11723,188481,-0.05543469502860365
2002-06-05,11907,13102,11907,13098,318818,0.11729079587136404
2002-06-07,13027,14658,12667,14654,715059,0.11879676286455942
2002-06-10,14838,15888,14223,14943,811550,0.019721577726218076
2002-06-11,14514,15199,13864,14075,227763,-0.05808739878203839
2002-06-12,15379,15379,13388,14220,338388,0.010301953818827814
2002-06-14,13750,14655,13750,13930,254201,-0.020393811533052086
2002-06-17,13571,14221,12666,13351,215926,-0.04156496769562101
2002-06-18,13463,13934,12918,13605,230025,0.01902479215040076
2002-06-19,13281,13676,11976,12302,196549,-0.09577361264241091
2002-06-20,11436,12446,11436,12447,102593,0.011786701349373985
2002-06-21,11797,13283,11582,13279,137463,0.06684341608419708
2002-06-24,12342,13387,12342,12917,130418,-0.027261088937419964
2002-06-25,12738,13388,11978,12049,95268,-0.06719826585120381
2002-06-26,12522,12592,10642,10638,229652,-0.11710515395468502
2002-06-27,10498,11184,10388,10818,221986,0.016920473773265554
2002-06-28,11037,11617,10857,11253,208092,0.04021075984470324
2002-07-02,10532,10857,9917,10782,173172,-0.041855505198613696
2002-07-03,10677,11472,10312,11108,163834,0.030235577814876624
2002-07-04,11290,11580,11000,11506,201130,0.035830032409074564
2002-07-05,11293,12198,11293,12193,291415,0.059707978446028154
2002-07-08,13640,13640,13385,13641,506619,0.11875666365947679
2002-07-09,14113,15018,13102,14039,1138383,0.02917674657283187
2002-07-10,13208,14404,13138,13605,464057,-0.03091388275518203
2002-07-11,13284,13389,11978,12193,386780,-0.10378537302462332
2002-07-12,12521,12846,12051,12302,274161,0.008939555482653905
2002-07-15,11940,12630,11940,12266,195040,-0.0029263534384652568
2002-07-16,11908,12883,11908,11904,191519,-0.029512473503994774
2002-07-18,11975,13315,11760,13315,350393,0.11853158602150549
2002-07-19,12884,14114,12884,13134,793415,-0.013593691325572643
2002-07-22,12304,12304,11583,11578,243182,-0.11847114359677169
2002-07-23,11215,12445,10675,12266,196817,0.05942304370357565
2002-07-24,11764,12269,10859,10855,138557,-0.11503342572965924
2002-07-25,11255,11905,11215,11795,185600,0.08659603869184718
2002-07-26,11870,11870,10780,11795,146379,0.0
2002-07-29,11940,12445,11255,11940,143922,0.012293344637558379
2002-07-30,12198,12488,11908,12049,226302,0.009128978224455686
2002-07-31,12302,12302,11327,11542,154358,-0.04207818076188896
2002-08-01,11399,11584,11114,11144,123902,-0.03448275862068961
2002-08-02,10784,10969,10679,10855,134367,-0.02593323761665467
2002-08-05,10496,10856,10061,10131,88808,-0.06669737448180557
2002-08-06,9986,10061,9551,9986,116378,-0.01431250616918367
2002-08-07,10311,10386,10131,10131,89447,0.014520328459843856
2002-08-08,10131,10566,9986,10131,103280,0.0
2002-08-09,10495,11215,10240,10276,227301,0.01431250616918378
2002-08-12,10312,10677,10312,10493,104522,0.02111716621253401
2002-08-13,10533,11183,10498,10963,175264,0.04479176593919765
2002-08-14,10677,10822,10567,10638,90310,-0.02964517011766854
2002-08-16,11146,11146,10351,10457,123840,-0.017014476405339374
2002-08-19,10712,10712,10132,10167,166924,-0.0277326192980778
2002-08-20,10354,10459,10134,10384,117781,0.02134356250614733
2002-08-21,10166,10496,10096,10131,113077,-0.024364406779661008
2002-08-22,10166,10781,10166,10457,181600,0.03217846214588893
2002-08-23,10644,10714,10098,10203,102225,-0.024289949316247506
2002-08-26,10312,10712,10166,10638,164223,0.04263451925904138
2002-08-27,11037,11582,10712,11108,573990,0.04418123707463817
2002-08-28,11112,11327,10497,10638,267219,-0.042311847317248796
2002-08-29,10499,10569,10099,10240,165186,-0.037413047565331814
2002-08-30,10168,10388,10133,10348,130301,0.010546874999999956
2002-09-02,10240,10310,9735,9805,195420,-0.052473908001546166
2002-09-03,9840,10130,9770,9805,92424,0.0
2002-09-04,9625,9805,9550,9661,96570,-0.014686384497705207
2002-09-05,9739,9809,9409,9480,404518,-0.01873512058793081
2002-09-06,9405,9405,8865,9046,211574,-0.04578059071729956
2002-09-09,9229,9409,8324,8539,318213,-0.05604687154543442
2002-09-10,8430,8685,8285,8430,258727,-0.012764960768239852
