Date,Open,High,Low,Close,Volume,Change
1997-11-12,6423,6810,6313,6811,171700,
1997-11-13,6592,6981,6592,6732,250500,-0.011598884157979716
1997-11-14,6672,6827,6578,6826,189700,0.013963161021984583
1997-11-15,6826,6826,6593,6594,12000,-0.033987694110752975
1997-11-17,6609,6609,6237,6283,163700,-0.04716408856536247
1997-11-18,5895,6284,5895,6283,108100,0.0
1997-11-19,6205,6360,5974,6206,41800,-0.012255292057934075
1997-11-20,6206,6346,5819,5973,88000,-0.03754431195617147
1997-11-21,6049,6189,5816,6158,64700,0.030972710530721592
1997-11-22,6237,6516,6004,6097,137800,-0.009905813575836309
1997-11-24,5896,6127,5616,5616,70200,-0.0788912579957356
1997-11-25,5197,5553,5181,5537,83300,-0.014066951566951591
1997-11-26,5819,5974,5663,5973,52400,0.07874300162542891
1997-11-27,6192,6439,6192,6438,246700,0.07785032646911105
1997-11-28,6809,6949,6282,6484,134700,0.00714507611059334
1997-11-29,6486,6486,6206,6438,35100,-0.007094386181369483
1997-12-01,6314,6748,5973,6127,114700,-0.0483069276172724
1997-12-02,5972,6359,5739,6360,114200,0.03802839889015841
1997-12-03,5896,6205,5863,6206,130200,-0.02421383647798747
1997-12-04,6671,6702,6546,6702,82700,0.07992265549468258
1997-12-05,7136,7228,7074,7229,197200,0.07863324380781855
1997-12-06,7136,7136,6686,6748,74800,-0.06653755706183428
1997-12-08,6516,6671,6221,6470,145000,-0.04119739181979842
1997-12-09,6049,6453,5957,6050,125400,-0.06491499227202469
1997-12-10,6127,6530,6049,6484,58200,0.07173553719008274
1997-12-11,6361,6361,5974,5973,51400,-0.0788093769278223
1997-12-12,5585,5693,5507,5508,155800,-0.07785032646911105
1997-12-13,5430,5819,5275,5740,56400,0.04212055192447339
1997-12-15,6050,6191,5927,6190,150300,0.07839721254355392
1997-12-16,6439,6670,6439,6624,121500,0.07011308562197094
1997-12-17,6129,6779,6129,6594,176800,-0.004528985507246341
1997-12-19,6191,6547,6097,6190,133100,-0.06126781922960267
1997-12-20,5972,6375,5972,6375,31700,0.02988691437802915
1997-12-22,6515,6531,6128,6127,149500,-0.03890196078431374
1997-12-23,5756,5756,5647,5646,52100,-0.07850497796637834
1997-12-24,5646,5988,5430,5989,344300,0.06075097414098485
1997-12-26,6455,6455,6455,6454,134300,0.07764234429787953
1997-12-27,6049,6360,5941,5941,317300,-0.07948559033157732
1998-01-03,6412,6412,5674,6413,2696200,0.07944790439319971
1998-01-05,6916,6916,6618,6617,494000,0.031810385155153664
1998-01-06,6602,6916,6539,6775,208100,0.02387789028260534
1998-01-07,6743,7310,6743,7215,958000,0.06494464944649447
1998-01-08,6996,7734,6996,7466,565800,0.03478863478863481
1998-01-09,7466,7546,7230,7388,487700,-0.010447361371551
1998-01-10,7387,7970,7387,7969,337200,0.07864103952355173
1998-01-12,8094,8237,7703,7875,377500,-0.011795708369933489
1998-01-13,7859,7859,7623,7733,124700,-0.018031746031746065
1998-01-14,7780,8016,7496,7733,285100,0.0
1998-01-15,7733,8016,7623,7733,325700,0.0
1998-01-16,8016,8251,7702,7938,922100,0.02650976335186872
1998-01-17,8205,8332,7938,8173,90000,0.029604434366339083
1998-01-19,8016,8818,8016,8645,319400,0.057751131775357845
1998-01-20,8032,8787,8032,8221,135700,-0.04904569115095436
1998-01-21,8220,8330,7859,7890,257500,-0.04026274175891009
1998-01-22,8017,8300,7938,8032,172000,0.017997465145754177
1998-01-23,8301,8301,8095,8173,139100,0.01755478087649398
1998-01-24,8017,8489,8017,8173,300100,0.0
1998-01-26,8489,8630,7860,8173,713300,0.0
1998-01-30,8803,8819,8646,8818,314000,0.07891838982013955
1998-01-31,9415,9509,8975,8975,384600,0.017804490814243623
1998-02-02,8645,9432,8645,9431,411900,0.05080779944289704
1998-02-03,9667,10140,9447,9902,417800,0.04994168168805002
1998-02-04,10060,10060,9275,9431,335300,-0.04756614825287819
1998-02-05,9431,9823,8959,9509,945900,0.008270596967447696
1998-02-06,9589,9746,9196,9431,189700,-0.008202755284467345
1998-02-07,9116,9510,9116,9211,113300,-0.023327324779980896
1998-02-09,9226,9509,9038,9117,177600,-0.010205189447399898
1998-02-10,9038,9275,8520,8959,172100,-0.017330262147636333
1998-02-11,8945,8960,8568,8881,601600,-0.008706328831342813
1998-02-12,8881,9242,8644,9242,218500,0.040648575610854554
1998-02-13,9115,9431,8801,8865,208900,-0.040792036355767114
1998-02-14,8330,8708,8157,8158,119000,-0.07975183305132538
1998-02-16,8017,8141,7827,8142,60700,-0.0019612650159352985
1998-02-17,8157,8157,7860,8095,200600,-0.005772537460083549
1998-02-18,8174,8410,8174,8409,37700,0.03878937615812239
1998-02-19,8410,9069,8410,9069,195500,0.07848733499821625
1998-02-20,9416,9416,8898,8896,56100,-0.019075973095159293
1998-02-21,8975,9006,8645,8959,83200,0.007081834532374209
1998-02-23,9399,9399,8958,8975,226600,0.0017859136064293235
1998-02-24,9243,9683,9086,9431,502900,0.05080779944289704
1998-02-25,9510,9746,9275,9745,309100,0.03329445445869994
1998-02-26,10123,10517,9746,10515,341600,0.07901487942534624
1998-02-27,10688,11318,10688,11317,382800,0.07627199239182114
1998-02-28,11317,11772,10467,10531,45400,-0.06945303525669344
1998-03-02,10610,11395,10516,10688,70800,0.014908365777229093
1998-03-03,10406,10531,9840,10138,102400,-0.05145958083832336
1998-03-04,9903,10374,9385,10138,46800,0.0
1998-03-05,9824,10139,9603,10138,148300,0.0
1998-03-06,9746,10140,9604,9745,81400,-0.038765042414677486
1998-03-07,9432,10374,9432,9824,26100,0.008106721395587435
1998-03-09,9840,9840,9589,9745,37600,-0.008041530944625452
1998-03-10,9746,9981,9746,9981,29100,0.024217547460235966
1998-03-11,9902,10530,9902,10217,47700,0.023644925358180524
1998-03-12,10216,10483,9745,10060,91100,-0.015366545952823718
1998-03-13,10044,10061,9824,9902,56600,-0.01570576540755464
1998-03-14,9762,9919,9762,9918,11300,0.0016158351848112318
1998-03-16,9903,9920,9746,9745,66300,-0.017443032869530195
1998-03-17,9746,9746,9589,9588,28000,-0.01611082606464853
1998-03-18,9589,9714,9432,9588,82900,0.0
1998-03-19,9589,9823,9589,9824,47600,0.024614100959532648
1998-03-20,9824,9981,9793,9902,68600,0.007939739413680869
1998-03-21,9904,9904,9824,9902,34000,0.0
1998-03-23,9589,9824,9432,9588,48400,-0.03171076550191876
1998-03-24,9589,9589,9116,9274,83200,-0.032749269920734236
1998-03-25,9432,9432,9116,9117,27200,-0.016929048954065107
1998-03-26,8661,9116,8661,8959,92300,-0.017330262147636333
1998-03-27,8802,9116,8645,8959,37400,0.0
1998-03-28,8992,9432,8992,9415,40000,0.05089853778323472
1998-03-30,8315,9747,8315,9415,16100,0.0
1998-03-31,9416,9416,9275,9274,55700,-0.014976101964949584
1998-04-01,8802,8959,8802,8959,13200,-0.03396592624541728
1998-04-02,8802,8802,8725,8724,6100,-0.026230606094430176
1998-04-03,8724,8724,8000,8001,47800,-0.08287482806052271
1998-04-04,8175,8175,8175,8173,14200,0.02149731283589551
1998-04-06,7546,8567,7546,7875,39800,-0.03646151963783184
1998-04-07,7875,8332,7875,8331,8400,0.0579047619047619
1998-04-08,8330,8801,8330,8645,49400,0.03769055335493943
1998-04-09,8488,9116,8488,8724,31500,0.009138230190861796
1998-04-10,8725,8725,8332,8331,63100,-0.04504814305364513
1998-04-11,8425,9116,8425,9117,15500,0.09434641699675916
1998-04-13,8958,9415,8487,8488,20100,-0.06899199298014702
1998-04-14,8645,8944,8488,8912,36800,0.04995287464655984
1998-04-15,8912,9823,8645,9824,46200,0.10233393177737882
1998-04-16,9115,9509,8818,8975,8380,-0.08642100977198697
1998-04-17,8801,9415,8801,8975,3400,0.0
1998-04-18,8975,8975,8975,8975,6900,0.0
1998-04-20,8284,8959,8284,8959,9500,-0.0017827298050139273
1998-04-21,9352,9352,8520,8802,33900,-0.017524277263087362
1998-04-22,9101,9116,8504,8959,42900,0.017836855260168205
1998-04-23,8644,8644,8644,8645,100,-0.035048554526174835
1998-04-24,8190,8567,8127,8409,49700,-0.027299016772700968
1998-04-25,7954,8410,7954,8409,1900,0.0
1998-04-27,8175,8175,8175,8173,1900,-0.02806516827208938
1998-04-28,8017,8094,8017,8095,23500,-0.009543619234063327
1998-04-29,8094,8472,8094,8095,6600,0.0
1998-04-30,7937,8487,7937,8488,7720,0.04854848672019774
1998-05-02,8330,8330,8047,8048,1400,-0.05183788878416584
1998-05-04,7592,7937,7167,7938,26400,-0.01366799204771374
1998-05-06,7467,7844,7436,7702,34900,-0.029730410682791586
1998-05-07,7546,7923,7546,7859,58100,0.020384315762139726
1998-05-08,7860,7860,7860,7859,54600,0.0
1998-05-09,7593,7860,7546,7859,310000,0.0
1998-05-11,7860,7860,7624,7702,5500,-0.019977096322687404
1998-05-12,7703,7938,7703,7859,82300,0.020384315762139726
1998-05-13,7546,7860,7546,7859,24500,0.0
1998-05-14,7702,8000,7592,7828,3300,-0.003944522203842782
1998-05-15,7828,7860,7404,7859,19400,0.003960143076136902
1998-05-16,7923,7923,7923,7922,75200,0.008016287059422256
1998-05-18,7860,7923,7073,7718,10300,-0.025751072961373356
1998-05-19,7718,7860,7703,7859,5200,0.018268981601451184
1998-05-20,7717,7937,7717,7780,5500,-0.010052169487212104
1998-05-21,7592,7843,7560,7843,8900,0.008097686375321267
1998-05-22,7702,7702,7623,7623,5500,-0.028050490883590462
1998-05-23,7623,7623,7623,7623,0,0.0
1998-05-25,6712,7546,6712,7388,12600,-0.030827758100485325
1998-05-26,6759,7373,6759,7372,28600,-0.0021656740660530582
1998-05-27,7419,7419,7152,7340,150000,-0.0043407487791644606
1998-05-28,7073,7326,7073,7325,58600,-0.002043596730245234
1998-05-29,6539,7326,6539,7325,51800,0.0
1998-05-30,7073,7827,7073,7828,10900,0.06866894197952211
1998-06-01,7827,7827,7827,7828,0,0.0
1998-06-02,7576,7576,7560,7560,8100,-0.034236075625958096
1998-06-03,7137,7388,7090,7089,2100,-0.0623015873015873
1998-06-05,7373,7593,7373,7592,336800,0.07095500070531813
1998-06-08,7828,7828,7546,7592,21200,0.0
1998-06-09,7546,7546,7153,7152,10100,-0.057955742887249695
1998-06-10,7167,7231,7153,7152,11000,0.0
1998-06-11,7153,7153,7153,7152,0,0.0
1998-06-12,7216,7216,6539,6664,48000,-0.06823266219239377
1998-06-13,5988,7073,5988,6853,49300,0.028361344537815025
1998-06-15,6853,6853,6035,6036,214700,-0.11921786079089447
1998-06-16,5754,6035,5438,6036,6600,0.0
1998-06-17,6020,6130,5894,6051,393600,0.00248508946322068
