Date,Open,High,Low,Close,Volume,Change
2004-02-13,1123,1256,990,988,1055210,
2004-02-16,958,958,872,870,418786,-0.11943319838056676
2004-02-17,876,956,871,878,269275,0.009195402298850519
2004-02-18,880,893,812,827,253489,-0.05808656036446469
2004-02-19,828,835,799,815,198428,-0.0145102781136639
2004-02-20,809,812,765,794,111460,-0.025766871165644134
2004-02-23,790,890,765,846,160607,0.06549118387909325
2004-02-24,829,878,778,781,173029,-0.07683215130023646
2004-02-25,779,805,739,741,82311,-0.05121638924455829
2004-02-26,728,743,708,705,70676,-0.04858299595141702
2004-02-27,705,723,680,677,30943,-0.039716312056737535
2004-03-02,684,709,663,692,89000,0.02215657311669128
2004-03-03,680,749,680,703,140956,0.01589595375722541
2004-03-04,714,737,676,675,96186,-0.03982930298719778
2004-03-05,676,755,671,753,410734,0.11555555555555563
2004-03-08,774,790,739,764,202383,0.014608233731739695
2004-03-09,755,765,712,718,168779,-0.060209424083769614
2004-03-10,723,802,723,802,453341,0.11699164345403901
2004-03-11,806,898,788,897,630726,0.11845386533665825
2004-03-12,917,917,790,830,353403,-0.0746934225195095
2004-03-15,867,930,846,921,317256,0.10963855421686741
2004-03-16,892,902,841,860,125322,-0.0662323561346363
2004-03-17,845,873,806,804,222834,-0.06511627906976747
2004-03-18,821,885,796,799,328279,-0.006218905472636815
2004-03-19,823,863,807,815,284084,0.020025031289111483
2004-03-22,822,832,785,794,108649,-0.025766871165644134
2004-03-23,776,781,730,748,135863,-0.057934508816120944
2004-03-24,746,786,746,776,96915,0.03743315508021383
2004-03-25,780,832,745,743,162765,-0.04252577319587625
2004-03-26,744,778,716,723,98464,-0.026917900403768513
2004-03-29,735,737,714,720,44966,-0.004149377593360981
2004-03-30,718,730,713,728,53014,0.011111111111111072
2004-03-31,735,816,735,789,425742,0.08379120879120872
2004-04-01,787,815,764,802,203013,0.016476552598225558
2004-04-02,802,861,769,769,204772,-0.041147132169576106
2004-04-06,775,775,740,746,117845,-0.02990897269180759
2004-04-07,745,770,745,753,64020,0.009383378016085686
2004-04-08,766,766,743,748,16906,-0.006640106241699861
2004-04-09,740,768,732,736,83523,-0.016042780748663055
2004-04-12,741,763,725,738,56436,0.0027173913043478937
2004-04-13,740,752,735,733,35843,-0.006775067750677488
2004-04-14,729,772,729,741,123344,0.01091405184174632
2004-04-16,741,751,708,705,104596,-0.04858299595141702
2004-04-19,708,723,701,723,59141,0.025531914893617058
2004-04-20,730,732,709,720,49072,-0.004149377593360981
2004-04-21,709,735,699,708,60099,-0.01666666666666672
2004-04-22,709,724,699,700,28238,-0.011299435028248594
2004-04-23,708,708,682,687,50301,-0.018571428571428572
2004-04-26,700,700,682,687,48777,0.0
2004-04-27,685,692,680,687,25547,0.0
2004-04-28,690,710,687,687,20615,0.0
2004-04-29,686,686,643,657,57253,-0.04366812227074235
2004-04-30,638,651,615,647,43849,-0.015220700152207
2004-05-03,639,659,634,644,6397,-0.004636785162287493
2004-05-04,642,657,635,642,17808,-0.0031055900621117516
2004-05-06,675,675,598,606,28132,-0.05607476635514019
2004-05-07,597,625,592,596,60432,-0.01650165016501648
2004-05-10,583,598,531,545,58324,-0.08557046979865768
2004-05-11,524,540,512,524,17665,-0.038532110091743066
2004-05-12,523,551,523,539,44189,0.028625954198473247
2004-05-13,537,550,529,529,24820,-0.01855287569573283
2004-05-14,552,554,536,548,23705,0.03591682419659725
2004-05-17,545,578,512,527,29201,-0.038321167883211715
2004-05-18,502,540,502,517,33075,-0.018975332068311146
2004-05-19,522,580,522,578,66243,0.11798839458413934
2004-05-20,571,571,517,524,49539,-0.09342560553633217
2004-05-21,546,546,520,539,2584,0.028625954198473247
2004-05-24,550,550,509,509,80024,-0.05565862708719849
2004-05-25,510,510,497,498,28451,-0.0216110019646365
2004-05-27,515,515,500,498,17379,0.0
2004-05-28,502,514,502,509,24750,0.02208835341365467
2004-05-31,517,522,509,517,21416,0.015717092337917515
2004-06-01,512,540,512,519,12515,0.003868471953578423
2004-06-02,517,535,517,529,21549,0.019267822736030782
2004-06-03,530,548,514,514,19331,-0.02835538752362954
2004-06-04,509,522,509,514,9875,0.0
2004-06-07,512,529,512,519,17792,0.009727626459143934
2004-06-08,519,530,519,524,19424,0.009633911368015502
