Date,Open,High,Low,Close,Volume,Change
1997-11-12,47141,47340,44963,47340,673800,
1997-11-13,49321,51103,48726,51103,1059450,0.07948880439374739
1997-11-14,50904,51103,48529,51103,432950,0.0
1997-11-15,53084,54867,51895,52688,506450,0.031015791636498813
1997-11-17,49716,52489,48529,48528,227050,-0.0789553598542363
1997-11-18,45754,49518,44763,47537,574650,-0.020421200131882644
1997-11-19,48529,48924,45556,48528,391550,0.020846919241853668
1997-11-20,48529,49519,44764,45359,307850,-0.06530250576986485
1997-11-21,47537,47537,42783,45557,254250,0.004365175599109428
1997-11-22,46547,46547,41992,41991,163600,-0.07827556687226989
1997-11-24,38822,38822,38822,38822,32700,-0.07546855278512066
1997-11-25,35852,35852,35852,35851,28550,-0.0765287723455772
1997-11-26,33077,36246,33077,34267,725100,-0.04418286798136728
1997-11-27,35255,36841,34662,36841,298950,0.07511600081711278
1997-11-28,39021,39615,34069,34069,331150,-0.07524225726771805
1997-11-29,31692,34069,31493,34069,182050,0.0
1997-12-01,34068,35652,31493,31493,237050,-0.07561125950277381
1997-12-02,29711,29711,29117,29117,81350,-0.075445337059029
1997-12-03,26937,26937,26937,26938,69800,-0.07483600645670918
1997-12-04,28917,28917,28125,28919,299750,0.07353923825079822
1997-12-05,31096,31096,31096,31098,25300,0.07534838687368173
1997-12-06,33276,33473,28720,33474,584000,0.07640362724290961
1997-12-08,31296,34267,30899,30900,288500,-0.07689550098583975
1997-12-09,28917,29907,28522,28522,157200,-0.076957928802589
1997-12-10,28522,30701,26739,28126,272050,-0.013884019353481492
1997-12-11,28721,28721,25948,25948,240650,-0.07743724667567375
1997-12-12,23966,23966,23966,23966,38700,-0.07638353630337602
1997-12-13,22184,25748,22184,22778,382000,-0.04957022448468662
1997-12-15,24561,24561,24166,24562,119600,0.07832118711036973
1997-12-16,26344,26344,26344,26344,21100,0.07255109518768821
1997-12-17,27730,28325,26740,28325,290050,0.07519738839963552
1997-12-19,30106,30304,26145,26145,529750,-0.07696381288614296
1997-12-20,26145,27730,24363,26740,107350,0.022757697456492698
1997-12-22,26937,28324,26937,27730,192100,0.03702318623784584
1997-12-23,25551,27136,25551,25552,78100,-0.07854309412188965
1997-12-24,23569,25352,23569,23571,265750,-0.07752817783343768
1997-12-26,25352,25352,25352,25353,4000,0.07560137457044669
1997-12-27,26740,26740,23769,25552,326350,0.007849169723504135
1998-01-03,23966,26739,23966,26542,111750,0.038744520976831565
1998-01-05,26541,28523,26541,28325,279000,0.06717655037299375
1998-01-06,27136,28918,27136,28325,218700,0.0
1998-01-07,28721,29513,26938,27136,258900,-0.04197705207413949
1998-01-08,27532,28522,26343,28126,215350,0.036482900943396235
1998-01-09,26344,26938,25948,25948,283750,-0.07743724667567375
1998-01-10,26145,27928,26145,27929,242800,0.0763449976876831
1998-01-12,28523,30107,27334,30108,593700,0.07801926313151197
1998-01-13,30107,32484,28918,32484,747050,0.07891590275009963
1998-01-14,32483,34662,30503,31098,579250,-0.04266715921684516
1998-01-15,31691,33473,31691,33474,789700,0.07640362724290961
1998-01-16,34465,35455,30899,30900,528550,-0.07689550098583975
1998-01-17,33276,33276,29116,31098,143650,0.00640776699029133
1998-01-19,31295,33473,31295,33474,438350,0.07640362724290961
1998-01-20,33474,34267,31296,31692,357450,-0.05323534683635056
1998-01-21,31691,31691,29314,29315,189900,-0.07500315537044044
1998-01-22,29314,30304,27729,27730,152400,-0.05406788333617607
1998-01-23,28720,29314,27729,29315,174800,0.05715831229715107
1998-01-24,29116,30701,29116,30701,89750,0.047279549718574065
1998-01-26,31295,31691,30304,30305,144900,-0.012898602651379432
1998-01-30,32681,32681,31889,32682,144850,0.07843590166639158
1998-01-31,33672,33672,31096,31098,174000,-0.04846704608041119
1998-02-02,29117,29908,28721,28721,223550,-0.0764357836516818
1998-02-03,28720,30899,28720,30900,241550,0.07586783190000346
1998-02-04,31692,33277,30899,33277,922750,0.07692556634304215
1998-02-05,33077,34266,31889,32682,505150,-0.017880217567689427
1998-02-06,33276,34266,32087,32286,390950,-0.01211676152010277
1998-02-07,32681,34860,32681,34860,469250,0.07972495818621073
1998-02-09,36246,37039,35652,36049,748850,0.03410786001147437
1998-02-10,35851,35851,33473,33474,352150,-0.07143055285860911
1998-02-11,33474,33474,31692,32088,345800,-0.04140526976160597
1998-02-12,31494,32880,29710,32484,259450,0.012341062079281873
1998-02-13,32880,33277,30701,30900,233950,-0.04876246767639458
1998-02-14,29315,31692,29117,29117,203800,-0.05770226537216827
1998-02-16,28721,30107,27136,27929,238550,-0.04080090668681524
1998-02-17,28125,28522,26739,27334,128800,-0.021304020910165034
1998-02-18,27136,28721,27136,28325,105700,0.036255213287480714
1998-02-19,28325,30305,28325,29513,168600,0.041941747572815435
1998-02-20,28918,30701,28721,28721,161500,-0.026835631755497524
1998-02-21,28720,28720,27729,28126,100500,-0.02071654886668295
1998-02-23,29315,30305,28918,30108,209100,0.07046860556069112
1998-02-24,29908,30504,29315,29513,150350,-0.019762189451308587
1998-02-25,29314,29513,27729,27730,108850,-0.0604140548232982
1998-02-26,27730,28918,27136,28325,124600,0.021456905878110444
1998-02-27,28721,30305,28721,28721,142500,0.013980582524271812
1998-02-28,28126,29711,27730,28325,114400,-0.013787820758330183
1998-03-02,29315,29315,28325,28325,159350,0.0
1998-03-03,28523,29117,27334,27532,201100,-0.027996469549867564
1998-03-04,27729,29710,27729,29315,142300,0.06476100537556295
1998-03-05,28125,29314,27729,27730,138350,-0.05406788333617607
1998-03-06,27729,27928,26937,26938,106350,-0.028561125135232568
1998-03-07,26937,28125,26937,26938,61750,0.0
1998-03-09,27135,27333,25748,26145,104600,-0.029437968668795
1998-03-10,27532,27532,25550,26542,111650,0.01518454771466815
1998-03-11,26541,27135,25748,26145,124700,-0.014957425966392934
1998-03-12,27532,27532,26343,26938,94100,0.030330847198317024
1998-03-13,26938,28325,26938,28325,228850,0.051488603459796556
1998-03-14,28523,29710,28325,29711,238900,0.04893203883495145
1998-03-16,30107,30107,28325,28325,175500,-0.04664938911514249
1998-03-17,28324,28917,27928,28522,109350,0.006954986760812076
1998-03-18,27729,28917,27532,28126,93200,-0.013884019353481492
1998-03-19,27729,28917,27729,27730,92950,-0.014079499395577066
1998-03-20,27729,28917,27729,28126,175650,0.01428056256761634
1998-03-21,28720,28720,27729,27730,60450,-0.014079499395577066
1998-03-23,28325,28721,27730,27929,116300,0.007176343310494104
1998-03-24,27729,28522,27729,28126,84050,0.007053600200508381
1998-03-25,28325,28325,27730,27929,98100,-0.007004195406385527
1998-03-26,28027,28027,27729,27730,94400,-0.007125210354828271
1998-03-27,28126,28325,27730,28325,124150,0.021456905878110444
1998-03-28,27729,28720,27729,28424,96300,0.0034951456310678974
1998-03-30,28638,28962,27347,27347,53000,-0.03789051505769769
1998-03-31,26269,29499,26269,28639,77450,0.047244670347752926
1998-04-01,27993,27993,26916,27132,49250,-0.052620552393589204
1998-04-02,27131,27562,26269,26270,73850,-0.03177060297803336
1998-04-03,26269,26269,23147,23256,162150,-0.11473163304149214
1998-04-04,23254,24547,22609,24332,108200,0.046267629858961046
1998-04-06,24332,24332,22609,23686,93050,-0.026549399967121468
1998-04-07,22609,25193,22609,24763,37550,0.04546989782994171
1998-04-08,24977,24977,23470,23471,56750,-0.05217461535355172
1998-04-09,23686,24978,23686,24979,78850,0.06424949938221625
1998-04-10,25409,25409,24548,24979,71200,0.0
1998-04-11,24978,25624,24548,25302,42600,0.012930861924016268
1998-04-13,24762,26270,24548,25625,156650,0.012765789265670735
1998-04-14,25193,25193,23901,24117,65400,-0.05884878048780484
1998-04-15,24762,24762,23470,23686,45400,-0.0178712111788365
1998-04-16,23686,23686,22179,22610,93650,-0.04542767879760201
1998-04-17,22609,23040,22609,22826,101050,0.00955329500221147
1998-04-18,22825,23255,22071,22395,103050,-0.01888197669324454
1998-04-20,22394,22610,20457,20457,115000,-0.08653717347622236
1998-04-21,20457,20887,20026,20457,105550,0.0
1998-04-22,20457,21318,20457,20457,107050,0.0
1998-04-23,20457,20457,18304,18303,131050,-0.10529403138290072
1998-04-24,18303,19164,16170,16171,96550,-0.1164836365623122
1998-04-25,16150,16150,15504,15719,158350,-0.027951270793395544
1998-04-27,15826,16795,15826,16149,60550,0.027355429734716052
1998-04-28,16213,16795,16192,16580,86700,0.02668895906867297
1998-04-29,16623,17851,16623,17227,54600,0.03902291917973466
1998-04-30,17334,17873,17334,17872,30250,0.03744122598246946
1998-05-02,18734,18949,17916,17915,110750,0.0024059982094897236
1998-05-04,17958,18088,17334,17658,107350,-0.014345520513536103
1998-05-06,17225,17225,16149,16149,47150,-0.0854570166496772
1998-05-07,16192,16213,15740,16193,81350,0.0027246269118830213
1998-05-08,16235,16235,14858,14879,69500,-0.08114617427283399
1998-05-09,14922,15396,14922,15396,60250,0.034746958800994765
1998-05-11,15072,15072,13565,13673,71400,-0.1119121849831125
1998-05-12,12919,12919,12036,12037,139800,-0.11965186864623711
1998-05-13,11843,11843,10594,10595,137350,-0.11979729168397446
1998-05-14,10551,11864,9925,11864,156800,0.11977347805568672
1998-05-15,13286,13286,12682,13286,67550,0.11985839514497632
1998-05-16,13565,14318,12704,13781,179300,0.03725726328466061
1998-05-18,15289,15418,14427,15418,90500,0.11878673536027873
1998-05-19,15503,17225,15503,17011,112350,0.10332079387728621
1998-05-20,16364,17247,16364,16817,114750,-0.011404385397683847
1998-05-21,17010,18733,16860,17011,104950,0.01153594576916217
1998-05-22,17226,18066,15720,15806,167200,-0.07083651754746934
1998-05-23,15848,16795,15848,16365,80050,0.035366316588637314
1998-05-25,16364,17010,15072,16257,173300,-0.0065994500458295136
1998-05-26,16300,16300,14664,15246,183350,-0.06218859568186008
1998-05-27,15244,15244,13780,14599,156650,-0.0424373606191788
1998-05-28,14534,15288,14210,14643,264950,0.0030139050619906183
1998-05-29,14642,15504,14642,15288,58900,0.04404835074779756
1998-05-30,15289,15310,14858,14858,110550,-0.02812663526949244
1998-06-01,14858,15720,14858,15288,73900,0.028940638040113154
1998-06-02,15288,15288,13995,14212,29050,-0.07038199895342756
1998-06-03,13995,14620,13995,14040,88800,-0.012102448634956353
1998-06-05,14060,15072,14060,14643,32650,0.04294871794871802
1998-06-08,15072,16385,15072,16386,55300,0.11903298504404836
1998-06-09,18345,18345,17872,18346,279500,0.11961430489442204
1998-06-10,19164,19379,16472,16473,315000,-0.10209309931320176
1998-06-11,16472,16472,15396,15741,88400,-0.044436350391549806
1998-06-12,15072,15072,13995,13996,119500,-0.11085699764945045
1998-06-13,12919,15029,12919,13760,68800,-0.016861960560160094
1998-06-15,13780,14641,13758,13760,89800,0.0
1998-06-16,13758,13995,12919,13587,37450,-0.012572674418604657
