Date,Open,High,Low,Close,Volume,Change
1997-11-11,11845,11845,11845,11844,0,
1997-11-12,11845,11845,11845,11844,0,0.0
1997-11-13,11845,11845,11845,11844,0,0.0
1997-11-14,11845,11845,11845,11844,0,0.0
1997-11-15,11845,11845,11845,11844,0,0.0
1997-11-17,11845,11845,11845,11844,0,0.0
1997-11-18,11845,11845,11845,11844,0,0.0
1997-11-19,11845,11845,11845,11844,0,0.0
1997-11-20,10912,10912,10912,10911,200,-0.07877406281661603
1997-11-21,10050,10050,10050,10050,200,-0.07891119054165519
1997-11-22,10050,10050,10050,10050,0,0.0
1997-11-24,10050,10050,10050,10050,0,0.0
1997-11-25,10050,10050,10050,10050,0,0.0
1997-11-26,10050,10050,10050,10050,0,0.0
1997-11-27,10050,10050,10050,10050,400,0.0
1997-11-28,10050,10050,10050,10050,0,0.0
1997-11-29,10050,10050,10050,10050,0,0.0
1997-12-01,10050,10050,10050,10050,520,0.0
1997-12-02,10050,10050,10050,10050,0,0.0
1997-12-03,10050,10050,10050,10050,0,0.0
1997-12-04,10840,10840,10840,10839,0,0.07850746268656716
1997-12-05,10050,10050,10050,10050,0,-0.07279269305286462
1997-12-06,10050,10050,10050,10050,0,0.0
1997-12-08,10050,10050,10050,10050,0,0.0
1997-12-09,10050,10050,10050,10050,0,0.0
1997-12-10,10050,10050,10050,10050,0,0.0
1997-12-11,10050,10050,10050,10050,0,0.0
1997-12-12,10050,10050,10050,10050,0,0.0
1997-12-13,10050,10050,10050,10050,0,0.0
1997-12-15,10050,10050,10050,10050,0,0.0
1997-12-16,10050,10050,10050,10050,0,0.0
1997-12-17,10050,10050,10050,10050,0,0.0
1997-12-19,9261,9261,9261,9260,0,-0.07860696517412935
1997-12-20,8543,8543,8543,8542,0,-0.07753779697624186
1997-12-22,7861,7861,7861,7860,0,-0.0798407867010068
1997-12-23,7250,7250,7250,7250,0,-0.07760814249363868
1997-12-24,6676,6676,6676,6676,0,-0.07917241379310347
1997-12-26,6174,6174,6174,6173,0,-0.07534451767525463
1997-12-27,5707,5707,5707,5707,0,-0.07549003725903125
1998-01-03,5707,5707,5707,5707,0,0.0
1998-01-05,5276,5276,5276,5276,0,-0.0755212896442965
1998-01-06,5276,5276,5276,5276,0,0.0
1998-01-07,5276,5276,5276,5276,0,0.0
1998-01-08,5276,5276,5276,5276,0,0.0
1998-01-09,5276,5276,5276,5276,0,0.0
1998-01-10,5276,5276,5276,5276,0,0.0
1998-01-12,5276,5276,5276,5276,0,0.0
1998-01-13,5276,5276,5276,5276,0,0.0
1998-01-14,5276,5276,5276,5276,0,0.0
1998-01-15,5276,5276,5276,5276,0,0.0
1998-01-16,5276,5276,5276,5276,0,0.0
1998-01-17,5276,5276,5276,5276,0,0.0
1998-01-19,5276,5276,5276,5276,0,0.0
1998-01-20,5276,5276,5276,5276,0,0.0
1998-01-21,5276,5276,5276,5276,0,0.0
1998-01-22,5276,5276,5276,5276,0,0.0
1998-01-23,5276,5276,5276,5276,1000,0.0
1998-01-24,5276,5276,5276,5276,0,0.0
1998-01-26,5276,5276,5276,5276,0,0.0
1998-01-30,5276,5276,5276,5276,1000,0.0
1998-01-31,5276,5276,5276,5276,0,0.0
1998-02-02,5276,5276,5276,5276,0,0.0
1998-02-03,5276,5276,5276,5276,0,0.0
1998-02-04,5276,5276,5276,5276,0,0.0
