Date,Open,High,Low,Close,Volume,Change
2004-05-14,4800,5190,4225,4225,1406374,
2004-05-17,4005,4180,3720,3950,530072,-0.0650887573964497
2004-05-18,3700,3900,3550,3865,356614,-0.021518987341772156
2004-05-19,3990,4325,3880,4325,663698,0.11901681759379046
2004-05-20,4325,4370,3815,3815,740724,-0.11791907514450872
2004-05-21,3905,4100,3850,3945,275109,0.03407601572739183
2004-05-24,4065,4080,3785,3850,211807,-0.02408111533586821
2004-05-25,3720,3850,3465,3610,187683,-0.06233766233766236
2004-05-27,3690,3780,3575,3580,128782,-0.008310249307479256
2004-05-28,3600,3640,3400,3540,164685,-0.011173184357541888
2004-05-31,3500,3700,3400,3600,153401,0.016949152542372836
2004-06-01,3620,3750,3540,3630,129895,0.008333333333333304
2004-06-02,3560,3600,3435,3455,83672,-0.04820936639118456
2004-06-03,3485,3530,3230,3280,146745,-0.05065123010130246
2004-06-04,3290,3335,3160,3285,87126,0.0015243902439023849
2004-06-07,3325,3375,3240,3280,90372,-0.0015220700152207556
2004-06-08,3310,3350,3150,3175,153305,-0.03201219512195119
2004-06-09,3200,3220,3045,3045,108551,-0.04094488188976375
2004-06-10,3035,3410,2940,3410,506413,0.11986863711001638
2004-06-11,3420,3480,3070,3100,310525,-0.09090909090909094
2004-06-14,3020,3090,2730,2730,499094,-0.11935483870967745
2004-06-15,2600,2930,2580,2790,441444,0.0219780219780219
2004-06-16,2890,3010,2785,2795,534829,0.0017921146953405742
2004-06-17,2635,2810,2600,2695,266741,-0.035778175313059046
2004-06-18,2650,2685,2470,2470,230571,-0.08348794063079779
2004-06-21,2455,2610,2455,2550,468683,0.03238866396761142
2004-06-22,2520,2750,2370,2715,1052191,0.06470588235294117
2004-06-23,2750,2775,2580,2580,495158,-0.04972375690607733
2004-06-24,2610,2715,2560,2665,456745,0.032945736434108586
2004-06-25,2665,2765,2650,2750,542818,0.031894934333958735
2004-06-28,2770,2845,2680,2680,415145,-0.025454545454545507
2004-06-29,2685,2920,2605,2840,1042769,0.05970149253731338
2004-06-30,2900,3180,2820,3055,786174,0.07570422535211274
2004-07-01,3065,3065,2915,2940,413153,-0.03764320785597386
2004-07-02,2860,2930,2750,2850,329051,-0.030612244897959218
2004-07-05,2910,3090,2865,3050,515147,0.07017543859649122
2004-07-06,3050,3175,2970,3060,557146,0.003278688524590123
2004-07-07,2950,3235,2905,3195,593202,0.044117647058823595
2004-07-08,3230,3250,3070,3120,525586,-0.023474178403755874
2004-07-09,3060,3150,3060,3120,257565,0.0
2004-07-12,3190,3190,3005,3005,263213,-0.03685897435897434
2004-07-13,3000,3060,2930,2970,479470,-0.011647254575707144
2004-07-14,2930,2945,2750,2850,413913,-0.04040404040404044
2004-07-15,2840,2845,2540,2630,554915,-0.07719298245614037
2004-07-16,2565,2720,2555,2645,209816,0.005703422053231932
2004-07-19,2680,2760,2645,2645,313452,0.0
2004-07-20,2600,2630,2515,2530,233226,-0.04347826086956519
2004-07-21,2600,2665,2565,2595,195566,0.025691699604743157
2004-07-22,2520,2550,2470,2540,164682,-0.021194605009633882
2004-07-23,2540,2575,2515,2550,187913,0.003937007874015741
2004-07-26,2550,2670,2530,2645,431539,0.0372549019607844
2004-07-27,2645,2690,2465,2500,361241,-0.05482041587901698
2004-07-28,2540,2570,2400,2400,592276,-0.040000000000000036
2004-07-29,2370,2370,2115,2130,493289,-0.11250000000000004
2004-07-30,2130,2230,2000,2100,654999,-0.014084507042253502
2004-08-02,2095,2095,1920,1930,360114,-0.080952380952381
2004-08-03,1915,2010,1900,1960,311870,0.015544041450777257
2004-08-04,1920,2040,1880,2010,239647,0.025510204081632626
2004-08-05,2065,2230,2065,2170,358665,0.07960199004975133
2004-08-06,2065,2145,2065,2145,255454,-0.011520737327188946
2004-08-09,2090,2320,2080,2290,355410,0.06759906759906764
2004-08-10,2290,2390,2235,2325,301545,0.015283842794759916
2004-08-11,2400,2445,2300,2310,251033,-0.006451612903225823
2004-08-12,2310,2440,2270,2400,356309,0.03896103896103886
2004-08-13,2350,2475,2340,2390,255790,-0.004166666666666652
2004-08-16,2420,2430,2315,2375,159599,-0.006276150627615107
2004-08-17,2400,2410,2270,2270,217806,-0.04421052631578948
2004-08-18,2250,2300,2240,2290,210539,0.008810572687224738
2004-08-19,2310,2405,2310,2325,513418,0.015283842794759916
2004-08-20,2335,2450,2305,2450,317698,0.053763440860215006
2004-08-23,2500,2530,2425,2445,296642,-0.0020408163265306367
2004-08-24,2500,2540,2460,2520,254724,0.030674846625766916
2004-08-25,2505,2660,2480,2650,648923,0.051587301587301626
2004-08-26,2665,2665,2595,2615,276285,-0.013207547169811318
2004-08-27,2585,2610,2515,2520,253702,-0.03632887189292544
2004-08-30,2500,2530,2425,2460,217710,-0.023809523809523836
2004-08-31,2415,2500,2415,2475,169621,0.0060975609756097615
2004-09-01,2480,2650,2460,2590,484213,0.04646464646464654
2004-09-02,2600,2630,2520,2580,386000,-0.0038610038610038533
2004-09-03,2585,2710,2570,2640,620745,0.023255813953488413
2004-09-06,2645,2760,2635,2655,570471,0.005681818181818121
2004-09-07,2685,2695,2600,2640,302044,-0.005649717514124242
2004-09-08,2640,2655,2520,2540,385102,-0.037878787878787845
2004-09-09,2540,2565,2460,2460,214455,-0.03149606299212604
2004-09-10,2495,2560,2490,2560,209039,0.04065040650406515
2004-09-13,2565,2720,2555,2620,1230242,0.0234375
2004-09-14,2670,2675,2515,2520,672017,-0.03816793893129766
2004-09-15,2550,2555,2485,2500,279249,-0.007936507936507908
2004-09-16,2455,2490,2420,2455,361407,-0.018000000000000016
2004-09-17,2465,2530,2450,2460,291581,0.0020366598778003286
2004-09-20,2465,2490,2445,2445,220085,-0.0060975609756097615
2004-09-21,2435,2465,2370,2370,371170,-0.030674846625766916
2004-09-22,2380,2420,2230,2240,317224,-0.05485232067510548
2004-09-23,2215,2430,2205,2385,389559,0.0647321428571428
2004-09-24,2385,2425,2360,2380,163630,-0.002096436058700246
2004-09-30,2350,2385,2330,2335,138388,-0.018907563025210128
2004-10-01,2335,2500,2335,2500,345430,0.07066381156316925
2004-10-04,2565,2655,2500,2650,625736,0.06000000000000005
2004-10-05,2665,2790,2615,2695,568507,0.016981132075471805
2004-10-06,2695,2700,2600,2600,326755,-0.03525046382189234
2004-10-07,2660,2765,2625,2690,616444,0.034615384615384714
2004-10-08,2685,2720,2615,2620,334156,-0.026022304832713727
2004-10-11,2610,2650,2585,2595,246108,-0.009541984732824416
2004-10-12,2620,2690,2520,2560,352362,-0.013487475915221592
2004-10-13,2580,2750,2535,2750,446538,0.07421875
2004-10-14,2750,2825,2685,2700,477622,-0.018181818181818188
2004-10-15,2670,2850,2650,2820,728397,0.04444444444444451
2004-10-18,2850,2910,2765,2820,708733,0.0
2004-10-19,2880,2880,2770,2820,371062,0.0
2004-10-20,2805,2840,2590,2590,481246,-0.08156028368794321
2004-10-21,2655,2670,2485,2530,345109,-0.02316602316602312
2004-10-22,2520,2580,2510,2530,269841,0.0
2004-10-25,2470,2475,2415,2440,200693,-0.035573122529644285
2004-10-26,2440,2500,2390,2390,274549,-0.020491803278688492
2004-10-27,2415,2460,2355,2435,310056,0.01882845188284521
2004-10-28,2480,2585,2480,2520,277812,0.03490759753593431
2004-10-29,2500,2575,2480,2570,170650,0.01984126984126977
2004-11-01,2570,2620,2510,2530,194546,-0.015564202334630295
2004-11-02,2550,2600,2525,2550,217772,0.007905138339920903
2004-11-03,2565,2700,2565,2700,626834,0.05882352941176472
2004-11-04,2700,2750,2650,2680,167018,-0.007407407407407418
2004-11-05,2750,2825,2700,2800,405766,0.04477611940298498
2004-11-08,2840,2880,2765,2775,419714,-0.008928571428571397
2004-11-09,2750,2790,2630,2640,519501,-0.048648648648648596
2004-11-10,2650,2705,2625,2670,273615,0.011363636363636465
2004-11-11,2675,2800,2675,2760,499012,0.03370786516853941
2004-11-12,2810,2830,2725,2725,314814,-0.0126811594202898
2004-11-15,2775,2835,2760,2780,418912,0.020183486238532167
2004-11-16,2835,3015,2810,2955,992883,0.06294964028776984
2004-11-17,2920,3020,2920,3000,414691,0.015228426395939021
2004-11-18,3005,3035,2880,2950,368482,-0.01666666666666672
