Date,Open,High,Low,Close,Volume,Change
2006-03-15,3907,4344,3902,4077,5789295,
2006-03-16,4122,4156,3990,4077,2139670,0.0
2006-03-17,4072,4142,4055,4094,1065460,0.0041697326465537365
2006-03-20,4072,4110,4072,4086,566740,-0.0019540791402051783
2006-03-21,4072,4094,4066,4082,678548,-0.0009789525208027117
2006-03-22,4063,4063,3945,4021,826858,-0.01494365507104356
2006-03-23,4047,4067,4020,4021,920910,0.0
2006-03-24,3972,4018,3967,3995,281904,-0.006466053220591905
2006-03-27,3989,3989,3922,3950,274855,-0.01126408010012514
2006-03-28,3918,3954,3905,3933,56611,-0.004303797468354409
2006-03-29,3907,3923,3907,3910,270067,-0.005847953216374324
2006-03-30,3928,3928,3852,3888,910915,-0.005626598465473198
2006-03-31,3887,3897,3825,3856,486549,-0.008230452674897082
2006-04-03,3853,3890,3842,3875,338472,0.004927385892116165
2006-04-04,3859,3897,3854,3856,354086,-0.004903225806451639
2006-04-05,3895,3895,3840,3851,294920,-0.0012966804979253066
2006-04-06,3854,3882,3854,3856,67190,0.0012983640612826974
2006-04-07,3882,3882,3845,3875,79260,0.004927385892116165
2006-04-10,3852,3881,3852,3866,50284,-0.0023225806451613318
2006-04-11,3884,3884,3840,3851,130293,-0.0038799793067770816
2006-04-12,3854,3890,3854,3884,391413,0.00856920280446638
2006-04-13,3887,3903,3846,3856,300785,-0.007209062821833201
2006-04-14,3854,3864,3836,3856,290540,0.0
2006-04-17,3859,3859,3843,3856,102155,0.0
2006-04-18,3859,3873,3859,3875,147190,0.004927385892116165
2006-04-19,3868,3880,3828,3851,338526,-0.006193548387096737
2006-04-20,3845,3845,3820,3828,121240,-0.0059724746819007635
2006-04-21,3829,3829,3764,3768,346642,-0.01567398119122254
2006-04-24,3742,3767,3729,3752,604274,-0.00424628450106157
2006-04-25,3742,3752,3702,3752,874462,0.0
2006-04-26,3742,3829,3742,3823,448170,0.01892324093816633
2006-04-27,3819,3863,3802,3835,1740791,0.0031388961548521888
2006-04-28,3775,3852,3775,3828,859790,-0.0018252933507171276
2006-05-02,3825,3882,3825,3856,289911,0.007314524555903867
2006-05-03,3881,3890,3852,3866,129210,0.002593360995850613
2006-05-04,3853,3873,3853,3875,4540282,0.002327987584066271
2006-05-08,3887,3903,3873,3906,766062,0.008000000000000007
2006-05-09,3919,3919,3882,3906,1015370,0.0
2006-05-10,3951,3951,3881,3910,391890,0.0010240655401945187
2006-05-11,3863,3923,3863,3910,161393,0.0
2006-05-12,3906,4017,3884,3950,232899,0.010230179028132946
2006-05-15,3946,3946,3909,3938,302780,-0.0030379746835442756
2006-05-16,3935,3935,3885,3910,333930,-0.007110208227526615
2006-05-17,3881,3912,3881,3910,227820,0.0
2006-05-18,3882,3902,3853,3875,721180,-0.008951406649616356
2006-05-19,3859,3945,3859,3923,1004395,0.012387096774193473
2006-05-22,3928,3928,3868,3896,962070,-0.006882487891919475
2006-05-23,3909,3913,3836,3856,1926043,-0.010266940451745366
2006-05-24,3854,3882,3825,3856,105282,0.0
2006-05-25,3830,3882,3830,3856,375730,0.0
2006-05-26,3854,3882,3846,3856,333610,0.0
2006-05-29,3842,3853,3829,3845,193820,-0.0028526970954356745
2006-05-30,3840,3851,3828,3835,205040,-0.002600780234070177
2006-06-01,3798,3835,3768,3774,329018,-0.015906127770534573
2006-06-02,3770,3776,3687,3747,388940,-0.007154213036565937
2006-06-05,3742,3747,3708,3718,248800,-0.007739524953295995
2006-06-07,3697,3840,3675,3686,139156,-0.008606777837547042
2006-06-08,3653,3680,3638,3657,146415,-0.007867607162235446
2006-06-09,3666,3686,3632,3653,209594,-0.0010937927262784086
2006-06-12,3648,3714,3599,3657,146487,0.0010949904188337634
2006-06-13,3660,3714,3638,3690,112651,0.009023789991796649
2006-06-14,3653,3753,3653,3713,161411,0.006233062330623262
2006-06-15,3671,3708,3665,3690,122547,-0.006194451925666589
2006-06-16,3742,3742,3680,3718,136440,0.007588075880758716
2006-06-19,3714,3714,3697,3718,34610,0.0
2006-06-20,3715,3715,3666,3674,158650,-0.011834319526627168
2006-06-21,3669,3685,3641,3668,410081,-0.0016330974414806576
2006-06-22,3685,3702,3660,3710,258190,0.011450381679389388
2006-06-23,3685,3737,3685,3718,503260,0.0021563342318058343
2006-06-26,3685,3708,3685,3710,569434,-0.002151694459386788
2006-06-27,3694,3720,3694,3710,716350,0.0
2006-06-28,3697,3813,3697,3818,393780,0.029110512129379984
2006-06-29,3770,3786,3726,3763,66440,-0.014405447878470423
2006-06-30,3799,3799,3738,3747,237200,-0.0042519266542652145
2006-07-03,3714,3714,3665,3690,146180,-0.01521216973578865
2006-07-04,3697,3708,3680,3690,231700,0.0
2006-07-05,3686,3695,3676,3680,128620,-0.0027100271002710175
2006-07-06,3681,3681,3627,3653,51423,-0.0073369565217391575
2006-07-07,3637,3641,3553,3559,382590,-0.025732274842595104
2006-07-10,3544,3550,3522,3525,148230,-0.009553245293621782
2006-07-11,3522,3522,3363,3525,392420,0.0
2006-07-12,3521,3521,3458,3474,472270,-0.014468085106382977
2006-07-13,3451,3479,3451,3471,536300,-0.0008635578583765513
2006-07-14,3466,3470,3426,3436,147085,-0.010083549409392156
2006-07-18,3439,3439,3373,3388,201432,-0.01396973224679865
2006-07-19,3387,3394,3357,3360,550510,-0.008264462809917328
2006-07-20,3379,3379,3296,3306,201910,-0.016071428571428625
2006-07-21,3280,3302,3159,3194,745120,-0.033877797943133725
2006-07-24,3164,3239,3164,3239,259320,0.014088916718847821
2006-07-25,3335,3351,3276,3306,551430,0.020685396727385008
2006-07-26,3350,3399,3299,3393,337045,0.026315789473684292
2006-07-27,3447,3474,3387,3471,538010,0.02298850574712641
2006-07-28,3467,3516,3438,3508,331744,0.010659752232786035
2006-07-31,3471,3586,3466,3580,356090,0.020524515393386622
2006-08-01,3533,3572,3489,3504,130772,-0.021229050279329642
2006-08-02,3521,3577,3509,3564,305010,0.017123287671232834
2006-08-03,3577,3577,3526,3564,602851,0.0
2006-08-04,3681,3681,3522,3548,670671,-0.004489337822671136
2006-08-07,3579,3661,3551,3553,249390,0.0014092446448703555
2006-08-08,3571,3577,3544,3574,755204,0.005910498170559997
2006-08-09,3572,3572,3504,3525,103410,-0.013710128707330682
2006-08-10,3478,3521,3455,3460,143270,-0.018439716312056764
2006-08-11,3426,3493,3426,3498,59920,0.01098265895953765
2006-08-14,3523,3523,3484,3489,122220,-0.002572898799313883
2006-08-16,3472,3504,3460,3465,87290,-0.006878761822871837
2006-08-17,3426,3493,3426,3481,59970,0.0046176046176045205
2006-08-18,3467,3467,3451,3465,29081,-0.00459638035047405
2006-08-21,3468,3474,3458,3471,100410,0.0017316017316018062
2006-08-22,3467,3488,3459,3492,121400,0.006050129645635227
2006-08-23,3483,3494,3471,3492,82100,0.0
2006-08-24,3490,3495,3462,3471,185690,-0.006013745704467333
2006-08-25,3439,3484,3439,3471,106745,0.0
2006-08-28,3455,3493,3437,3481,60202,0.0028810141169692827
2006-08-29,3467,3577,3427,3442,238952,-0.011203677104280385
2006-08-30,3435,3468,3357,3360,159438,-0.02382335851249273
2006-08-31,3357,3555,3351,3525,398490,0.049107142857142794
2006-09-01,3459,3466,3433,3436,297220,-0.025248226950354558
2006-09-04,3434,3479,3418,3465,71470,0.008440046565774129
2006-09-05,3422,3474,3422,3471,160417,0.0017316017316018062
2006-09-06,3483,3494,3456,3465,671590,-0.0017286084701815252
2006-09-07,3445,3460,3400,3465,86580,0.0
2006-09-08,3459,3466,3450,3460,57670,-0.0014430014430014682
2006-09-11,3455,3466,3450,3460,45740,0.0
2006-09-12,3456,3467,3445,3465,47560,0.0014450867052022698
2006-09-13,3455,3466,3444,3460,65285,-0.0014430014430014682
2006-09-14,3438,3438,3421,3433,330060,-0.007803468208092523
2006-09-15,3428,3467,3428,3454,62100,0.006117098747451255
2006-09-18,3430,3490,3430,3471,41105,0.004921829762594143
2006-09-19,3447,3479,3447,3471,481725,0.0
2006-09-20,3455,3493,3455,3460,106310,-0.0031691155286660555
2006-09-21,3455,3494,3455,3492,73650,0.009248554913294793
