Date,Open,High,Low,Close,Volume,Change
1999-12-10,19292,19292,19292,19289,1380,
1999-12-13,21569,21569,21569,21566,610,0.11804655503136496
1999-12-14,24140,24140,24140,24137,540,0.11921543169804316
1999-12-15,26999,26999,26999,27001,3640,0.11865600530306164
1999-12-16,30181,30181,30181,30183,4740,0.11784748713010629
1999-12-17,33764,33764,26930,33758,495600,0.11844415730709335
1999-12-20,34216,37797,33818,37794,214610,0.11955684578470294
1999-12-21,42326,42326,42326,42323,21470,0.11983383605863374
1999-12-22,47344,47344,47344,47341,32800,0.11856437398105046
1999-12-23,52993,52993,49082,52996,408260,0.11945248304852041
1999-12-24,59287,59287,56633,59287,492800,0.1187070722318666
1999-12-27,64858,66317,58360,66315,765040,0.11854200752272837
1999-12-28,66317,71621,58355,58357,1050360,-0.1200030159089196
2000-01-04,51404,51404,51404,51406,12160,-0.11911167469198214
2000-01-05,45241,45241,45241,45238,2080,-0.11998599385285769
2000-01-06,39855,39855,39855,39852,800,-0.11905919801936427
2000-01-07,35075,35075,35075,35077,15810,-0.1198183278129078
2000-01-10,30918,34503,30918,30916,977630,-0.11862473985802657
2000-01-11,28733,34573,28666,34566,945150,0.11806184499935313
2000-01-12,30449,33036,30449,30451,259760,-0.11904761904761907
2000-01-13,26801,26801,26801,26803,95530,-0.1197990213786082
2000-01-14,26922,27852,23605,23867,245750,-0.109539976868261
2000-01-17,22212,24535,21017,22277,293710,-0.06661918129635058
2000-01-18,23753,24948,22290,24946,293600,0.11980966916550706
2000-01-19,27187,27916,21945,23204,435370,-0.06983083460274198
2000-01-20,22554,23153,20432,22815,114480,-0.01676435097397
2000-01-21,21228,23883,21228,22152,118010,-0.029059829059829068
2000-01-24,21486,23741,21486,22545,113270,0.017741061755146337
2000-01-25,22279,22413,21021,21882,114000,-0.029407850964737192
2000-01-26,21219,22279,20292,21882,137060,0.0
2000-01-27,21492,21757,20566,21223,47890,-0.03011607714102915
2000-01-28,21228,21891,20566,21223,48100,0.0
2000-01-31,20954,23738,20556,22742,205440,0.07157329312538274
2000-02-01,22745,24535,22745,23474,251690,0.03218714273150991
2000-02-02,24152,25212,22956,24946,295320,0.06270767657834209
2000-02-03,26274,27733,24681,27465,298030,0.10097811272348278
2000-02-07,29106,30699,27848,30697,185910,0.1176770435099217
2000-02-08,31974,34363,27198,29450,317870,-0.04062286216894162
2000-02-09,29460,30521,27468,27465,268890,-0.06740237691001694
2000-02-10,26936,30520,25476,28396,493550,0.03389768796650272
2000-02-11,29173,31496,28511,30232,648720,0.06465699394280877
2000-02-14,30235,33019,27187,29767,451280,-0.01538105318867422
2000-02-15,30503,33288,29842,33290,821570,0.11835253804548662
2000-02-16,33436,37016,29850,33168,737570,-0.0036647641934515196
2000-02-17,33827,37143,33298,35813,840190,0.07974553786782446
2000-02-18,35805,40052,35143,40047,1211830,0.11822522547678216
2000-02-21,41377,44824,40049,44822,1115110,0.11923489899368245
2000-02-22,50204,50204,39459,42178,1257700,-0.05898888938467717
2000-02-23,39786,41116,37137,37135,693190,-0.11956470197733415
2000-02-24,36484,41591,36484,41588,1279630,0.11991382792513794
