Date,Open,High,Low,Close,Volume,Change
2017-09-20,9420,9425,9355,9360,520016,
2017-09-21,9200,9275,9195,9275,671044,-0.009081196581196549
2017-09-22,9240,9340,9235,9280,504907,0.0005390835579515141
2017-09-25,9270,9305,9255,9295,368047,0.001616379310344751
2017-09-26,8730,8770,8640,8750,828714,-0.05863367401828945
2017-09-27,8770,8795,8710,8710,638768,-0.00457142857142856
2017-09-28,8790,8895,8785,8885,662040,0.020091848450057403
2017-09-29,9020,9060,8985,9035,1003962,0.01688238604389425
2017-10-10,9690,9695,9585,9595,400787,0.06198118428334265
2017-10-11,9110,9110,8995,9025,1237610,-0.05940594059405946
2017-10-12,9005,9075,8995,9055,622538,0.003324099722991747
2017-10-13,9140,9145,9005,9005,710733,-0.005521811154058476
2017-10-16,8710,8725,8680,8720,1175257,-0.0316490838423098
2017-10-17,8720,8795,8715,8795,539390,0.008600917431192734
2017-10-18,8700,8705,8640,8685,976004,-0.012507106310403637
2017-10-19,8670,8755,8650,8720,792321,0.004029936672423684
2017-10-20,8915,8960,8880,8890,491418,0.019495412844036775
2017-10-23,8745,8795,8730,8755,323148,-0.015185601799775017
2017-10-24,8795,8800,8745,8765,315412,0.0011422044545974508
2017-10-25,8595,8635,8595,8630,382472,-0.01540216771249292
2017-10-26,8705,8705,8670,8695,564339,0.007531865585167941
2017-10-27,8495,8575,8490,8575,522240,-0.013801035077630863
2017-10-30,8095,8110,8055,8095,491976,-0.05597667638483961
2017-10-31,8050,8055,8020,8020,573982,-0.009264978381717137
2017-11-01,7875,7875,7800,7800,451046,-0.027431421446383997
2017-11-02,7915,7935,7880,7920,590558,0.01538461538461533
2017-11-03,7735,7775,7720,7775,513109,-0.018308080808080773
2017-11-06,7470,7540,7465,7470,691689,-0.0392282958199357
2017-11-07,7100,7280,7025,7055,1117398,-0.05555555555555558
2017-11-08,7130,7250,7000,7205,518692,0.02126151665485465
2017-11-09,7190,7225,7155,7195,358462,-0.001387925052047212
2017-11-10,7170,7170,7135,7145,272762,-0.006949270326615742
2017-11-13,7185,7250,7185,7240,360653,0.013296011196640922
2017-11-14,7255,7265,7230,7265,420082,0.0034530386740332375
2017-11-15,7625,7680,7625,7635,747243,0.05092911218169305
2017-11-16,7565,7570,7460,7490,439419,-0.018991486574983618
2017-11-17,7525,7525,7435,7470,358035,-0.002670226969292422
2017-11-20,7140,7165,7110,7155,313108,-0.04216867469879515
2017-11-21,7255,7255,7190,7200,206150,0.0062893081761006275
2017-11-22,7045,7045,6835,6850,635038,-0.04861111111111116
2017-11-23,6785,6815,6765,6795,152528,-0.008029197080291928
2017-11-24,6680,6680,6620,6640,411168,-0.022810890360559277
2017-11-27,6550,6605,6535,6595,453239,-0.006777108433734913
2017-11-28,6785,6825,6750,6775,270292,0.02729340409401071
2017-11-29,6800,6800,6750,6750,196283,-0.0036900369003689537
2017-11-30,6825,6915,6825,6885,604877,0.020000000000000018
2017-12-01,6900,6910,6825,6845,481826,-0.005809731299927345
2017-12-04,6690,6785,6650,6760,809516,-0.01241782322863405
2017-12-05,6870,6875,6805,6870,188638,0.016272189349112454
2017-12-06,6855,6940,6855,6915,250276,0.0065502183406114245
2017-12-07,7225,7260,7150,7260,403099,0.049891540130151846
2017-12-08,7095,7110,7050,7070,239478,-0.026170798898071612
2017-12-11,6940,6980,6925,6925,492581,-0.020509193776520496
2017-12-12,6765,6770,6635,6655,574999,-0.03898916967509025
2017-12-13,6870,6895,6845,6850,455881,0.029301277235161516
2017-12-14,7030,7045,6985,7040,414965,0.027737226277372296
2017-12-15,6935,6950,6895,6925,475626,-0.016335227272727293
2017-12-18,6875,6895,6800,6805,295031,-0.017328519855595692
2017-12-19,6880,6905,6845,6845,338932,0.005878030859661987
2017-12-20,6785,6785,6730,6735,97744,-0.01607012417823228
2017-12-21,6670,6675,6650,6670,22934,-0.009651076466221209
2017-12-22,6645,6650,6590,6620,129249,-0.007496251874062998
2017-12-26,6535,6545,6515,6525,211344,-0.014350453172205402
2017-12-27,6240,6260,6225,6235,296364,-0.0444444444444444
2017-12-28,6275,6280,6205,6205,99332,-0.004811547714514863
2018-01-02,6110,6110,5985,5985,355247,-0.035455278001611634
2018-01-03,6025,6075,6020,6050,150172,0.010860484544695126
2018-01-04,5765,5790,5690,5700,211770,-0.05785123966942152
2018-01-05,5730,5735,5705,5725,163204,0.004385964912280604
2018-01-08,5785,5835,5760,5820,254183,0.016593886462882068
2018-01-09,5700,5725,5685,5710,314469,-0.018900343642611728
2018-01-10,5500,5525,5480,5505,133881,-0.03590192644483359
2018-01-11,5505,5510,5475,5495,103423,-0.0018165304268846771
2018-01-12,5485,5485,5420,5460,196768,-0.006369426751592355
2018-01-15,5325,5325,5265,5285,115338,-0.03205128205128205
2018-01-16,5230,5290,5230,5285,66007,0.0
2018-01-17,5365,5440,5365,5435,82572,0.02838221381267747
2018-01-18,5345,5395,5340,5390,129831,-0.008279668813247487
2018-01-19,5440,5560,5435,5515,85018,0.023191094619666064
2018-01-22,5445,5480,5445,5470,29275,-0.008159564823209453
2018-01-23,5395,5410,5365,5365,30084,-0.019195612431444187
2018-01-24,5295,5320,5275,5290,91036,-0.01397949673811738
2018-01-25,5070,5345,4945,4960,197439,-0.06238185255198492
2018-01-26,5110,5160,5085,5105,74449,0.029233870967741993
2018-01-29,4990,4995,4950,4985,32322,-0.02350636630754166
2018-01-30,5110,5255,5095,5255,93515,0.054162487462387165
2018-01-31,5405,5410,5345,5345,66434,0.01712654614652709
2018-02-01,5220,5240,5200,5220,55491,-0.023386342376052416
2018-02-02,5045,5080,5005,5075,79862,-0.02777777777777779
2018-02-05,5230,5335,5230,5305,66506,0.045320197044334876
2018-02-06,5500,5590,5500,5520,74681,0.04052780395852973
2018-02-07,5485,5485,5370,5460,37342,-0.010869565217391353
2018-02-08,5590,5900,5590,5870,112556,0.07509157509157505
2018-02-09,6035,6120,6035,6080,62412,0.035775127768313375
2018-02-12,6305,6310,6140,6155,68286,0.01233552631578938
2018-02-13,6240,6250,6180,6215,35239,0.009748172217709072
2018-02-14,6335,6340,6245,6265,40014,0.008045052292839916
2018-02-19,5720,5720,5540,5560,70177,-0.11252992817238627
2018-02-20,5545,5630,5510,5610,43521,0.008992805755395628
2018-02-21,5690,5825,5690,5810,47852,0.035650623885918
2018-02-22,5800,5910,5790,5860,12466,0.008605851979345935
2018-02-23,5580,5580,5490,5505,54033,-0.060580204778156954
2018-02-26,5390,5390,5305,5325,32769,-0.032697547683923744
2018-02-27,5300,5330,5255,5300,17976,-0.0046948356807511304
2018-02-28,5455,5575,5455,5565,48085,0.050000000000000044
2018-03-02,5800,5865,5785,5840,93549,0.04941599281221931
2018-03-05,5720,5775,5695,5775,46001,-0.011130136986301387
2018-03-06,5555,5555,5470,5505,72889,-0.04675324675324677
2018-03-07,5610,5625,5540,5585,27218,0.014532243415077195
2018-03-08,5695,5730,5680,5720,20076,0.024171888988361756
2018-03-09,5885,5910,5845,5905,66685,0.03234265734265729
2018-03-12,5545,5550,5485,5550,54710,-0.06011854360711266
2018-03-13,5655,5680,5640,5665,20354,0.02072072072072073
2018-03-14,5725,5760,5725,5755,10440,0.015887025595763493
2018-03-15,5705,5710,5675,5705,5117,-0.008688097306689846
2018-03-16,5640,5695,5640,5660,6395,-0.007887817703768674
2018-03-19,5495,5545,5490,5525,27486,-0.023851590106007015
2018-03-20,5520,5520,5405,5425,70642,-0.018099547511312264
2018-03-21,5235,5270,5220,5270,35018,-0.02857142857142858
2018-03-22,4995,5020,4950,5020,83565,-0.04743833017077803
2018-03-23,5110,5145,5015,5070,77684,0.009960159362549792
2018-03-26,4870,4995,4850,4980,58989,-0.017751479289940808
2018-03-27,4980,4980,4880,4945,51563,-0.007028112449799173
2018-03-28,5025,5060,5005,5040,37211,0.01921132457027297
2018-03-29,5060,5075,5035,5045,19691,0.0009920634920634885
2018-03-30,5030,5030,4970,5020,5405,-0.0049554013875123815
2018-04-02,4970,4970,4910,4930,12126,-0.017928286852589626
2018-04-03,5220,5240,5200,5205,76371,0.055780933062880234
2018-04-04,5150,5225,5135,5225,44552,0.003842459173871271
2018-04-05,5160,5195,5135,5165,50820,-0.011483253588516762
2018-04-06,5235,5330,5230,5295,34437,0.02516940948693125
2018-04-09,5440,5455,5385,5400,19488,0.019830028328611915
2018-04-10,5245,5280,5090,5090,41866,-0.05740740740740746
2018-04-11,4865,4935,4855,4910,87927,-0.035363457760314354
2018-04-12,4700,4715,4640,4675,186420,-0.04786150712830961
2018-04-13,4700,4720,4680,4700,38917,0.005347593582887722
2018-04-16,4655,4725,4645,4710,21596,0.0021276595744681437
2018-04-17,4740,4770,4710,4725,14255,0.0031847133757962887
2018-04-18,4695,4695,4635,4650,45735,-0.015873015873015928
2018-04-19,4425,4425,4370,4405,112089,-0.052688172043010795
2018-04-20,4430,4480,4415,4460,21681,0.012485811577752637
2018-04-23,4470,4495,4450,4465,5246,0.0011210762331839152
2018-04-24,4385,4455,4380,4390,44430,-0.016797312430011146
2018-04-25,4545,4600,4530,4575,25642,0.04214123006833703
2018-04-26,4525,4540,4495,4535,14522,-0.008743169398907069
2018-04-27,4555,4565,4525,4545,13471,0.0022050716648291946
2018-04-30,4520,4540,4480,4520,24141,-0.005500550055005493
2018-05-02,4550,4600,4545,4560,24663,0.008849557522123908
2018-05-03,4560,4585,4535,4535,13980,-0.005482456140350922
2018-05-04,4450,4490,4440,4465,3650,-0.015435501653803696
2018-05-08,4285,4310,4235,4235,66157,-0.05151175811870101
2018-05-09,4240,4250,4195,4220,57917,-0.0035419126328217754
2018-05-10,4120,4120,4045,4045,85786,-0.041469194312796165
2018-05-11,4060,4095,4055,4095,18384,0.012360939431396822
2018-05-14,4145,4155,4115,4155,10443,0.0146520146520146
