Date,Open,High,Low,Close,Volume,Change
2004-05-14,1990,2000,1753,1752,238151,
2004-05-17,1543,1543,1543,1542,101731,-0.11986301369863017
2004-05-18,1358,1388,1358,1357,488894,-0.11997405966277563
2004-05-19,1380,1520,1375,1520,256317,0.12011790714812087
2004-05-20,1600,1700,1375,1700,785319,0.11842105263157898
2004-05-21,1750,1860,1680,1740,531909,0.0235294117647058
2004-05-24,1735,1773,1643,1655,313388,-0.048850574712643646
2004-05-25,1605,1645,1510,1515,177601,-0.0845921450151057
2004-05-27,1550,1665,1550,1597,263854,0.054125412541254025
2004-05-28,1675,1788,1620,1787,615352,0.11897307451471506
2004-05-31,1838,1980,1725,1725,604205,-0.03469501958589816
2004-06-01,1750,1885,1705,1745,648449,0.011594202898550732
2004-06-02,1730,1780,1658,1692,177001,-0.0303724928366762
2004-06-03,1693,1755,1493,1510,328018,-0.10756501182033096
2004-06-04,1508,1690,1460,1680,254295,0.11258278145695355
2004-06-07,1675,1725,1630,1632,144323,-0.02857142857142858
2004-06-08,1650,1675,1600,1630,92429,-0.001225490196078427
2004-06-09,1625,1665,1565,1605,145391,-0.015337423312883458
2004-06-10,1625,1670,1550,1657,99844,0.03239875389408109
2004-06-11,1698,1855,1665,1855,923434,0.1194930597465298
2004-06-14,1865,1923,1750,1805,354851,-0.02695417789757415
2004-06-15,1900,2020,1590,1595,1373293,-0.11634349030470914
2004-06-16,1565,1663,1553,1600,194788,0.0031347962382444194
2004-06-17,1600,1635,1515,1547,104280,-0.03312499999999996
2004-06-18,1505,1538,1473,1500,149592,-0.030381383322559796
2004-06-21,1480,1558,1480,1530,109377,0.020000000000000018
2004-06-22,1505,1545,1350,1400,160844,-0.08496732026143794
2004-06-23,1380,1425,1320,1350,95279,-0.0357142857142857
2004-06-24,1305,1388,1305,1342,89823,-0.00592592592592589
2004-06-25,1325,1423,1325,1400,86054,0.0432190760059612
2004-06-28,1400,1430,1255,1335,72731,-0.046428571428571375
2004-06-29,1328,1390,1308,1367,28710,0.02397003745318349
2004-06-30,1375,1475,1375,1460,79918,0.06803218727139715
2004-07-01,1425,1485,1400,1440,53965,-0.013698630136986356
2004-07-02,1400,1400,1330,1355,46693,-0.05902777777777779
2004-07-05,1335,1375,1325,1357,40847,0.0014760147601475815
2004-07-06,1350,1378,1340,1357,46229,0.0
2004-07-07,1315,1358,1278,1330,27868,-0.01989683124539421
2004-07-08,1350,1365,1300,1310,12491,-0.015037593984962405
2004-07-09,1283,1323,1265,1300,52422,-0.007633587786259555
2004-07-12,1283,1335,1283,1300,19530,0.0
2004-07-13,1283,1300,1233,1237,61333,-0.048461538461538445
2004-07-14,1223,1238,1165,1167,61054,-0.05658852061438968
2004-07-15,1155,1215,1075,1110,71342,-0.04884318766066842
2004-07-16,1030,1165,1030,1150,81316,0.03603603603603611
2004-07-19,1115,1185,1115,1182,17175,0.027826086956521667
2004-07-20,1150,1188,1138,1150,44494,-0.027072758037225086
2004-07-21,1155,1175,1150,1157,17544,0.006086956521739184
2004-07-22,1150,1165,1118,1160,18969,0.0025929127052721768
2004-07-23,1138,1150,1115,1115,10352,-0.03879310344827591
2004-07-26,1075,1120,1038,1052,25288,-0.05650224215246635
2004-07-27,1030,1100,998,997,19635,-0.05228136882129275
2004-07-28,1010,1100,1010,1050,26127,0.053159478435305996
2004-07-29,998,1050,925,975,43934,-0.0714285714285714
2004-07-30,975,1000,938,937,9505,-0.03897435897435897
2004-08-02,938,975,850,850,33491,-0.09284951974386335
2004-08-03,835,943,835,942,25763,0.10823529411764699
2004-08-04,895,943,893,937,17261,-0.005307855626326963
2004-08-05,903,1050,903,1010,23152,0.07790821771611522
2004-08-06,960,1073,955,1015,20214,0.004950495049504955
2004-08-09,1030,1050,975,1017,10558,0.0019704433497536034
2004-08-10,1025,1055,998,1017,15369,0.0
2004-08-11,1048,1070,1013,1067,27372,0.04916420845624381
2004-08-12,1100,1100,1030,1087,10209,0.018744142455482615
2004-08-13,1040,1148,1040,1077,15049,-0.009199632014719406
2004-08-16,1200,1200,1070,1100,5620,0.02135561745589598
2004-08-17,1050,1140,1040,1040,14037,-0.054545454545454564
2004-08-18,1010,1050,1000,1010,19688,-0.028846153846153855
2004-08-19,1068,1068,1020,1050,22232,0.03960396039603964
2004-08-20,1025,1060,988,992,34859,-0.0552380952380952
2004-08-23,998,1030,998,1000,24231,0.008064516129032251
2004-08-24,1000,1023,1000,1012,12159,0.01200000000000001
