Date,Open,High,Low,Close,Volume,Change
1997-11-12,35824,37709,35824,37081,37020,
1997-11-13,37080,38337,36138,36138,31140,-0.025430813624228055
1997-11-14,36450,36764,34565,34881,14380,-0.03478333056616301
1997-11-15,34567,36138,34567,34567,17040,-0.009002035492101768
1997-11-17,34251,35194,32051,32052,36400,-0.0727572540284086
1997-11-18,31425,32682,30797,31739,67540,-0.009765381255459893
1997-11-19,32053,32368,31111,32367,46260,0.019786382683764536
1997-11-20,32366,32680,29852,31109,62260,-0.038866746995396495
1997-11-21,31266,32680,30481,32052,62280,0.030312771223761636
1997-11-22,32051,32051,29538,29538,28960,-0.07843504305503557
1997-11-24,27181,27181,27181,27182,3770,-0.07976166294265019
1997-11-25,25013,25987,25013,25014,65980,-0.07975866382164665
1997-11-26,23065,25013,23034,23034,38290,-0.079155672823219
1997-11-27,23286,23317,21212,21212,72950,-0.0791004601892854
1997-11-28,19546,19796,19513,19515,44330,-0.08000188572506128
1997-11-29,17976,17976,17976,17975,17810,-0.07891365616192669
1997-12-01,16592,18257,16560,16561,70020,-0.07866481223922117
1997-12-02,16622,16653,15240,15241,37370,-0.07970533180363504
1997-12-03,14047,16435,14047,16436,133710,0.07840692867922061
1997-12-04,17723,17723,17723,17724,18730,0.0783645655877343
1997-12-05,19138,19138,19138,19137,3930,0.0797224102911307
1997-12-06,20645,20645,19199,20645,98910,0.07880022992109526
1997-12-08,20707,21996,19167,19168,104720,-0.07154274642770642
1997-12-09,19231,19797,17661,17660,30980,-0.07867278797996657
1997-12-10,17722,19042,16339,17597,53280,-0.0035673839184597878
1997-12-11,17661,17691,16215,16247,49020,-0.07671762232198676
1997-12-12,16184,16184,14958,14959,44080,-0.07927617406290388
1997-12-13,14141,16152,14141,16152,28360,0.07975132027541942
1997-12-15,16813,17441,16813,17441,7130,0.07980435859336299
1997-12-16,18822,18822,18822,18823,14240,0.07923857576973803
1997-12-17,18822,20299,18822,20300,33620,0.07846783190777251
1997-12-19,21903,21903,20299,20300,84720,0.0
1997-12-20,20299,21681,18696,21053,41330,0.03709359605911322
1997-12-22,21997,21997,21023,21022,56870,-0.0014724742317009376
1997-12-23,20740,20740,19357,19357,18380,-0.07920273998668059
1997-12-24,17817,18823,17817,17849,67840,-0.07790463398253866
1997-12-26,19264,19264,19168,19263,55610,0.07922012437671588
1997-12-27,18697,19325,17723,17724,45330,-0.07989409749260235
1998-01-03,17722,18822,17690,17691,28650,-0.0018618821936357
1998-01-05,18822,19104,18822,19106,22450,0.07998417274320269
1998-01-06,20614,20614,19231,20111,44410,0.052601277085732256
1998-01-07,20426,21054,19514,19671,42640,-0.021878573914772992
1998-01-08,19671,20110,18853,19640,34050,-0.0015759239489604449
1998-01-09,18068,18822,18068,18068,72960,-0.080040733197556
1998-01-10,18068,19482,18068,19168,39650,0.060881115784813034
1998-01-12,19168,20677,19168,20678,97800,0.07877712854757934
1998-01-13,20675,21996,19043,21525,114890,0.04096140825998651
1998-01-14,22594,23222,19860,22155,164910,0.029268292682926855
1998-01-15,22940,23915,22782,23914,92810,0.07939517039043098
1998-01-16,25798,25798,22058,22060,145270,-0.07752780797858994
1998-01-17,22058,22372,20330,21996,42400,-0.002901178603807786
1998-01-19,23567,23755,22311,23757,58460,0.08006001091107473
1998-01-20,24352,24824,22311,23411,56630,-0.014564128467399073
1998-01-21,22625,22625,21557,21557,59350,-0.07919354149758662
1998-01-22,21556,21556,20110,20111,48530,-0.06707797931066473
1998-01-23,19641,21369,18539,19798,27060,-0.015563621898463498
1998-01-24,20111,21369,20111,21369,45500,0.07935144964137786
1998-01-26,21369,21998,20427,20426,40480,-0.04412934624923959
1998-01-30,22058,22058,21681,22060,48190,0.07999608342308817
1998-01-31,23568,23568,21368,22155,63630,0.004306436990027196
1998-02-02,20960,20960,20393,20394,45440,-0.07948544346648612
1998-02-03,21682,21839,19796,21022,83060,0.030793370599195846
1998-02-04,21306,22626,20614,20740,73440,-0.013414518123870178
1998-02-05,21369,22312,20741,21369,49270,0.030327868852459083
1998-02-06,21055,21934,20741,21369,56950,0.0
1998-02-07,21840,21840,20897,20898,14380,-0.022041274743787698
1998-02-09,21054,21368,20801,20803,32150,-0.004545889558809413
1998-02-10,20803,20897,19797,19955,58690,-0.04076335143969623
1998-02-11,20112,20112,18572,18855,34140,-0.05512402906539715
1998-02-12,18853,18853,17628,18226,31310,-0.03335985149827636
1998-02-13,19482,19482,18224,18226,29560,0.0
1998-02-14,18539,18539,16811,16811,14250,-0.07763634368484584
1998-02-16,16058,17881,16058,16970,17370,0.009458092915352934
1998-02-17,15743,17566,15743,16341,14970,-0.03706540954625814
1998-02-18,15711,17596,15711,17283,22570,0.05764641086836786
1998-02-19,16653,18318,16653,18226,27700,0.05456228664005103
1998-02-20,18164,18823,16781,16781,22340,-0.07928234390431255
1998-02-21,16371,16968,16025,16685,7480,-0.005720755616471007
1998-02-23,17284,18006,16813,18007,31600,0.07923284387174112
