Date,Open,High,Low,Close,Volume,Change
2001-01-03,102426,102426,102426,102416,451278,
2001-01-04,114506,114506,105810,114507,1509693,0.11805772535541315
2001-01-05,127292,128248,107409,115447,1303837,0.008209105120210891
2001-01-08,111758,129128,109255,129118,1039021,0.11841797534799525
2001-01-09,130353,144319,126334,144320,1217871,0.11773726358834558
2001-01-10,154633,161418,127283,139669,883589,-0.0322269955654102
2001-01-11,142841,153040,133508,150220,546346,0.07554289069156361
2001-01-12,155168,161086,141212,144320,941550,-0.039275728930901366
2001-01-15,146258,156799,142844,150860,784016,0.04531596452328168
2001-01-16,147724,161108,135021,143388,1408572,-0.04952936497414817
2001-01-17,139355,153310,130967,152060,757187,0.060479259073283664
2001-01-18,153620,170078,147702,164491,703178,0.08175062475338679
2001-01-19,167612,180018,161430,164791,1020173,0.0018238079894947745
2001-01-22,161749,180677,161749,174750,857304,0.060434125650065784
2001-01-26,180303,181258,158268,166031,455522,-0.049894134477825425
2001-01-29,166135,185976,165795,185932,817394,0.11986315808493586
2001-01-30,207914,207914,204840,207903,416889,0.11816685670029914
2001-01-31,215772,226619,183151,217254,1227246,0.0449777059494092
2001-02-01,207963,220369,198630,204824,468168,-0.05721413644858098
2001-02-02,209506,214172,189369,191193,348717,-0.06654981838065854
2001-02-05,172216,180000,168505,175950,481952,-0.07972572217602114
2001-02-06,173869,180083,171365,176921,461970,0.005518613242398329
2001-02-07,177844,178448,161682,166031,315732,-0.06155289649052398
2001-02-08,166082,170144,165127,170090,271806,0.024447241780149565
2001-02-09,170131,179079,166683,172262,190296,0.012769710153448077
2001-02-12,169195,183149,169195,182821,302583,0.06129616514379266
2001-02-13,186220,204578,184705,204524,729556,0.11871174536842055
2001-02-14,200800,203259,187756,195213,479648,-0.045525219534137795
2001-02-15,198665,207998,190892,201751,721746,0.033491621971897256
2001-02-16,204545,204841,187780,192733,518840,-0.04469866320365201
2001-02-19,186184,207650,186184,202644,677439,0.05142347184965734
2001-02-20,204852,223483,202952,211023,614663,0.04134837448925199
2001-02-21,217252,225036,203297,204824,458436,-0.029375944802225384
2001-02-22,198685,198685,183183,187773,354965,-0.0832470804202633
2001-02-23,186246,191253,176990,177222,233439,-0.056190187087600485
2001-02-26,186242,198342,184684,198331,543134,0.11911049418243791
2001-02-27,203354,205528,178517,180341,431053,-0.09070694949352343
2001-02-28,176887,180301,170672,174110,219436,-0.03455121131633965
2001-03-02,173822,173822,153346,153939,269620,-0.11585204755614265
2001-03-05,144288,170682,140270,164491,333181,0.06854663210752321
2001-03-06,161412,167296,159523,159832,199893,-0.028323738076855287
2001-03-07,162986,175382,161472,168850,355564,0.056421742829971366
2001-03-08,171937,183400,170697,175342,471197,0.038448326917382314
2001-03-09,175374,180030,167634,174750,167720,-0.0033762589681879396
2001-03-12,170702,170702,155835,157659,243517,-0.09780257510729617
2001-03-13,148996,168539,144329,157659,415770,0.0
2001-03-14,162372,167598,159869,162011,211804,0.027603879258399466
2001-03-15,154896,162064,149625,162011,183319,0.0
2001-03-16,156696,162910,155445,156719,142346,-0.03266444871027274
2001-03-19,148953,156727,148953,149888,115868,-0.043587567557220264
2001-03-20,157979,157979,147439,149888,130279,0.0
2001-03-21,146186,158319,145879,155179,234096,0.035299690435525166
2001-03-22,153946,157054,148973,152399,175442,-0.017914795172027098
2001-03-23,154940,161418,149626,150220,352735,-0.014297994081326038
2001-03-26,150277,153054,149025,150860,122812,0.004260418053521509
2001-03-27,153643,168850,152392,162011,854949,0.07391621370807377
2001-03-28,165145,167615,154604,154879,422618,-0.044021702230095494
2001-03-29,151762,153969,145284,146800,254087,-0.05216330167421024
2001-03-30,148390,149642,136586,142780,125481,-0.02738419618528609
2001-04-02,139650,141209,133424,140869,224671,-0.013384227482840738
2001-04-03,131911,135632,125992,133437,253785,-0.05275823637563981
2001-04-04,130351,135325,125992,133130,216691,-0.002300711197044336
2001-04-06,136546,142168,133143,134077,313851,0.007113347855479679
2001-04-09,131311,133485,127293,130358,80845,-0.027737792462540156
2001-04-10,130659,131615,125686,125698,125759,-0.03574771015204281
2001-04-11,128820,131323,127909,129118,84300,0.02720807013635862
2001-04-12,135054,135054,130092,131289,156265,0.016814077045802955
2001-04-13,135043,145583,131969,136889,419390,0.04265399233751488
2001-04-16,139950,144309,136843,139029,231751,0.015633104193908842
2001-04-17,135994,140617,135994,138729,126279,-0.0021578231879679777
2001-04-18,139978,147148,139978,145568,404245,0.04929755134110381
2001-04-19,153691,157413,149025,150860,420730,0.03635414376786117
2001-04-20,155161,158313,149287,154239,448340,0.02239825003314322
2001-04-23,157383,157679,151453,154540,322786,0.0019515168018464646
2001-04-24,150517,150517,145554,148948,112852,-0.03618480652258316
2001-04-25,145864,159830,145864,159832,297730,0.07307248167145586
2001-04-26,163037,163037,153704,153639,196027,-0.03874693428099507
2001-04-27,153641,153958,146471,152060,78863,-0.010277338436204375
2001-04-30,155168,167915,155168,164491,429037,0.08175062475338679
2001-05-02,170682,170682,162909,164491,309601,0.0
2001-05-03,164444,167870,160426,167871,177975,0.020548236681642074
2001-05-04,166090,167342,161764,167310,113189,-0.003341851779044669
2001-05-07,165787,176975,165787,176921,421541,0.05744426513657275
2001-05-08,182495,183759,170144,170090,642208,-0.03861045325314694
2001-05-09,169465,169465,153599,157959,375325,-0.07132106531836091
2001-05-10,159830,161718,156416,159832,237133,0.011857507327850847
2001-05-11,155469,159827,153646,154239,321056,-0.0349929926422744
2001-05-14,150935,161487,144370,161410,354591,0.04649278068452212
2001-05-15,169178,180663,155168,155179,1472850,-0.03860355616132827
2001-05-16,154564,158286,149602,149888,231104,-0.03409610836517829
2001-05-17,156140,159862,152430,156119,241984,0.041571039709649815
2001-05-18,152444,156462,150281,151159,150761,-0.031770636501643024
2001-05-21,150587,153695,150587,151159,186294,0.0
2001-05-22,154267,159538,153312,155179,280060,0.026594513062404568
2001-05-23,154287,155166,151783,152399,142827,-0.017914795172027098
2001-05-24,148973,153332,147161,152399,129138,0.0
2001-05-25,152371,156696,151723,156719,202963,0.02834664269450582
2001-05-28,156696,157641,154226,156719,161388,0.0
2001-05-29,156106,162320,155151,159500,489160,0.017745136199184497
2001-05-30,156773,158948,154270,155819,149321,-0.02307836990595613
2001-05-31,152032,152032,148014,148641,150351,-0.04606626919695289
2001-06-01,147154,151786,143442,143388,130185,-0.035340182049367286
2001-06-04,141881,144011,140300,140609,65447,-0.019380980277289628
2001-06-05,140885,142740,135955,136549,86578,-0.028874396375765388
2001-06-07,135334,138112,133742,135917,49276,-0.004628375162029741
2001-06-08,136602,138150,136251,136889,85331,0.007151423295099324
2001-06-11,136264,142797,135057,139669,89164,0.020308425074330394
2001-06-12,139716,141231,137860,137829,57982,-0.013174004252912264
2001-06-13,137806,139705,137202,138729,84885,0.006529830442069562
2001-06-14,138780,147465,136573,142448,275148,0.026807660979319303
2001-06-15,142797,142797,138163,139669,72053,-0.019508873413456085
2001-06-18,139696,141211,135974,136249,164903,-0.024486464426608623
2001-06-19,138168,142483,135961,137829,175578,0.011596415386534886
2001-06-20,136517,137472,128743,130017,125300,-0.05667892823716347
2001-06-21,127615,132545,127615,129758,61615,-0.0019920471938285056
2001-06-22,131938,131938,128820,129118,46887,-0.004932258511999299
2001-06-25,127296,129765,126055,126638,81299,-0.019207236791152327
2001-06-26,126048,128826,113608,116387,128583,-0.08094726701306088
2001-06-27,119205,119205,110817,113607,72102,-0.02388582917336124
2001-06-28,114870,116418,111752,112027,86926,-0.013907593722217837
2001-06-29,115779,117941,113583,114847,107346,0.02517250305729868
2001-07-02,117904,128455,116093,128478,343144,0.11868834188093724
2001-07-03,128193,128193,122616,124758,233828,-0.028954373511418274
2001-07-04,124157,124157,117624,119459,80208,-0.04247423010949203
2001-07-05,119513,122929,117318,117318,101503,-0.01792246712261114
2001-07-06,115175,119545,103372,103647,270439,-0.11652943282360761
2001-07-09,103653,103653,94024,100536,217733,-0.030015340530840207
2001-07-10,105248,106467,100889,101176,183043,0.006365878889154075
2001-07-11,94341,96845,91574,91564,176945,-0.09500276745473235
2001-07-12,96202,100857,93116,100836,173373,0.10126250491459521
2001-07-13,104638,105593,98720,99335,269337,-0.014885556745606765
2001-07-16,102438,110212,99331,105535,373897,0.06241506014999754
2001-07-18,111075,117893,108912,117927,966173,0.11742076088501441
2001-07-19,120455,120455,103998,105535,706323,-0.1050819574821712
2001-07-20,108709,118009,106821,112367,1011372,0.0647368171696594
2001-07-23,113264,119489,99002,100836,605223,-0.10261909635391175
2001-07-24,99368,100915,89727,99335,249101,-0.014885556745606765
2001-07-25,95316,101223,93800,94976,196867,-0.04388181406352243
2001-07-26,96201,106104,95905,106127,416171,0.11740860849056611
2001-07-27,107069,113591,103962,108607,672116,0.0233682286317336
2001-07-30,110201,111157,102428,103647,215689,-0.0456692478385371
2001-07-31,105557,116141,105557,116087,576024,0.12002276959294522
2001-08-01,117339,123257,117043,118867,629842,0.02394755657394887
2001-08-02,121954,125029,115136,117618,318221,-0.010507542042787366
2001-08-03,122311,125714,114230,121038,560051,0.029077182063969698
2001-08-06,121015,131248,119797,121939,777034,0.007443943224441973
2001-08-07,121996,125708,115200,116387,484924,-0.045530962202412706
2001-08-08,116450,117713,111784,112367,185248,-0.03453994002766636
2001-08-09,108658,116431,108658,112667,175089,0.002669822990735815
2001-08-10,113316,115523,111757,113307,127863,0.005680456566696579
2001-08-13,111713,117939,111109,114207,250343,0.007943022055124649
2001-08-14,116418,116418,111104,112027,174311,-0.01908814696121952
2001-08-16,105546,108698,102779,102748,205015,-0.08282824676194134
2001-08-17,101235,104991,100929,101808,135035,-0.00914859656635647
2001-08-20,97500,97764,94656,95876,129913,-0.05826654093980832
2001-08-21,97726,104291,96507,98056,276109,0.022737702866202136
2001-08-22,98444,104055,98136,100268,184639,0.02255853797829821
2001-08-23,103644,103644,98033,98056,87342,-0.022060876850041877
2001-08-24,100607,100607,95633,96216,60025,-0.01876478746838539
2001-08-27,99347,101203,97744,97756,86097,0.016005653945289744
2001-08-28,96260,97512,94053,94976,94986,-0.028438152133884342
2001-08-29,95277,97144,90008,92457,130843,-0.02652248989218331
2001-08-30,86949,87585,83842,85665,187639,-0.07346117654693529
2001-08-31,81380,82588,75452,77286,367952,-0.09781124146384168
2001-09-03,77599,78247,71384,74175,127388,-0.04025308594053256
2001-09-04,74482,80355,74174,79434,239338,0.07089989888776538
2001-09-05,76063,79467,74537,76646,326393,-0.035098320618375034
2001-09-06,77577,82815,77577,79434,321064,0.0363750228322417
2001-09-07,77588,79444,74777,79126,123017,-0.003877432837324113
2001-09-10,80726,80726,76071,77894,106058,-0.01557010337942022
2001-09-11,78239,81653,77635,78526,164137,0.008113590263691739
2001-09-12,69224,69224,69224,69215,17792,-0.11857219264956831
2001-09-13,63079,67701,61520,64255,189252,-0.07166076717474534
2001-09-14,65521,65521,56793,57123,188063,-0.1109952532876819
2001-09-17,54367,55267,50305,50284,93012,-0.11972410412618384
2001-09-18,50943,54962,50943,54304,167675,0.07994590724683803
2001-09-19,53689,55544,51789,53064,224670,-0.02283441367118444
2001-09-20,54374,55318,49400,51223,242792,-0.03469395447007384
2001-09-21,49657,50602,45936,49944,174623,-0.024969252093785976
2001-09-24,47515,52137,47515,51524,223981,0.03163543168348548
2001-09-25,53431,55286,48117,48743,267582,-0.053974846673394916
2001-09-26,48741,51892,46588,48412,309473,-0.006790718667295859
2001-09-27,47810,49709,46602,48743,355668,0.006837147814591438
2001-09-28,50578,54332,50281,52764,797816,0.0824938965595059
2001-10-04,56785,58981,54963,58663,520075,0.11179971192479732
2001-10-05,55861,58672,55257,55544,423139,-0.05316809573325609
2001-10-08,54385,59929,52188,56823,593442,0.02302678957223092
2001-10-09,57376,63261,57376,63283,876805,0.11368635939672322
2001-10-10,62124,68953,60575,64255,900870,0.015359575241375989
2001-10-11,67386,68638,64278,65795,571019,0.02396700645864125
2001-10-12,67997,67997,63342,64255,353702,-0.02340603389315299
2001-10-15,64248,67674,62437,62383,270744,-0.029133919539335418
2001-10-16,60825,64844,60528,63615,250854,0.019748970071974847
2001-10-17,65512,66753,63909,66095,240978,0.03898451623044874
2001-10-18,64578,69891,63019,67674,645279,0.023889855511006974
2001-10-19,69541,75767,66742,75746,1479380,0.11927771374530849
2001-10-22,78845,78845,74530,76353,880750,0.008013624481820747
2001-10-23,77007,77303,72340,72935,451349,-0.044765759040247266
2001-10-24,72931,74479,70768,71055,207398,-0.025776376225406183
2001-10-25,71415,73611,69901,70154,196768,-0.012680318063471918
2001-10-26,69248,72662,69248,72334,272693,0.031074493257690294
2001-10-29,73259,80736,73259,77586,1103794,0.0726076257361683
2001-10-30,76047,77947,68273,68275,422384,-0.12000876446781639
2001-10-31,70451,70748,67948,68575,290325,0.004393994873672646
2001-11-01,69209,72316,69209,71055,381351,0.03616478308421445
2001-11-02,73331,75450,70520,73266,416816,0.03111674055309277
2001-11-05,77616,80691,74191,74466,643185,0.016378674965195295
2001-11-06,76063,78248,72341,76646,882410,0.029275105417237324
2001-11-07,77599,82836,73845,73834,1656084,-0.03668815071888942
2001-11-08,76064,77623,73264,76053,640642,0.030053904705149348
2001-11-09,77588,80048,76336,79126,1120181,0.04040603263513609
2001-11-12,79175,84490,78572,84426,1070340,0.06698177590172638
2001-11-13,85398,88471,82246,84125,843633,-0.003565252410394848
2001-11-14,85040,86907,81923,82846,642398,-0.015203566121842482
2001-11-15,83840,84147,76066,77286,358071,-0.06711247374646934
2001-11-16,76674,78265,74807,77586,283972,0.0038816862044872558
2001-11-19,75114,81340,75114,77586,467947,0.0
2001-11-20,77906,79465,72932,74175,291272,-0.04396411723764593
2001-11-21,73264,76064,73264,76053,157644,0.025318503538928283
2001-11-22,75416,79478,75416,76053,449806,0.0
2001-11-23,76062,76699,72988,72935,174407,-0.040997725270535024
2001-11-26,74514,74514,71364,71695,198494,-0.01700143963803391
2001-11-27,71718,73618,71411,72334,192944,0.008912755422274987
