Date,Open,High,Low,Close,Volume,Change
1999-12-10,1249,1249,1249,1249,1110,
1999-12-13,1399,1399,1399,1399,240,0.12009607686148915
1999-12-14,1565,1565,1565,1565,100,0.11865618298784852
1999-12-15,1750,1750,1750,1750,1180,0.1182108626198084
1999-12-16,1958,1958,1958,1959,77080,0.11942857142857144
1999-12-17,2194,2194,2194,2194,161670,0.11995916283818264
1999-12-20,2454,2454,2454,2455,74970,0.11896080218778482
1999-12-21,2749,2749,2749,2749,11780,0.11975560081466385
1999-12-22,3069,3069,3069,3069,2400,0.11640596580574747
1999-12-23,3436,3436,3436,3436,9010,0.1195829260345389
1999-12-24,3846,3846,3846,3847,31670,0.11961583236321305
1999-12-27,4303,4303,4303,4303,21020,0.11853392253704187
1999-12-28,4816,4816,4816,4816,4230,0.11921914943062983
2000-01-04,5389,5389,4332,5389,351160,0.11897840531561465
2000-01-05,4742,4742,4742,4743,2750,-0.11987381703470035
2000-01-06,4185,4185,4185,4185,590,-0.11764705882352944
2000-01-07,3686,3686,3686,3686,110,-0.11923536439665472
2000-01-10,3245,3245,3245,3245,3350,-0.11964188822571897
2000-01-11,2863,3612,2863,2937,707000,-0.09491525423728808
2000-01-12,2702,2702,2584,2584,61250,-0.12019067075246848
2000-01-13,2275,2275,2275,2276,9840,-0.11919504643962853
2000-01-14,2003,2070,2003,2056,126940,-0.09666080843585234
2000-01-17,2055,2173,1850,2056,59200,0.0
2000-01-18,2115,2303,1915,2170,136980,0.05544747081712065
2000-01-19,2188,2232,1912,2012,100350,-0.0728110599078341
2000-01-20,1908,2173,1770,2155,55290,0.07107355864811127
2000-01-21,2232,2335,2055,2320,73130,0.07656612529002316
2000-01-24,2408,2596,2349,2596,118180,0.11896551724137927
2000-01-25,2525,2525,2284,2285,41810,-0.11979969183359018
2000-01-26,2349,2525,2085,2258,93120,-0.011816192560175076
2000-01-27,2199,2199,1988,1988,41260,-0.11957484499557125
2000-01-28,1776,2026,1776,1938,16450,-0.02515090543259557
2000-01-31,1935,2055,1850,1967,25250,0.014963880288957787
2000-02-01,1967,2173,1941,1997,18350,0.015251652262328497
2000-02-02,2158,2234,1967,2235,75660,0.11917876815222828
2000-02-03,2482,2502,2434,2502,150970,0.11946308724832222
2000-02-07,2802,2802,2772,2802,45990,0.11990407673860903
2000-02-08,2819,2819,2466,2555,100020,-0.08815132048536756
