Date,Open,High,Low,Close,Volume,Change
2002-12-10,2725,2725,2725,2724,7509,
2002-12-11,3046,3046,3046,3045,289694,0.11784140969163004
2002-12-12,3046,3046,2681,2680,923454,-0.11986863711001638
2002-12-13,2483,2749,2427,2569,1110431,-0.04141791044776122
2002-12-16,2601,2625,2285,2352,445508,-0.08446866485013627
2002-12-17,2359,2513,2166,2339,1075401,-0.005527210884353706
2002-12-18,2347,2384,2242,2241,323649,-0.041898247114151355
2002-12-20,2205,2353,2081,2080,277112,-0.07184292726461405
2002-12-23,2062,2166,1832,1832,330618,-0.11923076923076925
2002-12-24,1678,1783,1616,1615,340399,-0.11844978165938869
2002-12-26,1554,1690,1529,1609,279955,-0.0037151702786377694
2002-12-27,1591,1802,1579,1801,391288,0.11932877563704158
2002-12-30,1820,1994,1764,1856,920334,0.030538589672404193
2003-01-02,1876,2024,1814,1894,616440,0.020474137931034475
2003-01-03,1976,1988,1870,1882,436768,-0.006335797254487852
2003-01-06,1932,2049,1919,2011,612749,0.06854410201912864
2003-01-07,2062,2074,1770,1788,960323,-0.11089010442565883
2003-01-08,1832,1857,1770,1788,216140,0.0
2003-01-09,1765,1814,1610,1758,200403,-0.016778523489932917
2003-01-10,1765,1944,1616,1844,604520,0.04891922639362911
2003-01-13,1951,2062,1920,2061,719871,0.11767895878524937
2003-01-14,2136,2241,2030,2030,1088832,-0.01504124211547797
2003-01-15,2055,2068,1826,1900,446810,-0.0640394088669951
2003-01-16,1851,1944,1808,1900,218610,0.0
2003-01-17,1827,1889,1678,1733,412060,-0.08789473684210525
2003-01-20,1642,1697,1642,1671,187340,-0.035776110790536664
2003-01-21,1672,1796,1653,1739,413187,0.040694195092758845
2003-01-22,1721,1758,1622,1634,201498,-0.0603795284646349
2003-01-23,1635,1666,1579,1622,182375,-0.007343941248470043
2003-01-24,1635,1660,1455,1467,253806,-0.09556103575832309
2003-01-27,1319,1486,1319,1392,110521,-0.05112474437627812
2003-01-28,1362,1554,1362,1541,222004,0.10704022988505746
2003-01-29,1518,1542,1400,1424,137342,-0.07592472420506169
2003-01-30,1412,1523,1412,1473,116018,0.034410112359550604
2003-02-03,1455,1542,1449,1516,236839,0.029192124915139228
2003-02-04,1523,1566,1492,1522,316552,0.003957783641160839
2003-02-05,1511,1517,1461,1492,205345,-0.019710906701708275
2003-02-06,1504,1547,1424,1454,138690,-0.025469168900804307
2003-02-07,1430,1455,1374,1411,97706,-0.02957359009628613
2003-02-10,1431,1536,1431,1510,398184,0.07016300496102046
2003-02-11,1579,1628,1399,1522,818067,0.007947019867549754
2003-02-12,1542,1672,1487,1671,727889,0.09789750328515101
2003-02-13,1473,1672,1473,1547,356313,-0.07420706163973667
2003-02-14,1547,1622,1498,1498,291700,-0.03167420814479638
2003-02-17,1547,1604,1511,1572,301731,0.04939919893190914
2003-02-18,1598,1660,1573,1640,590772,0.04325699745547085
2003-02-19,1666,1685,1555,1554,353827,-0.05243902439024395
2003-02-20,1554,1579,1498,1547,126267,-0.0045045045045044585
2003-02-21,1542,1573,1474,1486,129220,-0.03943115707821587
2003-02-24,1493,1542,1468,1535,265652,0.03297442799461647
2003-02-25,1530,1530,1425,1424,232907,-0.07231270358306185
2003-02-26,1455,1468,1406,1430,129562,0.004213483146067398
2003-02-27,1393,1431,1363,1424,165919,-0.004195804195804231
2003-02-28,1418,1443,1381,1405,97709,-0.013342696629213502
2003-03-03,1393,1437,1387,1430,87338,0.017793594306049876
2003-03-04,1399,1436,1331,1349,76096,-0.056643356643356624
2003-03-05,1307,1331,1202,1207,156347,-0.10526315789473684
2003-03-06,1207,1257,1133,1151,90127,-0.046396023198011616
2003-03-07,1115,1127,1035,1033,98530,-0.10251954821894005
2003-03-10,1004,1041,997,1003,71556,-0.029041626331074544
2003-03-11,928,1040,916,947,107092,-0.05583250249252247
2003-03-12,960,1059,935,1009,182054,0.06546990496304117
2003-03-13,1021,1021,947,953,80334,-0.055500495540138806
2003-03-14,1015,1047,991,1015,199271,0.06505771248688363
2003-03-17,1009,1015,898,903,154701,-0.1103448275862069
2003-03-18,966,1003,941,990,152263,0.09634551495016619
2003-03-19,997,1040,985,996,178362,0.0060606060606061
2003-03-20,1021,1090,1021,1083,247504,0.08734939759036142
2003-03-21,1108,1115,1071,1101,118943,0.016620498614958512
2003-03-24,1133,1232,1065,1126,520583,0.02270663033605813
2003-03-25,1083,1102,1040,1064,194911,-0.05506216696269983
2003-03-26,1097,1146,1053,1077,172309,0.012218045112782017
2003-03-27,1078,1078,1029,1027,51795,-0.0464252553389044
2003-03-28,1035,1091,1016,1077,173516,0.04868549172346648
2003-03-31,1096,1164,1053,1107,471774,0.027855153203342642
2003-04-01,1121,1195,1109,1182,457897,0.0677506775067751
2003-04-02,1214,1214,1152,1182,207620,0.0
2003-04-03,1233,1233,1152,1163,241081,-0.0160744500846024
2003-04-04,1164,1183,1102,1175,146009,0.010318142734307756
2003-04-07,1207,1257,1201,1256,308578,0.06893617021276599
2003-04-08,1208,1263,1208,1231,160273,-0.019904458598726138
2003-04-09,1227,1251,1171,1182,120491,-0.03980503655564582
