Date,Open,High,Low,Close,Volume,Change
1999-08-11,5750,5750,5750,5750,124900,
1999-08-12,5740,5740,4890,4890,1666300,-0.14956521739130435
1999-08-13,4500,4640,4160,4160,676800,-0.1492842535787321
1999-08-16,4080,4480,3850,4000,925600,-0.038461538461538436
1999-08-17,3850,4090,3400,3780,593400,-0.05500000000000005
1999-08-18,3510,3800,3510,3540,390100,-0.06349206349206349
1999-08-19,3540,3850,3425,3675,335100,0.03813559322033888
1999-08-20,3750,3780,3520,3600,259400,-0.020408163265306145
1999-08-23,3620,3700,3510,3620,210500,0.005555555555555536
1999-08-24,3620,3800,3550,3700,433800,0.022099447513812098
1999-08-25,3700,3930,3700,3910,365000,0.05675675675675684
1999-08-26,3910,3950,3850,3855,168300,-0.014066496163682829
1999-08-27,3750,3850,3700,3730,142700,-0.03242542153047989
1999-08-30,3680,3700,3570,3600,137100,-0.034852546916890104
1999-08-31,3070,3410,3070,3320,274700,-0.07777777777777772
1999-09-01,3200,3320,3200,3230,139300,-0.027108433734939763
1999-09-02,3230,3270,3120,3200,183000,-0.009287925696594423
1999-09-03,3100,3400,3100,3300,154500,0.03125
1999-09-06,3250,3380,3200,3300,107700,0.0
1999-09-07,3320,3750,3320,3550,343000,0.07575757575757569
1999-09-08,3450,3650,3350,3350,118800,-0.05633802816901412
1999-09-09,3600,3600,3380,3450,90800,0.029850746268656803
1999-09-10,3450,3640,3420,3510,150500,0.017391304347825987
1999-09-13,3460,3555,3460,3490,140400,-0.005698005698005715
1999-09-14,3495,3600,3450,3530,207600,0.011461318051575908
1999-09-15,3540,3670,3540,3670,154800,0.03966005665722383
1999-09-16,3715,3740,3610,3620,195000,-0.013623978201634857
1999-09-17,3620,3620,3520,3610,107900,-0.002762430939226568
1999-09-20,3610,3630,3470,3535,101300,-0.020775623268698085
1999-09-21,3500,3590,3500,3560,69200,0.007072135785006983
1999-09-22,3515,3590,3460,3560,115500,0.0
1999-09-27,3560,3745,3500,3650,185300,0.02528089887640439
1999-09-28,3630,3730,3630,3650,169000,0.0
1999-09-29,3645,3690,3550,3690,190900,0.010958904109588996
1999-09-30,3690,3730,3550,3600,218600,-0.024390243902439046
1999-10-01,3520,3630,3450,3540,151000,-0.01666666666666672
1999-10-04,3505,3650,3300,3570,173500,0.008474576271186418
1999-10-05,3570,3650,3550,3550,103400,-0.0056022408963585235
1999-10-06,3510,3590,3510,3550,94900,0.0
1999-10-07,3510,3600,3470,3530,61000,-0.005633802816901401
1999-10-08,3510,3600,3505,3565,158600,0.009915014164305846
1999-10-11,3045,3450,3045,3300,516500,-0.07433380084151475
1999-10-12,3250,3420,3200,3420,281900,0.036363636363636376
1999-10-13,3410,3550,3350,3550,272800,0.03801169590643272
1999-10-14,3510,3680,3510,3620,251600,0.019718309859154903
1999-10-15,3600,3680,3600,3650,125800,0.008287292817679592
1999-10-18,3650,3650,3300,3520,104200,-0.03561643835616435
1999-10-19,3650,3650,3420,3420,97400,-0.02840909090909094
1999-10-20,3500,3500,3350,3420,89100,0.0
1999-10-21,3420,3570,3320,3320,87700,-0.0292397660818714
1999-10-22,3320,3470,3320,3320,65500,0.0
1999-10-25,3320,3800,3300,3600,1216400,0.0843373493975903
1999-10-26,3600,3730,3500,3500,211300,-0.02777777777777779
1999-10-27,3510,3780,3450,3720,1482700,0.06285714285714294
1999-10-28,3720,4050,3660,4050,755400,0.08870967741935476
1999-10-29,4010,4240,3950,4100,785300,0.012345679012345734
1999-11-01,4050,4190,3950,4160,592900,0.014634146341463428
1999-11-02,4010,4150,4010,4010,386600,-0.03605769230769229
1999-11-03,4000,4060,3950,4060,406000,0.012468827930174564
1999-11-04,4010,4400,4010,4280,619200,0.054187192118226646
1999-11-05,4250,4350,4200,4250,484100,-0.007009345794392496
1999-11-08,4200,4300,4150,4290,339100,0.009411764705882453
1999-11-09,4340,4385,4210,4340,587100,0.011655011655011593
1999-11-10,4300,4430,4260,4280,362100,-0.01382488479262678
1999-11-11,4310,4390,4240,4390,506900,0.025700934579439227
1999-11-12,4350,4440,4305,4350,442700,-0.009111617312072884
1999-11-15,4360,4410,4270,4400,370300,0.011494252873563315
1999-11-16,4320,4510,4320,4480,339300,0.018181818181818077
1999-11-17,4480,4800,4480,4550,558400,0.015625
1999-11-18,4630,4990,4600,4900,965200,0.07692307692307687
1999-11-19,4980,5050,4750,4900,738200,0.0
1999-11-22,4900,4950,4720,4730,307800,-0.03469387755102038
1999-11-23,4700,4850,4560,4840,562100,0.023255813953488413
1999-11-24,4800,5000,4700,4800,290500,-0.008264462809917328
1999-11-25,4700,4960,4630,4800,326500,0.0
1999-11-26,4850,4880,4680,4680,202100,-0.025000000000000022
1999-11-29,4600,4800,4530,4600,301500,-0.017094017094017144
1999-11-30,4600,4730,4520,4700,296300,0.021739130434782705
1999-12-01,4700,5050,4700,4760,271000,0.012765957446808418
1999-12-02,4790,4950,4600,4780,269200,0.004201680672268893
1999-12-03,4700,4750,4500,4740,192100,-0.008368200836820106
1999-12-06,4600,4720,4600,4650,227800,-0.01898734177215189
1999-12-07,4650,4700,4550,4600,270900,-0.010752688172043001
1999-12-08,4530,4650,4400,4650,304400,0.010869565217391353
1999-12-09,4750,5040,4550,4830,362200,0.03870967741935494
1999-12-10,4900,5050,4830,4950,287900,0.024844720496894457
1999-12-13,5150,5150,4955,5090,250000,0.028282828282828243
1999-12-14,5150,5250,5010,5190,210400,0.01964636542239684
1999-12-15,5190,5190,5000,5130,311200,-0.011560693641618491
1999-12-16,5120,5130,4900,5080,251900,-0.00974658869395717
1999-12-17,5150,5150,4910,5070,290200,-0.0019685039370078705
1999-12-20,5070,5100,4900,4900,134200,-0.0335305719921104
1999-12-21,4850,5000,4600,4600,364400,-0.061224489795918324
1999-12-22,4550,4890,4550,4890,742000,0.06304347826086953
1999-12-23,4810,5000,4790,4910,409500,0.004089979550102152
1999-12-24,4840,5050,4840,4940,367500,0.006109979633401208
1999-12-27,4900,4990,4800,4900,179200,-0.0080971659919028
1999-12-28,4910,5000,4760,4890,549400,-0.0020408163265306367
2000-01-04,4850,4990,4800,4920,151200,0.006134969325153339
2000-01-05,4870,4920,4500,4630,323600,-0.058943089430894324
2000-01-06,4680,4760,4500,4680,83200,0.010799136069114423
2000-01-07,4650,4650,4500,4600,86800,-0.017094017094017144
2000-01-10,4600,4800,4550,4600,111300,0.0
2000-01-11,4600,4750,4010,4500,90400,-0.021739130434782594
2000-01-12,4530,4780,4510,4720,332700,0.04888888888888898
2000-01-13,4650,4790,4610,4720,183600,0.0
2000-01-14,4680,4760,4610,4690,177400,-0.006355932203389814
2000-01-17,4700,4700,4420,4500,135800,-0.04051172707889128
2000-01-18,4500,4500,4100,4300,229800,-0.0444444444444444
2000-01-19,4290,4300,3800,4000,200600,-0.06976744186046513
2000-01-20,3400,3730,3400,3500,815100,-0.125
2000-01-21,3550,4025,3550,4025,571900,0.1499999999999999
2000-01-24,3960,4290,3960,4170,575000,0.03602484472049694
2000-01-25,4150,4190,3950,4040,423700,-0.031175059952038398
2000-01-26,4010,4090,3940,3940,308000,-0.024752475247524774
2000-01-27,3950,4050,3940,4050,651900,0.027918781725888353
2000-01-28,4050,4190,3950,4190,523300,0.03456790123456788
2000-01-31,4190,4200,4050,4190,284900,0.0
2000-02-01,4170,4210,4130,4160,196700,-0.007159904534606243
2000-02-02,4200,4230,4100,4210,320300,0.012019230769230838
2000-02-03,4220,4270,4150,4250,412600,0.009501187648456089
2000-02-07,4200,4300,4200,4270,267600,0.004705882352941115
2000-02-08,4250,4310,4230,4260,286100,-0.0023419203747072626
2000-02-09,4400,4400,4240,4280,307600,0.0046948356807512415
2000-02-10,4230,4900,4200,4550,694300,0.06308411214953269
2000-02-11,4430,4670,4290,4670,774800,0.02637362637362628
2000-02-14,4610,4790,4560,4750,622000,0.017130620985010614
2000-02-15,4700,4750,4500,4600,627500,-0.03157894736842104
2000-02-16,4580,4580,4010,4010,821900,-0.12826086956521743
2000-02-17,4010,4010,4010,4010,0,0.0
2000-02-18,4010,4010,4010,4010,0,0.0
2000-02-21,3410,4300,3410,3800,963990,-0.052369077306733125
2000-02-22,3800,4000,3330,4000,584000,0.05263157894736836
2000-02-23,4200,4390,4030,4190,795030,0.0475000000000001
2000-02-24,4150,4230,3990,3990,335760,-0.04773269689737469
2000-02-25,4050,4080,3700,3780,641740,-0.052631578947368474
2000-02-28,3780,4250,3660,4050,837880,0.0714285714285714
2000-02-29,4000,4190,3830,4000,520540,-0.012345679012345734
2000-03-02,3950,4150,3810,4045,637050,0.011249999999999982
2000-03-03,4100,4650,4000,4650,885760,0.14956736711990115
2000-03-06,4980,5340,4650,5180,1435170,0.11397849462365595
2000-03-07,5300,5490,4720,5180,859260,0.0
2000-03-08,5180,5180,4950,5100,488390,-0.015444015444015413
2000-03-09,5000,5650,4810,5000,1309740,-0.019607843137254943
2000-03-10,5200,5500,5000,5350,1410110,0.07000000000000006
2000-03-13,5200,5250,5020,5030,981560,-0.059813084112149584
2000-03-14,5150,5460,5000,5000,908520,-0.005964214711729587
2000-03-15,4800,5090,4750,4810,728450,-0.038000000000000034
2000-03-16,4710,4810,4500,4530,499540,-0.058212058212058215
2000-03-17,4450,4800,4450,4520,477600,-0.002207505518763808
2000-03-20,4510,4810,4510,4550,297220,0.006637168141592875
2000-03-21,4580,4720,4350,4350,417650,-0.04395604395604391
2000-03-22,4400,4740,4350,4580,430530,0.05287356321839076
2000-03-23,4530,4800,4450,4700,482990,0.026200873362445476
2000-03-24,4650,5150,4650,5000,830550,0.06382978723404253
2000-03-27,5210,5440,4910,5000,819230,0.0
2000-03-28,5000,5090,4680,4750,736040,-0.050000000000000044
2000-03-29,4800,5350,4050,4110,4590600,-0.13473684210526315
2000-03-30,4200,4300,3720,3900,766530,-0.051094890510948954
2000-03-31,3700,4090,3700,3850,638570,-0.012820512820512775
2000-04-03,3650,3950,3580,3700,747350,-0.038961038961038974
2000-04-04,3650,3800,3510,3750,430770,0.013513513513513598
2000-04-06,3750,3830,3400,3655,516550,-0.02533333333333332
2000-04-07,3600,3690,3550,3550,356340,-0.028727770177838563
