Date,Open,High,Low,Close,Volume,Change
2003-02-12,1085,1085,1085,1086,84648,
2003-02-13,1214,1214,1214,1214,141086,0.11786372007366475
2003-02-14,1184,1184,1068,1068,242838,-0.12026359143327847
2003-02-17,942,1041,942,1004,1904259,-0.05992509363295884
2003-02-18,1029,1029,886,886,698426,-0.11752988047808766
2003-02-19,895,945,801,844,593548,-0.04740406320541757
2003-02-20,845,865,779,783,315799,-0.07227488151658767
2003-02-21,768,778,726,736,288305,-0.0600255427841635
2003-02-24,741,780,726,763,346391,0.036684782608695565
2003-02-25,741,758,672,671,336796,-0.1205766710353866
2003-02-26,668,678,616,629,247024,-0.0625931445603577
2003-02-27,604,631,599,629,138097,0.0
2003-02-28,636,702,636,703,537920,0.11764705882352944
2003-03-03,727,743,678,678,538032,-0.03556187766714081
2003-03-04,681,700,597,599,265524,-0.11651917404129797
2003-03-05,583,593,528,528,222823,-0.11853088480801333
2003-03-06,528,528,494,496,168139,-0.06060606060606055
2003-03-07,487,493,487,488,184583,-0.016129032258064502
2003-03-10,487,490,487,488,239088,0.0
2003-03-11,478,484,478,479,166725,-0.018442622950819665
2003-03-12,476,510,426,491,28742,0.025052192066805867
2003-03-13,495,495,435,435,59940,-0.11405295315682284
2003-03-14,460,488,438,445,153780,0.02298850574712641
2003-03-17,453,457,393,393,72912,-0.11685393258426968
2003-03-18,407,427,371,407,44610,0.03562340966921118
2003-03-19,398,419,388,404,164687,-0.0073710073710073765
2003-03-20,404,442,404,427,309907,0.05693069306930698
2003-03-21,434,471,420,457,714535,0.07025761124121788
2003-03-24,466,504,459,479,401190,0.04814004376367609
2003-03-25,447,462,423,430,298408,-0.10229645093945716
2003-03-26,436,468,436,448,224424,0.041860465116279055
2003-03-27,444,456,434,439,159834,-0.0200892857142857
2003-03-28,443,490,443,491,786521,0.11845102505694771
2003-03-31,506,536,487,506,1052733,0.03054989816700604
2003-04-01,506,549,504,519,1269309,0.025691699604743157
2003-04-02,534,549,520,530,847404,0.021194605009633882
2003-04-03,542,549,480,503,659291,-0.05094339622641508
2003-04-04,494,528,478,528,334904,0.0497017892644136
2003-04-07,532,579,532,553,699348,0.04734848484848486
2003-04-08,562,562,528,543,375884,-0.018083182640144635
2003-04-09,541,541,514,519,201277,-0.04419889502762431
2003-04-10,505,579,505,580,678761,0.11753371868978801
2003-04-11,582,604,560,568,446496,-0.020689655172413834
2003-04-14,580,619,572,599,667571,0.05457746478873249
2003-04-15,611,614,580,612,420522,0.02170283806343898
2003-04-16,624,659,607,659,749823,0.07679738562091498
2003-04-17,642,659,635,647,322494,-0.018209408194233667
2003-04-18,665,679,639,644,301879,-0.004636785162287493
2003-04-21,649,659,629,654,259305,0.01552795031055898
2003-04-22,652,654,620,619,217750,-0.05351681957186549
2003-04-23,639,691,639,659,709149,0.06462035541195466
2003-04-24,684,738,662,721,860240,0.09408194233687395
2003-04-25,707,721,635,644,386896,-0.10679611650485432
2003-04-28,610,652,600,625,196003,-0.029503105590062084
2003-04-29,647,698,639,691,392407,0.10559999999999992
2003-04-30,697,773,677,773,689138,0.11866859623733728
2003-05-02,788,844,748,770,810430,-0.0038809831824062613
2003-05-06,770,828,764,792,447486,0.02857142857142847
2003-05-07,812,812,770,804,236520,0.015151515151515138
2003-05-09,800,869,785,852,404638,0.05970149253731338
2003-05-12,864,878,837,839,186789,-0.015258215962441368
2003-05-13,840,862,766,783,206309,-0.06674612634088195
2003-05-14,789,836,770,814,341377,0.03959131545338446
2003-05-15,791,811,718,718,549473,-0.11793611793611791
2003-05-16,719,719,652,699,225188,-0.026462395543175532
2003-05-19,692,701,647,647,102919,-0.07439198855507867
2003-05-20,607,671,607,652,240234,0.007727975270479082
2003-05-21,646,695,641,666,172522,0.021472392638036908
2003-05-22,670,684,622,650,132044,-0.024024024024024038
2003-05-23,651,682,651,663,154738,0.020000000000000018
2003-05-26,661,727,661,718,217167,0.08295625942684759
2003-05-27,758,758,691,733,157923,0.02089136490250687
2003-05-28,754,754,700,715,150535,-0.024556616643929052
2003-05-29,714,728,635,647,255524,-0.09510489510489506
2003-05-30,635,672,635,647,133258,0.0
2003-06-02,654,671,637,639,81089,-0.012364760432766575
2003-06-03,626,638,609,614,105911,-0.03912363067292646
2003-06-04,625,687,618,687,222260,0.11889250814332253
2003-06-05,692,704,650,650,142898,-0.05385735080058229
2003-06-09,647,671,647,654,63165,0.006153846153846176
2003-06-10,651,678,644,678,102136,0.03669724770642202
2003-06-11,678,757,678,705,405409,0.03982300884955747
2003-06-12,720,732,685,705,108253,0.0
2003-06-13,700,727,686,691,162884,-0.019858156028368823
2003-06-16,684,724,684,723,135216,0.04630969609261948
2003-06-17,737,750,705,705,201471,-0.024896265560165998
2003-06-18,703,720,679,694,140576,-0.015602836879432647
2003-06-19,700,702,665,669,106158,-0.03602305475504319
2003-06-20,651,681,651,669,83201,0.0
2003-06-23,656,678,638,639,83763,-0.04484304932735428
2003-06-24,618,639,585,598,142247,-0.06416275430359941
2003-06-25,590,611,585,602,97670,0.006688963210702337
2003-06-26,587,607,587,592,63401,-0.01661129568106312
