Date,Open,High,Low,Close,Volume,Change
2003-07-29,2527,2826,2228,2412,8269424,
2003-07-30,2470,2693,2432,2541,2431428,0.05348258706467668
2003-07-31,2584,2603,2242,2241,1050342,-0.11806375442739081
2003-08-01,2194,2308,2023,2094,1022926,-0.06559571619812588
2003-08-04,2057,2232,2057,2094,880749,0.0
2003-08-05,2147,2147,2066,2080,621217,-0.006685768863419317
2003-08-06,2033,2080,1895,1975,693977,-0.050480769230769273
2003-08-07,1976,2156,1900,2085,2021510,0.055696202531645644
2003-08-08,2166,2185,1966,1966,754732,-0.05707434052757798
2003-08-11,1943,2038,1928,2013,361694,0.023906408952187208
2003-08-12,2014,2090,1976,1994,478638,-0.009438648782911119
2003-08-13,2232,2232,2232,2232,283899,0.11935807422266809
2003-08-14,2460,2498,2346,2498,1974858,0.11917562724014341
2003-08-18,2674,2798,2536,2797,1144587,0.11969575660528431
2003-08-19,2973,3068,2517,2612,1231685,-0.06614229531641047
2003-08-20,2669,2926,2579,2707,1942867,0.036370597243491565
2003-08-21,2783,3030,2779,3030,1973779,0.11932028075360179
2003-08-22,3106,3182,2888,3035,880961,0.0016501650165017256
2003-08-25,3059,3182,2964,2963,621032,-0.023723228995057632
2003-08-26,2964,2992,2722,2792,620640,-0.05771177860276744
2003-08-27,2798,2874,2679,2683,547977,-0.039040114613180465
2003-08-28,2674,2764,2498,2545,565903,-0.05143496086470367
2003-08-29,2598,2684,2517,2555,841528,0.003929273084479323
2003-09-01,2584,2850,2565,2773,1084441,0.08532289628180045
2003-09-02,2850,2850,2688,2821,584840,0.01730977280923196
2003-09-03,2793,2840,2703,2726,378106,-0.03367600141793692
2003-09-04,2731,2764,2593,2640,335628,-0.031548055759354376
2003-09-05,2622,2693,2422,2422,580495,-0.08257575757575752
2003-09-08,2375,2413,2232,2294,417069,-0.05284888521882747
2003-09-09,2308,2565,2304,2564,609501,0.11769834350479513
2003-09-15,2522,2574,2422,2469,259398,-0.037051482059282326
2003-09-16,2441,2655,2441,2545,294699,0.030781692993114618
2003-09-17,2565,2612,2441,2469,241719,-0.029862475442043235
2003-09-18,2489,2508,2346,2374,240173,-0.03847711624139327
2003-09-19,2384,2465,2337,2374,204768,0.0
2003-09-22,2403,2441,2109,2170,220120,-0.08593091828138166
2003-09-23,2090,2266,2052,2237,405190,0.030875576036866414
2003-09-24,2213,2299,2180,2184,195682,-0.023692445239159587
2003-09-25,2014,2171,2014,2104,160385,-0.03663003663003661
2003-09-26,2033,2142,1976,1975,221253,-0.061311787072243384
2003-09-29,1952,2047,1952,1990,240987,0.0075949367088608
2003-09-30,2028,2109,1995,1994,288663,0.0020100502512563345
2003-10-01,1976,1976,1914,1942,189950,-0.026078234704112302
2003-10-02,1985,2175,1966,2137,527330,0.10041194644696194
2003-10-06,2137,2166,2085,2165,221153,0.013102480112306969
2003-10-07,2147,2185,2085,2127,207355,-0.01755196304849882
2003-10-08,2137,2361,2090,2260,1194670,0.06252938410907372
2003-10-09,2270,2365,2175,2232,386870,-0.012389380530973493
2003-10-10,2261,2294,2128,2156,293873,-0.03405017921146958
2003-10-13,2061,2180,2061,2156,312318,0.0
2003-10-14,2190,2247,2156,2232,343852,0.03525046382189245
2003-10-15,2266,2299,2147,2251,228999,0.008512544802867339
2003-10-16,2251,2280,2190,2203,186678,-0.02132385606397158
2003-10-17,2185,2232,2099,2099,139195,-0.04720835224693598
2003-10-20,2351,2351,2218,2351,744197,0.12005717008099093
2003-10-21,2517,2631,2470,2631,1434494,0.11909825606125057
2003-10-22,2726,2793,2570,2631,965853,0.0
2003-10-23,2660,2945,2517,2754,1204826,0.046750285062713726
2003-10-24,2840,2935,2669,2769,799931,0.005446623093681824
2003-10-27,2793,2817,2641,2754,414935,-0.005417118093174467
2003-10-28,2669,2812,2641,2669,372136,-0.030864197530864224
2003-10-29,2669,2750,2570,2569,788448,-0.03746721618583737
2003-10-30,2574,2726,2532,2726,404583,0.061113273647333655
2003-10-31,2707,2736,2612,2693,365264,-0.01210564930300806
2003-11-03,2736,2916,2384,2460,1178409,-0.08652060898626068
2003-11-04,2565,2574,2446,2469,483614,0.003658536585365857
2003-11-05,2470,2479,2270,2389,659933,-0.032401782098015364
2003-11-06,2384,2422,2199,2365,567205,-0.010046044370029317
2003-11-07,2337,2456,2289,2389,525333,0.010147991543340451
2003-11-10,2342,2441,2289,2308,181908,-0.033905399748848875
2003-11-11,2237,2356,2204,2275,240884,-0.014298093587521654
2003-11-12,2242,2356,2242,2322,172406,0.02065934065934072
2003-11-13,2299,2470,2047,2279,1381220,-0.01851851851851849
2003-11-14,2261,2308,2204,2232,163527,-0.02062308029837645
2003-11-17,2218,2261,2175,2175,147203,-0.025537634408602128
2003-11-18,2166,2304,2147,2232,180632,0.026206896551724146
2003-11-19,2175,2213,2095,2137,189114,-0.04256272401433692
2003-11-20,2123,2175,2085,2099,132098,-0.017781937295273775
2003-11-21,2099,2166,2090,2132,113989,0.015721772272510703
2003-11-24,2180,2180,1995,2104,107177,-0.013133208255159512
2003-11-25,2095,2171,2095,2118,113552,0.0066539923954371805
2003-11-26,2171,2204,2118,2180,94604,0.029272898961284266
2003-11-27,2194,2261,2123,2213,160735,0.01513761467889907
2003-11-28,2199,2237,2180,2213,133694,0.0
2003-12-01,2175,2247,2166,2213,125800,0.0
2003-12-02,2270,2270,2175,2175,159747,-0.017171260732038007
2003-12-03,2142,2190,2123,2142,142958,-0.015172413793103412
2003-12-04,2118,2147,2109,2123,90508,-0.008870214752567662
2003-12-05,2142,2156,2090,2089,119626,-0.01601507300989169
2003-12-08,2076,2080,2028,2047,73997,-0.020105313547151726
2003-12-09,2042,2109,2033,2089,106488,0.020517830972154316
2003-12-10,2042,2080,2014,2013,128151,-0.03638104356151273
2003-12-11,2004,2147,2004,2146,216835,0.0660705414803775
2003-12-12,2199,2232,2175,2203,205552,0.02656104380242308
2003-12-15,2270,2299,2166,2180,423322,-0.010440308669995457
2003-12-16,2128,2223,2104,2118,203972,-0.028440366972477094
