Date,Open,High,Low,Close,Volume,Change
2007-05-23,7609,8750,6467,6470,750399,
2007-05-25,5788,6059,5515,5518,504238,-0.14714064914992275
2007-05-28,5435,5761,5348,5398,231804,-0.021747009786154403
2007-05-29,5435,5461,5174,5175,218651,-0.041311596887736224
2007-05-30,5206,5380,4961,5002,119851,-0.0334299516908213
2007-05-31,5048,5048,4787,4844,156821,-0.03158736505397841
2007-06-01,4891,4967,4739,4756,99670,-0.018166804293971883
2007-06-04,4820,5201,4744,5045,479502,0.06076534903280062
2007-06-05,5162,5217,4755,4861,279792,-0.036471754212091145
2007-06-07,4782,5233,4782,4980,240306,0.024480559555646986
2007-06-08,4863,5162,4863,5034,146170,0.010843373493975905
2007-06-11,5118,5761,5118,5763,632980,0.1448152562574494
2007-06-12,5923,6195,5597,5736,712896,-0.00468505986465384
2007-06-13,5653,6060,5597,5980,377094,0.04253835425383534
2007-06-14,6059,6876,6059,6660,1105188,0.11371237458193972
2007-06-15,6739,6794,6331,6360,375170,-0.04504504504504503
2007-06-18,6548,6602,6086,6117,200768,-0.03820754716981134
2007-06-19,6113,6113,5679,5736,198077,-0.062285434036292275
2007-06-20,5842,6141,5271,5709,311408,-0.004707112970711247
2007-06-21,5625,5870,5516,5790,98682,0.014188124014713699
2007-06-22,5815,5924,5435,5491,71911,-0.051640759930915325
2007-06-25,5217,5397,4896,4980,218378,-0.09306137315607355
2007-06-26,5000,5027,4592,4729,167381,-0.050401606425702794
2007-06-27,4776,5162,4652,4839,159696,0.023260731655741163
2007-06-28,4918,5189,4918,5193,93589,0.07315561066336018
2007-06-29,5298,5298,4918,4985,88884,-0.04005391873676101
2007-07-02,4952,5060,4885,5039,50926,0.010832497492477389
2007-07-03,5108,5788,5087,5600,264162,0.11133161341536013
2007-07-04,5515,5842,5303,5545,181345,-0.009821428571428537
2007-07-05,5597,5761,5392,5398,97252,-0.02651036970243459
2007-07-06,5435,5462,5239,5246,95093,-0.028158577250833594
2007-07-09,5298,5423,5048,5056,85181,-0.036218070911170464
2007-07-10,5107,5238,4961,5241,44438,0.03659018987341778
2007-07-11,5278,5788,5244,5463,218200,0.04235832856325139
2007-07-12,5571,5597,5353,5600,72055,0.025077796082738413
2007-07-13,5734,5978,5462,5463,219801,-0.024464285714285716
2007-07-16,5597,5706,5380,5436,77572,-0.0049423393739703725
2007-07-18,5543,5543,5352,5410,57701,-0.004782928623988214
2007-07-19,5435,5435,5272,5322,52727,-0.016266173752310542
2007-07-20,5330,5733,5277,5709,142916,0.07271702367531008
2007-07-23,5597,5869,5418,5871,377615,0.028376248029427176
2007-07-24,5924,5924,5544,5627,173698,-0.04156021120763076
2007-07-25,5488,5788,5461,5736,148428,0.019370890350097758
2007-07-26,5897,6468,5489,5491,784510,-0.04271269177126913
2007-07-27,5516,5734,5327,5463,284831,-0.0050992533236204896
2007-07-30,5488,5761,5423,5709,179681,0.04503020318506312
2007-07-31,5788,5978,5597,5980,198074,0.04746890874058507
2007-08-01,5870,6033,5597,5600,205551,-0.0635451505016722
2007-08-02,5734,5951,5462,5953,212382,0.0630357142857143
2007-08-03,6006,6468,5924,6170,472741,0.03645220897026702
2007-08-06,6006,6522,5870,6524,239218,0.05737439222042129
2007-08-07,6685,6712,6250,6360,217360,-0.02513795217657877
2007-08-08,6412,6439,6059,6117,205158,-0.03820754716981134
2007-08-09,6142,6277,6059,6117,160518,0.0
2007-08-10,5978,6060,5625,5680,166705,-0.07144024848782082
2007-08-13,5706,5788,5516,5653,113703,-0.004753521126760529
2007-08-14,5705,5761,5407,5709,148075,0.009906244471961756
2007-08-16,5435,5435,4863,4866,187377,-0.1476615869679454
2007-08-17,4918,5027,4629,5002,94553,0.027949034114262306
2007-08-20,5250,5407,5059,5410,120366,0.08156737305077977
2007-08-21,5407,5571,5342,5436,73199,0.004805914972273673
2007-08-22,5462,5516,5380,5392,60277,-0.008094186902133926
2007-08-23,5488,5624,5341,5361,164812,-0.005749258160237414
2007-08-24,5375,5398,5327,5366,25481,0.0009326618168252754
2007-08-27,5461,5597,5326,5334,135085,-0.005963473723443857
2007-08-28,5364,5412,5141,5170,68814,-0.030746156730408702
2007-08-29,5022,5044,4891,4969,129798,-0.03887814313346227
2007-08-30,5107,5107,5021,5034,50625,0.013081102837593006
2007-08-31,5136,5136,4972,5051,53639,0.003377036154151858
2007-09-03,5043,5107,4977,5008,73400,-0.008513165709760462
2007-09-04,4999,5005,4902,4931,58924,-0.01537539936102239
2007-09-05,4961,5000,4842,4893,73541,-0.007706347596836305
2007-09-06,4842,4946,4842,4898,63764,0.001021867974657642
2007-09-07,4902,4928,4798,4811,77046,-0.017762351980400215
2007-09-10,4690,4761,4613,4621,41599,-0.03949282893369366
2007-09-11,4620,4673,4403,4430,111593,-0.04133304479549882
2007-09-12,4456,4516,4206,4219,119412,-0.04762979683972912
2007-09-13,4217,4238,4037,4186,104336,-0.007821758710594873
2007-09-14,4206,4783,4200,4594,184350,0.09746774964166272
2007-09-17,4635,4635,4396,4420,68609,-0.03787548976926425
2007-09-18,4309,4450,4309,4420,38458,0.0
2007-09-19,4500,4592,4227,4283,81140,-0.030995475113122173
2007-09-20,4298,4347,4118,4181,46827,-0.023815082885827676
2007-09-21,4266,4266,4086,4121,53982,-0.014350633819660397
2007-09-27,4151,4456,4151,4348,58439,0.055083717544285316
2007-09-28,4292,4466,4282,4459,49331,0.025528978840846372
2007-10-01,4455,4602,4429,4486,67723,0.00605516932047534
2007-10-02,4456,4494,4304,4311,82414,-0.0390102541239411
2007-10-04,4320,4440,4195,4430,65904,0.027603804221758343
2007-10-05,4488,4488,4347,4397,29559,-0.007449209932279932
2007-10-08,4396,4526,4396,4507,76690,0.025017057084375738
2007-10-09,4477,4857,4477,4670,180252,0.0361659640559131
2007-10-10,4667,5118,4581,5094,328610,0.09079229122055676
2007-10-11,5788,5843,5788,5844,429402,0.14723203769140158
2007-10-12,6712,6712,5597,5871,2664127,0.00462012320328542
2007-10-15,6169,6739,5897,6741,2086844,0.14818599897802764
2007-10-16,6549,6630,5733,5736,1543921,-0.14908767245215848
2007-10-17,5544,5924,5369,5653,759283,-0.014470013947001426
2007-10-18,5761,6331,5706,6198,1086281,0.09640898637891393
2007-10-19,6087,6251,5386,5387,343725,-0.13084866085834135
2007-10-22,4928,5238,4738,4985,211434,-0.07462409504362355
2007-10-23,5162,5412,5069,5078,289046,0.018655967903711046
2007-10-24,5151,5151,4526,4600,426540,-0.09413154785348565
2007-10-25,4722,4961,4673,4839,247172,0.05195652173913046
2007-10-26,4885,5027,4788,4969,217316,0.026865054763380858
2007-10-29,5005,5021,4646,4648,205458,-0.06460052324411347
2007-10-30,4646,4793,4608,4632,97976,-0.0034423407917383297
2007-10-31,4652,4863,4641,4741,114699,0.02353195164075994
2007-11-01,4771,4831,4488,4561,110284,-0.03796667369753215
2007-11-02,4397,4483,4315,4333,126938,-0.04998903749177808
2007-11-05,4342,4435,4293,4305,46333,-0.00646203554119551
2007-11-06,4303,4434,4303,4392,63756,0.0202090592334494
2007-11-07,4423,4482,4221,4225,72423,-0.038023679417122036
2007-11-08,4130,4205,3966,4110,185639,-0.02721893491124261
2007-11-09,4092,4184,3988,4022,57265,-0.021411192214111918
2007-11-12,3875,3951,3820,3903,85420,-0.0295872700149179
2007-11-13,3918,4049,3875,4050,41675,0.037663335895465
2007-11-14,4130,4232,4021,4039,52144,-0.002716049382716079
2007-11-15,4042,4124,3950,4083,31299,0.0108937855904927
2007-11-16,4091,4097,3983,3985,46905,-0.024001959343619927
2007-11-19,3977,4130,3971,4013,41480,0.007026348808030214
2007-11-20,3923,4076,3852,3914,40425,-0.024669823075006203
2007-11-21,4000,4005,3804,3860,47223,-0.0137966274910577
2007-11-22,3863,3901,3662,3664,61798,-0.050777202072538885
2007-11-23,3586,3711,3342,3697,153026,0.009006550218340514
2007-11-26,3776,3776,3608,3615,93049,-0.02218014606437657
2007-11-27,3619,3820,3586,3746,159424,0.036237897648686124
2007-11-28,3793,3885,3652,3697,100519,-0.013080619327282439
2007-11-29,4076,4076,3705,3724,137997,0.007303218826075097
2007-11-30,3803,3847,3722,3822,54415,0.026315789473684292
2007-12-03,3836,3880,3771,3773,52673,-0.012820512820512775
2007-12-04,3749,3983,3749,3876,104066,0.027299231380863986
2007-12-05,3929,4049,3864,3979,90321,0.026573787409700733
2007-12-06,4021,4097,3890,3925,83879,-0.013571249057552137
2007-12-07,3966,3978,3788,3854,72159,-0.01808917197452231
2007-12-10,3830,3868,3749,3752,46514,-0.026466009340944452
2007-12-11,3798,3798,3673,3719,45046,-0.00879530916844351
2007-12-12,3597,3696,3586,3675,51617,-0.011831137402527614
2007-12-13,3668,3728,3629,3675,29167,0.0
2007-12-14,3646,3710,3602,3632,45458,-0.011700680272108799
2007-12-17,3586,3657,3542,3588,29695,-0.01211453744493396
2007-12-18,3493,3576,3444,3485,58621,-0.02870680044593088
2007-12-20,3488,3511,3385,3468,38964,-0.004878048780487809
2007-12-21,3450,3472,3412,3463,27860,-0.0014417531718570187
2007-12-24,3553,3559,3455,3517,34647,0.015593416113196756
2007-12-26,3527,3576,3488,3534,20522,0.0048336650554450244
2007-12-27,3532,3727,3493,3708,36600,0.04923599320882843
2007-12-28,3776,3868,3727,3871,52722,0.0439590075512406
2008-01-02,3869,3869,3755,3794,43997,-0.019891500904159143
2008-01-03,3776,3776,3689,3703,36958,-0.023985239852398532
2008-01-04,3733,3788,3629,3789,47190,0.02322441263840136
2008-01-07,3705,3782,3652,3669,26713,-0.031670625494853555
2008-01-08,3668,3744,3641,3675,28529,0.0016353229762877675
2008-01-09,3662,3689,3586,3632,34831,-0.011700680272108799
2008-01-10,3629,3684,3549,3549,58727,-0.02285242290748901
2008-01-11,3548,3939,3548,3805,188621,0.07213299520991834
2008-01-14,3842,4205,3803,3920,306758,0.030223390275952777
2008-01-15,4000,4022,3700,3724,75648,-0.050000000000000044
2008-01-16,3668,3820,3641,3740,43013,0.004296455424275036
2008-01-17,3761,3869,3559,3599,49594,-0.037700534759358306
2008-01-18,3575,3657,3532,3659,22937,0.016671297582661948
2008-01-21,3618,3667,3559,3588,26292,-0.019404208800218647
2008-01-22,3526,3526,3237,3278,76062,-0.08639910813823859
2008-01-23,3368,3450,3260,3273,43513,-0.0015253203172665986
2008-01-24,3287,3440,3287,3382,49470,0.033302780323861914
2008-01-25,3391,3559,3391,3555,41104,0.051153163808397295
2008-01-28,3488,3548,3428,3442,50262,-0.031786216596343175
2008-01-29,3477,3553,3423,3491,41822,0.014235909355026166
2008-01-30,3449,3548,3368,3491,42768,0.0
2008-01-31,3315,3488,3315,3435,23808,-0.01604124892580927
2008-02-01,3456,3532,3396,3463,19157,0.008151382823871955
2008-02-04,3499,3657,3482,3610,29753,0.04244874386370201
2008-02-05,3576,3966,3576,3854,61369,0.067590027700831
2008-02-11,3749,3749,3647,3697,28110,-0.04073689673066938
2008-02-12,3722,3787,3710,3778,16113,0.021909656478225514
2008-02-13,3885,3928,3667,3703,27336,-0.01985177342509259
2008-02-14,3727,3857,3700,3800,11154,0.026194977045638668
2008-02-15,3696,3825,3684,3719,10320,-0.021315789473684177
2008-02-18,3673,3798,3668,3719,16114,0.0
2008-02-19,3723,3767,3668,3724,33789,0.0013444474321053779
2008-02-20,3847,3847,3629,3647,14912,-0.020676691729323293
