Date,Open,High,Low,Close,Volume,Change
1997-11-12,3814,3824,3651,3661,1057800,
1997-11-13,3816,3917,3663,3825,660200,0.044796503687517086
1997-11-14,3662,3763,3560,3661,236400,-0.0428758169934641
1997-11-15,3764,3886,3713,3712,291000,0.013930620049166897
1997-11-17,3764,3856,3469,3560,300200,-0.04094827586206895
1997-11-18,3358,3510,3276,3367,241200,-0.05421348314606744
1997-11-19,3408,3408,3123,3275,129300,-0.027324027324027278
1997-11-20,3366,3407,3021,3020,202900,-0.0778625954198473
1997-11-21,3103,3256,2788,2848,395200,-0.05695364238410594
1997-11-22,2849,2849,2625,2624,76800,-0.0786516853932584
1997-11-24,2421,2421,2421,2420,4400,-0.0777439024390244
1997-11-25,2228,2228,2228,2227,7900,-0.07975206611570251
1997-11-26,2055,2401,2055,2400,1671300,0.07768298158958231
1997-11-27,2472,2584,2441,2583,634200,0.07624999999999993
1997-11-28,2777,2787,2462,2644,918100,0.023615950445218692
1997-11-29,2492,2665,2441,2644,291700,0.0
1997-12-01,2544,2645,2442,2441,489500,-0.07677760968229952
1997-12-02,2259,2340,2249,2248,163800,-0.07906595657517412
1997-12-03,2075,2075,2075,2074,11000,-0.07740213523131667
1997-12-04,2156,2238,2156,2237,179600,0.07859209257473476
1997-12-05,2411,2411,2411,2410,31200,0.07733571747876611
1997-12-06,2228,2492,2228,2227,556300,-0.07593360995850618
1997-12-08,2055,2340,2055,2054,303700,-0.07768298158958242
1997-12-09,1903,1964,1893,1892,315400,-0.07887049659201562
1997-12-10,1872,1933,1750,1881,633000,-0.005813953488372103
1997-12-11,1882,1882,1740,1739,109100,-0.07549175970228605
1997-12-12,1608,1608,1608,1607,0,-0.07590569292696947
1997-12-13,1485,1729,1485,1728,531400,0.07529558182949603
1997-12-15,1628,1862,1628,1861,660600,0.07696759259259256
1997-12-16,1923,2005,1750,1841,441900,-0.010746910263299325
1997-12-17,1832,1984,1781,1963,261500,0.06626833242802821
1997-12-19,1852,2065,1811,1810,223400,-0.07794192562404478
1997-12-20,1810,1810,1698,1728,61900,-0.045303867403314935
1997-12-22,1740,1841,1740,1749,158700,0.012152777777777679
1997-12-23,1627,1627,1617,1616,48300,-0.07604345340194396
1997-12-24,1495,1607,1495,1525,407300,-0.056311881188118806
1997-12-26,1648,1648,1607,1647,274700,0.08000000000000007
1997-12-27,1536,1638,1526,1525,136100,-0.07407407407407407
1998-01-03,1409,1642,1409,1589,109800,0.041967213114754154
1998-01-05,1536,1716,1536,1684,139500,0.05978602894902463
1998-01-06,1738,1812,1695,1811,257300,0.07541567695961993
1998-01-07,1908,1950,1886,1939,338100,0.07067918277194929
1998-01-08,1854,2087,1854,2086,324600,0.07581227436823101
1998-01-09,2034,2246,1981,2182,569600,0.0460210930009588
1998-01-10,2267,2352,2235,2352,150300,0.07791017415215395
1998-01-12,2533,2533,2437,2532,432700,0.07653061224489788
1998-01-13,2332,2703,2332,2585,254500,0.020932069510268603
1998-01-14,2479,2755,2437,2617,400300,0.012379110251450776
1998-01-15,2649,2681,2543,2617,327900,0.0
1998-01-16,2639,2745,2416,2416,365100,-0.07680550248376006
1998-01-17,2331,2522,2225,2521,123900,0.04346026490066235
