Date,Open,High,Low,Close,Volume,Change
1997-11-12,216,216,216,216,590,
1997-11-13,198,227,198,229,880,0.06018518518518512
1997-11-14,213,215,213,215,2160,-0.06113537117903933
1997-11-15,214,230,214,232,740,0.07906976744186056
1997-11-17,237,237,237,237,0,0.02155172413793105
1997-11-18,234,234,234,234,0,-0.012658227848101222
1997-11-19,214,214,214,216,0,-0.07692307692307687
1997-11-20,197,197,197,199,0,-0.07870370370370372
1997-11-21,183,183,183,183,0,-0.08040201005025127
1997-11-22,167,167,167,169,0,-0.07650273224043713
1997-11-24,154,154,154,156,0,-0.07692307692307687
1997-11-25,143,143,143,143,0,-0.08333333333333337
1997-11-26,132,132,132,132,0,-0.07692307692307687
1997-11-27,121,121,121,122,0,-0.0757575757575758
1997-11-28,111,111,111,113,180,-0.07377049180327866
1997-11-29,112,112,112,112,10,-0.008849557522123908
1997-12-01,103,103,103,103,0,-0.0803571428571429
1997-12-02,95,95,95,95,0,-0.07766990291262132
1997-12-03,88,88,88,88,2640,-0.0736842105263158
1997-12-04,80,80,80,82,2940,-0.06818181818181823
1997-12-05,74,86,74,76,1290,-0.07317073170731703
1997-12-06,68,68,68,70,210,-0.07894736842105265
1997-12-08,64,64,64,64,0,-0.08571428571428574
1997-12-09,58,58,58,60,170,-0.0625
1997-12-10,55,55,55,55,0,-0.08333333333333337
1997-12-11,51,51,51,51,0,-0.07272727272727275
1997-12-12,47,47,47,47,150,-0.07843137254901966
1997-12-13,42,42,42,44,100,-0.06382978723404253
1997-12-15,40,47,40,40,3830,-0.09090909090909094
1997-12-16,41,43,41,43,1090,0.07499999999999996
1997-12-17,46,46,46,46,20,0.06976744186046502
1997-12-19,48,48,48,50,550,0.08695652173913038
1997-12-20,52,52,52,54,0,0.08000000000000007
1997-12-22,56,56,56,58,0,0.07407407407407418
1997-12-23,61,61,54,54,610,-0.06896551724137934
1997-12-24,51,58,51,51,3630,-0.05555555555555558
1997-12-26,55,55,55,55,170,0.07843137254901955
1997-12-27,53,58,53,58,2060,0.05454545454545445
1998-01-03,58,58,58,58,0,0.0
1998-01-05,57,62,57,63,830,0.0862068965517242
1998-01-06,66,66,66,68,200,0.0793650793650793
1998-01-07,71,71,71,73,1100,0.07352941176470584
1998-01-08,78,78,78,78,1940,0.06849315068493156
1998-01-09,84,84,84,84,3470,0.07692307692307687
1998-01-10,89,89,89,91,30,0.08333333333333326
1998-01-12,97,97,97,97,10,0.06593406593406592
