Date,Open,High,Low,Close,Volume,Change
2001-12-13,3717,3717,3717,3715,189486,
2001-12-14,3638,4118,3413,3839,1217851,0.033378196500672974
2001-12-17,3638,3947,3382,3405,402544,-0.1130502735087262
2001-12-18,3406,3460,3003,3003,340329,-0.11806167400881062
2001-12-19,2794,3003,2647,2662,281931,-0.1135531135531136
2001-12-20,2656,2981,2524,2980,395321,0.11945905334335083
2001-12-21,2903,2973,2625,2623,188086,-0.11979865771812082
2001-12-24,2447,2625,2315,2314,108482,-0.11780404117422794
2001-12-26,2245,2438,2245,2321,119248,0.0030250648228176136
2001-12-27,2323,2392,2167,2283,54277,-0.01637225333907799
2001-12-28,2214,2509,2214,2392,106517,0.047744196233026726
2002-01-02,2400,2509,2346,2500,148248,0.045150501672240884
2002-01-03,2500,2539,2400,2415,71510,-0.03400000000000003
2002-01-04,2438,2515,2283,2514,219897,0.0409937888198757
2002-01-07,2703,2819,2649,2818,409763,0.12092283214001598
2002-01-08,2819,2865,2602,2601,191494,-0.0770049680624556
2002-01-09,2648,2655,2415,2469,232597,-0.05074971164936559
2002-01-10,2554,2716,2400,2700,207338,0.09356014580801952
2002-01-11,2632,2980,2570,2731,573356,0.011481481481481426
2002-01-14,2725,2725,2476,2476,126472,-0.09337239106554374
2002-01-15,2331,2439,2183,2314,169678,-0.06542810985460423
2002-01-16,2291,2361,2276,2283,79276,-0.013396715643906654
2002-01-17,2206,2269,2067,2166,59563,-0.05124835742444156
2002-01-18,2183,2222,2090,2144,66961,-0.010156971375807955
2002-01-21,2074,2206,2051,2166,69864,0.010261194029850706
2002-01-22,2129,2223,2129,2206,63888,0.01846722068328721
2002-01-23,2206,2206,2098,2144,89941,-0.02810516772438798
2002-01-24,2144,2252,2113,2236,82395,0.042910447761194126
2002-01-25,2175,2245,2137,2151,80945,-0.03801431127012522
2002-01-28,2136,2376,2136,2375,139521,0.10413761041376102
2002-01-29,2400,2400,2237,2314,128048,-0.025684210526315754
2002-01-30,2246,2555,2222,2484,243852,0.07346585998271382
2002-01-31,2562,2780,2516,2778,256960,0.1183574879227054
2002-02-01,3113,3113,3113,3112,48914,0.12023038156947452
2002-02-04,3143,3143,2741,2740,706785,-0.11953727506426737
2002-02-05,2633,2633,2416,2438,222827,-0.11021897810218984
2002-02-06,2555,2555,2339,2361,124793,-0.03158326497128794
2002-02-07,2322,2438,2167,2220,113111,-0.05972045743329102
2002-02-08,2151,2322,2151,2220,73240,0.0
2002-02-14,2315,2455,2261,2267,57762,0.021171171171171066
2002-02-15,2269,2307,2214,2275,40944,0.0035288928098808903
2002-02-18,2362,2423,2284,2345,58753,0.03076923076923066
2002-02-19,2362,2416,2308,2361,77134,0.006823027718550145
2002-02-20,2361,2639,2338,2623,206882,0.11096992799661165
2002-02-21,2595,2595,2409,2438,166270,-0.07052992756385823
2002-02-22,2508,2640,2439,2592,174001,0.06316652994257588
2002-02-25,2639,2662,2400,2476,127386,-0.04475308641975306
2002-02-26,2408,2532,2291,2298,142913,-0.07189014539579963
2002-02-27,2300,2362,2261,2260,79983,-0.01653611836379465
2002-02-28,2276,2338,2230,2267,43572,0.003097345132743401
2002-03-04,2307,2408,2291,2383,106915,0.05116894574327313
2002-03-05,2438,2662,2415,2615,370806,0.0973562736047
2002-03-06,2555,2656,2477,2639,137370,0.009177820267686432
2002-03-07,2725,2872,2330,2623,266651,-0.0060629026146267195
2002-03-08,2562,2903,2486,2863,407113,0.09149828440716745
2002-03-11,3134,3205,2786,2940,1151393,0.02689486552567244
2002-03-12,3050,3050,2818,2863,338458,-0.02619047619047621
2002-03-13,2865,3004,2842,2980,300701,0.04086622424030728
2002-03-14,2996,3236,2902,2987,603093,0.0023489932885905063
2002-03-15,3057,3057,2732,2754,351191,-0.07800468697689988
2002-03-18,2756,2756,2593,2709,286079,-0.016339869281045805
2002-03-19,2733,2848,2733,2763,184398,0.019933554817275656
2002-03-20,2663,2794,2663,2731,124914,-0.011581614187477385
2002-03-21,2748,3003,2732,2855,289698,0.045404613694617346
2002-03-22,2864,2995,2809,2808,217585,-0.01646234676007008
2002-03-25,2794,2864,2485,2646,204561,-0.05769230769230771
2002-03-26,2632,2686,2555,2592,96692,-0.020408163265306145
2002-03-27,2601,2694,2601,2608,67273,0.006172839506172867
2002-03-28,2648,2919,2648,2917,319643,0.1184815950920246
2002-03-29,2919,3011,2787,2895,251409,-0.007541995200548546
2002-04-01,3050,3173,2694,2794,504206,-0.03488773747841101
2002-04-02,2701,2841,2647,2747,158661,-0.016821760916249096
2002-04-03,2748,2910,2701,2886,139554,0.05060065526028401
2002-04-04,2926,3058,2841,2910,297772,0.008316008316008316
2002-04-08,2941,3219,2824,3134,655150,0.07697594501718208
2002-04-09,3182,3220,2763,2763,464299,-0.11837906828334399
2002-04-10,2763,2763,2454,2476,251435,-0.1038726022439378
2002-04-11,2478,2625,2454,2492,196855,0.00646203554119551
2002-04-12,2331,2478,2331,2438,104289,-0.021669341894061
2002-04-15,2438,2554,2438,2476,86733,0.015586546349466879
2002-04-16,2485,2716,2485,2716,180686,0.0969305331179322
2002-04-17,2717,2787,2563,2592,161965,-0.04565537555228272
