Date,Open,High,Low,Close,Volume,Change
1997-11-12,1218,1250,1154,1249,36670,
1997-11-13,1249,1289,1193,1193,52890,-0.04483586869495593
1997-11-14,1194,1250,1139,1225,49040,0.026823134953897654
1997-11-15,1193,1249,1193,1193,26590,-0.026122448979591817
1997-11-17,1202,1218,1099,1098,43190,-0.0796311818943839
1997-11-18,1035,1154,1019,1122,44120,0.021857923497267784
1997-11-19,1099,1146,1074,1130,29150,0.007130124777183555
1997-11-20,1115,1123,1043,1066,42750,-0.05663716814159292
1997-11-21,1108,1140,987,1050,51150,-0.015009380863039379
1997-11-22,1026,1042,970,970,16060,-0.07619047619047614
1997-11-24,900,900,900,899,8860,-0.07319587628865976
1997-11-25,827,827,827,827,6190,-0.08008898776418238
1997-11-26,765,876,765,875,133620,0.058041112454655375
1997-11-27,932,940,876,939,41930,0.07314285714285718
1997-11-28,915,915,867,867,47390,-0.07667731629392971
1997-11-29,803,867,803,843,90030,-0.02768166089965396
1997-12-01,844,900,781,780,78320,-0.07473309608540923
1997-12-02,724,757,718,717,26730,-0.08076923076923082
1997-12-03,660,660,660,660,8140,-0.07949790794979084
1997-12-04,662,714,662,713,49110,0.08030303030303032
1997-12-05,769,769,769,769,1540,0.0785413744740533
1997-12-06,758,790,709,708,91730,-0.07932379713914173
1997-12-08,652,676,652,651,64640,-0.0805084745762712
1997-12-09,601,601,601,600,9540,-0.07834101382488479
1997-12-10,553,614,553,558,137500,-0.06999999999999995
1997-12-11,543,558,518,519,102230,-0.06989247311827962
1997-12-12,478,485,477,477,53600,-0.08092485549132944
1997-12-13,439,515,439,501,68620,0.05031446540880502
1997-12-15,542,542,542,541,9120,0.07984031936127733
1997-12-16,585,585,585,584,46080,0.07948243992606274
1997-12-17,593,631,585,630,103670,0.07876712328767121
1997-12-19,628,680,628,668,141280,0.060317460317460325
1997-12-20,636,692,615,668,62440,0.0
1997-12-22,692,692,636,652,33280,-0.0239520958083832
1997-12-23,605,629,602,601,17150,-0.07822085889570551
1997-12-24,554,571,554,553,88890,-0.07986688851913482
1997-12-26,598,598,598,597,15860,0.07956600361663657
1997-12-27,550,580,550,549,84830,-0.08040201005025127
1998-01-03,550,594,550,593,25720,0.08014571948998173
1998-01-05,640,640,613,640,34240,0.07925801011804379
1998-01-06,652,692,651,691,89930,0.07968749999999991
1998-01-07,708,746,708,743,163800,0.0752532561505066
1998-01-08,728,786,702,760,95830,0.02288021534320328
1998-01-09,744,744,699,699,90390,-0.08026315789473681
1998-01-10,756,756,744,755,70450,0.08011444921316158
1998-01-12,816,816,786,815,112260,0.07947019867549665
1998-01-13,809,878,802,878,143690,0.07730061349693251
1998-01-14,921,947,879,946,230820,0.07744874715261951
1998-01-15,946,1013,946,1013,144550,0.07082452431289643
1998-01-16,1089,1089,937,937,138740,-0.07502467917077982
1998-01-17,929,963,870,954,95530,0.018143009605122717
1998-01-19,888,1031,888,988,110050,0.03563941299790363
1998-01-20,972,981,913,929,67410,-0.05971659919028338
1998-01-21,929,971,887,895,72460,-0.03659849300322926
1998-01-22,913,964,913,963,97070,0.07597765363128484
1998-01-23,972,1040,964,1039,111180,0.07892004153686405
1998-01-24,1057,1116,1057,1115,80880,0.07314725697786328
1998-01-26,1081,1140,1072,1089,90450,-0.02331838565022426
1998-01-30,1175,1175,1116,1174,127860,0.07805325987144163
1998-01-31,1099,1149,1082,1140,70510,-0.028960817717206155
1998-02-02,1089,1089,1056,1072,92560,-0.05964912280701751
1998-02-03,1157,1157,1106,1123,151100,0.0475746268656716
1998-02-04,1158,1209,1141,1191,140700,0.060552092609082786
1998-02-05,1158,1209,1141,1157,103820,-0.028547439126784258
1998-02-06,1208,1216,1123,1148,78220,-0.007778738115816752
1998-02-07,1165,1174,1132,1148,34450,0.0
