Date,Open,High,Low,Close,Volume,Change
2015-05-28,10300,10440,9540,9540,460126,
2015-05-29,8865,9395,8425,9275,760690,-0.02777777777777779
2015-06-01,9060,9670,8970,9670,665379,0.04258760107816717
2015-06-02,9700,9885,9610,9730,679895,0.006204756980351611
2015-06-03,9995,10080,9675,9800,496915,0.007194244604316502
2015-06-04,9750,9990,9015,9375,616153,-0.04336734693877553
2015-06-05,10000,10300,9690,9975,538373,0.06400000000000006
2015-06-08,10130,10180,10000,10180,735266,0.02055137844611532
2015-06-09,10500,10700,10265,10415,568252,0.023084479371316302
2015-06-10,10415,10480,10210,10470,524020,0.005280844935189544
2015-06-11,10450,10480,10235,10290,547402,-0.017191977077363862
2015-06-12,10390,10525,10370,10505,410487,0.020894071914480117
2015-06-15,10610,10685,10230,10385,446988,-0.011423131841979961
2015-06-16,10200,10265,9710,9815,550522,-0.05488685604236876
2015-06-17,9950,9950,9255,9650,463054,-0.016811003565970428
2015-06-18,9900,9980,9420,9420,426175,-0.023834196891191706
2015-06-19,9115,9250,8630,8900,650612,-0.05520169851380041
2015-06-22,8590,8590,8200,8250,421038,-0.0730337078651685
2015-06-23,8370,8615,7650,8400,484070,0.018181818181818077
2015-06-24,8540,8835,8490,8640,467036,0.02857142857142847
2015-06-25,8750,8910,8705,8705,443270,0.00752314814814814
2015-06-26,8435,8435,7695,7730,578338,-0.11200459506031013
2015-06-29,7730,7895,6430,6885,797250,-0.10931435963777492
2015-06-30,6840,7265,6330,7195,692366,0.04502541757443712
2015-07-01,7255,7610,7230,7545,415962,0.04864489228630986
2015-07-02,7055,7345,6700,6735,798991,-0.10735586481113324
2015-07-03,6760,6760,5945,6100,1271120,-0.09428359317000745
2015-07-06,6160,6605,5750,5865,839010,-0.03852459016393439
2015-07-07,6060,6135,5500,5560,802524,-0.052003410059676014
2015-07-08,5640,5650,4970,4970,715706,-0.10611510791366907
2015-07-09,4820,5590,4795,5515,1264940,0.10965794768611681
2015-07-10,5635,6070,5540,6000,1477612,0.0879419764279239
2015-07-13,6020,6500,5805,6390,1472863,0.06499999999999995
2015-07-14,6330,6475,6000,6070,656332,-0.0500782472613458
2015-07-15,6230,6250,5685,5745,671661,-0.05354200988467872
2015-07-16,5780,6075,5600,5885,616513,0.024369016536118338
2015-07-17,5980,6230,5980,6230,672453,0.05862361937128302
2015-07-20,6380,6560,6220,6265,682146,0.00561797752808979
2015-07-21,6380,6540,6150,6540,617422,0.043894652833200265
2015-07-22,6480,6495,6245,6295,466546,-0.03746177370030579
2015-07-23,6385,6760,6300,6730,761834,0.06910246227164407
2015-07-24,6795,6970,6625,6835,928459,0.015601783060921193
2015-07-27,6590,6660,6180,6215,522155,-0.0907095830285296
2015-07-28,5565,5750,5160,5390,1700636,-0.1327433628318584
2015-07-29,5510,5670,5305,5445,783915,0.010204081632652962
2015-07-30,5695,5795,5600,5795,1434850,0.064279155188246
2015-07-31,5580,5620,5465,5620,823574,-0.030198446937014678
2015-08-03,5500,5550,5300,5300,513572,-0.05693950177935947
2015-08-04,5380,5785,5380,5625,592324,0.061320754716981174
2015-08-05,5740,5980,5695,5745,995260,0.021333333333333426
2015-08-06,5715,5785,5590,5650,628942,-0.01653611836379465
2015-08-07,5600,5915,5550,5915,720215,0.04690265486725664
2015-08-10,5895,6280,5800,6270,743059,0.06001690617075228
2015-08-11,6350,6440,6180,6325,728608,0.00877192982456143
2015-08-12,6260,6300,6020,6090,607107,-0.037154150197628466
2015-08-13,6070,6150,5815,5965,618263,-0.02052545155993435
2015-08-17,6025,6030,5880,5990,460881,0.00419111483654655
2015-08-18,6040,6155,5670,5730,531201,-0.04340567612687818
2015-08-19,5500,5500,5165,5260,737268,-0.08202443280977312
2015-08-20,5395,5565,5235,5235,1179543,-0.004752851711026573
2015-08-21,4955,5200,4800,4950,1244802,-0.054441260744985676
2015-08-24,4945,5020,3940,4070,1359541,-0.1777777777777778
2015-08-25,3980,4065,3605,3605,2177521,-0.11425061425061422
2015-08-26,3775,3835,3250,3580,3674025,-0.006934812760055475
2015-08-27,3600,3730,3490,3520,2617247,-0.016759776536312887
2015-08-28,3790,3890,3730,3830,1797583,0.08806818181818188
2015-08-31,3895,3935,3700,3820,1539769,-0.0026109660574412663
2015-09-01,3890,3890,3620,3710,1641321,-0.028795811518324554
2015-09-02,3655,3830,3590,3710,1217067,0.0
2015-09-03,3740,3770,3695,3730,721734,0.005390835579514919
2015-09-04,3750,3800,3625,3645,696813,-0.02278820375335122
2015-09-07,3640,3950,3640,3840,1279340,0.053497942386831365
2015-09-08,3765,3890,3685,3795,874284,-0.01171875
2015-09-09,3975,4160,3950,4130,1105451,0.08827404479578393
2015-09-10,4040,4135,3995,4120,728815,-0.002421307506053294
2015-09-11,4085,4125,3990,3990,632763,-0.03155339805825241
2015-09-14,4035,4040,3730,3745,835321,-0.06140350877192979
2015-09-15,3750,3800,3660,3660,421050,-0.022696929238985364
2015-09-16,3700,3750,3605,3645,1249311,-0.004098360655737654
2015-09-17,3815,3875,3740,3825,978967,0.04938271604938271
2015-09-18,3720,3765,3650,3725,1134014,-0.02614379084967322
2015-09-21,3680,3770,3645,3765,460496,0.010738255033557076
2015-09-22,3800,3930,3800,3900,911010,0.03585657370517925
2015-09-23,3830,3855,3760,3770,347513,-0.033333333333333326
2015-09-24,3780,3845,3765,3775,155676,0.0013262599469496816
2015-09-25,3785,3840,3700,3735,220932,-0.01059602649006619
2015-09-30,3660,3730,3635,3700,145622,-0.009370816599732268
2015-10-01,3715,3720,3680,3685,106432,-0.004054054054054013
2015-10-02,3680,3725,3655,3720,111897,0.009497964721845387
2015-10-05,3740,3770,3720,3755,131747,0.009408602150537737
2015-10-06,3815,3850,3785,3830,239233,0.01997336884154466
2015-10-07,3835,3960,3810,3955,211934,0.03263707571801566
2015-10-08,3990,4005,3870,3895,428108,-0.015170670037926715
2015-10-12,3950,4075,3880,4005,1001336,0.028241335044929317
2015-10-13,4045,4050,3995,4025,257311,0.004993757802746579
2015-10-14,4010,4025,3950,3965,297267,-0.014906832298136607
2015-10-15,3910,4025,3895,3985,276162,0.0050441361916770955
2015-10-16,4050,4100,4015,4035,389555,0.012547051442910906
2015-10-19,4080,4090,3980,4005,402901,-0.0074349442379182396
2015-10-20,4010,4070,3995,4070,284244,0.01622971285892638
2015-10-21,4100,4205,4010,4010,609736,-0.014742014742014753
2015-10-22,3920,4020,3915,3985,269163,-0.006234413965087282
2015-10-23,4080,4105,4000,4065,273278,0.020075282308657405
2015-10-26,4145,4240,4145,4160,433446,0.02337023370233693
2015-10-27,4180,4185,4035,4100,173921,-0.014423076923076872
2015-10-28,4125,4145,4045,4075,178257,-0.0060975609756097615
2015-10-29,4065,4130,4000,4090,133332,0.0036809815950920033
2015-10-30,4085,4120,3960,4120,235740,0.007334963325183352
2015-11-02,4080,4105,4035,4055,84998,-0.015776699029126262
2015-11-03,4020,4070,3960,3990,176423,-0.01602959309494456
2015-11-04,3970,4095,3970,4095,184962,0.026315789473684292
2015-11-05,4150,4560,4095,4485,2028712,0.09523809523809534
2015-11-06,4460,4590,4425,4590,570109,0.02341137123745818
2015-11-09,4590,4950,4580,4875,873507,0.06209150326797386
2015-11-10,4805,4950,4745,4810,305309,-0.013333333333333308
2015-11-11,4800,4880,4745,4765,156847,-0.009355509355509328
2015-11-12,4840,4875,4705,4785,116548,0.0041972717733473885
2015-11-13,4750,4780,4635,4705,142830,-0.01671891327063746
2015-11-16,4605,4735,4525,4705,282425,0.0
2015-11-17,4805,5025,4805,4850,682200,0.03081827842720508
2015-11-18,4850,4900,4805,4815,78412,-0.007216494845360799
2015-11-19,4845,4850,4705,4770,227661,-0.009345794392523366
2015-11-20,4810,4845,4755,4815,158293,0.009433962264151052
2015-11-23,4820,4850,4780,4780,51329,-0.007268951194184803
2015-11-24,4780,4780,4630,4680,76587,-0.02092050209205021
2015-11-25,4695,4695,4580,4655,70552,-0.005341880341880323
2015-11-26,4680,4755,4665,4715,53934,0.012889366272824887
2015-11-27,4700,4705,4350,4380,246132,-0.07104984093319189
2015-11-30,4220,4325,4045,4220,479793,-0.0365296803652968
2015-12-01,4285,4370,4215,4330,415111,0.026066350710900466
2015-12-02,4315,4445,4255,4375,206510,0.010392609699769073
2015-12-03,4470,4600,4440,4565,266312,0.04342857142857137
2015-12-04,4500,4550,4395,4400,190758,-0.03614457831325302
