Date,Open,High,Low,Close,Volume,Change
1997-11-12,1733,1733,1628,1733,23680,
1997-11-13,1694,1767,1694,1733,20150,0.0
1997-11-14,1710,1710,1690,1691,3090,-0.024235429890363536
1997-11-15,1714,1714,1690,1695,4920,0.0023654642223536193
1997-11-17,1695,1695,1583,1587,10320,-0.06371681415929209
1997-11-18,1551,1598,1506,1579,36560,-0.00504095778197855
1997-11-19,1506,1579,1506,1544,35580,-0.02216592780240656
1997-11-20,1582,1582,1421,1440,57850,-0.06735751295336789
1997-11-21,1501,1551,1463,1548,71460,0.07499999999999996
1997-11-22,1548,1571,1502,1506,42750,-0.027131782945736482
1997-11-24,1476,1476,1387,1386,42780,-0.07968127490039845
1997-11-25,1282,1386,1278,1348,61590,-0.02741702741702745
1997-11-26,1310,1406,1310,1386,25800,0.028189910979228516
1997-11-27,1418,1418,1387,1386,25010,0.0
1997-11-28,1386,1463,1367,1425,148500,0.02813852813852824
1997-11-29,1386,1498,1367,1498,48200,0.05122807017543862
1997-12-01,1464,1537,1429,1429,47430,-0.04606141522029372
1997-12-02,1347,1347,1317,1348,43630,-0.05668299510146957
1997-12-03,1244,1340,1240,1340,50280,-0.005934718100890191
1997-12-04,1444,1444,1444,1444,8810,0.07761194029850738
1997-12-05,1560,1560,1560,1560,14530,0.08033240997229907
1997-12-06,1675,1683,1445,1683,82870,0.07884615384615379
1997-12-08,1656,1725,1552,1552,66440,-0.07783719548425427
1997-12-09,1429,1502,1429,1429,21720,-0.07925257731958768
1997-12-10,1467,1541,1464,1541,34590,0.07837648705388389
1997-12-11,1533,1533,1418,1417,39080,-0.08046722907203119
1997-12-12,1309,1309,1306,1306,27050,-0.07833450952717003
1997-12-13,1202,1383,1202,1202,118680,-0.07963246554364467
1997-12-15,1117,1294,1117,1294,71670,0.07653910149750409
1997-12-16,1394,1394,1386,1394,68170,0.07727975270479126
1997-12-17,1394,1502,1386,1502,76750,0.07747489239598271
1997-12-19,1464,1498,1383,1383,23350,-0.07922769640479366
1997-12-20,1283,1371,1275,1279,57220,-0.07519884309472158
1997-12-22,1310,1367,1290,1290,61110,0.008600469116497367
1997-12-23,1190,1190,1190,1190,12710,-0.07751937984496127
1997-12-24,1097,1167,1097,1105,82930,-0.0714285714285714
1997-12-26,1190,1190,1190,1190,1530,0.07692307692307687
1997-12-27,1174,1213,1116,1194,58090,0.003361344537815114
1998-01-03,1275,1286,1234,1287,22440,0.07788944723618085
1998-01-05,1287,1388,1287,1352,53320,0.05050505050505061
1998-01-06,1335,1457,1335,1457,158750,0.0776627218934911
1998-01-07,1538,1570,1441,1453,91400,-0.0027453671928620027
1998-01-08,1494,1566,1417,1566,95970,0.07777013076393668
1998-01-09,1619,1687,1538,1659,189500,0.059386973180076685
1998-01-10,1740,1788,1724,1789,69320,0.07836045810729364
1998-01-12,1930,1930,1865,1930,126560,0.07881498043599766
1998-01-13,1902,1930,1780,1882,137040,-0.024870466321243567
1998-01-14,1874,1983,1761,1825,104090,-0.030286928799149848
1998-01-15,1970,1970,1902,1971,189770,0.08000000000000007
1998-01-16,2124,2124,1821,1821,224140,-0.076103500761035
1998-01-17,1902,1902,1780,1862,75810,0.02251510159253156
1998-01-19,1942,2007,1902,2007,105500,0.07787325456498384
1998-01-20,2064,2125,1983,2044,123600,0.01843547583457905
1998-01-21,1983,1983,1881,1882,59790,-0.07925636007827785
1998-01-22,1781,1862,1732,1732,109570,-0.07970244420828909
1998-01-23,1623,1740,1615,1700,55460,-0.018475750577367167
1998-01-24,1781,1834,1700,1833,74860,0.07823529411764696
1998-01-26,1841,1902,1789,1862,89490,0.015821058374249963
1998-01-30,2007,2007,2007,2007,58390,0.07787325456498384
1998-01-31,2165,2165,2007,2024,146670,0.008470353761833582
1998-02-02,1861,1902,1861,1862,65800,-0.08003952569169959
1998-02-03,1983,1983,1842,1841,88820,-0.011278195488721776
1998-02-04,1821,1882,1781,1801,68370,-0.02172732210755024
1998-02-05,1781,1781,1660,1676,85210,-0.06940588561910055
1998-02-06,1780,1809,1679,1781,126900,0.06264916467780424
1998-02-07,1777,1821,1700,1720,30930,-0.03425042111173493
1998-02-09,1660,1720,1660,1676,51310,-0.025581395348837188
1998-02-10,1660,1676,1566,1566,58900,-0.06563245823389019
1998-02-11,1578,1578,1501,1506,35840,-0.03831417624521072
1998-02-12,1425,1457,1396,1425,66120,-0.05378486055776888
1998-02-13,1469,1538,1311,1311,144840,-0.07999999999999996
1998-02-14,1335,1413,1335,1340,33460,0.02212051868802445
1998-02-16,1376,1376,1238,1336,65620,-0.0029850746268657025
1998-02-17,1315,1409,1315,1392,36270,0.041916167664670656
1998-02-18,1356,1437,1356,1408,86810,0.011494252873563315
1998-02-19,1416,1481,1408,1437,96090,0.02059659090909083
1998-02-20,1457,1530,1376,1376,116270,-0.042449547668754306
1998-02-21,1396,1416,1319,1412,32320,0.026162790697674465
1998-02-23,1477,1518,1457,1457,154820,0.03186968838526916
1998-02-24,1457,1476,1396,1396,100180,-0.04186684969114618
1998-02-25,1396,1437,1299,1299,128410,-0.06948424068767911
1998-02-26,1319,1352,1259,1323,150780,0.018475750577367167
1998-02-27,1376,1428,1351,1429,382280,0.08012093726379432
1998-02-28,1502,1542,1502,1542,88500,0.07907627711686493
1998-03-02,1615,1726,1542,1692,291220,0.09727626459143979
1998-03-03,1683,1894,1542,1623,204920,-0.04078014184397161
1998-03-04,1700,1740,1619,1643,110990,0.012322858903265566
1998-03-05,1643,1659,1497,1497,86080,-0.08886183810103465
1998-03-06,1420,1542,1416,1461,37080,-0.024048096192384794
1998-03-07,1477,1497,1436,1493,32260,0.021902806297056765
1998-03-09,1534,1559,1457,1481,43480,-0.008037508372404578
1998-03-10,1497,1558,1457,1538,53520,0.03848750844024318
1998-03-11,1538,1550,1481,1501,42280,-0.024057217165149525
1998-03-12,1542,1655,1538,1619,191880,0.07861425716189196
1998-03-13,1619,1639,1538,1619,87450,0.0
1998-03-14,1542,1619,1542,1578,27820,-0.025324274243360145
1998-03-16,1518,1599,1518,1518,24150,-0.03802281368821292
1998-03-17,1578,1578,1518,1570,304980,0.03425559947299073
1998-03-18,1570,1570,1518,1534,50690,-0.02292993630573248
1998-03-19,1518,1538,1473,1473,40580,-0.03976531942633632
1998-03-20,1558,1558,1481,1501,26110,0.01900882552613714
1998-03-21,1497,1497,1457,1493,23370,-0.00532978014656893
1998-03-23,1457,1514,1453,1457,48910,-0.024112525117213623
1998-03-24,1497,1497,1420,1425,48350,-0.021962937542896355
1998-03-25,1437,1449,1404,1416,32630,-0.0063157894736841635
1998-03-26,1417,1417,1380,1400,36480,-0.011299435028248594
1998-03-27,1417,1417,1364,1376,48280,-0.017142857142857126
1998-03-28,1376,1416,1376,1396,12710,0.014534883720930258
1998-03-30,1388,1388,1295,1295,30020,-0.07234957020057309
1998-03-31,1315,1372,1315,1336,25870,0.031660231660231686
1998-04-01,1315,1315,1267,1275,49880,-0.045658682634730496
