Date,Open,High,Low,Close,Volume,Change
2011-02-24,11069,11089,11017,11090,12591,
2011-02-25,11069,11079,11039,11051,3619,-0.0035166816952209023
2011-02-28,11069,11096,11039,11073,3775,0.0019907700660573013
2011-03-02,11069,11079,11051,11073,4788,0.0
2011-03-03,11060,11060,10994,10997,1838,-0.006863541948884722
2011-03-04,10994,10994,10939,10944,2200,-0.004819496226243558
2011-03-07,10981,10990,10946,10989,2729,0.004111842105263053
2011-03-08,10990,10990,10946,10968,1921,-0.0019110019110019083
2011-03-09,10962,10962,10919,10949,2102,-0.0017323121808898723
2011-03-10,10942,11003,10929,11006,3215,0.005205954881724262
2011-03-11,11026,11069,11003,11006,3251,0.0
2011-03-14,11026,11128,11026,11086,3142,0.007268762493185532
2011-03-15,11089,11158,11035,11140,6632,0.004871008479162997
2011-03-16,11035,11145,11035,11099,3605,-0.003680430879712704
2011-03-17,11044,11203,11044,11131,12101,0.002883142625461854
2011-03-18,11141,11141,11044,11064,2901,-0.006019225586200716
2011-03-21,11060,11079,11035,11041,6993,-0.0020788141720896602
2011-03-22,11021,11035,10999,11011,6451,-0.0027171451861244256
2011-03-23,11026,11044,11012,11037,4481,0.0023612750885477762
2011-03-24,11051,11051,11007,11011,2805,-0.002355712603062443
2011-03-25,10958,10958,10924,10944,7320,-0.0060848242666424746
2011-03-28,10924,10946,10924,10934,5303,-0.0009137426900585055
2011-03-29,10910,10953,10905,10910,3380,-0.002194988110481022
2011-03-30,10905,10905,10849,10851,5935,-0.005407882676443654
2011-03-31,10832,10832,10763,10776,6683,-0.006911805363560952
2011-04-01,10777,10910,10716,10721,8165,-0.005103934669636212
2011-04-04,10725,10725,10654,10683,12383,-0.0035444454808319925
2011-04-05,10697,10725,10682,10697,4069,0.001310493307123517
2011-04-06,10721,10822,10644,10697,3688,0.0
2011-04-07,10692,10702,10659,10693,1247,-0.0003739366177433201
2011-04-08,10692,10692,10625,10643,2760,-0.004675956233049616
2011-04-11,10639,10687,10635,10693,7920,0.004697923517805069
2011-04-12,10678,10750,10678,10740,3152,0.0043953988590665904
2011-04-13,10785,10785,10687,10693,3042,-0.0043761638733705865
2011-04-14,10687,10736,10659,10660,3303,-0.003086131113812729
