Date,Open,High,Low,Close,Volume,Change
1999-11-23,1342,1342,1342,1343,98,
1999-11-24,1500,1500,1500,1501,21,0.11764705882352944
1999-11-25,1678,1678,1678,1678,32,0.11792138574283806
1999-11-26,1879,1879,1879,1880,1220,0.12038140643623363
1999-11-29,2105,2105,2105,2105,730,0.11968085106382986
1999-11-30,2355,2355,2355,2356,1721,0.11923990498812342
1999-12-01,2633,2633,2633,2633,1603,0.11757215619694406
1999-12-02,2944,2944,2944,2945,2084,0.11849601215343708
1999-12-03,3295,3295,3295,3295,8759,0.11884550084889645
1999-12-06,3688,3688,3688,3689,10576,0.11957511380880126
1999-12-07,4129,4129,4129,4129,505174,0.11927351585795609
1999-12-08,4624,4624,4624,4624,29498,0.11988374909178967
1999-12-09,5156,5156,5156,5156,10135,0.11505190311418678
1999-12-10,5755,5755,5755,5756,6156,0.1163692785104733
1999-12-13,6426,6426,6426,6427,3508,0.11657400972897847
1999-12-14,7195,7195,7195,7195,312488,0.11949587676987705
1999-12-15,8057,8057,8057,8057,10281,0.11980542043085474
1999-12-16,9017,9017,7482,9017,1670592,0.11915104877746052
1999-12-17,8634,8634,7939,7938,200013,-0.11966285904402796
1999-12-20,7002,7002,7002,7003,30032,-0.11778785588309393
1999-12-21,6978,7841,6546,7842,1942763,0.11980579751535059
1999-12-22,8154,8778,7963,8777,611186,0.1192297883193063
1999-12-23,9449,9808,7985,8153,601342,-0.07109490714367095
1999-12-24,7819,8395,7195,7195,734563,-0.1175027597203483
1999-12-27,6691,7579,6332,6332,566304,-0.11994440583738708
1999-12-28,5588,6332,5588,6139,556499,-0.030480101073910304
2000-01-04,5755,6714,5419,5420,286767,-0.11712005212575338
2000-01-05,5084,6068,4845,6067,640210,0.11937269372693726
2000-01-06,6068,6429,5349,5348,213577,-0.11850997197956159
2000-01-07,4795,4987,4723,4820,306948,-0.09872849663425576
2000-01-10,5229,5277,4413,4797,322670,-0.004771784232365128
2000-01-11,4797,5133,4653,4917,389208,0.025015634771732298
2000-01-12,4557,4701,4340,4341,209599,-0.11714460036607688
2000-01-13,3885,4005,3823,3823,84514,-0.11932734392997002
2000-01-14,3823,4029,3367,3367,288276,-0.11927805388438395
2000-01-17,3452,3591,3020,3376,361361,0.0026730026730026335
2000-01-18,3377,3732,3248,3616,324313,0.07109004739336489
2000-01-19,3616,3693,3184,3185,211605,-0.1191924778761062
2000-01-20,2926,3549,2806,3502,224710,0.0995290423861852
2000-01-21,3310,3645,3166,3497,216990,-0.0014277555682467025
2000-01-24,3213,3649,3213,3621,305180,0.03545896482699451
2000-01-25,3454,4029,3357,3689,450420,0.018779342723004744
2000-01-26,3838,3910,3598,3646,185091,-0.011656275413391204
2000-01-27,3593,4029,3578,3621,375204,-0.00685682940208443
2000-01-28,3785,3809,3483,3646,207996,0.0069041701187517734
2000-01-31,3502,3885,3405,3741,264862,0.02605595172792108
2000-02-01,3933,4187,3765,4173,617280,0.11547714514835605
2000-02-02,4283,4671,4196,4671,451701,0.1193386053199137
2000-02-03,4891,5132,4460,4767,988611,0.020552344251766108
2000-02-07,5037,5324,4940,5323,530637,0.11663520033564079
2000-02-08,5948,5948,4844,5636,1331454,0.058801427766297154
2000-02-09,5660,6307,5636,6307,1008392,0.11905606813342806
2000-02-10,6211,7050,5827,7003,1138509,0.11035357539242119
2000-02-11,7290,7841,7290,7842,1103550,0.11980579751535059
2000-02-14,7674,8346,6907,6907,1401748,-0.1192297883193063
2000-02-15,6379,6907,6092,6091,688790,-0.11814101636021423
2000-02-16,5563,6138,5371,5875,918605,-0.035462157281234585
2000-02-17,6572,6572,6475,6571,226108,0.11846808510638307
2000-02-18,7338,7338,7338,7338,12325,0.11672500380459594
2000-02-21,8202,8202,8202,8201,30781,0.11760697737803216
2000-02-22,9184,9184,9184,9185,88397,0.11998536763809287
2000-02-23,10264,10264,9833,10264,2351443,0.11747414262384326
2000-02-24,11487,11487,11487,11487,122242,0.11915432579890872
2000-02-25,12853,12853,12853,12854,22247,0.11900409158178804
2000-02-28,14389,14389,14389,14389,16536,0.11941807997510501
2000-02-29,16115,16115,16115,16115,16289,0.11995274167767045
2000-03-02,18034,18034,18034,18034,14164,0.11908160099286369
2000-03-03,20192,20192,16834,20191,1242110,0.11960740822890092
2000-03-06,17986,19664,17770,17770,307773,-0.11990490812738352
2000-03-07,15660,17219,15660,16260,1926971,-0.08497467642093415
2000-03-08,16258,18201,15802,18201,1499629,0.11937269372693726
2000-03-09,20383,20383,19735,20383,281583,0.11988352288335813
2000-03-10,21535,22494,17937,17938,2970070,-0.11995290192807728
2000-03-13,17938,19137,16091,17746,1939962,-0.010703534396253711
2000-03-14,16427,17171,15636,15636,855431,-0.11890003381043612
2000-03-15,13765,17219,13765,14533,2332910,-0.07054233819391154
2000-03-16,15828,16093,13862,14965,999189,0.029725452418633447
2000-03-17,14964,15348,13189,13189,530051,-0.11867691279652526
2000-03-20,12063,12471,11607,11607,107305,-0.11994844188338771
2000-03-21,10215,12998,10215,12997,2312998,0.11975532006547773
2000-03-22,13478,14557,12830,13309,1699921,0.024005539739939907
2000-03-23,14102,14294,11728,11727,1183082,-0.11886693215117594
2000-03-24,12039,12447,11031,11607,786811,-0.01023279611153749
2000-03-27,11607,12998,11366,12997,1341699,0.11975532006547773
2000-03-28,13093,13573,12302,12566,1056412,-0.033161498807417145
2000-03-29,12037,12230,11079,11271,533301,-0.10305586503262776
2000-03-30,10311,10887,10072,10432,586074,-0.07443882530387724
2000-03-31,10145,11175,9833,10505,751869,0.006997699386503076
2000-04-03,10600,10983,9257,9257,414424,-0.11880057115659215
2000-04-04,8154,8154,8154,8153,46980,-0.11926109970832888
2000-04-06,8153,9065,7290,7578,1219539,-0.07052618667974975
2000-04-07,8466,8466,8466,8466,54966,0.11718131433095813
2000-04-10,9472,9472,9472,9472,10276,0.1188282541932435
2000-04-11,10072,10600,9593,10600,1551809,0.11908783783783794
2000-04-12,9833,10912,9592,10312,1208436,-0.02716981132075469
2000-04-14,9594,9642,9090,9090,277819,-0.11850271528316525
2000-04-17,8009,8009,8009,8009,6990,-0.11892189218921889
2000-04-18,8250,8874,7051,7434,598971,-0.0717942314895742
2000-04-19,8106,8322,7626,8249,667145,0.10963142319074515
2000-04-20,8297,9088,7817,8633,1798904,0.04655109710267902
2000-04-21,8489,9568,8105,9304,1881028,0.07772500868759402
2000-04-24,9209,9497,8202,8249,763604,-0.11339208942390366
2000-04-25,7770,8370,7530,8082,579361,-0.020244878167050562
2000-04-26,8561,8777,7746,7842,573675,-0.029695619896065284
2000-04-27,7483,8154,7363,7482,317908,-0.045906656465187434
2000-04-28,7577,7865,7194,7554,327045,0.009623095429029727
2000-05-02,8057,8441,8057,8441,208793,0.11742123378342595
2000-05-03,8682,9449,8250,8969,2005803,0.06255183035185397
2000-05-04,8729,9737,8633,9041,1790988,0.008027650797190367
2000-05-08,9832,10119,9041,9424,1061648,0.042362570512111564
2000-05-09,9113,9977,8681,9641,920506,0.023026315789473673
2000-05-10,9592,9832,9209,9304,840465,-0.034954880199149496
2000-05-12,9511,10188,9226,9512,752282,0.022355975924333693
2000-05-15,9356,9460,8394,8395,459743,-0.11743061396131205
2000-05-16,8317,8785,7589,8421,418819,0.003097081596188156
2000-05-17,8629,8941,7433,7641,397805,-0.09262557890986822
2000-05-18,6888,7174,6732,6732,246809,-0.11896348645465249
2000-05-19,6082,7226,5926,6888,530267,0.02317290552584672
2000-05-22,6238,7200,6083,6082,523213,-0.11701509872241578
2000-05-23,5977,6393,5457,5873,710111,-0.03436369615258139
2000-05-24,5512,5693,5173,5173,486749,-0.1191895113230036
2000-05-25,5458,5769,5380,5770,435141,0.11540692054900448
2000-05-26,5770,6133,5094,5193,673279,-0.09999999999999998
2000-05-29,4839,5328,4740,5084,439475,-0.02098979395339884
2000-05-30,5354,5693,5199,5692,478375,0.11959087332808815
2000-05-31,6239,6368,6134,6368,266239,0.1187631763879129
2000-06-01,6263,6680,5874,6394,734016,0.004082914572864249
2000-06-02,6757,6886,6029,6263,562237,-0.02048795746011889
2000-06-05,6653,6991,6445,6992,776762,0.11639789238384157
2000-06-07,7667,7823,7277,7822,2092330,0.11870709382151023
2000-06-08,8317,8394,7068,7225,2469532,-0.07632319099974427
2000-06-09,6758,6992,6368,6784,837102,-0.06103806228373698
2000-06-12,7589,7589,7589,7590,191352,0.11880896226415105
2000-06-13,7849,8500,6992,7069,2871455,-0.06864295125164688
2000-06-14,7692,7901,7225,7432,2469228,0.051350969019663406
2000-06-15,6914,7069,6549,6550,644418,-0.11867599569429499
2000-06-16,6082,6811,5770,6161,1748120,-0.05938931297709926
2000-06-19,6237,6548,5795,5873,832291,-0.04674565817237464
2000-06-20,6289,6393,5873,6133,851208,0.044270389919972786
2000-06-21,6133,6445,5977,6133,768987,0.0
2000-06-22,6498,6861,6315,6861,1736529,0.11870210337518339
2000-06-23,6549,6808,6289,6653,1149569,-0.030316280425593978
2000-06-26,7121,7433,6965,7432,1463042,0.1170900345708703
2000-06-27,7277,7277,6835,6992,1403609,-0.05920344456404736
2000-06-28,7303,7613,6774,7085,876115,0.013300915331807772
2000-06-29,7271,7396,6711,6960,690834,-0.017642907551164377
2000-06-30,6712,6774,6495,6650,419357,-0.04454022988505746
2000-07-03,6370,6805,6339,6588,505834,-0.009323308270676733
2000-07-04,6526,6774,6401,6494,401286,-0.014268366727383075
2000-07-05,6277,6370,5717,5749,474872,-0.11472128118263014
