Date,Open,High,Low,Close,Volume,Change
2005-08-04,3509,4035,3509,4035,228984,
2005-08-05,4035,4035,3430,3431,379516,-0.14969021065675336
2005-08-08,3015,3093,2918,2918,29091,-0.14951909064412705
2005-08-09,2779,2918,2562,2650,245910,-0.09184372858122003
2005-08-10,2650,2941,2594,2812,277458,0.06113207547169819
2005-08-11,2770,2816,2613,2816,82233,0.0014224751066855834
2005-08-12,2862,2862,2710,2733,52175,-0.029474431818181768
2005-08-16,2645,2701,2567,2567,43454,-0.060739114526161764
2005-08-17,2677,2696,2539,2599,18230,0.01246591351772497
2005-08-18,2627,2627,2497,2539,21698,-0.023085802231627595
2005-08-19,2474,2571,2460,2549,17156,0.003938558487593502
2005-08-22,2548,2899,2544,2655,64505,0.04158493526873275
2005-08-23,2701,2701,2567,2659,17900,0.0015065913370997386
2005-08-24,2677,2677,2539,2539,14037,-0.04512974802557357
2005-08-25,2562,2631,2539,2632,14840,0.036628593934620035
2005-08-26,2654,2654,2576,2655,7910,0.008738601823708114
2005-08-29,2571,2664,2562,2627,7820,-0.010546139359698725
2005-08-30,2636,2724,2368,2627,29546,0.0
2005-08-31,2470,2659,2470,2609,7160,-0.006851922344880079
2005-09-01,2631,2645,2516,2646,7555,0.014181678804139564
2005-09-02,2654,2654,2580,2646,5350,0.0
2005-09-05,2654,2793,2645,2793,41555,0.05555555555555558
2005-09-06,2802,2802,2742,2775,284720,-0.0064446831364124435
2005-09-07,2816,3139,2816,2964,39070,0.06810810810810808
2005-09-08,2978,3093,2978,3038,24270,0.02496626180836703
2005-09-09,2991,3047,2954,2978,10420,-0.01974983541803821
2005-09-12,2978,3028,2931,2978,18500,0.0
2005-09-13,3038,3144,2982,3038,27280,0.020147750167897938
2005-09-14,3033,3116,2894,3020,24710,-0.005924950625411429
2005-09-15,3019,3019,2862,2937,5840,-0.027483443708609223
2005-09-16,2839,2954,2839,2927,4440,-0.003404834865509021
2005-09-20,2927,3107,2862,2886,13973,-0.014007516228220052
2005-09-21,2885,2991,2885,2983,11954,0.03361053361053368
2005-09-22,3001,3232,3001,3223,31165,0.0804559168622192
2005-09-23,3301,3324,3116,3324,20902,0.031337263419174644
2005-09-26,3462,3573,3365,3463,136845,0.041817087845968715
2005-09-27,3545,3545,3449,3509,26082,0.013283280392722974
2005-09-28,3555,3601,3462,3509,172270,0.0
2005-09-29,3495,3642,3495,3643,36900,0.03818751781134222
2005-09-30,3559,3693,3559,3601,47780,-0.011528959648641202
2005-10-04,3559,3601,3527,3555,221704,-0.012774229380727586
2005-10-05,3578,3781,3578,3648,263692,0.026160337552742607
2005-10-06,3652,3901,3555,3832,351200,0.05043859649122817
2005-10-07,3933,4063,3859,3994,141190,0.04227557411273497
2005-10-10,3933,4109,3933,4063,163202,0.017275913870806292
2005-10-11,3984,4063,3892,4012,58680,-0.012552301255230103
2005-10-12,4040,4040,3892,3994,49630,-0.004486540378863424
2005-10-13,3901,4026,3878,3925,87880,-0.01727591387080618
2005-10-14,3970,3970,3855,3878,114096,-0.011974522292993672
2005-10-17,3915,3915,3786,3837,127410,-0.010572460030943809
2005-10-18,3892,3892,3749,3828,83890,-0.0023455824863174435
2005-10-19,3855,3855,3721,3818,25110,-0.0026123301985371272
2005-10-20,3744,3855,3744,3809,91646,-0.002357255107386047
2005-10-21,3809,3832,3739,3832,28110,0.006038330270412118
2005-10-24,3762,3883,3762,3874,54200,0.01096033402922747
2005-10-25,3896,3901,3836,3883,38466,0.002323180175529238
2005-10-26,3961,4012,3832,3971,75290,0.022662889518413554
2005-10-27,4016,4076,3832,4077,50510,0.026693528078569617
2005-10-28,4063,4104,3841,4105,79200,0.006867794947265082
2005-10-31,4007,4063,3956,4063,25330,-0.010231425091351998
2005-11-01,4012,4155,4012,4155,24930,0.02264336697021907
2005-11-02,4261,4261,3924,4017,141576,-0.033212996389891725
2005-11-03,3947,4104,3924,4077,253951,0.014936519790888614
2005-11-04,4076,4178,4021,4077,77890,0.0
2005-11-07,4076,4132,4007,4040,36053,-0.00907530046602889
2005-11-08,4012,4067,3984,4040,50820,0.0
