Date,Open,High,Low,Close,Volume,Change
1997-11-12,1840,1977,1840,1977,130400,
1997-11-13,2124,2124,2124,2126,50200,0.07536671724835609
1997-11-14,2287,2287,2287,2288,28500,0.07619943555973663
1997-11-15,2460,2460,2286,2412,535000,0.054195804195804165
1997-11-17,2314,2400,2226,2225,215900,-0.07752902155887231
1997-11-18,2063,2226,2052,2188,240400,-0.016629213483146055
1997-11-19,2113,2175,2050,2151,144300,-0.016910420475319876
1997-11-20,2150,2150,1990,2014,75500,-0.06369130636913067
1997-11-21,1902,2075,1864,1977,52600,-0.018371400198609722
1997-11-22,1827,1840,1827,1828,22000,-0.07536671724835609
1997-11-24,1689,1689,1689,1691,9300,-0.07494529540481398
1997-11-25,1566,1566,1566,1567,9000,-0.07332939089296275
1997-11-26,1441,1553,1441,1542,267900,-0.01595405232929159
1997-11-27,1566,1653,1516,1654,101400,0.07263294422827493
1997-11-28,1530,1592,1530,1529,116200,-0.07557436517533256
1997-11-29,1429,1491,1429,1455,59100,-0.04839764551994763
1997-12-01,1341,1478,1341,1343,103300,-0.07697594501718208
1997-12-02,1244,1244,1244,1243,41400,-0.07446016381236042
1997-12-03,1142,1142,1142,1144,100,-0.07964601769911506
1997-12-04,1052,1233,1052,1235,191700,0.07954545454545459
1997-12-05,1331,1331,1331,1330,23500,0.07692307692307687
1997-12-06,1229,1267,1229,1231,108800,-0.07443609022556386
1997-12-08,1132,1230,1132,1133,19600,-0.07961007311129165
1997-12-09,1043,1043,1043,1043,5600,-0.07943512797881724
1997-12-10,958,1042,958,1042,340100,-0.0009587727708533222
1997-12-11,957,994,957,959,43400,-0.07965451055662187
1997-12-12,881,881,881,883,0,-0.07924921793534934
1997-12-13,814,827,814,813,204400,-0.07927519818799544
1997-12-15,813,878,813,878,174500,0.07995079950799511
1997-12-16,947,947,902,947,138300,0.07858769931662879
1997-12-17,913,1020,913,1022,54900,0.07919746568109831
1997-12-19,1031,1101,953,995,123100,-0.026418786692759322
1997-12-20,914,968,914,970,177900,-0.025125628140703515
1997-12-22,982,1032,957,957,63100,-0.013402061855670055
1997-12-23,951,951,881,881,1300,-0.07941483803552774
1997-12-24,813,869,813,854,123200,-0.030646992054483513
1997-12-26,922,922,921,921,137300,0.07845433255269318
1997-12-27,846,919,846,848,93000,-0.07926167209554835
1998-01-03,793,915,782,915,22100,0.07900943396226423
1998-01-05,848,986,848,913,207200,-0.002185792349726823
1998-01-06,949,983,924,985,105200,0.07886089813800656
1998-01-07,1060,1063,1015,1015,213900,0.030456852791878264
1998-01-08,1016,1096,988,1096,165300,0.0798029556650246
1998-01-09,1025,1094,1007,1014,128100,-0.07481751824817517
1998-01-10,1015,1095,1015,1095,139900,0.0798816568047338
1998-01-12,1165,1181,1127,1183,268500,0.08036529680365301
1998-01-13,1191,1267,1191,1267,325600,0.07100591715976323
1998-01-14,1367,1367,1367,1369,3300,0.08050513022888706
1998-01-15,1470,1470,1470,1470,49100,0.07377647918188468
1998-01-16,1584,1584,1356,1584,823100,0.07755102040816331
1998-01-17,1633,1633,1519,1572,280400,-0.007575757575757569
1998-01-19,1494,1684,1494,1686,303000,0.0725190839694656
1998-01-20,1711,1774,1558,1736,261100,0.029655990510083052
