Date,Open,High,Low,Close,Volume,Change
2001-01-11,900,900,900,900,1800879,
2001-01-12,1000,1000,950,1000,3517335,0.11111111111111116
2001-01-15,1120,1120,1120,1120,65293,0.1200000000000001
2001-01-16,1250,1250,1250,1250,14370,0.1160714285714286
2001-01-17,1400,1400,1400,1400,579999,0.1200000000000001
2001-01-18,1560,1560,1560,1560,116125,0.11428571428571432
2001-01-19,1740,1740,1620,1740,4711406,0.11538461538461542
2001-01-22,1940,1940,1850,1940,1817901,0.11494252873563227
2001-01-26,2170,2170,2170,2170,91009,0.11855670103092786
2001-01-29,2430,2430,2300,2430,1003575,0.1198156682027649
2001-01-30,2720,2720,2650,2720,600791,0.11934156378600824
2001-01-31,3040,3040,2400,2840,5231131,0.044117647058823595
2001-02-01,2690,2890,2500,2500,2521650,-0.11971830985915488
2001-02-02,2400,2460,2200,2200,3043256,-0.12
2001-02-05,2150,2460,2000,2420,3743343,0.10000000000000009
2001-02-06,2400,2500,2180,2250,1732786,-0.07024793388429751
2001-02-07,2330,2400,2100,2120,1758213,-0.05777777777777782
2001-02-08,2100,2260,2080,2180,1838236,0.028301886792452935
2001-02-09,2200,2380,2150,2200,2173768,0.00917431192660545
2001-02-12,2100,2230,2100,2140,1038606,-0.027272727272727226
2001-02-13,2160,2220,2140,2170,1528348,0.014018691588784993
2001-02-14,2210,2290,2180,2250,1545341,0.03686635944700467
2001-02-15,2300,2340,2190,2210,1033497,-0.01777777777777778
2001-02-16,2190,2190,2080,2110,969920,-0.04524886877828049
2001-02-19,2070,2150,2020,2140,751441,0.014218009478673022
2001-02-20,2150,2280,2140,2200,1609812,0.028037383177569986
2001-02-21,2200,2210,2110,2110,510460,-0.040909090909090895
2001-02-22,2150,2190,2020,2080,716088,-0.014218009478673022
2001-02-23,2000,2070,2000,2060,338788,-0.009615384615384581
2001-02-26,2090,2160,2040,2100,1122904,0.01941747572815533
2001-02-27,2130,2150,2030,2030,591033,-0.033333333333333326
2001-02-28,2030,2090,1860,1920,721991,-0.054187192118226646
2001-03-02,1880,1890,1690,1690,627463,-0.11979166666666663
2001-03-05,1570,1680,1490,1680,788525,-0.00591715976331364
2001-03-06,1750,1770,1590,1590,439569,-0.0535714285714286
2001-03-07,1610,1780,1610,1780,609301,0.11949685534591192
2001-03-08,1880,1990,1850,1990,261864,0.1179775280898876
2001-03-09,2080,2080,1890,1930,1482409,-0.03015075376884424
2001-03-12,1830,1840,1710,1720,507483,-0.10880829015544047
2001-03-13,1590,1920,1520,1740,1384478,0.011627906976744207
2001-03-14,1800,1880,1800,1850,523423,0.06321839080459779
2001-03-15,1700,1830,1700,1800,289990,-0.027027027027026973
2001-03-16,1750,1840,1750,1840,331865,0.022222222222222143
2001-03-19,1800,1920,1750,1840,342317,0.0
2001-03-20,1900,2050,1830,1880,986652,0.021739130434782705
2001-03-21,1800,1960,1800,1890,418974,0.005319148936170137
2001-03-22,1920,1940,1810,1830,372485,-0.031746031746031744
2001-03-23,1850,1860,1780,1780,306333,-0.02732240437158473
2001-03-26,1790,1860,1780,1850,249929,0.0393258426966292
2001-03-27,1850,1850,1780,1790,126776,-0.032432432432432434
2001-03-28,1810,1840,1710,1770,164693,-0.011173184357541888
2001-03-29,1720,1760,1700,1710,111386,-0.03389830508474578
2001-03-30,1700,1740,1630,1680,167992,-0.01754385964912286
2001-04-02,1640,1710,1640,1700,85541,0.011904761904761862
2001-04-03,1690,1700,1600,1630,138240,-0.04117647058823526
2001-04-04,1600,1650,1490,1600,168451,-0.018404907975460127
2001-04-06,1650,1760,1640,1720,337304,0.07499999999999996
2001-04-09,1720,1790,1680,1680,359224,-0.023255813953488413
2001-04-10,1750,1750,1630,1640,164855,-0.023809523809523836
2001-04-11,1700,1730,1650,1670,191360,0.018292682926829285
2001-04-12,1740,1860,1660,1800,675329,0.07784431137724557
2001-04-13,1840,1850,1730,1750,447241,-0.02777777777777779
2001-04-16,1760,1790,1710,1720,174837,-0.017142857142857126
2001-04-17,1730,1750,1680,1720,210043,0.0
2001-04-18,1750,1870,1730,1860,837541,0.08139534883720922
2001-04-19,1920,1940,1780,1800,816614,-0.032258064516129004
2001-04-20,1830,1830,1700,1720,461134,-0.0444444444444444
2001-04-23,1730,1800,1710,1740,500368,0.011627906976744207
2001-04-24,1710,1750,1700,1730,187703,-0.005747126436781658
2001-04-25,1730,1810,1720,1800,424191,0.040462427745664664
2001-04-26,1800,1830,1730,1730,353990,-0.03888888888888886
2001-04-27,1750,1750,1710,1750,112772,0.011560693641618602
2001-04-30,1780,1780,1750,1770,294504,0.011428571428571344
2001-05-02,1780,1780,1750,1770,317142,0.0
2001-05-03,1780,1790,1720,1720,143445,-0.02824858757062143
2001-05-04,1730,1760,1720,1730,160697,0.005813953488372103
2001-05-07,1750,1790,1720,1760,330832,0.01734104046242768
2001-05-08,1780,1970,1770,1970,1070292,0.11931818181818188
2001-05-09,2000,2030,1830,1850,1783321,-0.060913705583756306
2001-05-10,1850,2070,1810,2000,3482576,0.08108108108108114
2001-05-11,1980,2100,1980,2000,1418036,0.0
2001-05-14,2120,2240,2010,2240,2667326,0.1200000000000001
2001-05-15,2240,2420,1980,2000,4581164,-0.1071428571428571
2001-05-16,2060,2140,1920,2000,2051399,0.0
2001-05-17,2100,2120,1950,1980,1105770,-0.010000000000000009
2001-05-18,1960,2010,1910,1960,1195476,-0.010101010101010055
2001-05-21,1960,2050,1950,2010,884932,0.025510204081632626
2001-05-22,2050,2080,1970,2050,907688,0.01990049751243772
