Date,Open,High,Low,Close,Volume,Change
1998-05-09,458,458,458,458,0,
1998-05-11,458,458,458,458,0,0.0
1998-05-12,458,458,458,458,0,0.0
1998-05-13,458,458,458,458,0,0.0
1998-05-14,458,458,458,458,0,0.0
1998-05-15,458,458,458,458,0,0.0
1998-05-16,458,458,458,458,0,0.0
1998-05-18,458,458,458,458,0,0.0
1998-05-19,458,458,458,458,0,0.0
1998-05-20,458,458,458,458,0,0.0
1998-05-21,422,422,422,422,0,-0.0786026200873362
1998-05-22,422,422,422,422,0,0.0
1998-05-23,422,422,422,422,0,0.0
1998-05-25,422,422,422,422,0,0.0
1998-05-26,422,422,422,422,0,0.0
1998-05-27,422,422,422,422,0,0.0
1998-05-28,422,422,422,422,0,0.0
1998-05-29,422,422,422,422,0,0.0
1998-05-30,422,422,422,422,0,0.0
1998-06-01,422,422,422,422,0,0.0
1998-06-02,422,422,422,422,0,0.0
1998-06-03,422,422,422,422,0,0.0
1998-06-05,422,422,422,422,0,0.0
1998-06-08,422,422,422,422,0,0.0
1998-06-09,422,422,422,422,0,0.0
1998-06-10,422,422,422,422,0,0.0
1998-06-11,422,422,422,422,0,0.0
1998-06-12,422,422,422,422,0,0.0
1998-06-13,422,422,422,422,0,0.0
1998-06-15,422,422,422,422,0,0.0
1998-06-16,422,422,422,422,0,0.0
1998-06-17,422,422,422,422,0,0.0
1998-06-18,422,422,422,422,0,0.0
1998-06-19,422,422,422,422,0,0.0
1998-06-20,422,422,422,422,0,0.0
1998-06-22,422,422,422,422,0,0.0
1998-06-23,471,471,471,471,1,0.1161137440758293
1998-06-24,471,471,471,471,0,0.0
1998-06-25,471,471,471,471,0,0.0
1998-06-26,471,471,471,471,0,0.0
1998-06-27,471,471,471,471,0,0.0
1998-06-29,471,471,471,471,0,0.0
1998-06-30,471,471,471,471,0,0.0
1998-07-01,471,471,471,471,0,0.0
1998-07-02,415,415,415,415,5,-0.11889596602972397
1998-07-03,366,366,366,366,1,-0.11807228915662649
1998-07-04,323,323,323,323,1,-0.11748633879781423
1998-07-06,284,284,284,284,1,-0.1207430340557275
1998-07-07,251,251,251,251,0,-0.1161971830985915
1998-07-08,281,281,281,281,50,0.1195219123505975
1998-07-09,314,314,247,247,6,-0.12099644128113884
1998-07-10,267,267,267,267,0,0.08097165991902844
1998-07-11,299,299,299,299,0,0.11985018726591767
1998-07-13,263,263,263,263,0,-0.12040133779264217
1998-07-14,295,295,295,295,50,0.1216730038022813
1998-07-15,330,330,330,330,100,0.11864406779661008
1998-07-16,369,369,297,297,41,-0.09999999999999998
1998-07-18,297,297,297,297,0,0.0
1998-07-20,297,297,297,297,2,0.0
1998-07-21,329,331,329,331,237,0.1144781144781144
1998-07-22,330,371,330,371,117,0.12084592145015116
1998-07-23,395,415,395,415,200,0.11859838274932621
1998-07-25,409,409,409,409,101,-0.014457831325301207
1998-07-27,409,409,409,409,100,0.0
1998-07-28,409,409,409,409,0,0.0
1998-07-29,409,409,409,409,0,0.0
1998-07-30,409,409,409,409,0,0.0
1998-07-31,361,361,361,361,0,-0.11735941320293397
1998-08-01,361,361,361,361,0,0.0
1998-08-03,361,361,361,361,0,0.0
1998-08-04,404,404,404,404,33,0.11911357340720219
1998-08-05,412,412,412,412,200,0.01980198019801982
1998-08-06,412,412,412,412,0,0.0
1998-08-07,412,412,412,412,18,0.0
1998-08-08,412,412,412,412,0,0.0
1998-08-10,412,412,412,412,0,0.0
1998-08-11,412,412,412,412,0,0.0
1998-08-12,412,412,412,412,0,0.0
1998-08-13,435,435,435,435,134,0.05582524271844669
1998-08-14,383,435,383,435,114,0.0
1998-08-17,435,435,435,435,0,0.0
1998-08-18,462,462,462,462,180,0.06206896551724128
1998-08-19,516,516,516,516,84,0.11688311688311681
1998-08-20,516,516,516,516,0,0.0
1998-08-21,516,516,516,516,0,0.0
1998-08-22,516,516,516,516,0,0.0
1998-08-24,516,516,516,516,0,0.0
1998-08-25,454,516,454,516,19,0.0
1998-08-26,516,516,516,516,266,0.0
1998-08-27,514,514,514,514,0,-0.003875968992248069
1998-08-28,514,514,514,514,0,0.0
1998-09-01,514,514,514,514,0,0.0
1998-09-02,514,514,514,514,0,0.0
1998-09-03,453,453,453,453,0,-0.11867704280155644
1998-09-04,399,399,399,399,1,-0.11920529801324509
1998-09-05,447,447,447,447,30,0.12030075187969924
1998-09-07,499,499,499,499,30,0.11633109619686799
1998-09-08,559,559,559,559,145,0.12024048096192375
1998-09-09,493,493,493,493,33,-0.11806797853309481
1998-09-10,511,511,511,511,0,0.03651115618661249
1998-09-11,511,511,511,511,0,0.0
1998-09-12,511,511,511,511,0,0.0
1998-09-14,511,511,511,511,227,0.0
1998-09-15,511,511,511,511,0,0.0
1998-09-16,511,511,511,511,0,0.0
1998-09-17,511,511,511,511,0,0.0
1998-09-18,511,511,511,511,0,0.0
1998-09-19,511,511,511,511,0,0.0
1998-09-21,511,511,511,511,0,0.0
1998-09-22,511,511,511,511,0,0.0
1998-09-23,511,511,511,511,82,0.0
1998-09-24,572,572,572,572,100,0.11937377690802342
1998-09-25,572,572,572,572,0,0.0
1998-09-26,572,572,572,572,0,0.0
1998-09-28,572,572,572,572,0,0.0
1998-09-29,572,572,572,572,0,0.0
1998-09-30,572,572,572,572,0,0.0
1998-10-01,572,572,572,572,0,0.0
1998-10-02,572,572,572,572,0,0.0
1998-10-07,572,572,572,572,0,0.0
1998-10-08,572,572,572,572,0,0.0
1998-10-09,560,560,560,560,0,-0.020979020979020935
1998-10-10,544,544,544,544,460,-0.02857142857142858
1998-10-12,544,544,544,544,0,0.0
1998-10-13,544,544,544,544,0,0.0
1998-10-14,544,544,544,544,0,0.0
1998-10-15,544,544,544,544,0,0.0
1998-10-16,544,544,544,544,0,0.0
1998-10-17,544,544,544,544,0,0.0
1998-10-19,544,544,544,544,0,0.0
1998-10-20,544,544,544,544,0,0.0
1998-10-21,544,544,544,544,0,0.0
1998-10-22,544,544,544,544,0,0.0
1998-10-23,544,544,544,544,0,0.0
1998-10-24,544,544,544,544,0,0.0
1998-10-26,544,544,544,544,0,0.0
1998-10-27,544,544,544,544,0,0.0
1998-10-28,527,527,527,527,0,-0.03125
1998-10-29,544,544,544,544,50,0.032258064516129004
1998-10-30,608,608,608,608,400,0.11764705882352944
1998-10-31,662,681,662,681,80,0.12006578947368429
1998-11-02,681,681,681,681,0,0.0
1998-11-03,681,681,681,681,0,0.0
1998-11-04,681,681,681,681,0,0.0
1998-11-05,681,681,681,681,0,0.0
1998-11-06,681,681,681,681,0,0.0
1998-11-07,681,681,681,681,0,0.0
1998-11-09,600,600,600,600,0,-0.11894273127753308
1998-11-10,560,560,560,560,0,-0.06666666666666665
1998-11-11,560,560,560,560,0,0.0
1998-11-12,560,560,560,560,0,0.0
1998-11-13,560,560,560,560,0,0.0
1998-11-14,560,560,560,560,0,0.0
1998-11-16,560,560,560,560,0,0.0
1998-11-17,560,560,560,560,0,0.0
1998-11-18,560,560,560,560,0,0.0
1998-11-19,560,560,560,560,0,0.0
1998-11-20,560,560,560,560,30,0.0
1998-11-21,560,560,560,560,0,0.0
1998-11-23,560,560,560,560,0,0.0
1998-11-24,560,560,560,560,0,0.0
1998-11-25,626,626,626,626,425,0.11785714285714288
1998-11-26,609,626,609,626,100,0.0
1998-11-27,626,626,626,626,630,0.0
1998-11-28,626,626,626,626,0,0.0
1998-11-30,626,626,626,626,0,0.0
1998-12-01,626,626,626,626,0,0.0
1998-12-02,626,626,626,626,0,0.0
1998-12-03,626,626,626,626,0,0.0
1998-12-04,626,626,626,626,0,0.0
1998-12-05,626,626,626,626,0,0.0
1998-12-07,623,623,623,623,0,-0.004792332268370614
1998-12-08,623,623,623,623,0,0.0
1998-12-09,623,623,623,623,0,0.0
1998-12-10,623,623,623,623,0,0.0
1998-12-11,593,593,593,593,0,-0.0481540930979133
1998-12-14,560,560,560,560,0,-0.05564924114671166
1998-12-15,544,544,544,544,100,-0.02857142857142858
1998-12-16,544,544,544,544,0,0.0
1998-12-17,544,544,544,544,0,0.0
1998-12-18,544,544,544,544,0,0.0
1998-12-21,494,494,494,494,0,-0.09191176470588236
1998-12-22,494,494,494,494,0,0.0
1998-12-23,494,494,494,494,0,0.0
1998-12-24,494,494,494,494,0,0.0
1998-12-28,494,554,494,554,59,0.12145748987854255
1999-01-04,554,554,554,554,0,0.0
1999-01-05,554,554,554,554,0,0.0
1999-01-06,554,554,554,554,0,0.0
1999-01-07,554,554,554,554,0,0.0
1999-01-08,554,554,554,554,0,0.0
1999-01-11,559,593,559,593,300,0.07039711191335729
1999-01-12,593,593,593,593,0,0.0
1999-01-13,577,577,577,577,0,-0.026981450252951067
1999-01-14,593,593,593,593,420,0.02772963604852685
1999-01-15,593,593,593,593,0,0.0
1999-01-18,593,593,593,593,0,0.0
1999-01-19,587,587,587,587,72,-0.010118043844856706
1999-01-20,587,587,587,587,0,0.0
1999-01-21,587,587,587,587,77,0.0
1999-01-22,587,587,587,587,0,0.0
1999-01-25,587,587,587,587,0,0.0
1999-01-26,580,580,580,580,30,-0.011925042589437829
1999-01-27,580,580,580,580,0,0.0
1999-01-28,580,580,580,580,0,0.0
1999-01-29,560,560,560,560,260,-0.03448275862068961
1999-02-01,560,560,560,560,0,0.0
1999-02-02,560,560,560,560,0,0.0
1999-02-03,494,494,494,494,0,-0.11785714285714288
1999-02-04,435,494,435,494,45,0.0
1999-02-05,494,494,494,494,0,0.0
1999-02-08,494,494,494,494,0,0.0
1999-02-09,494,494,494,494,0,0.0
1999-02-10,494,494,494,494,0,0.0
1999-02-11,494,494,494,494,0,0.0
1999-02-12,494,494,494,494,0,0.0
1999-02-18,494,494,494,494,0,0.0
1999-02-19,494,494,494,494,0,0.0
1999-02-22,511,511,511,511,45,0.03441295546558698
1999-02-23,511,511,511,511,0,0.0
1999-02-24,494,510,494,494,1100,-0.0332681017612525
1999-02-25,478,478,478,478,0,-0.03238866396761131
1999-02-26,478,478,478,478,0,0.0
1999-03-02,924,924,924,924,0,0.9330543933054394
1999-03-03,478,478,478,478,0,-0.4826839826839827
1999-03-04,478,478,478,478,0,0.0
1999-03-05,478,478,478,478,0,0.0
1999-03-08,924,924,924,924,0,0.9330543933054394
1999-03-09,478,478,478,478,0,-0.4826839826839827
1999-03-10,462,462,462,462,0,-0.03347280334728031
1999-03-11,462,462,462,462,0,0.0
1999-03-12,462,462,462,462,0,0.0
1999-03-15,462,462,462,462,0,0.0
1999-03-16,462,462,462,462,0,0.0
1999-03-17,462,462,462,462,0,0.0
1999-03-18,462,462,462,462,0,0.0
1999-03-19,462,462,462,462,0,0.0
1999-03-22,445,445,445,445,0,-0.03679653679653683
1999-03-23,445,445,445,445,0,0.0
1999-03-24,445,445,445,445,0,0.0
1999-03-25,429,429,429,429,0,-0.035955056179775235
1999-03-26,429,429,429,429,0,0.0
1999-03-29,395,395,379,379,159,-0.1165501165501166
1999-03-30,339,339,339,339,15,-0.10554089709762537
1999-03-31,339,339,339,339,0,0.0
1999-04-01,339,339,339,339,0,0.0
1999-04-02,339,339,339,339,0,0.0
1999-04-06,298,298,298,298,0,-0.12094395280235992
1999-04-07,298,298,298,298,0,0.0
1999-04-08,298,298,298,298,45,0.0
1999-04-09,303,303,303,303,0,0.016778523489932917
1999-04-12,320,320,320,320,18,0.05610561056105601
1999-04-13,337,337,337,337,0,0.05312500000000009
1999-04-14,337,337,337,337,0,0.0
1999-04-15,337,337,337,337,0,0.0
1999-04-16,337,337,337,337,65,0.0
1999-04-19,337,337,337,337,0,0.0
1999-04-20,333,333,333,333,0,-0.011869436201780381
1999-04-21,337,337,337,337,0,0.012012012012011963
1999-04-22,337,337,337,337,105,0.0
1999-04-23,336,377,336,377,19,0.11869436201780426
1999-04-26,377,377,377,377,0,0.0
1999-04-27,377,421,377,421,36,0.11671087533156488
1999-04-28,387,387,371,371,1323,-0.11876484560570066
1999-04-29,371,371,371,371,0,0.0
1999-04-30,337,337,337,337,75,-0.09164420485175206
1999-05-03,377,377,377,377,15,0.11869436201780426
1999-05-04,421,421,421,421,165,0.11671087533156488
1999-05-06,471,471,471,471,30,0.11876484560570066
1999-05-07,527,527,527,527,200,0.11889596602972397
1999-05-10,589,589,572,589,684,0.11764705882352944
1999-05-11,589,589,589,589,500,0.0
1999-05-12,556,589,556,556,507,-0.05602716468590829
1999-05-13,556,556,556,556,225,0.0
1999-05-14,556,556,556,556,205,0.0
1999-05-17,621,621,556,556,75,0.0
1999-05-18,556,556,556,556,30,0.0
1999-05-19,556,556,556,556,70,0.0
1999-05-20,556,556,556,556,0,0.0
1999-05-21,539,539,539,539,30,-0.030575539568345356
1999-05-24,539,539,539,539,0,0.0
1999-05-25,555,555,539,539,22,0.0
1999-05-26,539,539,539,539,100,0.0
1999-05-27,539,539,539,539,20,0.0
1999-05-28,539,539,539,539,30184,0.0
1999-05-31,603,603,603,603,4555,0.11873840445269024
1999-06-01,674,674,674,674,145,0.11774461028192373
1999-06-02,755,755,755,755,2648,0.12017804154302669
1999-06-03,825,843,707,808,6709,0.07019867549668879
1999-06-04,808,808,744,758,1065,-0.061881188118811936
1999-06-07,757,849,741,849,17548,0.12005277044854878
1999-06-08,848,906,808,859,1551,0.011778563015312216
1999-06-09,812,906,774,792,16942,-0.07799767171129224
1999-06-10,812,886,774,886,14925,0.11868686868686873
1999-06-11,992,992,992,992,9646,0.11963882618510158
1999-06-14,1110,1110,1110,1110,13632,0.11895161290322576
1999-06-15,1243,1243,976,1243,34838,0.11981981981981993
1999-06-16,1343,1391,1279,1391,38480,0.11906677393403053
1999-06-17,1374,1465,1286,1401,29546,0.007189072609633307
1999-06-18,1341,1347,1234,1280,6096,-0.086366880799429
1999-06-21,1155,1273,1152,1273,14808,-0.005468750000000022
1999-06-22,1330,1347,1121,1182,3240,-0.07148468185388845
1999-06-23,1044,1112,1041,1112,10951,-0.05922165820642977
1999-06-24,1145,1152,978,1112,4778,0.0
1999-06-25,1017,1078,978,1011,2368,-0.0908273381294964
1999-06-28,1044,1044,889,889,902,-0.12067260138476754
1999-06-29,791,791,783,783,1780,-0.11923509561304835
1999-06-30,697,876,697,876,5344,0.11877394636015315
1999-07-01,919,980,845,977,6332,0.11529680365296802
1999-07-02,925,973,861,973,2373,-0.004094165813715467
1999-07-05,858,1010,858,990,4161,0.01747173689619741
1999-07-06,1044,1101,1003,1041,9448,0.051515151515151514
1999-07-07,1061,1094,929,994,7051,-0.04514889529298749
1999-07-08,993,993,892,943,6971,-0.05130784708249492
1999-07-09,892,994,875,940,7155,-0.0031813361611876534
1999-07-12,940,940,876,920,5139,-0.021276595744680882
1999-07-13,909,919,858,906,3273,-0.01521739130434785
1999-07-14,892,910,862,910,4160,0.004415011037527616
1999-07-15,936,959,899,926,5060,0.01758241758241752
1999-07-16,912,993,888,926,7310,0.0
1999-07-19,976,976,882,903,3044,-0.024838012958963263
1999-07-20,878,892,858,882,2019,-0.023255813953488413
1999-07-21,859,906,815,842,1302,-0.04535147392290251
1999-07-22,841,841,747,808,2128,-0.040380047505938266
1999-07-23,808,825,761,805,6943,-0.003712871287128716
1999-07-26,792,842,712,792,2695,-0.016149068322981353
1999-07-27,774,886,757,886,8165,0.11868686868686873
1999-07-28,939,992,875,992,10309,0.11963882618510158
1999-07-29,975,1061,875,987,4908,-0.005040322580645129
1999-07-30,912,959,892,926,6244,-0.06180344478216815
1999-08-02,875,926,868,903,3439,-0.024838012958963263
1999-08-03,902,993,875,943,2116,0.044296788482834915
1999-08-04,977,977,896,977,2404,0.036055143160127257
