Date,Open,High,Low,Close,Volume,Change
1997-11-12,1327,1479,1327,1470,37770,
1997-11-13,1451,1507,1413,1423,53580,-0.03197278911564627
1997-11-14,1470,1536,1422,1536,116300,0.07940969782150376
1997-11-15,1536,1602,1498,1498,30140,-0.02473958333333337
1997-11-17,1479,1517,1384,1385,62440,-0.07543391188251003
1997-11-18,1280,1384,1280,1309,43880,-0.054873646209386284
1997-11-19,1346,1375,1289,1318,16460,0.006875477463712754
1997-11-20,1318,1318,1213,1214,32300,-0.078907435508346
1997-11-21,1223,1299,1119,1176,27390,-0.03130148270181221
1997-11-22,1185,1185,1090,1091,8390,-0.07227891156462585
1997-11-24,1005,1005,1005,1005,4370,-0.07882676443629699
1997-11-25,929,929,929,929,980,-0.07562189054726365
1997-11-26,855,995,855,996,124120,0.07212055974165765
1997-11-27,1043,1071,1043,1072,49900,0.0763052208835342
1997-11-28,1062,1062,986,986,79540,-0.08022388059701491
1997-11-29,910,910,910,910,34870,-0.07707910750507097
1997-12-01,910,957,838,838,96140,-0.07912087912087917
1997-12-02,772,772,772,772,200,-0.07875894988066823
1997-12-03,710,710,710,710,730,-0.0803108808290155
1997-12-04,682,766,682,766,111620,0.07887323943661961
1997-12-05,827,827,807,827,59030,0.07963446475195823
1997-12-06,761,761,761,762,15140,-0.07859733978234584
1997-12-08,700,700,700,701,2320,-0.08005249343832022
1997-12-09,645,645,645,645,460,-0.07988587731811703
1997-12-10,593,593,593,594,5010,-0.07906976744186045
1997-12-11,546,546,546,546,1480,-0.08080808080808077
1997-12-12,502,502,502,503,500,-0.07875457875457881
1997-12-13,462,502,462,463,121970,-0.07952286282306165
1997-12-15,474,499,474,500,26640,0.079913606911447
1997-12-16,539,539,460,483,156970,-0.03400000000000003
1997-12-17,463,520,463,521,35500,0.07867494824016563
1997-12-19,561,561,561,561,4490,0.07677543186180413
1997-12-20,606,606,516,606,93550,0.0802139037433156
1997-12-22,644,654,602,654,61960,0.07920792079207928
1997-12-23,602,602,602,602,860,-0.07951070336391441
1997-12-24,554,554,554,555,1610,-0.07807308970099669
1997-12-26,598,598,564,598,71880,0.07747747747747757
1997-12-27,551,578,551,551,49390,-0.07859531772575246
1998-01-03,507,581,507,545,28060,-0.010889292196007205
1998-01-05,545,588,545,588,20000,0.0788990825688074
1998-01-06,630,635,615,635,46800,0.07993197278911568
1998-01-07,645,685,645,670,68290,0.055118110236220375
1998-01-08,670,680,617,651,65830,-0.028358208955223896
1998-01-09,651,703,651,703,54810,0.07987711213517668
1998-01-10,759,759,759,759,10950,0.07965860597439556
1998-01-12,819,819,819,819,19670,0.07905138339920947
1998-01-13,884,884,830,884,60970,0.0793650793650793
1998-01-14,954,954,954,954,26520,0.07918552036199089
1998-01-15,1030,1030,1030,1030,32850,0.07966457023060802
1998-01-16,1110,1110,950,950,181800,-0.07766990291262132
1998-01-17,1010,1020,880,948,117310,-0.002105263157894721
1998-01-19,1000,1020,970,1020,123490,0.07594936708860756
1998-01-20,1100,1100,1050,1100,125410,0.07843137254901955
1998-01-21,1090,1180,1060,1130,153560,0.027272727272727337
1998-01-22,1100,1180,1100,1160,83620,0.026548672566371723
1998-01-23,1090,1170,1070,1130,77600,-0.025862068965517238
1998-01-24,1110,1150,1110,1150,42880,0.017699115044247815
1998-01-26,1190,1240,1160,1240,91570,0.07826086956521738
1998-01-30,1330,1330,1300,1330,83950,0.07258064516129026
1998-01-31,1330,1330,1230,1240,92550,-0.06766917293233088
1998-02-02,1150,1180,1150,1150,89380,-0.07258064516129037
1998-02-03,1200,1240,1130,1220,86430,0.0608695652173914
1998-02-04,1220,1310,1220,1290,97580,0.05737704918032782
1998-02-05,1270,1270,1190,1230,74300,-0.046511627906976716
1998-02-06,1250,1250,1170,1180,59360,-0.04065040650406504
1998-02-07,1150,1270,1150,1230,46430,0.04237288135593231
1998-02-09,1290,1300,1250,1260,65540,0.024390243902439046
1998-02-10,1300,1360,1270,1350,142520,0.0714285714285714
1998-02-11,1370,1450,1320,1450,164520,0.07407407407407418
1998-02-12,1420,1500,1410,1410,126730,-0.02758620689655178
1998-02-13,1430,1490,1350,1440,110310,0.02127659574468077
1998-02-14,1330,1420,1330,1330,33250,-0.07638888888888884
1998-02-16,1230,1270,1230,1230,82920,-0.07518796992481203
1998-02-17,1240,1310,1140,1280,165480,0.04065040650406515
1998-02-18,1310,1330,1210,1290,43330,0.0078125
1998-02-19,1240,1390,1240,1390,79110,0.07751937984496116
1998-02-20,1440,1480,1340,1380,96590,-0.007194244604316502
1998-02-21,1380,1440,1340,1400,41470,0.01449275362318847
1998-02-23,1450,1510,1430,1470,58080,0.050000000000000044
1998-02-24,1410,1580,1400,1500,83350,0.020408163265306145
1998-02-25,1540,1540,1410,1420,54560,-0.053333333333333344
1998-02-26,1450,1500,1420,1490,66860,0.04929577464788726
1998-02-27,1480,1560,1480,1500,60400,0.006711409395973256
1998-02-28,1510,1550,1500,1520,50900,0.01333333333333342
1998-03-02,1360,1510,1360,1490,20230,-0.019736842105263164
1998-03-03,1550,1550,1420,1420,23880,-0.046979865771812124
1998-03-04,1370,1450,1370,1400,23430,-0.014084507042253502
1998-03-05,1400,1470,1340,1440,42340,0.02857142857142847
1998-03-06,1440,1460,1390,1390,21640,-0.03472222222222221
1998-03-07,1440,1440,1340,1380,13650,-0.007194244604316502
1998-03-09,1350,1390,1300,1360,6390,-0.01449275362318836
1998-03-10,1300,1380,1250,1340,16540,-0.014705882352941124
1998-03-11,1350,1350,1270,1300,24610,-0.02985074626865669
1998-03-12,1300,1380,1200,1300,54760,0.0
1998-03-13,1330,1340,1260,1300,23740,0.0
1998-03-14,1310,1370,1300,1305,26610,0.0038461538461538325
1998-03-16,1320,1325,1240,1240,26540,-0.04980842911877392
1998-03-17,1240,1290,1220,1240,40720,0.0
1998-03-18,1250,1250,1195,1200,34760,-0.032258064516129004
1998-03-19,1200,1270,1190,1210,33690,0.008333333333333304
1998-03-20,1220,1290,1215,1280,44700,0.05785123966942152
1998-03-21,1300,1330,1260,1280,19880,0.0
1998-03-23,1275,1275,1210,1220,21370,-0.046875
1998-03-24,1210,1270,1210,1210,25700,-0.008196721311475419
1998-03-25,1190,1225,1160,1160,24890,-0.04132231404958675
1998-03-26,1180,1210,1170,1170,28470,0.008620689655172376
1998-03-27,1160,1270,1160,1240,30440,0.05982905982905984
1998-03-28,1200,1240,1200,1220,14620,-0.016129032258064502
1998-03-30,1200,1250,1180,1250,43380,0.024590163934426146
1998-03-31,1260,1360,1260,1290,74460,0.03200000000000003
1998-04-01,1280,1280,1250,1280,19840,-0.007751937984496138
1998-04-02,1280,1350,1250,1250,58310,-0.0234375
1998-04-03,1240,1270,1110,1190,33680,-0.04800000000000004
1998-04-04,1170,1250,1130,1220,22910,0.025210084033613356
1998-04-06,1200,1240,1190,1190,12980,-0.024590163934426257
1998-04-07,1160,1320,1160,1320,65910,0.10924369747899165
1998-04-08,1270,1340,1270,1270,26170,-0.037878787878787845
1998-04-09,1290,1420,1290,1380,76450,0.08661417322834652
1998-04-10,1380,1450,1360,1400,50580,0.01449275362318847
1998-04-11,1400,1430,1370,1370,24380,-0.021428571428571463
1998-04-13,1360,1400,1310,1310,46320,-0.04379562043795615
1998-04-14,1310,1345,1260,1310,22200,0.0
1998-04-15,1310,1330,1260,1260,24780,-0.03816793893129766
1998-04-16,1260,1410,1245,1410,150940,0.11904761904761907
