Date,Open,High,Low,Close,Volume,Change
2009-10-30,4866,4895,4764,4898,13084,
2009-11-02,4620,4735,4620,4735,647,-0.033278889342588824
2009-11-03,4755,4755,4691,4725,248,-0.002111932418162654
2009-11-04,4764,4826,4755,4833,344,0.02285714285714291
2009-11-05,4817,4817,4745,4750,1028,-0.017173598179184735
2009-11-06,4799,4808,4782,4796,46,0.00968421052631574
2009-11-09,4881,4934,4881,4912,3895,0.024186822351959902
2009-11-10,5644,5644,4918,4926,4360,0.002850162866449457
2009-11-11,4923,4979,4908,4977,2526,0.010353227771010998
2009-11-12,5634,5634,4956,4968,2526,-0.001808318264014508
2009-11-13,5002,5002,4890,4940,1533,-0.005636070853462183
2009-11-16,5409,5409,4943,5091,2214,0.030566801619433148
2009-11-17,5078,5133,5050,5066,2111,-0.004910626595953649
2009-11-18,5060,5171,5060,5175,2776,0.021515988945914
2009-11-19,5187,5192,5081,5129,5708,-0.008888888888888835
2009-11-20,5143,5179,5133,5146,1126,0.0033144862546305998
2009-11-23,5192,5192,5114,5146,1511,0.0
2009-11-24,5182,5182,5100,5138,1580,-0.001554605518849561
2009-11-25,5209,5209,5091,5129,65261,-0.0017516543402101847
2009-11-26,5222,5222,4926,4963,9859,-0.03236498342756877
2009-11-27,4908,4908,4530,4533,15092,-0.08664114446907112
2009-11-30,4755,4930,4699,4936,4893,0.0889035958526363
2009-12-01,4722,4777,4637,4705,5050,-0.04679902755267418
2009-12-02,4861,4861,4750,4782,9235,0.016365568544101983
2009-12-03,4866,4866,4755,4861,2917,0.016520284399832663
2009-12-04,4851,4851,4799,4833,3876,-0.005760131660152212
2009-12-07,4847,4861,4795,4861,4878,0.005793503000206979
2009-12-08,5056,5056,4817,4869,1661,0.0016457519029007273
2009-12-09,4851,4851,4755,4842,1033,-0.00554528650646946
2009-12-10,4839,4866,4782,4852,2326,0.0020652622883106098
2009-12-11,4861,4895,4844,4898,5983,0.009480626545754323
2009-12-14,4913,5007,4844,5007,9392,0.022253981216823204
2009-12-15,4956,4956,4905,4921,10948,-0.017175953664869237
2009-12-16,4905,4952,4886,4940,5087,0.0038610038610038533
2009-12-17,4934,4934,4866,4886,2119,-0.010931174089068851
2009-12-18,4856,4871,4821,4877,1019,-0.001841997544003271
2009-12-21,5045,5045,4799,4810,3497,-0.013737953660036939
2009-12-22,4861,4913,4851,4917,7003,0.022245322245322274
2009-12-23,4913,4934,4895,4898,975,-0.0038641448037420867
2009-12-24,5065,5065,4895,5002,6485,0.021233156390363384
2009-12-28,5748,5748,5114,5138,14944,0.027189124350259997
2009-12-29,5340,5340,5095,5129,6643,-0.0017516543402101847
2009-12-30,5284,5284,5031,5071,920,-0.011308247221680667
2010-01-04,5065,5148,5065,5151,1394,0.01577598106882272
2010-01-05,5119,5143,5086,5142,5001,-0.0017472335468841083
2010-01-06,5143,5222,5138,5189,1791,0.009140412290937316
2010-01-07,5227,5227,5133,5175,6587,-0.0026980150317980067
2010-01-08,5196,5196,5138,5185,2734,0.0019323671497584183
2010-01-11,5317,5348,5182,5343,14660,0.030472516875602595
2010-01-12,5340,5340,5265,5296,6135,-0.008796556241811748
2010-01-13,5303,5303,5227,5256,1687,-0.007552870090634434
2010-01-14,5227,5298,5182,5231,2523,-0.004756468797564639
2010-01-15,5303,5303,5192,5212,304,-0.0036321926973810204
2010-01-18,5293,5293,5152,5231,2544,0.0036454336147351274
2010-01-19,5230,5265,5222,5245,478,0.002676352513859781
2010-01-20,5265,5265,5187,5193,2737,-0.009914204003813154
2010-01-21,5187,5250,5166,5256,548,0.0121317157712304
2010-01-22,5213,5213,5114,5142,2789,-0.02168949771689499
2010-01-25,5230,5230,4926,4960,7025,-0.035394788020225554
2010-01-26,5124,5124,4790,4801,5850,-0.03205645161290327
2010-01-27,4886,4886,4726,4777,2049,-0.0049989585503019685
2010-01-28,4890,4890,4717,4872,485,0.019886958342055783
2010-01-29,5036,5036,4740,4777,1519,-0.019499178981937648
2010-02-01,4773,4790,4691,4735,1856,-0.00879212895122461
