Date,Open,High,Low,Close,Volume,Change
1998-05-09,1693,1693,1693,1694,0,
1998-05-11,1562,1562,1562,1562,1000,-0.07792207792207795
1998-05-12,1562,1562,1562,1562,0,0.0
1998-05-13,1562,1562,1562,1562,0,0.0
1998-05-14,1562,1562,1562,1562,0,0.0
1998-05-15,1562,1562,1562,1562,0,0.0
1998-05-16,1562,1562,1562,1562,0,0.0
1998-05-18,1562,1562,1562,1562,0,0.0
1998-05-19,1683,1683,1683,1684,10,0.07810499359795142
1998-05-20,1683,1683,1683,1684,0,0.0
1998-05-21,1683,1683,1683,1684,0,0.0
1998-05-22,1551,1551,1551,1552,910,-0.07838479809976251
1998-05-23,1551,1551,1551,1552,0,0.0
1998-05-25,1551,1551,1551,1552,0,0.0
1998-05-26,1551,1551,1551,1552,0,0.0
1998-05-27,1551,1551,1551,1552,0,0.0
1998-05-28,1551,1551,1551,1552,8100,0.0
1998-05-29,1551,1551,1551,1552,0,0.0
1998-05-30,1551,1551,1551,1552,0,0.0
1998-06-01,1551,1551,1551,1552,0,0.0
1998-06-02,1551,1551,1551,1552,0,0.0
1998-06-03,1551,1551,1551,1552,0,0.0
1998-06-05,1551,1551,1551,1552,0,0.0
1998-06-08,1551,1551,1551,1552,0,0.0
1998-06-09,1736,1736,1736,1737,1000,0.11920103092783507
1998-06-10,1736,1736,1736,1737,0,0.0
1998-06-11,1736,1736,1736,1737,0,0.0
1998-06-12,1736,1736,1736,1737,0,0.0
1998-06-13,1736,1736,1736,1737,0,0.0
1998-06-15,1736,1736,1736,1737,0,0.0
1998-06-16,1736,1736,1736,1737,0,0.0
1998-06-17,1736,1736,1736,1737,0,0.0
1998-06-18,1736,1736,1736,1737,0,0.0
1998-06-19,1736,1736,1736,1737,0,0.0
1998-06-20,1736,1736,1736,1737,0,0.0
1998-06-22,1736,1736,1736,1737,0,0.0
1998-06-23,1736,1736,1736,1737,0,0.0
1998-06-24,1736,1736,1736,1737,0,0.0
1998-06-25,1736,1736,1736,1737,0,0.0
1998-06-26,1736,1736,1736,1737,0,0.0
1998-06-27,1736,1736,1736,1737,0,0.0
1998-06-29,1736,1736,1736,1737,0,0.0
1998-06-30,1718,1718,1718,1719,9000,-0.010362694300518172
1998-07-01,1718,1718,1718,1719,0,0.0
1998-07-02,1718,1718,1718,1719,0,0.0
1998-07-03,1718,1718,1718,1719,0,0.0
1998-07-04,1718,1718,1718,1719,0,0.0
1998-07-06,1718,1718,1718,1719,0,0.0
1998-07-07,1718,1718,1718,1719,0,0.0
1998-07-08,1718,1718,1718,1719,0,0.0
1998-07-09,1718,1718,1718,1719,0,0.0
1998-07-10,1718,1718,1718,1719,0,0.0
1998-07-11,1718,1718,1718,1719,0,0.0
1998-07-13,1718,1718,1718,1719,0,0.0
1998-07-14,1718,1718,1718,1719,0,0.0
1998-07-15,1718,1718,1718,1719,0,0.0
1998-07-16,1718,1718,1718,1719,0,0.0
1998-07-18,1718,1718,1718,1719,0,0.0
1998-07-20,1718,1718,1718,1719,0,0.0
1998-07-21,1718,1718,1718,1719,0,0.0
1998-07-22,1718,1718,1718,1719,0,0.0
1998-07-23,1718,1718,1718,1719,0,0.0
1998-07-25,1718,1718,1718,1719,0,0.0
1998-07-27,1718,1718,1718,1719,0,0.0
1998-07-28,1718,1718,1718,1719,0,0.0
1998-07-29,1718,1718,1718,1719,0,0.0
1998-07-30,1514,1514,1514,1515,0,-0.11867364746945896
1998-07-31,1618,1618,1618,1618,10000,0.0679867986798679
1998-08-01,1618,1618,1618,1618,0,0.0
1998-08-03,1618,1618,1618,1618,0,0.0
1998-08-04,1618,1618,1618,1618,0,0.0
1998-08-05,1618,1618,1618,1618,0,0.0
1998-08-06,1618,1618,1618,1618,0,0.0
1998-08-07,1618,1618,1618,1618,0,0.0
1998-08-08,1618,1618,1618,1618,0,0.0
1998-08-10,1618,1618,1618,1618,0,0.0
1998-08-11,1618,1618,1618,1618,0,0.0
1998-08-12,1618,1618,1618,1618,0,0.0
1998-08-13,1618,1618,1618,1618,0,0.0
1998-08-14,1618,1618,1618,1618,0,0.0
1998-08-17,1618,1618,1618,1618,0,0.0
1998-08-18,1618,1618,1618,1618,0,0.0
1998-08-19,1618,1618,1618,1618,0,0.0
1998-08-20,1618,1618,1618,1618,0,0.0
1998-08-21,1618,1618,1618,1618,0,0.0
1998-08-22,1618,1618,1618,1618,0,0.0
1998-08-24,1618,1618,1618,1618,0,0.0
1998-08-25,1618,1618,1618,1618,0,0.0
1998-08-26,1618,1618,1618,1618,0,0.0
1998-08-27,1618,1618,1618,1618,0,0.0
1998-08-28,1618,1618,1618,1618,10000,0.0
1998-09-01,1618,1618,1618,1618,0,0.0
1998-09-02,1618,1618,1618,1618,0,0.0
1998-09-03,1618,1618,1618,1618,0,0.0
1998-09-04,1618,1618,1618,1618,0,0.0
1998-09-05,1618,1618,1618,1618,0,0.0
1998-09-07,1618,1618,1618,1618,0,0.0
1998-09-08,1618,1618,1618,1618,0,0.0
1998-09-09,1618,1618,1618,1618,0,0.0
1998-09-10,1618,1618,1618,1618,0,0.0
1998-09-11,1618,1618,1618,1618,0,0.0
1998-09-12,1618,1618,1618,1618,0,0.0
1998-09-14,1618,1618,1618,1618,0,0.0
1998-09-15,1618,1618,1618,1618,0,0.0
1998-09-16,1618,1618,1618,1618,0,0.0
1998-09-17,1618,1618,1618,1618,0,0.0
1998-09-18,1618,1618,1618,1618,0,0.0
1998-09-19,1618,1618,1618,1618,0,0.0
1998-09-21,1618,1618,1618,1618,0,0.0
1998-09-22,1618,1618,1618,1618,0,0.0
1998-09-23,1618,1618,1618,1618,0,0.0
1998-09-24,1618,1618,1618,1618,0,0.0
1998-09-25,1618,1618,1618,1618,0,0.0
1998-09-26,1618,1618,1618,1618,0,0.0
1998-09-28,1618,1618,1618,1618,0,0.0
1998-09-29,1618,1618,1618,1618,10000,0.0
1998-09-30,1618,1618,1618,1618,0,0.0
1998-10-01,1425,1425,1425,1426,0,-0.1186650185414091
1998-10-02,1567,1567,1567,1568,100,0.09957924263674611
1998-10-07,1567,1567,1567,1568,0,0.0
1998-10-08,1567,1567,1567,1568,0,0.0
1998-10-09,1567,1567,1567,1568,0,0.0
1998-10-10,1567,1567,1567,1568,0,0.0
1998-10-12,1567,1567,1567,1568,0,0.0
1998-10-13,1567,1567,1567,1568,0,0.0
1998-10-14,1567,1567,1567,1568,0,0.0
1998-10-15,1567,1567,1567,1568,0,0.0
1998-10-16,1567,1567,1567,1568,0,0.0
1998-10-17,1567,1567,1567,1568,0,0.0
1998-10-19,1567,1567,1567,1568,0,0.0
1998-10-20,1567,1567,1567,1568,0,0.0
1998-10-21,1567,1567,1567,1568,0,0.0
1998-10-22,1567,1567,1567,1568,0,0.0
1998-10-23,1567,1567,1567,1568,0,0.0
1998-10-24,1380,1380,1380,1380,0,-0.11989795918367352
1998-10-26,1517,1517,1517,1517,10,0.09927536231884049
1998-10-27,1517,1517,1517,1517,0,0.0
1998-10-28,1517,1517,1517,1517,0,0.0
1998-10-29,1517,1517,1517,1517,0,0.0
1998-10-30,1699,1699,1699,1699,10,0.11997363216875412
1998-10-31,1612,1612,1612,1613,10000,-0.050618010594467355
1998-11-02,1517,1517,1517,1517,0,-0.05951642901425913
1998-11-03,1517,1517,1517,1517,0,0.0
1998-11-04,1517,1517,1517,1517,0,0.0
1998-11-05,1517,1517,1517,1517,0,0.0
1998-11-06,1517,1517,1517,1517,0,0.0
1998-11-07,1517,1517,1517,1517,0,0.0
1998-11-09,1517,1517,1517,1517,0,0.0
1998-11-10,1517,1517,1517,1517,0,0.0
1998-11-11,1517,1517,1517,1517,0,0.0
1998-11-12,1517,1517,1517,1517,0,0.0
1998-11-13,1517,1517,1517,1517,0,0.0
1998-11-14,1517,1517,1517,1517,0,0.0
1998-11-16,1517,1517,1517,1517,0,0.0
1998-11-17,1517,1517,1517,1517,0,0.0
