Date,Open,High,Low,Close,Volume,Change
2001-12-04,3633,3633,3633,3632,2164,
2001-12-05,4069,4069,3967,4068,800853,0.12004405286343611
2001-12-06,4224,4393,3582,3582,958085,-0.11946902654867253
2001-12-07,3583,3617,3262,3338,461594,-0.06811836962590734
2001-12-10,3337,3447,3160,3231,228711,-0.032055122828040794
2001-12-11,3211,3617,3199,3616,595960,0.11915815536985463
2001-12-12,3575,3803,3296,3485,499790,-0.03622787610619471
2001-12-13,3485,3785,3384,3675,263059,0.05451936872309893
2001-12-14,3600,3769,3490,3557,190596,-0.032108843537414944
2001-12-17,3519,3815,3519,3705,324737,0.041608096710711306
2001-12-18,3747,4149,3718,3717,1188239,0.0032388663967610754
2001-12-19,3803,3888,3275,3274,579851,-0.1191821361312887
2001-12-20,3296,3359,2937,3042,258550,-0.07086133170433717
2001-12-21,2916,2954,2679,2678,225426,-0.11965811965811968
2001-12-24,2539,2767,2539,2648,197464,-0.011202389843166571
2001-12-26,2611,2788,2611,2703,190703,0.020770392749244637
2001-12-27,2597,2683,2465,2546,117749,-0.05808361080281166
2001-12-28,2532,2851,2517,2820,145680,0.1076197957580518
2002-01-02,2841,3059,2836,2916,89451,0.03404255319148941
2002-01-03,2845,2911,2633,2668,182654,-0.08504801097393688
2002-01-04,2709,2739,2582,2632,114771,-0.013493253373313308
2002-01-07,2638,2694,2603,2678,113576,0.01747720364741645
2002-01-08,2658,2836,2633,2698,156470,0.007468259895444307
2002-01-09,2739,2977,2734,2850,361070,0.05633802816901401
2002-01-10,2851,2856,2608,2638,127999,-0.07438596491228067
2002-01-11,2608,2654,2507,2578,141154,-0.022744503411675554
2002-01-14,2583,2583,2466,2486,92082,-0.035686578743211794
2002-01-15,2486,2486,2304,2349,123415,-0.05510860820595331
2002-01-16,2365,2456,2309,2364,78950,0.0063856960408683605
2002-01-17,2364,2379,2227,2283,61152,-0.03426395939086291
2002-01-18,2243,2304,2101,2131,100809,-0.06657906263688129
2002-01-21,2091,2228,2076,2126,47483,-0.002346316283434957
2002-01-22,2131,2197,2131,2166,68949,0.01881467544684856
2002-01-23,2269,2406,2178,2294,168065,0.05909510618651903
2002-01-24,2405,2551,2349,2414,438324,0.052310374891020084
2002-01-25,2506,2506,2344,2414,295825,0.0
2002-01-28,2440,2704,2430,2703,317608,0.11971830985915499
2002-01-29,2734,3028,2734,3027,386946,0.11986681465038851
2002-01-30,3084,3155,2790,2936,505296,-0.03006276841757516
2002-01-31,3038,3286,3038,3286,266355,0.11920980926430524
2002-02-01,3368,3484,3039,3053,356943,-0.0709068776628119
2002-02-04,3094,3190,2790,2810,199210,-0.07959384212250242
2002-02-05,2744,3129,2617,2996,211196,0.06619217081850537
2002-02-06,2861,3038,2734,2734,119630,-0.08744993324432582
2002-02-07,2634,2811,2593,2674,64851,-0.021945866861741048
2002-02-08,2755,2836,2679,2734,115617,0.022438294689603566
2002-02-14,2795,2977,2750,2936,210403,0.0738844184345282
2002-02-15,2962,3114,2962,2987,302135,0.01737057220708449
2002-02-18,2987,3038,2906,2982,76582,-0.0016739203213926857
2002-02-19,3018,3038,2734,2734,141970,-0.08316566063044939
2002-02-20,2683,2739,2597,2658,86254,-0.027798098024871987
2002-02-21,2684,2791,2634,2719,110334,0.022949586155003754
2002-02-22,2633,2684,2582,2612,71883,-0.03935270319970574
2002-02-25,2583,2664,2537,2537,57282,-0.028713629402756458
2002-02-26,2547,2679,2431,2557,82425,0.007883326763894472
2002-02-27,2627,2627,2516,2546,58275,-0.00430191630817367
2002-02-28,2547,2684,2547,2683,76325,0.053809897879026014
2002-03-04,2785,2967,2709,2916,208567,0.0868430860976519
2002-03-05,2977,3140,2917,2962,178069,0.01577503429355276
2002-03-06,2891,3018,2795,2987,100303,0.008440243079000709
2002-03-07,3241,3342,3190,3341,261561,0.11851355875460334
2002-03-08,3443,3666,3291,3554,421634,0.06375336725531278
2002-03-11,3554,3711,3448,3645,183146,0.02560495216657288
2002-03-12,3645,3772,3473,3696,161353,0.013991769547325061
2002-03-13,3645,3772,3574,3645,122661,-0.01379870129870131
2002-03-14,3722,3748,3525,3590,104824,-0.015089163237311354
2002-03-15,3545,3570,3418,3453,103869,-0.03816155988857939
2002-03-18,3454,3575,3454,3478,97575,0.007240081088908168
2002-03-19,3418,3539,3357,3468,95281,-0.002875215641173101
2002-03-20,3377,3757,3377,3746,175062,0.08016147635524806
2002-03-21,3753,3976,3672,3904,127727,0.04217832354511475
2002-03-22,3874,4046,3798,3848,114385,-0.014344262295082011
2002-03-25,3899,3899,3549,3696,114114,-0.03950103950103945
2002-03-26,3575,3696,3418,3493,83447,-0.05492424242424243
2002-03-27,3494,3692,3443,3691,128689,0.05668479816776406
2002-03-28,3802,4131,3797,3979,526169,0.07802763478732055
2002-03-29,3949,4455,3853,4455,349025,0.1196280472480522
2002-04-01,4552,4557,4152,4299,234807,-0.03501683501683506
2002-04-02,4496,4608,4228,4354,309030,0.012793672947197132
2002-04-03,4355,4355,3859,3950,171706,-0.09278824069820857
2002-04-04,3853,4041,3853,4000,101740,0.012658227848101333
2002-04-08,3974,4192,3949,4075,124298,0.018750000000000044
2002-04-09,4077,4102,3591,3590,142255,-0.11901840490797544
2002-04-10,3393,3544,3165,3341,133504,-0.06935933147632312
2002-04-11,3337,3392,3261,3371,106331,0.008979347500748247
2002-04-12,3292,3302,3180,3291,111666,-0.023731830317413216
2002-04-15,3221,3429,3221,3388,102829,0.02947432391370408
2002-04-16,3392,3524,3367,3493,138667,0.030991735537190035
2002-04-17,3535,3651,3494,3549,156846,0.01603206412825653
2002-04-18,3540,3575,3454,3519,94131,-0.008453085376162295
2002-04-19,3520,3520,3262,3388,83113,-0.03722648479681723
2002-04-22,3266,3484,2982,2982,115769,-0.1198347107438017
2002-04-23,2750,2886,2638,2785,111943,-0.06606304493628434
2002-04-24,2785,2861,2653,2698,42468,-0.03123877917414719
2002-04-25,2628,2633,2380,2632,206192,-0.024462564862861358
2002-04-26,2632,2946,2572,2946,133728,0.1193009118541033
2002-04-29,2861,2912,2684,2810,59253,-0.04616429056347593
2002-04-30,2835,2997,2810,2886,86461,0.027046263345195776
2002-05-02,2845,2936,2845,2880,55716,-0.0020790020790020236
2002-05-03,2841,2896,2694,2795,39654,-0.02951388888888884
2002-05-06,2708,2759,2617,2617,36271,-0.06368515205724512
2002-05-07,2461,2613,2461,2527,55492,-0.034390523500191006
2002-05-08,2532,2638,2532,2608,70841,0.03205381875741997
2002-05-09,2684,2689,2542,2582,77475,-0.009969325153374231
2002-05-10,2512,2532,2380,2471,94515,-0.04298993028659959
2002-05-13,2395,2430,2329,2369,68668,-0.04127883447996761
2002-05-14,2390,2461,2279,2303,149558,-0.027859856479527267
2002-05-15,2284,2375,2279,2364,100951,0.02648719062092919
2002-05-16,2364,2374,2303,2318,56877,-0.019458544839255465
2002-05-17,2329,2426,2324,2425,68977,0.04616048317515098
2002-05-20,2460,2541,2455,2521,129485,0.03958762886597933
2002-05-21,2471,2582,2375,2400,213569,-0.04799682665608884
2002-05-22,2400,2431,2340,2405,72386,0.002083333333333437
2002-05-23,2410,2415,2157,2253,113518,-0.0632016632016632
2002-05-24,2279,2279,2127,2197,69441,-0.024855747891699975
2002-05-27,2142,2223,2081,2091,38085,-0.04824761037778791
2002-05-28,2030,2172,1954,1999,97929,-0.04399808703969388
2002-05-29,1950,2107,1869,2030,132675,0.015507753876938368
2002-05-30,2102,2274,2097,2273,464972,0.11970443349753701
2002-05-31,2299,2304,2056,2075,278360,-0.08710954685437744
2002-06-03,2096,2101,1939,2050,77211,-0.012048192771084376
2002-06-04,1975,2026,1934,1995,49957,-0.02682926829268295
2002-06-05,1995,2061,1990,1989,66533,-0.003007518796992459
2002-06-07,1975,1975,1844,1868,104486,-0.06083459024635496
2002-06-10,1869,1924,1843,1924,36760,0.02997858672376874
2002-06-11,1879,1945,1879,1924,34284,0.0
2002-06-12,1915,1986,1889,1980,41235,0.029106029106028997
2002-06-14,1980,2041,1955,1965,76282,-0.007575757575757569
2002-06-17,1964,2020,1964,1989,33880,0.012213740458015376
2002-06-18,2016,2031,1950,1949,39289,-0.020110608345902503
2002-06-19,1924,1970,1717,1731,80794,-0.111852231913802
2002-06-20,1686,1812,1671,1700,22330,-0.0179087232813403
2002-06-21,1645,1721,1620,1721,32710,0.012352941176470678
2002-06-24,1635,1716,1559,1604,25291,-0.0679837303893085
2002-06-25,1594,1640,1417,1422,35122,-0.11346633416458851
2002-06-26,1327,1327,1256,1255,85734,-0.11744022503516172
2002-06-27,1266,1307,1231,1255,58746,0.0
2002-06-28,1266,1393,1266,1367,92636,0.08924302788844618
2002-07-02,1316,1407,1271,1392,64699,0.018288222384784225
2002-07-03,1418,1463,1342,1433,63762,0.029454022988505857
2002-07-04,1433,1600,1433,1600,155232,0.11653872993719472
2002-07-05,1621,1686,1580,1650,125393,0.03125
2002-07-08,1671,1742,1499,1539,122528,-0.06727272727272726
2002-07-09,1519,1610,1519,1600,59174,0.03963612735542554
2002-07-10,1600,1671,1570,1620,120608,0.012499999999999956
2002-07-11,1621,1707,1591,1646,152814,0.016049382716049276
2002-07-12,1696,1711,1645,1655,85350,0.005467800729040073
2002-07-15,1651,1656,1590,1600,79028,-0.033232628398791486
2002-07-16,1565,1615,1468,1513,63108,-0.05437499999999995
2002-07-18,1530,1560,1474,1499,34607,-0.009253139458030413
2002-07-19,1489,1489,1382,1407,58743,-0.06137424949966641
2002-07-22,1367,1367,1281,1352,71134,-0.039090262970859935
2002-07-23,1362,1458,1362,1422,156850,0.05177514792899407
2002-07-24,1423,1423,1347,1377,46261,-0.03164556962025311
2002-07-25,1449,1449,1368,1367,74416,-0.0072621641249092095
2002-07-26,1357,1413,1296,1336,34902,-0.022677395757132457
2002-07-29,1317,1362,1281,1281,57132,-0.04116766467065869
2002-07-30,1306,1347,1306,1326,45319,0.03512880562060894
2002-07-31,1316,1341,1291,1290,31100,-0.02714932126696834
2002-08-01,1302,1337,1281,1306,29118,0.01240310077519391
2002-08-02,1336,1336,1260,1290,29595,-0.01225114854517606
2002-08-05,1246,1292,1206,1215,21848,-0.05813953488372092
2002-08-06,1165,1205,1124,1169,34163,-0.037860082304526754
2002-08-07,1216,1307,1180,1306,84051,0.11719418306244656
2002-08-08,1357,1357,1271,1306,38602,0.0
2002-08-09,1337,1367,1266,1265,24269,-0.03139356814701377
2002-08-12,1357,1418,1316,1417,140000,0.12015810276679839
2002-08-13,1468,1539,1418,1468,215887,0.0359915314043755
2002-08-14,1453,1479,1392,1468,48021,0.0
2002-08-16,1458,1478,1402,1417,84581,-0.03474114441416898
2002-08-19,1347,1423,1347,1377,67602,-0.028228652081863093
2002-08-20,1377,1413,1367,1382,76304,0.0036310820624545492
2002-08-21,1514,1545,1448,1544,137929,0.11722141823444288
2002-08-22,1605,1641,1479,1509,268714,-0.02266839378238339
2002-08-23,1555,1686,1534,1686,500998,0.11729622266401596
2002-08-26,1686,1747,1595,1706,232704,0.011862396204033177
2002-08-27,1732,1762,1651,1696,114288,-0.0058616647127783805
2002-08-28,1696,1731,1493,1518,232415,-0.10495283018867929
2002-08-29,1514,1570,1453,1503,82403,-0.00988142292490124
2002-08-30,1539,1580,1468,1503,64136,0.0
2002-09-02,1504,1529,1397,1417,85182,-0.05721889554224879
2002-09-03,1469,1469,1347,1352,117244,-0.04587155963302747
2002-09-04,1312,1337,1266,1326,76029,-0.019230769230769273
2002-09-05,1352,1372,1332,1362,58961,0.02714932126696823
2002-09-06,1332,1342,1302,1316,44070,-0.03377386196769461
2002-09-09,1322,1347,1210,1210,40299,-0.08054711246200608
2002-09-10,1220,1266,1215,1240,27821,0.024793388429751984
2002-09-11,1241,1306,1241,1265,16149,0.02016129032258074
2002-09-12,1245,1301,1245,1270,13505,0.0039525691699604515
2002-09-13,1265,1281,1200,1270,22667,0.0
2002-09-16,1271,1327,1271,1326,32964,0.04409448818897643
2002-09-17,1332,1367,1291,1326,56453,0.0
2002-09-18,1342,1362,1266,1295,29125,-0.023378582202111642
2002-09-19,1301,1367,1276,1311,53573,0.01235521235521242
2002-09-23,1271,1276,1226,1235,22959,-0.05797101449275366
2002-09-24,1210,1215,1160,1159,28986,-0.06153846153846154
2002-09-25,1149,1174,1073,1088,59000,-0.06125970664365832
2002-09-26,1119,1165,1114,1134,30745,0.04227941176470584
2002-09-27,1149,1175,1099,1154,38810,0.01763668430335108
2002-09-30,1119,1129,1063,1118,6402,-0.03119584055459268
2002-10-01,1069,1165,1069,1165,6967,0.042039355992844474
2002-10-02,1230,1240,1134,1144,15528,-0.018025751072961338
2002-10-04,1144,1205,1144,1154,21971,0.00874125874125875
2002-10-07,1119,1190,1038,1098,98459,-0.048526863084922045
2002-10-08,1089,1145,1079,1114,23444,0.014571948998178597
2002-10-09,1104,1165,1064,1068,33308,-0.04129263913824055
2002-10-10,1068,1073,1013,1012,16745,-0.05243445692883897
2002-10-11,1038,1053,1023,1048,13102,0.035573122529644285
2002-10-14,1058,1124,1058,1118,40959,0.06679389312977091
2002-10-15,1134,1134,1094,1118,26084,0.0
2002-10-16,1140,1145,1114,1114,31548,-0.003577817531305927
2002-10-17,1124,1124,1068,1118,31598,0.0035906642728904536
2002-10-18,1155,1231,1155,1230,63709,0.10017889087656529
2002-10-21,1281,1281,1175,1189,35442,-0.033333333333333326
2002-10-22,1215,1241,1150,1149,49544,-0.033641715727502075
2002-10-23,1170,1190,1124,1179,23506,0.02610966057441244
2002-10-24,1221,1317,1215,1316,230285,0.11620016963528412
2002-10-25,1342,1342,1220,1230,102197,-0.06534954407294835
2002-10-28,1251,1261,1190,1235,109370,0.004065040650406582
2002-10-29,1266,1266,1200,1250,133019,0.012145748987854255
2002-10-30,1271,1332,1251,1301,198543,0.04079999999999995
2002-10-31,1316,1397,1270,1290,169054,-0.008455034588777832
2002-11-01,1266,1296,1195,1199,90952,-0.07054263565891472
2002-11-04,1200,1291,1200,1205,119678,0.005004170141784892
2002-11-05,1215,1245,1205,1245,41583,0.03319502074688807
2002-11-06,1235,1261,1205,1225,48164,-0.016064257028112428
2002-11-07,1211,1241,1211,1235,18858,0.008163265306122547
